"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"36","Congressional Hearings","CHRG-106shrg68305","CHRG-106shrg68305","Iran's Ballistic Missile and Weapons of Mass Destruction Programs","https://www.govinfo.gov/app/details/CHRG-106shrg68305/CHRG-106shrg68305","https://www.govinfo.gov/content/pkg/CHRG-106shrg68305/pdf/CHRG-106shrg68305.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68305/html/CHRG-106shrg68305.htm","","",""," SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-305 WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. ...","","2000-09-21"
"37","Congressional Hearings","CHRG-106shrg68756","CHRG-106shrg68756","Anti-Corruption Efforts and African Economic Development","https://www.govinfo.gov/app/details/CHRG-106shrg68756/CHRG-106shrg68756","https://www.govinfo.gov/content/pkg/CHRG-106shrg68756/pdf/CHRG-106shrg68756.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68756/html/CHRG-106shrg68756.htm","","",""," FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-756 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-09-21"
"38","Congressional Hearings","CHRG-106shrg71525","CHRG-106shrg71525","EPA'S PROPOSED REGULATIONS FOR DIESEL FUEL","https://www.govinfo.gov/app/details/CHRG-106shrg71525/CHRG-106shrg71525","https://www.govinfo.gov/content/pkg/CHRG-106shrg71525/pdf/CHRG-106shrg71525.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71525/html/CHRG-106shrg71525.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 21, 2000 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-525 WASHINGTON : 2002 For Sale by ...","","2000-09-21"
"39","Congressional Hearings","CHRG-106shrg68773","CHRG-106shrg68773","Fidel Castro: Kidnaper (part I)","https://www.govinfo.gov/app/details/CHRG-106shrg68773/CHRG-106shrg68773","https://www.govinfo.gov/content/pkg/CHRG-106shrg68773/pdf/CHRG-106shrg68773.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68773/html/CHRG-106shrg68773.htm","","","","SECOND SESSION SEPTEMBER 20, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-773 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-09-20"
"40","Congressional Hearings","CHRG-106shrg71374","CHRG-106shrg71374","How Should Our Food Safety System Address Microbial Contamination?","https://www.govinfo.gov/app/details/CHRG-106shrg71374/CHRG-106shrg71374","https://www.govinfo.gov/content/pkg/CHRG-106shrg71374/pdf/CHRG-106shrg71374.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71374/html/CHRG-106shrg71374.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON HOW SHOULD OUR FOOD SAFETY SYSTEM ADDRESS MICROBIAL CONTAMINATION? SEPTEMBER 20, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 71-374 WASHINGTON : 2001 For sale by the U.S. Government Printing Office ...","","2000-09-20"
"41","Congressional Hearings","CHRG-106shrg67868","CHRG-106shrg67868","Antimicrobial Resistance","https://www.govinfo.gov/app/details/CHRG-106shrg67868/CHRG-106shrg67868","https://www.govinfo.gov/content/pkg/CHRG-106shrg67868/pdf/CHRG-106shrg67868.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67868/html/CHRG-106shrg67868.htm","","",""," SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-868 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402...","","2000-09-20"
"42","Congressional Hearings","CHRG-106shrg74413","CHRG-106shrg74413","Violence in the Media: Antitrust Implications of Self-Regulation and Constitutionality of Government Action","https://www.govinfo.gov/app/details/CHRG-106shrg74413/CHRG-106shrg74413","https://www.govinfo.gov/content/pkg/CHRG-106shrg74413/pdf/CHRG-106shrg74413.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74413/html/CHRG-106shrg74413.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 20 and 21, 2000 Serial No. J-106-107 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-413 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, ...","","2000-09-20"
"43","Congressional Hearings","CHRG-106shrg67286","CHRG-106shrg67286","Nomination of George A. Omas","https://www.govinfo.gov/app/details/CHRG-106shrg67286/CHRG-106shrg67286","https://www.govinfo.gov/content/pkg/CHRG-106shrg67286/pdf/CHRG-106shrg67286.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67286/html/CHRG-106shrg67286.htm","","",""," SESSION ON THE NOMINATION OF GEORGE A. OMAS, TO BE A COMMISSIONER OF THE POSTAL RATE COMMISSION SEPTEMBER 19, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 67-286 WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, ...","","2000-09-19"
"44","Congressional Hearings","CHRG-106shrg71375","CHRG-106shrg71375","Farmland Protection Program","https://www.govinfo.gov/app/details/CHRG-106shrg71375/CHRG-106shrg71375","https://www.govinfo.gov/content/pkg/CHRG-106shrg71375/pdf/CHRG-106shrg71375.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71375/html/CHRG-106shrg71375.htm","","","","AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON FARMLAND PROTECTION PROGRAM SEPTEMBER 18, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 71-375 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-09-18"
"45","Congressional Hearings","CHRG-106shrg36388","CHRG-106shrg36388","Native Hawaiian Federal Recognition","https://www.govinfo.gov/app/details/CHRG-106shrg36388/CHRG-106shrg36388","https://www.govinfo.gov/content/pkg/CHRG-106shrg36388/pdf/CHRG-106shrg36388.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36388/html/CHRG-106shrg36388.htm","","",""," session on S. 2899 TO EXPRESS THE POLICY OF THE UNITED STATES' RELATIONSHIP WITH NATIVE HAWAIIANS ------ September 14, 2000 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 68-254 WASHINGTON : 1999 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone (202) 512-1800 Fax: (202) 512-2250 ...","","2000-09-14"
"46","Congressional Hearings","CHRG-106shrg85585","CHRG-106shrg85585","Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council","https://www.govinfo.gov/app/details/CHRG-106shrg85585/CHRG-106shrg85585","https://www.govinfo.gov/content/pkg/CHRG-106shrg85585/pdf/CHRG-106shrg85585.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85585/html/CHRG-106shrg85585.htm","","","","AND MR. DAVID PLAVIN, TO BE MEMBERS OF THE FEDERAL AVIATION MANAGEMENT ADVISORY COUNCIL HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 14, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 85-585 U.S. ...","","2000-09-14"
"47","Congressional Hearings","CHRG-106shrg68304","CHRG-106shrg68304","The State of Foreign Language Capabilities in National Security and the Federal Government","https://www.govinfo.gov/app/details/CHRG-106shrg68304/CHRG-106shrg68304","https://www.govinfo.gov/content/pkg/CHRG-106shrg68304/pdf/CHRG-106shrg68304.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68304/html/CHRG-106shrg68304.htm","","","",", PROLIFERATION, AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 14 AND 19, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-304 WASHINGTON : 2001 For sale by the Superintendent of Documents, ...","","2000-09-14"
"48","Congressional Hearings","CHRG-106shrg67960","CHRG-106shrg67960","Slotting Fees: Are Family Farmers Battling to Stay on the Farm and in the Grocery Store?","https://www.govinfo.gov/app/details/CHRG-106shrg67960/CHRG-106shrg67960","https://www.govinfo.gov/content/pkg/CHRG-106shrg67960/pdf/CHRG-106shrg67960.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67960/html/CHRG-106shrg67960.htm","","",""," STAY ON THE FARM AND IN THE GROCERY STORE? THURSDAY, SEPTEMBER 14, 2000 United States Senate, Committee on Small Business, Washington, D.C. The Committee met, pursuant to notice, at 1:10 p.m., in room 628, Dirksen Senate Office Building, the Honorable Christopher S. Bond (Chairman of the Committee) presiding. Present: Senators Bond, Burns and ...","","2000-09-14"
"49","Congressional Hearings","CHRG-106shrg71524","CHRG-106shrg71524","Testimony of Major General Robert B. Flowers, U.s. Army","https://www.govinfo.gov/app/details/CHRG-106shrg71524/CHRG-106shrg71524","https://www.govinfo.gov/content/pkg/CHRG-106shrg71524/pdf/CHRG-106shrg71524.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71524/html/CHRG-106shrg71524.htm","","","","SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 14, 2000 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-524 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2000-09-14"
"50","Congressional Hearings","CHRG-106shrg69748","CHRG-106shrg69748","Exchange Programs and the National Interest","https://www.govinfo.gov/app/details/CHRG-106shrg69748/CHRG-106shrg69748","https://www.govinfo.gov/content/pkg/CHRG-106shrg69748/pdf/CHRG-106shrg69748.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69748/html/CHRG-106shrg69748.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 14, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-748 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2000-09-14"
"51","Congressional Hearings","CHRG-106shrg85456","CHRG-106shrg85456","Air Traffic Control Delays","https://www.govinfo.gov/app/details/CHRG-106shrg85456/CHRG-106shrg85456","https://www.govinfo.gov/content/pkg/CHRG-106shrg85456/pdf/CHRG-106shrg85456.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85456/html/CHRG-106shrg85456.htm","","",""," CONGRESS SECOND SESSION SEPTEMBER 14, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 85-456 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2000-09-14"
"52","Congressional Hearings","CHRG-106shrg71532","CHRG-106shrg71532","Columbia River Power System: Biological Opinion and the Draft Basinwide Salmon Recovery Strategy","https://www.govinfo.gov/app/details/CHRG-106shrg71532/CHRG-106shrg71532","https://www.govinfo.gov/content/pkg/CHRG-106shrg71532/pdf/CHRG-106shrg71532.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71532/html/CHRG-106shrg71532.htm","","","","FISHERIES, WILDLIFE, AND WATER OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 13 AND 14, 2000 NOVEMBER 20, 2000--BOISE, ID ON A REVIEW OF A DRAFT FEDERAL PROPOSAL TO RECOVER SALMON SPECIES ON THE COLUMBIA AND SNAKE RIVERS Printed for the use of the Committee on Environment ...","","2000-09-13"
"53","Congressional Hearings","CHRG-106shrg68451","CHRG-106shrg68451","What Is Contract Bundling?","https://www.govinfo.gov/app/details/CHRG-106shrg68451/CHRG-106shrg68451","https://www.govinfo.gov/content/pkg/CHRG-106shrg68451/pdf/CHRG-106shrg68451.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68451/html/CHRG-106shrg68451.htm","","",""," SEPTEMBER 13, 2000 Printed for the Committee on Small Business ______ U.S. GOVERNMENT PRINTING OFFICE 68-451 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS CHRISTOPHER S. BOND, Missouri, ...","","2000-09-13"
"54","Congressional Hearings","CHRG-106shrg85009","CHRG-106shrg85009","Marketing Violence to Children","https://www.govinfo.gov/app/details/CHRG-106shrg85009/CHRG-106shrg85009","https://www.govinfo.gov/content/pkg/CHRG-106shrg85009/pdf/CHRG-106shrg85009.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85009/html/CHRG-106shrg85009.htm","","",""," SIXTH CONGRESS SECOND SESSION SEPTEMBER 13, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-009 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax...","","2000-09-13"
"55","Congressional Hearings","CHRG-106shrg67287","CHRG-106shrg67287","Nominations of John Ramsey Johnson and Gerald I. Fisher","https://www.govinfo.gov/app/details/CHRG-106shrg67287/CHRG-106shrg67287","https://www.govinfo.gov/content/pkg/CHRG-106shrg67287/pdf/CHRG-106shrg67287.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67287/html/CHRG-106shrg67287.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF JOHN RAMSEY JOHNSON AND GERALD I. FISHER TO BE ASSOCIATE JUDGES OF THE SUPERIOR COURT OF THE DISTRICT OF COLUMBIA SEPTEMBER 13, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 67-287 WASHINGTON : 2000 For sale by the Superintendent of ...","","2000-09-13"
"56","Congressional Hearings","CHRG-106shrg66882","CHRG-106shrg66882","Consideration of Pending Treaties","https://www.govinfo.gov/app/details/CHRG-106shrg66882/CHRG-106shrg66882","https://www.govinfo.gov/content/pkg/CHRG-106shrg66882/pdf/CHRG-106shrg66882.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66882/html/CHRG-106shrg66882.htm","","","","SECOND SESSION SEPTEMBER 12 AND 13, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-882 WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-09-12"
"57","Congressional Hearings","CHRG-106shrg85219","CHRG-106shrg85219","Firestone Tire Recall","https://www.govinfo.gov/app/details/CHRG-106shrg85219/CHRG-106shrg85219","https://www.govinfo.gov/content/pkg/CHRG-106shrg85219/pdf/CHRG-106shrg85219.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg85219/html/CHRG-106shrg85219.htm","","",""," SECOND SESSION SEPTEMBER 12, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-219 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax: (202) ...","","2000-09-12"
"58","Congressional Hearings","CHRG-106shrg71523","CHRG-106shrg71523","Streamlining: Department of Transportation Regulations on Planning and the Environment","https://www.govinfo.gov/app/details/CHRG-106shrg71523/CHRG-106shrg71523","https://www.govinfo.gov/content/pkg/CHRG-106shrg71523/pdf/CHRG-106shrg71523.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71523/html/CHRG-106shrg71523.htm","","",""," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON PROPOSED REGULATIONS BY THE DEPARTMENT OF TRANSPORTATION RELATIVE TO STREAMLINING, PLANNING, AND ENVIRONMENTAL IMPACT OF CONSTRUCTION PROJECTS UNDER THE PROVISIONS OF THE TRANSPORTATION EQUITY ACT FOR THE TWENTY-FIRST CENTURY SEPTEMBER 12, 2000 Printed for the use of ...","","2000-09-12"
"59","Congressional Hearings","CHRG-106shrg70527","CHRG-106shrg70527","Usda Civil Rights","https://www.govinfo.gov/app/details/CHRG-106shrg70527/CHRG-106shrg70527","https://www.govinfo.gov/content/pkg/CHRG-106shrg70527/pdf/CHRG-106shrg70527.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg70527/html/CHRG-106shrg70527.htm","","",""," SECOND SESSION SEPTEMBER 12, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 70-527 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2000-09-12"
"60","Congressional Hearings","CHRG-106shrg67998","CHRG-106shrg67998","E-Commerce Activities of the U.s. Postal Service","https://www.govinfo.gov/app/details/CHRG-106shrg67998/CHRG-106shrg67998","https://www.govinfo.gov/content/pkg/CHRG-106shrg67998/pdf/CHRG-106shrg67998.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67998/html/CHRG-106shrg67998.htm","","",""," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 7, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 67-998 cc WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing ...","","2000-09-07"
"61","Congressional Hearings","CHRG-106shrg69747","CHRG-106shrg69747","Taiwan's Accession to the Wto","https://www.govinfo.gov/app/details/CHRG-106shrg69747/CHRG-106shrg69747","https://www.govinfo.gov/content/pkg/CHRG-106shrg69747/pdf/CHRG-106shrg69747.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69747/html/CHRG-106shrg69747.htm","","",""," SESSION SEPTEMBER 6, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-747 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware ...","","2000-09-06"
