"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"36","Congressional Hearings","CHRG-109shrg47644","CHRG-109shrg47644","Consider S. 3871, A Bill Directing the Epa to Establish A Hazardous Waste Manifest","https://www.govinfo.gov/app/details/CHRG-109shrg47644/CHRG-109shrg47644","https://www.govinfo.gov/content/pkg/CHRG-109shrg47644/pdf/CHRG-109shrg47644.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg47644/html/CHRG-109shrg47644.htm","","","","WASTE MANAGEMENT of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 28, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-644 WASHINGTON : 2009...","","2006-09-28"
"37","Congressional Hearings","CHRG-109shrg32724","CHRG-109shrg32724","Miscellaneous Public Lands Bills","https://www.govinfo.gov/app/details/CHRG-109shrg32724/CHRG-109shrg32724","https://www.govinfo.gov/content/pkg/CHRG-109shrg32724/pdf/CHRG-109shrg32724.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32724/html/CHRG-109shrg32724.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 3000 S. 3599 S. 3794 S. 3854 H.R. 3603 H.R. 5025 SEPTEMBER 27, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 32-724 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-09-27"
"38","Congressional Hearings","CHRG-109shrg30251","CHRG-109shrg30251","Roundtable on ``crisis in the Er: How Can We Improve Emergency Medical Care?''","https://www.govinfo.gov/app/details/CHRG-109shrg30251/CHRG-109shrg30251","https://www.govinfo.gov/content/pkg/CHRG-109shrg30251/pdf/CHRG-109shrg30251.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30251/html/CHRG-109shrg30251.htm","","",""," HEALTH PREPAREDNESS OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING MEASURES TO IMPROVE EMERGENCY MEDICAL CARE, FOCUSING ON THE NEED FOR CHANGE TO CONTINUE PROVIDING QUALITY EMERGENCY MEDICAL CARE WHEN AND WHERE IT IS EXPECTED SEPTEMBER 27, 2006 Printed for ...","","2006-09-27"
"39","Congressional Hearings","CHRG-109shrg32151","CHRG-109shrg32151","Oversight Hearing: U.s. Refugee Admissions and Policy","https://www.govinfo.gov/app/details/CHRG-109shrg32151/CHRG-109shrg32151","https://www.govinfo.gov/content/pkg/CHRG-109shrg32151/pdf/CHRG-109shrg32151.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32151/html/CHRG-109shrg32151.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 27, 2006 Serial No. J-109-118 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 32-151 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-09-27"
"40","Congressional Hearings","CHRG-109shrg32746","CHRG-109shrg32746","U.s. Policy and Practice with Respect to the Use of Riot Control Agents by the U.s. Armed Forces","https://www.govinfo.gov/app/details/CHRG-109shrg32746/CHRG-109shrg32746","https://www.govinfo.gov/content/pkg/CHRG-109shrg32746/pdf/CHRG-109shrg32746.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32746/html/CHRG-109shrg32746.htm","","",""," AND MANAGEMENT SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 27, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 32-746 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-09-27"
"41","Congressional Hearings","CHRG-109shrg30602","CHRG-109shrg30602","The Potential of An Artificial Pancreas: Improving Care for People with Diabetes","https://www.govinfo.gov/app/details/CHRG-109shrg30602/CHRG-109shrg30602","https://www.govinfo.gov/content/pkg/CHRG-109shrg30602/pdf/CHRG-109shrg30602.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30602/html/CHRG-109shrg30602.htm","","",""," GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 27, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs ------- U.S. GOVERNMENT PRINTING OFFICE 30-602 PDF WASHINGTON DC: 2007 For sale by the Superintendent of ...","","2006-09-27"
"42","Congressional Hearings","CHRG-109shrg36451","CHRG-109shrg36451","A New Initiative to Combat Child Hunger","https://www.govinfo.gov/app/details/CHRG-109shrg36451/CHRG-109shrg36451","https://www.govinfo.gov/content/pkg/CHRG-109shrg36451/pdf/CHRG-109shrg36451.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36451/html/CHRG-109shrg36451.htm","","",""," SECOND SESSION SEPTEMBER 26, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 36-451 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2006-09-26"
"43","Congressional Hearings","CHRG-109shrg30600","CHRG-109shrg30600","Senior Executives: Leading the Way in Federal Workforce Reforms","https://www.govinfo.gov/app/details/CHRG-109shrg30600/CHRG-109shrg30600","https://www.govinfo.gov/content/pkg/CHRG-109shrg30600/pdf/CHRG-109shrg30600.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30600/html/CHRG-109shrg30600.htm","","",""," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 30-600 PDF WASHINGTON : 2007 For sale ...","","2006-09-26"
"44","Congressional Hearings","CHRG-109shrg32202","CHRG-109shrg32202","Nomination of Robert T. Howard to Be Assistant Secretary for Information and Technology, Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-109shrg32202/CHRG-109shrg32202","https://www.govinfo.gov/content/pkg/CHRG-109shrg32202/pdf/CHRG-109shrg32202.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32202/html/CHRG-109shrg32202.htm","","",""," THE COMMITTEE ON VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 32-202 PDF WASHINGTON : 2007 For sale by Superintendent of ...","","2006-09-26"
"45","Congressional Hearings","CHRG-109shrg31445","CHRG-109shrg31445","Illegal Insider Trading: How Widespread Is the Problem and Is There Adequate Criminal Enforcement?","https://www.govinfo.gov/app/details/CHRG-109shrg31445/CHRG-109shrg31445","https://www.govinfo.gov/content/pkg/CHRG-109shrg31445/pdf/CHRG-109shrg31445.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31445/html/CHRG-109shrg31445.htm","","",""," JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Serial No. J-109-117 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 31-445 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-09-26"
"46","Congressional Hearings","CHRG-109shrg50306","CHRG-109shrg50306","An Update on the New Basel Capital Accord","https://www.govinfo.gov/app/details/CHRG-109shrg50306/CHRG-109shrg50306","https://www.govinfo.gov/content/pkg/CHRG-109shrg50306/pdf/CHRG-109shrg50306.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg50306/html/CHRG-109shrg50306.htm","","",""," HUNDRED NINTH CONGRESS SECOND SESSION ON THE RECENT DEVELOPMENTS REGARDING THE IMPLEMENTATION OF BASEL II AND BASEL IA AND THE CONCERNS RAISED ABOUT THE BASEL II REGULATIONS PROPOSED BY FEDERAL BANKING REGULATORS TUESDAY, SEPTEMBER 26, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2006-09-26"
"47","Congressional Hearings","CHRG-109shrg39984","CHRG-109shrg39984","Confirmation Hearing on the Nominations of Michael Brunson Wallace to Be U.s. Circuit Judge for the Fifth Circuit and Vanessa Lynne Bryant to Be U.s. District Judge for the District of Connecticut","https://www.govinfo.gov/app/details/CHRG-109shrg39984/CHRG-109shrg39984","https://www.govinfo.gov/content/pkg/CHRG-109shrg39984/pdf/CHRG-109shrg39984.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg39984/html/CHRG-109shrg39984.htm","","",""," TO BE U.S. DISTRICT JUDGE FOR THE DISTRICT OF CONNECTICUT HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Serial No. J-109-115 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 39-984 PDF WASHINGTON DC: 2007 For sale by the ...","","2006-09-26"
"48","Congressional Hearings","CHRG-109shrg71960","CHRG-109shrg71960","International Polar Year","https://www.govinfo.gov/app/details/CHRG-109shrg71960/CHRG-109shrg71960","https://www.govinfo.gov/content/pkg/CHRG-109shrg71960/pdf/CHRG-109shrg71960.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71960/html/CHRG-109shrg71960.htm","","",""," ON FOREIGN RELATIONS ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation and the Committee on Foreign Relations U.S. GOVERNMENT PRINTING OFFICE 71-960 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-09-26"
"49","Congressional Hearings","CHRG-109shrg30601","CHRG-109shrg30601","Deconstructing the Tax Code: Uncollected Taxes and Issues of Transparency","https://www.govinfo.gov/app/details/CHRG-109shrg30601/CHRG-109shrg30601","https://www.govinfo.gov/content/pkg/CHRG-109shrg30601/pdf/CHRG-109shrg30601.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30601/html/CHRG-109shrg30601.htm","","",""," INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 26, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2006-09-26"
"50","Congressional Hearings","CHRG-109shrg30633","CHRG-109shrg30633","Examining Proposals to Limit Guantanamo Detainees' Access to Habeas Corpus Review","https://www.govinfo.gov/app/details/CHRG-109shrg30633/CHRG-109shrg30633","https://www.govinfo.gov/content/pkg/CHRG-109shrg30633/pdf/CHRG-109shrg30633.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30633/html/CHRG-109shrg30633.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 25, 2006 Serial No. J-109-113 Printed for the use of the Committee on the Judiciary _____ U.S. GOVERNMENT PRINTING OFFICE 30-633 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512...","","2006-09-25"
"51","Congressional Hearings","CHRG-109shrg32150","CHRG-109shrg32150","Fighting Crime: the Challenges Facing Local Law Enforcement and the Federal Role","https://www.govinfo.gov/app/details/CHRG-109shrg32150/CHRG-109shrg32150","https://www.govinfo.gov/content/pkg/CHRG-109shrg32150/pdf/CHRG-109shrg32150.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32150/html/CHRG-109shrg32150.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 22, 2006 WILMINGTON, DELAWARE Serial No. J-109-116 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 32-150 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2006-09-22"
"52","Congressional Hearings","CHRG-109shrg71811","CHRG-109shrg71811","Nominations to the Department of Commerce, Department of Transportation, Corporation for Public Broadcasting, Office of Science and Technology Policy, Metropolitan Washington Airports Authority, and Saint Lawrence Seaway Development Corporation","https://www.govinfo.gov/app/details/CHRG-109shrg71811/CHRG-109shrg71811","https://www.govinfo.gov/content/pkg/CHRG-109shrg71811/pdf/CHRG-109shrg71811.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71811/html/CHRG-109shrg71811.htm","","","","TECHNOLOGY POLICY, METROPOLITAN WASHINGTON AIRPORTS AUTHORITY, AND SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. ...","","2006-09-21"
"53","Congressional Hearings","CHRG-109shrg36091","CHRG-109shrg36091","From Coalition to Isaf Command in Afghanistan: the Purpose and Impact of the Transition","https://www.govinfo.gov/app/details/CHRG-109shrg36091/CHRG-109shrg36091","https://www.govinfo.gov/content/pkg/CHRG-109shrg36091/pdf/CHRG-109shrg36091.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg36091/html/CHRG-109shrg36091.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 36-091 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government ...","","2006-09-21"
"54","Congressional Hearings","CHRG-109shrg32403","CHRG-109shrg32403","Increasing Generic Drug Use: Savings for Seniors and Medicare","https://www.govinfo.gov/app/details/CHRG-109shrg32403/CHRG-109shrg32403","https://www.govinfo.gov/content/pkg/CHRG-109shrg32403/pdf/CHRG-109shrg32403.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32403/html/CHRG-109shrg32403.htm","","","","HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 21, 2006 Serial No. 109-33 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 32-403 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2006-09-21"
"55","Congressional Hearings","CHRG-109shrg32736","CHRG-109shrg32736","Miscellaneous Water and Power Bills","https://www.govinfo.gov/app/details/CHRG-109shrg32736/CHRG-109shrg32736","https://www.govinfo.gov/content/pkg/CHRG-109shrg32736/pdf/CHRG-109shrg32736.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32736/html/CHRG-109shrg32736.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on S. 1106 S. 3851 S. 1811 S. 3798 S. 2070 H.R. 2563 S. 3522 H.R. 3897 S. 3832 SEPTEMBER 21, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 32-736 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. ...","","2006-09-21"
"56","Congressional Hearings","CHRG-109shrg32609","CHRG-109shrg32609","Bomar Nomination","https://www.govinfo.gov/app/details/CHRG-109shrg32609/CHRG-109shrg32609","https://www.govinfo.gov/content/pkg/CHRG-109shrg32609/pdf/CHRG-109shrg32609.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32609/html/CHRG-109shrg32609.htm","","","","SESSION ON THE NOMINATION OF MARY AMELIA BOMAR TO BE DIRECTOR OF THE NATIONAL PARK SERVICE SEPTEMBER 21, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 32-609 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2006-09-21"
"57","Congressional Hearings","CHRG-109shrg34118","CHRG-109shrg34118","Oversight of Federal Assistance for Prisoner Rehabilitation and Reentry in Our States","https://www.govinfo.gov/app/details/CHRG-109shrg34118/CHRG-109shrg34118","https://www.govinfo.gov/content/pkg/CHRG-109shrg34118/pdf/CHRG-109shrg34118.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34118/html/CHRG-109shrg34118.htm","","",""," AND REHABILITATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Serial No. J-109-114 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 34-118 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-09-21"
"58","Congressional Hearings","CHRG-109shrg71638","CHRG-109shrg71638","Internet Governance: the Future of Icann","https://www.govinfo.gov/app/details/CHRG-109shrg71638/CHRG-109shrg71638","https://www.govinfo.gov/content/pkg/CHRG-109shrg71638/pdf/CHRG-109shrg71638.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71638/html/CHRG-109shrg71638.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 20, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-638 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2006-09-20"
"59","Congressional Hearings","CHRG-109shrg50305","CHRG-109shrg50305","Calculated Risk: Assessing Non-Traditional Mortgage Products","https://www.govinfo.gov/app/details/CHRG-109shrg50305/CHRG-109shrg50305","https://www.govinfo.gov/content/pkg/CHRG-109shrg50305/pdf/CHRG-109shrg50305.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg50305/html/CHRG-109shrg50305.htm","","",""," ON ECONOMIC POLICY of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE ISSUES SURROUNDING NON-TRADITIONAL MORTGAGES AND THEIR POSSIBLE IMPLICATIONS FOR CONSUMERS, FINANCIAL INSTITUTIONS, AND THE ECONOMY WEDNESDAY, SEPTEMBER 20, 2006 Printed for the use of the Committee ...","","2006-09-20"
"60","Congressional Hearings","CHRG-109shrg30599","CHRG-109shrg30599","Critical Mission: Assessing Spiral 1.1 of the National Security Personnel System","https://www.govinfo.gov/app/details/CHRG-109shrg30599/CHRG-109shrg30599","https://www.govinfo.gov/content/pkg/CHRG-109shrg30599/pdf/CHRG-109shrg30599.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30599/html/CHRG-109shrg30599.htm","","",""," GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 20, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 30-599 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, ...","","2006-09-20"
