"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"35","Congressional Hearings","CHRG-107shrg86220","CHRG-107shrg86220","Nomination Hearing for Nancy Pellett","https://www.govinfo.gov/app/details/CHRG-107shrg86220/CHRG-107shrg86220","https://www.govinfo.gov/content/pkg/CHRG-107shrg86220/pdf/CHRG-107shrg86220.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86220/html/CHRG-107shrg86220.htm","","",""," SEVENTH CONGRESS SECOND SESSION OCTOBER 3, 2002 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 86-220 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-03"
"36","Congressional Hearings","CHRG-107shrg83723","CHRG-107shrg83723","Health Impacts of Pm-2.5 Associated with Power Plant Emissions","https://www.govinfo.gov/app/details/CHRG-107shrg83723/CHRG-107shrg83723","https://www.govinfo.gov/content/pkg/CHRG-107shrg83723/pdf/CHRG-107shrg83723.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83723/html/CHRG-107shrg83723.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 2, 2002 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 83-723 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2002-10-02"
"37","Congressional Hearings","CHRG-107shrg88680","CHRG-107shrg88680","Stopping Child Pornography: Protecting Our Children and the Constitution","https://www.govinfo.gov/app/details/CHRG-107shrg88680/CHRG-107shrg88680","https://www.govinfo.gov/content/pkg/CHRG-107shrg88680/pdf/CHRG-107shrg88680.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88680/html/CHRG-107shrg88680.htm","","","","SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 2, 2002 Serial No. J-107-108 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-680 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512...","","2002-10-02"
"38","Congressional Hearings","CHRG-107shrg92436","CHRG-107shrg92436","Airlines Viability in the Current Economic Climate","https://www.govinfo.gov/app/details/CHRG-107shrg92436/CHRG-107shrg92436","https://www.govinfo.gov/content/pkg/CHRG-107shrg92436/pdf/CHRG-107shrg92436.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg92436/html/CHRG-107shrg92436.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 2, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-436 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2002-10-02"
"39","Congressional Hearings","CHRG-107shrg83722","CHRG-107shrg83722","Green Schools: Environmental Standards for Schools","https://www.govinfo.gov/app/details/CHRG-107shrg83722/CHRG-107shrg83722","https://www.govinfo.gov/content/pkg/CHRG-107shrg83722/pdf/CHRG-107shrg83722.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83722/html/CHRG-107shrg83722.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Printed for the use of the Committee on Environment and Public Works ______ U.S. GOVERNMENT PRINTING OFFICE 83-722 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2002-10-01"
"40","Congressional Hearings","CHRG-107shrg88475","CHRG-107shrg88475","Narrowing the Nation's Power: the Supreme Court Sides with the States","https://www.govinfo.gov/app/details/CHRG-107shrg88475/CHRG-107shrg88475","https://www.govinfo.gov/content/pkg/CHRG-107shrg88475/pdf/CHRG-107shrg88475.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88475/html/CHRG-107shrg88475.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Serial No. J-107-106 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 88-475 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2002-10-01"
"41","Congressional Hearings","CHRG-107shrg94288","CHRG-107shrg94288","Government Role in Promoting the Future of the Telecommunications Industry and Broadband Deployment","https://www.govinfo.gov/app/details/CHRG-107shrg94288/CHRG-107shrg94288","https://www.govinfo.gov/content/pkg/CHRG-107shrg94288/pdf/CHRG-107shrg94288.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg94288/html/CHRG-107shrg94288.htm","","","","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 94-288 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-10-01"
"42","Congressional Hearings","CHRG-107shrg88613","CHRG-107shrg88613","The Detention and Treatment of Haitian Asylum Seekers","https://www.govinfo.gov/app/details/CHRG-107shrg88613/CHRG-107shrg88613","https://www.govinfo.gov/content/pkg/CHRG-107shrg88613/pdf/CHRG-107shrg88613.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88613/html/CHRG-107shrg88613.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Serial No. J-107-107 Printed for the use of the Committee on the Judiciary 88-613 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2002-10-01"
"43","Congressional Hearings","CHRG-107shrg83480","CHRG-107shrg83480","The Annual Report of the Postmaster General","https://www.govinfo.gov/app/details/CHRG-107shrg83480/CHRG-107shrg83480","https://www.govinfo.gov/content/pkg/CHRG-107shrg83480/pdf/CHRG-107shrg83480.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83480/html/CHRG-107shrg83480.htm","","",""," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2002 Printed for the use of the Committee on Governmental Affairs 83-480 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-09-27"
"44","Congressional Hearings","CHRG-107shrg84364","CHRG-107shrg84364","Intra-Tribal Leadership Disputes and Tribal Governance","https://www.govinfo.gov/app/details/CHRG-107shrg84364/CHRG-107shrg84364","https://www.govinfo.gov/content/pkg/CHRG-107shrg84364/pdf/CHRG-107shrg84364.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84364/html/CHRG-107shrg84364.htm","","",""," SEVENTH CONGRESS SECOND SESSION ON OVERSIGHT HEARING ON INTRA-TRIBAL LEADERSHIP DISPUTES AND TRIBAL GOVERNANCE SEPTEMBER 26, 2002 WASHINGTON, DC 84-364 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) ...","","2002-09-26"
"45","Congressional Hearings","CHRG-107shrg82688","CHRG-107shrg82688","Internet Education: Exploring the Benefits and Challenges of Web-Based Education","https://www.govinfo.gov/app/details/CHRG-107shrg82688/CHRG-107shrg82688","https://www.govinfo.gov/content/pkg/CHRG-107shrg82688/pdf/CHRG-107shrg82688.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82688/html/CHRG-107shrg82688.htm","","","",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE BENEFITS AND CHALLENGES OF WEB-BASED EDUCATION SEPTEMBER 26, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 82-688 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-09-26"
"46","Congressional Hearings","CHRG-107shrg83478","CHRG-107shrg83478","Faces of Aging: Personal Struggles to Confront the Long-Term Care Crisis","https://www.govinfo.gov/app/details/CHRG-107shrg83478/CHRG-107shrg83478","https://www.govinfo.gov/content/pkg/CHRG-107shrg83478/pdf/CHRG-107shrg83478.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83478/html/CHRG-107shrg83478.htm","","","","SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 26, 2002 Serial No. 107-37 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 83-478 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2002-09-26"
"47","Congressional Hearings","CHRG-107shrg88460","CHRG-107shrg88460","Innovative Financing: Beyond the Highway Trust Fund","https://www.govinfo.gov/app/details/CHRG-107shrg88460/CHRG-107shrg88460","https://www.govinfo.gov/content/pkg/CHRG-107shrg88460/pdf/CHRG-107shrg88460.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88460/html/CHRG-107shrg88460.htm","","","","SENATE AND COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON OPTIONS FOR FINANCING FEDERAL TRANSPORTATION PROGRAMS SEPTEMBER 25, 2002 Printed for the use of the Senate Committee on Environment and Public Works and the Senate Committee on Finance ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-460 ...","","2002-09-25"
"48","Congressional Hearings","CHRG-107shrg94331","CHRG-107shrg94331","State of the Tourism Industry One Year After September 11th","https://www.govinfo.gov/app/details/CHRG-107shrg94331/CHRG-107shrg94331","https://www.govinfo.gov/content/pkg/CHRG-107shrg94331/pdf/CHRG-107shrg94331.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg94331/html/CHRG-107shrg94331.htm","","",""," TOURISM OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 25, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 94-331 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-09-25"
"49","Congressional Hearings","CHRG-107shrg88289","CHRG-107shrg88289","Asbestos Litigation","https://www.govinfo.gov/app/details/CHRG-107shrg88289/CHRG-107shrg88289","https://www.govinfo.gov/content/pkg/CHRG-107shrg88289/pdf/CHRG-107shrg88289.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88289/html/CHRG-107shrg88289.htm","","",""," 25, 2002 Serial No. J-107-105 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-289 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, ...","","2002-09-25"
"50","Congressional Hearings","CHRG-107shrg83463","CHRG-107shrg83463","Next Steps in Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg83463/CHRG-107shrg83463","https://www.govinfo.gov/content/pkg/CHRG-107shrg83463/pdf/CHRG-107shrg83463.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83463/html/CHRG-107shrg83463.htm","","",""," SEPTEMBER 25 AND 26, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-463 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-09-25"
"51","Congressional Hearings","CHRG-107shrg84285","CHRG-107shrg84285","Nominations","https://www.govinfo.gov/app/details/CHRG-107shrg84285/CHRG-107shrg84285","https://www.govinfo.gov/content/pkg/CHRG-107shrg84285/pdf/CHRG-107shrg84285.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84285/html/CHRG-107shrg84285.htm","","",""," OF PHILLIP HOGEN TO SERVE AS CHAIRMAN OF THE NATIONAL INDIAN GAMING COMMISSION AND QUANAH CROSSLAND STAMPS TO SERVE AS COMMISSIONER FOR THE ADMINISTRATION FOR NATIVE AMERICANS SEPTEMBER 25, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 84-285 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-09-25"
"52","Congressional Hearings","CHRG-107shrg85408","CHRG-107shrg85408","Status of the Implementation of the Federal Stem Cell Research Policy","https://www.govinfo.gov/app/details/CHRG-107shrg85408/CHRG-107shrg85408","https://www.govinfo.gov/content/pkg/CHRG-107shrg85408/pdf/CHRG-107shrg85408.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85408/html/CHRG-107shrg85408.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SPECIAL HEARING SEPTEMBER 25, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 85-408 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-09-25"
"53","Congressional Hearings","CHRG-107shrg83479","CHRG-107shrg83479","Responding to the Public Health Threat of West Nile Virus","https://www.govinfo.gov/app/details/CHRG-107shrg83479/CHRG-107shrg83479","https://www.govinfo.gov/content/pkg/CHRG-107shrg83479/pdf/CHRG-107shrg83479.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83479/html/CHRG-107shrg83479.htm","","",""," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE and the COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2002 Printed for the use of the Committee on Governmental Affairs 83-479 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For ...","","2002-09-24"
"54","Congressional Hearings","CHRG-107shrg88076","CHRG-107shrg88076","The District of Columbia Circuit: the Importance of Balance on the Nation's Second Highest Court","https://www.govinfo.gov/app/details/CHRG-107shrg88076/CHRG-107shrg88076","https://www.govinfo.gov/content/pkg/CHRG-107shrg88076/pdf/CHRG-107shrg88076.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88076/html/CHRG-107shrg88076.htm","","",""," OVERSIGHT AND THE COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2002 Serial No. J-107-104 Printed for the use of the Committee on the Judiciary ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 88-076 PDF For Sale by the Superintendent of Documents, U.S. ...","","2002-09-24"
"55","Congressional Hearings","CHRG-107shrg83078","CHRG-107shrg83078","Special Trustee","https://www.govinfo.gov/app/details/CHRG-107shrg83078/CHRG-107shrg83078","https://www.govinfo.gov/content/pkg/CHRG-107shrg83078/pdf/CHRG-107shrg83078.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83078/html/CHRG-107shrg83078.htm","","",""," ROLE OF THE SPECIAL TRUSTEE WHITHIN THE DEPARTMENT OF THE INTERIOR SEPTEMBER 24, 2002 WASHINGTON, DC 83-078 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop ...","","2002-09-24"
"56","Congressional Hearings","CHRG-107shrg81950","CHRG-107shrg81950","Hispanic Health: Problems with Coverage, Access, and Health Disparities","https://www.govinfo.gov/app/details/CHRG-107shrg81950/CHRG-107shrg81950","https://www.govinfo.gov/content/pkg/CHRG-107shrg81950/pdf/CHRG-107shrg81950.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81950/html/CHRG-107shrg81950.htm","","",""," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING HISPANIC HEALTH PROBLEMS, FOCUSING ON COVERAGE, ACCESS, AND HEALTH DISPARITIES SEPTEMBER 23, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 81-950 ...","","2002-09-23"
"57","Congressional Hearings","CHRG-107shrg84837","CHRG-107shrg84837","U.s. Policy on Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg84837/CHRG-107shrg84837","https://www.govinfo.gov/content/pkg/CHRG-107shrg84837/pdf/CHRG-107shrg84837.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84837/html/CHRG-107shrg84837.htm","","","","SEPTEMBER 19, 23, 25, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 84-837 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC ...","","2002-09-19"
"58","Congressional Hearings","CHRG-107shrg83477","CHRG-107shrg83477","Disease Management and Coordinating Care: What Role Can They Play in Improving the Quality of Life for Medicare's Most Vulnerable","https://www.govinfo.gov/app/details/CHRG-107shrg83477/CHRG-107shrg83477","https://www.govinfo.gov/content/pkg/CHRG-107shrg83477/pdf/CHRG-107shrg83477.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83477/html/CHRG-107shrg83477.htm","","",""," before the SPECIAL COMMITTEE ON AGING UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC SEPTEMBER 19, 2002 Serial No. 107-36 Printed for the use of the Special Committee on Aging 83-477 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-09-19"
"59","Congressional Hearings","CHRG-107shrg85338","CHRG-107shrg85338","Miscellaneous National Parks Bills","https://www.govinfo.gov/app/details/CHRG-107shrg85338/CHRG-107shrg85338","https://www.govinfo.gov/content/pkg/CHRG-107shrg85338/pdf/CHRG-107shrg85338.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85338/html/CHRG-107shrg85338.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 2623 S. 2880 S. 2640 H.R. 3421 S. 2776 H.R. 3786 S. 2788 H.R. 3858 SEPTEMBER 19, 2002 Printed for the use of the Committee on Energy and Natural Resources 85-338 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-09-19"
"60","Congressional Hearings","CHRG-107shrg90080","CHRG-107shrg90080","Financial Privacy and Consumer Protection","https://www.govinfo.gov/app/details/CHRG-107shrg90080/CHRG-107shrg90080","https://www.govinfo.gov/content/pkg/CHRG-107shrg90080/pdf/CHRG-107shrg90080.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90080/html/CHRG-107shrg90080.htm","","",""," HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE GROWING CONCERNS OVER THE WAY CONSUMERS' PERSONAL AND FINANCIAL INFORMATION IS BEING SHARED OR SOLD BY THEIR FINANCIAL INSTITUTIONS SEPTEMBER 19, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S. GOVERNMENT PRINTING OFFICE 90-808 WASHINGTON : 2003 For Sale by the ...","","2002-09-19"
"61","Congressional Hearings","CHRG-107shrg87867","CHRG-107shrg87867","Oversight of Enforcement of the Antitrust Laws","https://www.govinfo.gov/app/details/CHRG-107shrg87867/CHRG-107shrg87867","https://www.govinfo.gov/content/pkg/CHRG-107shrg87867/pdf/CHRG-107shrg87867.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87867/html/CHRG-107shrg87867.htm","","","","COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 19, 2002 Serial No. J-107-103 Printed for the use of the Committee on the Judiciary 87-867 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-09-19"
