"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"35","Congressional Hearings","CHRG-112shrg72248","CHRG-112shrg72248","VA Mental Health Care: Addressing Wait Times and Access to Care","https://www.govinfo.gov/app/details/CHRG-112shrg72248/CHRG-112shrg72248","https://www.govinfo.gov/content/pkg/CHRG-112shrg72248/pdf/CHRG-112shrg72248.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72248/html/CHRG-112shrg72248.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 30, 2011 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 72-248 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2011-11-30"
"36","Congressional Hearings","CHRG-112shrg72764","CHRG-112shrg72764","Overprescribed: The Human and Taxpayers' Costs of Antipsychotics in Nursing Homes","https://www.govinfo.gov/app/details/CHRG-112shrg72764/CHRG-112shrg72764","https://www.govinfo.gov/content/pkg/CHRG-112shrg72764/pdf/CHRG-112shrg72764.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72764/html/CHRG-112shrg72764.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION WASHINGTON, DC NOVEMBER 30, 2011 Serial No. 112-11 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 72-764 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2011-11-30"
"37","Congressional Hearings","CHRG-112shrg75046","CHRG-112shrg75046","Nominations of Jessica Rosenworcel and Ajit Pai to the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-112shrg75046/CHRG-112shrg75046","https://www.govinfo.gov/content/pkg/CHRG-112shrg75046/pdf/CHRG-112shrg75046.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75046/html/CHRG-112shrg75046.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 30, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-046 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-11-30"
"38","Congressional Hearings","CHRG-112shrg75639","CHRG-112shrg75639","The Perils of Constitutionalizing the Budget Debate","https://www.govinfo.gov/app/details/CHRG-112shrg75639/CHRG-112shrg75639","https://www.govinfo.gov/content/pkg/CHRG-112shrg75639/pdf/CHRG-112shrg75639.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75639/html/CHRG-112shrg75639.htm","","",""," the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 30, 2011 Serial No. J-112-53 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-639 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2011-11-30"
"39","Congressional Hearings","CHRG-112shrg74010","CHRG-112shrg74010","NASA's Human Space Exploration: Direction, Strategy, and Progress","https://www.govinfo.gov/app/details/CHRG-112shrg74010/CHRG-112shrg74010","https://www.govinfo.gov/content/pkg/CHRG-112shrg74010/pdf/CHRG-112shrg74010.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74010/html/CHRG-112shrg74010.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 74-010 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-11-17"
"40","Congressional Hearings","CHRG-112shrg74110","CHRG-112shrg74110","Nominations Of: Maurice A. Jones, Carol J. Galante, and Thomas M. Hoenig","https://www.govinfo.gov/app/details/CHRG-112shrg74110/CHRG-112shrg74110","https://www.govinfo.gov/content/pkg/CHRG-112shrg74110/pdf/CHRG-112shrg74110.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74110/html/CHRG-112shrg74110.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON NOMINATIONS OF: Maurice A. Jones, of Virginia, to be Deputy Secretary, Department of Housing and Urban Development Carol J. Galante, of Virginia, to be Assistant Secretary, Department of Housing and Urban Development Thomas M. Hoenig, of Missouri, to be Vice Chairperson and ...","","2011-11-17"
"41","Congressional Hearings","CHRG-112shrg71698","CHRG-112shrg71698","Could Tax Reform Boost Business Investment and Job Creation?","https://www.govinfo.gov/app/details/CHRG-112shrg71698/CHRG-112shrg71698","https://www.govinfo.gov/content/pkg/CHRG-112shrg71698/pdf/CHRG-112shrg71698.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71698/html/CHRG-112shrg71698.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Joint Economic Committee _____ U.S. GOVERNMENT PRINTING OFFICE 71-698 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2011-11-17"
"42","Congressional Hearings","CHRG-112shrg75092","CHRG-112shrg75092","The Future of Internet Gaming: What's at Stake for Tribes?","https://www.govinfo.gov/app/details/CHRG-112shrg75092/CHRG-112shrg75092","https://www.govinfo.gov/content/pkg/CHRG-112shrg75092/pdf/CHRG-112shrg75092.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75092/html/CHRG-112shrg75092.htm","","",""," TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 75-092 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2011-11-17"
"43","Congressional Hearings","CHRG-112shrg73539","CHRG-112shrg73539","Tourism in America: Moving Our Economy Forward","https://www.govinfo.gov/app/details/CHRG-112shrg73539/CHRG-112shrg73539","https://www.govinfo.gov/content/pkg/CHRG-112shrg73539/pdf/CHRG-112shrg73539.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73539/html/CHRG-112shrg73539.htm","","",""," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-539 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2011-11-17"
"44","Congressional Hearings","CHRG-112shrg74932","CHRG-112shrg74932","Consolidation of the Office of Surface Mining Reclamation and Enforcement","https://www.govinfo.gov/app/details/CHRG-112shrg74932/CHRG-112shrg74932","https://www.govinfo.gov/content/pkg/CHRG-112shrg74932/pdf/CHRG-112shrg74932.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74932/html/CHRG-112shrg74932.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE SECRETARY OF THE INTERIOR'S ORDER NO. 3315 TO CONSOLIDATE AND ESTABLISH THE OFFICE OF SURFACE MINING RECLAMATION AND ENFORCEMENT WITHIN THE BUREAU OF LAND MANAGEMENT NOVEMBER 17, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S...","","2011-11-17"
"45","Congressional Hearings","CHRG-112shrg87946","CHRG-112shrg87946","The Americans with Disabilities Act and Accessible Transportation: Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-112shrg87946/CHRG-112shrg87946","https://www.govinfo.gov/content/pkg/CHRG-112shrg87946/pdf/CHRG-112shrg87946.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87946/html/CHRG-112shrg87946.htm","","","",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE AMERICANS WITH DISABILITIES ACT AND ACCESSIBLE TRANSPORTATION, FOCUSING ON CHALLENGES AND OPPORTUNITIES NOVEMBER 17, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http...","","2011-11-17"
"46","Congressional Hearings","CHRG-112shrg24968","CHRG-112shrg24968","Oversight Hearing on the Brownsfield's Program - Cleaning up and Rebuildong Communities","https://www.govinfo.gov/app/details/CHRG-112shrg24968/CHRG-112shrg24968","https://www.govinfo.gov/content/pkg/CHRG-112shrg24968/pdf/CHRG-112shrg24968.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg24968/html/CHRG-112shrg24968.htm","","","","THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-968PDF WASHINGTON : ...","","2011-11-17"
"47","Congressional Hearings","CHRG-112shrg72557","CHRG-112shrg72557","Weeding Out Bad Contractors: Does the Government Have the Right Tools?","https://www.govinfo.gov/app/details/CHRG-112shrg72557/CHRG-112shrg72557","https://www.govinfo.gov/content/pkg/CHRG-112shrg72557/pdf/CHRG-112shrg72557.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72557/html/CHRG-112shrg72557.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 16, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-557 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-11-16"
"48","Congressional Hearings","CHRG-112shrg77020","CHRG-112shrg77020","Weathering Change: Need for Continued Innovation in Forecasting and Prediction","https://www.govinfo.gov/app/details/CHRG-112shrg77020/CHRG-112shrg77020","https://www.govinfo.gov/content/pkg/CHRG-112shrg77020/pdf/CHRG-112shrg77020.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg77020/html/CHRG-112shrg77020.htm","","",""," FISHERIES, AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 16, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 77-020 WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2011-11-16"
"49","Congressional Hearings","CHRG-112shrg74428","CHRG-112shrg74428","Management and Structural Reforms at the Securities and Exchange Commission: A Progress Report","https://www.govinfo.gov/app/details/CHRG-112shrg74428/CHRG-112shrg74428","https://www.govinfo.gov/content/pkg/CHRG-112shrg74428/pdf/CHRG-112shrg74428.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74428/html/CHRG-112shrg74428.htm","","","",", INSURANCE, AND INVESTMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON A PROGRESS REPORT ON THE MANAGEMENT AND STRUCTURAL REFORMS AT THE SEC NOVEMBER 16, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2011-11-16"
"50","Congressional Hearings","CHRG-112shrg71697","CHRG-112shrg71697","Manufacturing in the USA: Paving the Road to Job Creation","https://www.govinfo.gov/app/details/CHRG-112shrg71697/CHRG-112shrg71697","https://www.govinfo.gov/content/pkg/CHRG-112shrg71697/pdf/CHRG-112shrg71697.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71697/html/CHRG-112shrg71697.htm","","",""," HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 16, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 71-697 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 ...","","2011-11-16"
"51","Congressional Hearings","CHRG-112shrg74867","CHRG-112shrg74867","Security Issues Relating to Iraq","https://www.govinfo.gov/app/details/CHRG-112shrg74867/CHRG-112shrg74867","https://www.govinfo.gov/content/pkg/CHRG-112shrg74867/pdf/CHRG-112shrg74867.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74867/html/CHRG-112shrg74867.htm","","",""," SESSION NOVEMBER 15, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 74-867 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2011-11-15"
"52","Congressional Hearings","CHRG-112shrg74411","CHRG-112shrg74411","Oversight of the Federal Housing Finance Agency","https://www.govinfo.gov/app/details/CHRG-112shrg74411/CHRG-112shrg74411","https://www.govinfo.gov/content/pkg/CHRG-112shrg74411/pdf/CHRG-112shrg74411.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74411/html/CHRG-112shrg74411.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE OVERSIGHT OF THE FEDERAL HOUSING FINANCE AGENCY NOVEMBER 15 AND DECEMBER 13, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 74-411 PDF WASHINGTON : 2013 For sale by the Superintendent ...","","2011-11-15"
"53","Congressional Hearings","CHRG-112shrg72556","CHRG-112shrg72556","Nomination of Roslyn A. Mazer","https://www.govinfo.gov/app/details/CHRG-112shrg72556/CHRG-112shrg72556","https://www.govinfo.gov/content/pkg/CHRG-112shrg72556/pdf/CHRG-112shrg72556.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72556/html/CHRG-112shrg72556.htm","","",""," TWELFTH CONGRESS FIRST SESSION NOMINATION OF ROSLYN A. MAZER TO BE INSPECTOR GENERAL, U.S. DEPARTMENT OF HOMELAND SECURITY NOVEMBER 15, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-556 PDF WASHINGTON : 2012 For ...","","2011-11-15"
"54","Congressional Hearings","CHRG-112shrg72188","CHRG-112shrg72188","Quadrennial Energy Review Act","https://www.govinfo.gov/app/details/CHRG-112shrg72188/CHRG-112shrg72188","https://www.govinfo.gov/content/pkg/CHRG-112shrg72188/pdf/CHRG-112shrg72188.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72188/html/CHRG-112shrg72188.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON THE DEPARTMENT OF ENERGY'S QUADRENNIAL TECHNOLOGY REVIEW (QTR) AND TWO BILLS PENDING BEFORE THE COMMITTEE: S. 1703-- QUADRENNIAL ENERGY REVIEW ACT OF 2011, AND S. 1807--ENERGY RESEARCH AND DEVELOPMENT COORDINATION ACT OF 2011 NOVEMBER 15, 2011 Printed for the use of the Committee on Energy and Natural ...","","2011-11-15"
"55","Congressional Hearings","CHRG-112shrg20269","CHRG-112shrg20269","The Fix Gun Checks Act: Better State and Federal Compliance, Smarter Enforcement","https://www.govinfo.gov/app/details/CHRG-112shrg20269/CHRG-112shrg20269","https://www.govinfo.gov/content/pkg/CHRG-112shrg20269/pdf/CHRG-112shrg20269.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg20269/html/CHRG-112shrg20269.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 15, 2011 Serial No. J-112-52 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-269 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2011-11-15"
"56","Congressional Hearings","CHRG-112shrg74007","CHRG-112shrg74007","Financial Security Issues Facing Older Americans","https://www.govinfo.gov/app/details/CHRG-112shrg74007/CHRG-112shrg74007","https://www.govinfo.gov/content/pkg/CHRG-112shrg74007/pdf/CHRG-112shrg74007.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74007/html/CHRG-112shrg74007.htm","","",""," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CONSIDERING THE FINANCIAL SECURITY AND HEALTH SECURITY OF AMERICA'S SENIOR CITIZENS NOVEMBER 15, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT...","","2011-11-15"
"57","Congressional Hearings","CHRG-112shrg74999","CHRG-112shrg74999","Nominations to the U.S. Department of Commerce and the Federal Trade Commission","https://www.govinfo.gov/app/details/CHRG-112shrg74999/CHRG-112shrg74999","https://www.govinfo.gov/content/pkg/CHRG-112shrg74999/pdf/CHRG-112shrg74999.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74999/html/CHRG-112shrg74999.htm","","",""," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 15, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE HUNDRED TWELFTH CONGRESS FIRST SESSION U.S. GOVERNMENT PRINTING OFFICE 74-999 WASHINGTON : 2012 For sale by the...","","2011-11-15"
"58","Congressional Hearings","CHRG-112shrg73106","CHRG-112shrg73106","[ERRATA] Quadrennial Energy Review Act","https://www.govinfo.gov/app/details/CHRG-112shrg73106/CHRG-112shrg73106","https://www.govinfo.gov/content/pkg/CHRG-112shrg73106/pdf/CHRG-112shrg73106.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73106/html/CHRG-112shrg73106.htm","","","","TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE DEPARTMENT OF ENERGY'S QUADRENNIAL TECHNOLOGY REVIEW (QTR) AND TWO BILLS PENDING BEFORE THE COMMITTEE: S. 1703-- QUADRENNIAL ENERGY REVIEW ACT OF 2011, AND S. 1807--ENERGY RESEARCH AND DEVELOPMENT COORDINATION ACT OF 2011 NOVEMBER 15, 2011 Printed for the use of the Committee on Energy and ...","","2011-11-15"
"59","Congressional Hearings","CHRG-112shrg87884","CHRG-112shrg87884","Medical Devices: Protecting Patients and Promoting Innovation","https://www.govinfo.gov/app/details/CHRG-112shrg87884/CHRG-112shrg87884","https://www.govinfo.gov/content/pkg/CHRG-112shrg87884/pdf/CHRG-112shrg87884.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87884/html/CHRG-112shrg87884.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING MEDICAL DEVICES, FOCUSING ON PROTECTING PATIENTS AND PROMOTING INNOVATION NOVEMBER 15, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-884 PDF ...","","2011-11-15"
"60","Congressional Hearings","CHRG-112shrg72436","CHRG-112shrg72436","Marcellus Shale Gas","https://www.govinfo.gov/app/details/CHRG-112shrg72436/CHRG-112shrg72436","https://www.govinfo.gov/content/pkg/CHRG-112shrg72436/pdf/CHRG-112shrg72436.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72436/html/CHRG-112shrg72436.htm","","",""," SESSION TO EXAMINE MARCELLUS SHALE GAS DEVELOPMENT AND PRODUCTION IN WEST VIRGINIA EAST CHARLESTON, WV, NOVEMBER 14, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-436 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-11-14"
