"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"35","Congressional Hearings","CHRG-107shrg81719","CHRG-107shrg81719","Chemical Security Act, S. 1602","https://www.govinfo.gov/app/details/CHRG-107shrg81719/CHRG-107shrg81719","https://www.govinfo.gov/content/pkg/CHRG-107shrg81719/pdf/CHRG-107shrg81719.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81719/html/CHRG-107shrg81719.htm","","",""," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON A BILL TO HELP PROTECT THE PUBLIC AGAINST THE THREAT OF CHEMICAL ATTACKS NOVEMBER 14, 2001 Printed for the use of the Committee on Environment and Public Works ______ 81-719 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent ...","","2001-11-14"
"36","Congressional Hearings","CHRG-107shrg77366","CHRG-107shrg77366","Emergency Operations Planning and Response in the Metropolitan Washington Area","https://www.govinfo.gov/app/details/CHRG-107shrg77366/CHRG-107shrg77366","https://www.govinfo.gov/content/pkg/CHRG-107shrg77366/pdf/CHRG-107shrg77366.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77366/html/CHRG-107shrg77366.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SPECIAL HEARING NOVEMBER 14, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 77-366 WASHINGTON : 2002 For Sale by the ...","","2001-11-14"
"37","Congressional Hearings","CHRG-107shrg77439","CHRG-107shrg77439","Has Airport Security Improved?","https://www.govinfo.gov/app/details/CHRG-107shrg77439/CHRG-107shrg77439","https://www.govinfo.gov/content/pkg/CHRG-107shrg77439/pdf/CHRG-107shrg77439.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77439/html/CHRG-107shrg77439.htm","","",""," MANAGEMENT, RESTRUCTURING, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 14, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 77-439 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-11-14"
"38","Congressional Hearings","CHRG-107shrg78160","CHRG-107shrg78160","Forest Fire Prevention","https://www.govinfo.gov/app/details/CHRG-107shrg78160/CHRG-107shrg78160","https://www.govinfo.gov/content/pkg/CHRG-107shrg78160/pdf/CHRG-107shrg78160.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78160/html/CHRG-107shrg78160.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE INVESTIGATIVE REPORT OF THE THIRTYMILE FIRE AND THE PREVENTION OF FUTURE FIRE FATALITIES NOVEMBER 14, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 78-160 WASHINGTON : 2002 For Sale by the ...","","2001-11-14"
"39","Congressional Hearings","CHRG-107shrg81718","CHRG-107shrg81718","National Water Supply Issues","https://www.govinfo.gov/app/details/CHRG-107shrg81718/CHRG-107shrg81718","https://www.govinfo.gov/content/pkg/CHRG-107shrg81718/pdf/CHRG-107shrg81718.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81718/html/CHRG-107shrg81718.htm","","",""," WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 14, 2001 Printed for the use of the Committee on Environment and Public Works 81-718 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512...","","2001-11-14"
"40","Congressional Hearings","CHRG-107shrg78372","CHRG-107shrg78372","Kathleen Clarke Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg78372/CHRG-107shrg78372","https://www.govinfo.gov/content/pkg/CHRG-107shrg78372/pdf/CHRG-107shrg78372.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78372/html/CHRG-107shrg78372.htm","","",""," FIRST SESSION NOMINATION OF KATHLEEN CLARKE, NOMINEE TO BE DIRECTOR OF THE BUREAU OF LAND MANAGEMENT FOR THE DEPARTMENT OF THE INTERIOR NOVEMBER 14, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 78-372 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-11-14"
"41","Congressional Hearings","CHRG-107shrg83473","CHRG-107shrg83473","Lead-Based Paint Poisoning: State and Local Responses","https://www.govinfo.gov/app/details/CHRG-107shrg83473/CHRG-107shrg83473","https://www.govinfo.gov/content/pkg/CHRG-107shrg83473/pdf/CHRG-107shrg83473.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83473/html/CHRG-107shrg83473.htm","","","","ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON ENSURING THAT CHILDREN WITH DANGEROUS LEVELS OF LEAD IN THEIR BLOOD ARE IDENTIFIED AND RECEIVE CARE AS EARLY AS POSSIBLE, AND TO INTRODUCE PROGRAMS TO PROPERLY SCREEN AND TREAT CHILDREN FOR LEAD POISONING NOVEMBER 13, 2001 Printed for the use of ...","","2001-11-13"
"42","Congressional Hearings","CHRG-107shrg77437","CHRG-107shrg77437","Review of Ins Policy on Releasing Illegal Aliens Pending Deportation","https://www.govinfo.gov/app/details/CHRG-107shrg77437/CHRG-107shrg77437","https://www.govinfo.gov/content/pkg/CHRG-107shrg77437/pdf/CHRG-107shrg77437.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77437/html/CHRG-107shrg77437.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 13, 2001 Printed for the use of the Committee on Governmental Affairs _______ U.S. GOVERNMENT PRINTING OFFICE 77-437 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-11-13"
"43","Congressional Hearings","CHRG-107shrg87497","CHRG-107shrg87497","Nomination of Vice Admiral Conrad C. Lautenbacher, Jr. to Be Under Secretary for Oceans and Atmosphere at the U.s. Department of Commerce and Administrator of the National Oceanic and Atmospheric Administration","https://www.govinfo.gov/app/details/CHRG-107shrg87497/CHRG-107shrg87497","https://www.govinfo.gov/content/pkg/CHRG-107shrg87497/pdf/CHRG-107shrg87497.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87497/html/CHRG-107shrg87497.htm","","",""," AND ADMINISTRATOR OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION THURSDAY, NOVEMBER 8, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-497 U.S. GOVERNMENT PRINTING ...","","2001-11-08"
"44","Congressional Hearings","CHRG-107shrg77771","CHRG-107shrg77771","Financial Security of the U.s. Postal Service","https://www.govinfo.gov/app/details/CHRG-107shrg77771/CHRG-107shrg77771","https://www.govinfo.gov/content/pkg/CHRG-107shrg77771/pdf/CHRG-107shrg77771.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77771/html/CHRG-107shrg77771.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION SPECIAL HEARING NOVEMBER 8, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 77-771 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-11-08"
"45","Congressional Hearings","CHRG-107shrg81815","CHRG-107shrg81815","International Aviation Alliances: Market Turmoil and the Future of Airline Competition","https://www.govinfo.gov/app/details/CHRG-107shrg81815/CHRG-107shrg81815","https://www.govinfo.gov/content/pkg/CHRG-107shrg81815/pdf/CHRG-107shrg81815.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81815/html/CHRG-107shrg81815.htm","","","","BUSINESS RIGHTS, AND COMPETITION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 7, 2001 Serial No. J-107-48 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-815 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-11-07"
"46","Congressional Hearings","CHRG-107shrg78620","CHRG-107shrg78620","The Role of Bilateral and Multilateral Arms Control Agreements in Controlling Threats from the Proliferation of Weapons of Mass Destruction","https://www.govinfo.gov/app/details/CHRG-107shrg78620/CHRG-107shrg78620","https://www.govinfo.gov/content/pkg/CHRG-107shrg78620/pdf/CHRG-107shrg78620.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78620/html/CHRG-107shrg78620.htm","","",""," HEARINGS before the INTERNATIONAL SECURITY, PROLIFERATION AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST AND SECOND SESSION NOVEMBER 7, 2001 CURRENT AND FUTURE WEAPONS OF MASS DESTRUCTION (WMD) PROLIFERATION THREATS NOVEMBER 14 AND 29, 2001 COMBATING ...","","2001-11-07"
"47","Congressional Hearings","CHRG-107shrg81677","CHRG-107shrg81677","Germs, Toxins and Terror: the New Threat to America","https://www.govinfo.gov/app/details/CHRG-107shrg81677/CHRG-107shrg81677","https://www.govinfo.gov/content/pkg/CHRG-107shrg81677/pdf/CHRG-107shrg81677.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81677/html/CHRG-107shrg81677.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 6, 2001 Serial No. J-107-46 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-677 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-11-06"
"48","Congressional Hearings","CHRG-107shrg81753","CHRG-107shrg81753","Confirmation Hearing on the Nomination of Thomas L. Sansonetti to Be Assistant Attorney General","https://www.govinfo.gov/app/details/CHRG-107shrg81753/CHRG-107shrg81753","https://www.govinfo.gov/content/pkg/CHRG-107shrg81753/pdf/CHRG-107shrg81753.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81753/html/CHRG-107shrg81753.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 6, 2001 Serial No. J-107-47 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-753 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2001-11-06"
"49","Congressional Hearings","CHRG-107shrg77435","CHRG-107shrg77435","Nomination of Odessa F. Vincent","https://www.govinfo.gov/app/details/CHRG-107shrg77435/CHRG-107shrg77435","https://www.govinfo.gov/content/pkg/CHRG-107shrg77435/pdf/CHRG-107shrg77435.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77435/html/CHRG-107shrg77435.htm","","",""," FIRST SESSION ON THE NOMINATION OF ODESSA F. VINCENT TO BE AN ASSOCIATE JUDGE OF THE SUPERIOR COURT OF THE DISTRICT OF COLUMBIA NOVEMBER 6, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 77-435 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2001-11-06"
"50","Congressional Hearings","CHRG-107shrg90128","CHRG-107shrg90128","Future of Airport Security","https://www.govinfo.gov/app/details/CHRG-107shrg90128/CHRG-107shrg90128","https://www.govinfo.gov/content/pkg/CHRG-107shrg90128/pdf/CHRG-107shrg90128.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90128/html/CHRG-107shrg90128.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 5, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-128 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2001-11-05"
"51","Congressional Hearings","CHRG-107shrg90763","CHRG-107shrg90763","Railroad Advancement and Infrastructure Law of the 21st Century-Rail-21","https://www.govinfo.gov/app/details/CHRG-107shrg90763/CHRG-107shrg90763","https://www.govinfo.gov/content/pkg/CHRG-107shrg90763/pdf/CHRG-107shrg90763.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90763/html/CHRG-107shrg90763.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 1, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 90-763 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2001-11-01"
"52","Congressional Hearings","CHRG-107shrg87380","CHRG-107shrg87380","Nominations of Arden L. Bement, Jr. To Be Director of the National Institute of Standards and Technology and Robert David Paulison to Be Administrator of the Fire Administration at the Federal Emergency Management Agency","https://www.govinfo.gov/app/details/CHRG-107shrg87380/CHRG-107shrg87380","https://www.govinfo.gov/content/pkg/CHRG-107shrg87380/pdf/CHRG-107shrg87380.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87380/html/CHRG-107shrg87380.htm","","",""," BE ADMINISTRATOR OF THE FIRE ADMINISTRATION AT THE FEDERAL EMERGENCY MANAGEMENT AGENCY HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 1, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING ...","","2001-11-01"
"53","Congressional Hearings","CHRG-107shrg81713","CHRG-107shrg81713","Protecting Retirement Savings: Federal Deposit Insurance Coverage for Retirement Accounts","https://www.govinfo.gov/app/details/CHRG-107shrg81713/CHRG-107shrg81713","https://www.govinfo.gov/content/pkg/CHRG-107shrg81713/pdf/CHRG-107shrg81713.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81713/html/CHRG-107shrg81713.htm","","",""," INSTITUTIONS of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON PROTECTING RETIREMENT SAVINGS: FEDERAL DEPOSIT INSURANCE COVERAGE FOR RETIREMENT ACCOUNTS NOVEMBER 1, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U. S. GOVERNMENT PRINTING ...","","2001-11-01"
"54","Congressional Hearings","CHRG-107shrg81717","CHRG-107shrg81717","Review of the Nation's Infrastructure Security","https://www.govinfo.gov/app/details/CHRG-107shrg81717/CHRG-107shrg81717","https://www.govinfo.gov/content/pkg/CHRG-107shrg81717/pdf/CHRG-107shrg81717.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81717/html/CHRG-107shrg81717.htm","","","","HUNDRED SEVENTH CONGRESS FIRST SESSION ON ENSURING THE SECURITY, PROTECTION, AND PRESERVATION OF PUBLIC WORKS, UTILITIES, AND ECONOMIC ZONES AGAINST TERRORIST ATTACKS NOVEMBER 1, 2001 Printed for the use of the Committee on Environment and Public Works U. S. GOVERNMENT PRINTING OFFICE 81-717 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2001-11-01"
"55","Congressional Hearings","CHRG-107shrg80654","CHRG-107shrg80654","Water Infrastructure Financing","https://www.govinfo.gov/app/details/CHRG-107shrg80654/CHRG-107shrg80654","https://www.govinfo.gov/content/pkg/CHRG-107shrg80654/pdf/CHRG-107shrg80654.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80654/html/CHRG-107shrg80654.htm","","","","PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON INNOVATIVE FINANCING TECHNIQUES FOR WATER INFRASTRUCTURE IMPROVEMENTS OCTOBER 31, 2001 Printed for the use of the Committee on Environment and Public Works 80-654 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2001-10-31"
"56","Congressional Hearings","CHRG-107shrg91957","CHRG-107shrg91957","Future of Insuring Terrorism Risks","https://www.govinfo.gov/app/details/CHRG-107shrg91957/CHRG-107shrg91957","https://www.govinfo.gov/content/pkg/CHRG-107shrg91957/pdf/CHRG-107shrg91957.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg91957/html/CHRG-107shrg91957.htm","","",""," SEVENTH CONGRESS FIRST SESSION OCTOBER 30, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 91-957 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2001-10-30"
"57","Congressional Hearings","CHRG-107shrg76808","CHRG-107shrg76808","Terrorism Through the Mail: Protecting Postal Workers and the Public","https://www.govinfo.gov/app/details/CHRG-107shrg76808/CHRG-107shrg76808","https://www.govinfo.gov/content/pkg/CHRG-107shrg76808/pdf/CHRG-107shrg76808.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76808/html/CHRG-107shrg76808.htm","","",""," STATES SENATE and the SUBCOMMITTEE ON INTERNATIONAL SECURITY, PROLIFERATION AND FEDERAL SERVICES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 30 AND 31, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 76-808 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-10-30"
"58","Congressional Hearings","CHRG-107shrg80397","CHRG-107shrg80397","Air Quality in New York City After the September 11, 2001 Attacks","https://www.govinfo.gov/app/details/CHRG-107shrg80397/CHRG-107shrg80397","https://www.govinfo.gov/content/pkg/CHRG-107shrg80397/pdf/CHRG-107shrg80397.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80397/html/CHRG-107shrg80397.htm","","","",", AND CLIMATE CHANGE OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON AIR QUALITY IN NEW YORK CITY AFTER THE SEPTEMBER 11, 2001 ATTACKS FEBRUARY 11, 2002--NEW YORK CITY Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 80-397 ...","","2001-10-28"
"59","Congressional Hearings","CHRG-107shrg85328","CHRG-107shrg85328","Farm Bill Issues","https://www.govinfo.gov/app/details/CHRG-107shrg85328/CHRG-107shrg85328","https://www.govinfo.gov/content/pkg/CHRG-107shrg85328/pdf/CHRG-107shrg85328.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85328/html/CHRG-107shrg85328.htm","","",""," FIRST SESSION OCTOBER 27, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U. S. GOVERNMENT PRINTING OFFICE 85-328 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2001-10-27"
"60","Congressional Hearings","CHRG-107shrg78208","CHRG-107shrg78208","Local Prevention and Response Capabilities","https://www.govinfo.gov/app/details/CHRG-107shrg78208/CHRG-107shrg78208","https://www.govinfo.gov/content/pkg/CHRG-107shrg78208/pdf/CHRG-107shrg78208.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78208/html/CHRG-107shrg78208.htm","","","","HUNDRED SEVENTH CONGRESS FIRST SESSION SPECIAL HEARING OCTOBER 25, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 78-208 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-10-25"
