"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"36","Congressional Hearings","CHRG-111shrg56148","CHRG-111shrg56148","Nomination of Caryn A. Wagner","https://www.govinfo.gov/app/details/CHRG-111shrg56148/CHRG-111shrg56148","https://www.govinfo.gov/content/pkg/CHRG-111shrg56148/pdf/CHRG-111shrg56148.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56148/html/CHRG-111shrg56148.htm","","","","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF CARYN A. WAGNER TO BE UNDER SECRETARY FOR INTELLIGENCE AND ANALYSIS, U.S. DEPARTMENT OF HOMELAND SECURITY DECEMBER 3, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING ...","","2009-12-03"
"37","Congressional Hearings","CHRG-111shrg20185","CHRG-111shrg20185","Legislative Hearing to Consider the Following Items: S. 373, a Bill to Amend Title 18, United States Code, to Include Constrictor Snakes; S. 1519, Nutria Eradication and Control Act of 2009; S. 1421, Asian Carp Prevention and Control Act; S. 1965, Feral Swine Eradication and Control Pilot Program Act of 2009; H.R. 2188, Joint Ventures in Bird Habitat Conservation Act of 2009; S. 1214, National Fish Habitat Conservation Act; H.R. 3537, Junior Duck Stamp Conservation and Design Program Reauthorization Act of 2009; H.R. 3433, to Amend the North American Wetlands Conservation Act; and H.R. 509, Marine Turtle Conservation Reauthorization Act of 2009","https://www.govinfo.gov/app/details/CHRG-111shrg20185/CHRG-111shrg20185","https://www.govinfo.gov/content/pkg/CHRG-111shrg20185/pdf/CHRG-111shrg20185.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg20185/html/CHRG-111shrg20185.htm","","","","; S. 1519, NUTRIA ERADICATION AND CONTROL ACT OF 2009; S. 1421, ASIAN CARP PREVENTION AND CONTROL ACT; S. 1965, FERAL SWINE ERADICATION AND CONTROL PILOT PROGRAM ACT OF 2009; H.R. 2188, JOINT VENTURES IN BIRD HABITAT CONSERVATION ACT OF 2009; S. 1214, NATIONAL FISH HABITAT CONSERVATION ACT; H.R. 3537, JUNIOR DUCK STAMP CONSERVATION AND DESIGN ...","","2009-12-03"
"38","Congressional Hearings","CHRG-111shrg54239","CHRG-111shrg54239","Nomination of Ben S. Bernanke, of New Jersey, to Be Chairman of the Board of Governors of the Federal Reserve System","https://www.govinfo.gov/app/details/CHRG-111shrg54239/CHRG-111shrg54239","https://www.govinfo.gov/content/pkg/CHRG-111shrg54239/pdf/CHRG-111shrg54239.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54239/html/CHRG-111shrg54239.htm","","",""," CONGRESS FIRST SESSION ON THE NOMINATION OF BEN S. BERNANKE, OF NEW JERSEY, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM DECEMBER 3, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING ...","","2009-12-03"
"39","Congressional Hearings","CHRG-111shrg56845","CHRG-111shrg56845","Afghanistan: Assessing the Road Ahead","https://www.govinfo.gov/app/details/CHRG-111shrg56845/CHRG-111shrg56845","https://www.govinfo.gov/content/pkg/CHRG-111shrg56845/pdf/CHRG-111shrg56845.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56845/html/CHRG-111shrg56845.htm","","",""," FIRST SESSION DECEMBER 3, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 56-845 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2009-12-03"
"40","Congressional Hearings","CHRG-111shrg66495","CHRG-111shrg66495","What Is Working: Tax Incentives to Aid Small Business Recovery","https://www.govinfo.gov/app/details/CHRG-111shrg66495/CHRG-111shrg66495","https://www.govinfo.gov/content/pkg/CHRG-111shrg66495/pdf/CHRG-111shrg66495.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg66495/html/CHRG-111shrg66495.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 3, 2009 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 66-495 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-12-03"
"41","Congressional Hearings","CHRG-111shrg57096","CHRG-111shrg57096","Expanding Dental Health Care in Indian Country; Promises Made, Promises Broken: The Impact of Chronic Underfunding of Contract Health Services","https://www.govinfo.gov/app/details/CHRG-111shrg57096/CHRG-111shrg57096","https://www.govinfo.gov/content/pkg/CHRG-111shrg57096/pdf/CHRG-111shrg57096.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57096/html/CHRG-111shrg57096.htm","","",""," SERVICES HEARING before the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 3, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 51-096 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-12-03"
"42","Congressional Hearings","CHRG-111shrg55478","CHRG-111shrg55478","National Parks Legislation","https://www.govinfo.gov/app/details/CHRG-111shrg55478/CHRG-111shrg55478","https://www.govinfo.gov/content/pkg/CHRG-111shrg55478/pdf/CHRG-111shrg55478.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55478/html/CHRG-111shrg55478.htm","","","","STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 760 S. 2726 S. 1838 S. 2738 S. 2097 H.R. 1849 S. 2722 H.R. 3689 DECEMBER 3, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-478 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-12-03"
"43","Congressional Hearings","CHRG-111shrg56719","CHRG-111shrg56719","Has the Supreme Court Limited Americans' Access to Courts?","https://www.govinfo.gov/app/details/CHRG-111shrg56719/CHRG-111shrg56719","https://www.govinfo.gov/content/pkg/CHRG-111shrg56719/pdf/CHRG-111shrg56719.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56719/html/CHRG-111shrg56719.htm","","",""," ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Serial No. J-111-64 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 56-719 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax:...","","2009-12-02"
"44","Congressional Hearings","CHRG-111shrg55899","CHRG-111shrg55899","Unregulated Markets: How Regulatory Reform Will Shine a Light in the Financial Sector","https://www.govinfo.gov/app/details/CHRG-111shrg55899/CHRG-111shrg55899","https://www.govinfo.gov/content/pkg/CHRG-111shrg55899/pdf/CHRG-111shrg55899.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55899/html/CHRG-111shrg55899.htm","","",""," OF THE UNITED STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 55-899 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2009-12-02"
"45","Congressional Hearings","CHRG-111shrg20184","CHRG-111shrg20184","Oversight Hearing on the Federal Toxic Substances Control Act","https://www.govinfo.gov/app/details/CHRG-111shrg20184/CHRG-111shrg20184","https://www.govinfo.gov/content/pkg/CHRG-111shrg20184/pdf/CHRG-111shrg20184.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg20184/html/CHRG-111shrg20184.htm","","",""," HEALTH and the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE...","","2009-12-02"
"46","Congressional Hearings","CHRG-111shrg56147","CHRG-111shrg56147","Disaster Case Management: Developing a Comprehensive National Program Focused on Outcomes","https://www.govinfo.gov/app/details/CHRG-111shrg56147/CHRG-111shrg56147","https://www.govinfo.gov/content/pkg/CHRG-111shrg56147/pdf/CHRG-111shrg56147.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56147/html/CHRG-111shrg56147.htm","","",""," RECOVERY of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-147 ...","","2009-12-02"
"47","Congressional Hearings","CHRG-111shrg55432","CHRG-111shrg55432","Policy Options for Reducing Greenhouse Gas Emissions","https://www.govinfo.gov/app/details/CHRG-111shrg55432/CHRG-111shrg55432","https://www.govinfo.gov/content/pkg/CHRG-111shrg55432/pdf/CHRG-111shrg55432.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55432/html/CHRG-111shrg55432.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON POLICY OPTIONS FOR REDUCING GREENHOUSE GAS EMISSIONS DECEMBER 2, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-432 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-12-02"
"48","Congressional Hearings","CHRG-111shrg62722","CHRG-111shrg62722","Over the Counter Derivatives Reform and Addressing Systemic Risk","https://www.govinfo.gov/app/details/CHRG-111shrg62722/CHRG-111shrg62722","https://www.govinfo.gov/content/pkg/CHRG-111shrg62722/pdf/CHRG-111shrg62722.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg62722/html/CHRG-111shrg62722.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 62-722 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2009-12-02"
"49","Congressional Hearings","CHRG-111shrg56419","CHRG-111shrg56419","Afghanistan","https://www.govinfo.gov/app/details/CHRG-111shrg56419/CHRG-111shrg56419","https://www.govinfo.gov/content/pkg/CHRG-111shrg56419/pdf/CHRG-111shrg56419.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56419/html/CHRG-111shrg56419.htm","","",""," 2 AND 8, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 56-419 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, Washington, DC 20402�090001 ...","","2009-12-02"
"50","Congressional Hearings","CHRG-111shrg55979","CHRG-111shrg55979","Transportation Challenges and Cybersecurity Post-9/11","https://www.govinfo.gov/app/details/CHRG-111shrg55979/CHRG-111shrg55979","https://www.govinfo.gov/content/pkg/CHRG-111shrg55979/pdf/CHRG-111shrg55979.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55979/html/CHRG-111shrg55979.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 55-979 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2009-12-02"
"51","Congressional Hearings","CHRG-111shrg54497","CHRG-111shrg54497","Aviation Safety: Pilot Fatigue","https://www.govinfo.gov/app/details/CHRG-111shrg54497/CHRG-111shrg54497","https://www.govinfo.gov/content/pkg/CHRG-111shrg54497/pdf/CHRG-111shrg54497.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54497/html/CHRG-111shrg54497.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 1, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-497 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-12-01"
"52","Congressional Hearings","CHRG-111shrg56433","CHRG-111shrg56433","Nomination of Caryn A. Wagner to Be Under Secretary of Homeland Security for Intelligence and Analysis and Nomination of Philip S. Goldberg to Be Assistant Secretary of State for Intelligence and Research","https://www.govinfo.gov/app/details/CHRG-111shrg56433/CHRG-111shrg56433","https://www.govinfo.gov/content/pkg/CHRG-111shrg56433/pdf/CHRG-111shrg56433.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56433/html/CHRG-111shrg56433.htm","","",""," TO BE ASSISTANT SECRETARY OF STATE FOR INTELLIGENCE AND RESEARCH HEARING BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 1, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ...","","2009-12-01"
"53","Congressional Hearings","CHRG-111shrg62721","CHRG-111shrg62721","Revitalizing Rural America","https://www.govinfo.gov/app/details/CHRG-111shrg62721/CHRG-111shrg62721","https://www.govinfo.gov/content/pkg/CHRG-111shrg62721/pdf/CHRG-111shrg62721.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg62721/html/CHRG-111shrg62721.htm","","",""," ELEVENTH CONGRESS FIRST SESSION NOVEMBER 23, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 62-721 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2009-11-23"
"54","Congressional Hearings","CHRG-111shrg54354","CHRG-111shrg54354","Taking Stock: Independent Views on Tarp's Effectiveness","https://www.govinfo.gov/app/details/CHRG-111shrg54354/CHRG-111shrg54354","https://www.govinfo.gov/content/pkg/CHRG-111shrg54354/pdf/CHRG-111shrg54354.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54354/html/CHRG-111shrg54354.htm","","",""," NOVEMBER 19, 2009 Printed for the use of the Congressional Oversight Panel Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 54-354 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2009-11-19"
"55","Congressional Hearings","CHRG-111shrg56934","CHRG-111shrg56934","Examining Drug Smuggling and Gang Activity in Indian Country","https://www.govinfo.gov/app/details/CHRG-111shrg56934/CHRG-111shrg56934","https://www.govinfo.gov/content/pkg/CHRG-111shrg56934/pdf/CHRG-111shrg56934.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56934/html/CHRG-111shrg56934.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION NOVEMBER 19, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 56-934 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2009-11-19"
"56","Congressional Hearings","CHRG-111shrg55331","CHRG-111shrg55331","Offshore Energy Production","https://www.govinfo.gov/app/details/CHRG-111shrg55331/CHRG-111shrg55331","https://www.govinfo.gov/content/pkg/CHRG-111shrg55331/pdf/CHRG-111shrg55331.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55331/html/CHRG-111shrg55331.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON ENVIRONMENTAL STEWARDSHIP POLICIES RELATED TO OFFSHORE ENERGY PRODUCTION NOVEMBER 19, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-331 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2009-11-19"
"57","Congressional Hearings","CHRG-111shrg75510","CHRG-111shrg75510","Nominations for Commissioner and for General Counsel of the Equal Employment Opportunity Commission","https://www.govinfo.gov/app/details/CHRG-111shrg75510/CHRG-111shrg75510","https://www.govinfo.gov/content/pkg/CHRG-111shrg75510/pdf/CHRG-111shrg75510.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg75510/html/CHRG-111shrg75510.htm","","","",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON NOMINATION OF JACQUELINE R. BERRIEN TO BE CHAIR OF THE EEOC; CHAI R. FELDBLUM AND VICTORIA A. LIPNIC TO BE COMMISSIONERS OF THE EEOC; AND P. DAVID LOPEZ TO BE GENERAL COUNSEL OF THE EEOC NOVEMBER 19, 2009 Printed for the use of the Committee on ...","","2009-11-19"
"58","Congressional Hearings","CHRG-111shrg55621","CHRG-111shrg55621","Financial Regulatory Reform: Protecting Taxpayers and the Economy","https://www.govinfo.gov/app/details/CHRG-111shrg55621/CHRG-111shrg55621","https://www.govinfo.gov/content/pkg/CHRG-111shrg55621/pdf/CHRG-111shrg55621.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55621/html/CHRG-111shrg55621.htm","","","","STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOVEMBER 19, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 55-621 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2009-11-19"
"59","Congressional Hearings","CHRG-111shrg56145","CHRG-111shrg56145","The Fort Hood Attack: A Preliminary Assessment","https://www.govinfo.gov/app/details/CHRG-111shrg56145/CHRG-111shrg56145","https://www.govinfo.gov/content/pkg/CHRG-111shrg56145/pdf/CHRG-111shrg56145.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56145/html/CHRG-111shrg56145.htm","","",""," Contact Center, U.S. Government Printing Office. Phone 202�09512�091800, or 866�09512�091800 (toll-free). E-mail, gpo@custhelp.com. 56-145 PDF 2011 S. Hrg. 111-810 THE FORT HOOD ATTACK: A PRELIMINARY ASSESSMENT HEARING before the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS ...","","2009-11-19"
"60","Congressional Hearings","CHRG-111shrg56146","CHRG-111shrg56146","Nomination of Hon. Alan C. Kessler","https://www.govinfo.gov/app/details/CHRG-111shrg56146/CHRG-111shrg56146","https://www.govinfo.gov/content/pkg/CHRG-111shrg56146/pdf/CHRG-111shrg56146.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56146/html/CHRG-111shrg56146.htm","","",""," the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF HON. ALAN C. KESSLER TO BE A GOVERNOR, U.S. POSTAL SERVICE NOVEMBER 19, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 56-146PDF WASHINGTON : 2010 For sale...","","2009-11-19"
