,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
246,03/05/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-amvets-pva-moaa-moph-iava-vva-ncoa-and-bva03052015,"POSTPONED:POSTPONED: Legislative Presentation of Multiple VSO's (AMVETS, PVA, MOAA, MOPH, IAVA, VVA, NCOA and BVA)",345 Cannon HOB ,Veterans,2021-11-22,[],,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0
247,03/18/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03182015,"Legislative Presentation of Multiple VSO's (JWV, AFSA, TREA, FRA, NASDVA, NGAUS, AXPOW, GSW and WWP)","Dirksen, SD-G50",Veterans,2021-11-22,[],,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0
248,03/24/15,02:30PM,https://www.veterans.senate.gov/hearings/the-veterans-choice-act_exploring-the-distance-criteria032415,The Veterans Choice Act – Exploring the Distance Criteria,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0
249,03/26/15,10:00AM,https://www.veterans.senate.gov/hearings/va-opioid-prescription-policy-practice-and-procedures032615,"VA Opioid Prescription Policy, Practice and Procedures",Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0
250,04/21/15,02:30PM,https://www.veterans.senate.gov/hearings/fulfilling-the-promise-to-women-veterans04212015,Fulfilling the Promise to Women Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0
251,04/24/15,03:30PM,https://www.veterans.senate.gov/hearings/field-hearing_-denver-replacement-medical-center04242015,Field Hearing - Denver Replacement Medical Center,"City Council Chambers, Aurora Municipal Center, 15151 E Alameda Pkwy, Aurora, Colorado ",Veterans,2021-11-22,[],,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0
252,04/29/15,02:30PM,https://www.veterans.senate.gov/hearings/gaos-high-risk-list-and-the-veterans-health-administration042915,GAO's High Risk List and the Veterans Health Administration,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0
253,05/05/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations05052015,Pending Nominations of David J. Shulkin and LaVerne H. Council,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0
254,05/12/15,02:30PM,https://www.veterans.senate.gov/hearings/exploring-the-implementation-and-future-of-the-veterans-choice-program051215,Exploring the Implementation and Future of the Veterans Choice Program,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0
255,05/13/15,03:00PM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation051315,Pending Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0
256,05/20/15,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-multivso052013,"Joint Hearing on the Legislative Presentation of the Paralyzed Veterans of America, AMVETS, Military Officers Association of America, Military Order of the Purple Heart, Vietnam Veterans of America, Blinded Veterans Association, Iraq and Afghanistan Veterans of America and Non Commissioned Officers Association",Hart Senate Office Building 216,Veterans,2021-11-22,[],,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0
257,06/03/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation060315,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0
258,06/09/15,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nominations060915,Business Meeting: Meeting to Consider Pending Nominations,Capitol S-216,Veterans,2021-11-22,[],,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,256.0
259,06/24/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-and-benefits-legislation062415,Pending Health Care and Benefits Legislation,Russell Senate Office Building 418,Veterans,2021-11-22,[],,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0
260,07/22/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation07222015,Business Meeting: Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0
261,07/29/15,02:30PM,https://www.veterans.senate.gov/hearings/ending-veteran-homelessness07292015,Ending Veteran Homelessness,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0
262,08/21/15,02:00PM,https://www.veterans.senate.gov/hearings/ga-field-hearing-08212015,FIELD HEARING: The Veterans Choice Program: Are Problems in Georgia Indicative of a National Problem?,"University of North Georgia, 3820 Mundy Mill Road, Gainesville, Georgia --  Continuing Education/Performing Arts Building, Room 108",Veterans,2021-11-22,[],,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,260.0
263,08/25/15,05:30PM,https://www.veterans.senate.gov/hearings/ak-field-hearing-08252015,FIELD HEARING: Exploring the Veterans Choice Program Problems in Alaska,"AFC Church, 16620 Brooks Loop, Eagle River, Alaska",Veterans,2021-11-22,[],,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0
264,09/16/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation09162015,Pending Health and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0
265,09/29/15,10:00AM,https://www.veterans.senate.gov/hearings/exposures09292015,Examining the Impact of Exposure to Toxic Chemicals on Veterans and the VA’s Response,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0
266,09/30/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-michael-h-michaud-093015,"Pending Nomination of Michael H. Michaud, Nominee to be Assistant Secretary of Labor for Veterans’ Employment and Training",Russell SR-418,Veterans,2021-11-22,[],,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0
267,10/06/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-100615,Pending Health Care and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0
268,10/06/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-100615,Business Meeting: Meeting to Consider the Pending Nomination of Michael H. Michaud,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0
269,10/28/15,02:30PM,https://www.veterans.senate.gov/hearings/va-mental-health-ensuring-access-to-care10282015,VA Mental Health: Ensuring Access to Care,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0
270,11/17/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-michael-j-missal-11172015,Pending Nomination of Michael J. Missal,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0
271,11/18/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-111815,Pending Health and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0
272,12/02/15,02:30PM,https://www.veterans.senate.gov/hearings/consolidating-non-va-care-programs12022015,Consolidating Non-VA Care Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0
273,12/09/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-12092015,Business Meeting: Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0
274,12/14/15,11:00AM,https://www.veterans.senate.gov/hearings/field-hearing__phoenix-121415,"FIELD HEARING - Keeping the Promise for Arizona Veterans: The VA Choice Card, Management Accountability and Phoenix VA Medical Center","Gilbert Town Hall, 50 East Civic Center Drive, Gilbert Arizona ",Veterans,2021-11-22,[],,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0
275,12/15/15,02:30PM,https://www.veterans.senate.gov/hearings/is-transition-assistance-on-track121515,Is Transition Assistance on Track?,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0
276,01/12/16,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination11216,Business Meeting: Meeting to Consider Pending Nomination,Capitol SH-216,Veterans,2021-11-22,[],,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0
277,01/21/16,10:00AM,https://www.veterans.senate.gov/hearings/vas-transformation-strategy-examining-the-plan-to-modernize-va,VA's Transformation Strategy: Examining the Plan to Modernize VA,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0
278,02/23/16,10:00AM,https://www.veterans.senate.gov/hearings/fiscal-year-2017-budget-for-veterans-programs-and-fiscal-year-2018-advance-appropriations-request,Fiscal Year 2017 Budget for Veterans' Programs and Fiscal Year 2018 Advance Appropriations Request,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0
279,02/23/16,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans02232016,Joint SVAC/HVAC Hearing on the Legislative Presentation of the Disabled American Veterans,Cannon HOB 345,Veterans,2021-11-22,[],,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0
280,02/24/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion02242016,Joint SVAC/HVAC Hearing on the Legislative Presentation of The American Legion,Hart Senate Office Building SH-216,Veterans,2021-11-22,[],,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0
281,03/02/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars030216,Joint SVAC/HVAC Hearing on the Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building SD-G50,Veterans,2021-11-22,[],,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0
282,03/03/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos03032016,"Joint SVAC/HVAC Hearing on the Legislative Presentation of Multiple VSO's (BVA, GSW, VVA, MOPH, WWP, NGAUS, AMVETS and PVA)",Cannon HOB 345,Veterans,2021-11-22,[],,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0
283,03/15/16,02:15PM,https://www.veterans.senate.gov/hearings/pending-legislation03152016,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0
284,03/16/16,10:00AM,https://www.veterans.senate.gov/hearings/joint-svac/hvac-hearing-multiple-vsos-03162016,"Joint SVAC/HVAC Hearing on the Legislative Presentation of Multiple VSO's (FRA, TREA, NASDVA, MOAA, AFSA, AXPOW,  NCOA, JWV, and IAVA)",Dirksen Senate Office Building SD-G50,Veterans,2021-11-22,[],,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0
285,04/28/16,11:00AM,https://www.veterans.senate.gov/hearings/press-conference-veterans-first-act04282016,Press Conference: Veterans First Act,US Capitol S-325,Veterans,2021-11-22,[],,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0
286,05/12/16,02:00PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-05122016,Business Meeting: Markup of Pending Legislation,US Capitol ,Veterans,2021-11-22,[],,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0
287,05/24/16,02:15PM,https://www.veterans.senate.gov/hearings/pending-legislation-052416,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,285.0
288,06/21/16,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-christopher-e-oconnor06212016,Pending Nomination of Christopher E. O'Connor,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0
289,06/22/16,02:30PM,https://www.veterans.senate.gov/hearings/it-hearing-06222016,“Examining the Progress and Challenges in Modernizing Information Technology at the Department of Veterans Affairs” ,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0
290,06/29/16,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation06292016,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0
291,09/07/16,02:30PM,https://www.veterans.senate.gov/hearings/vha-best-practices-exploring-the-diffusion-of-excellence-initiative,VHA Best Practices: Exploring the Diffusion of Excellence Initiative,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0
292,09/14/16,02:30PM,https://www.veterans.senate.gov/hearings/commission-on-care-report09142016,The Future of the VA: Examining the Commission on Care Report and VA’s Response,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0
293,01/24/17,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-01242017-rules-resolution,Meeting to Consider the Rules of Procedure of the Veterans' Affairs Committee for the 115th Congress and a Resolution Authorizing the Expenditures of the Committee for the 115th Congress,"Russell, SR-418",Veterans,2021-11-22,[],,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0
294,02/01/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-david-j-shulkin-md-nominee-to-be-secretary-of-veterans-affairs,"Pending Nomination of David J. Shulkin, M.D., Nominee to be Secretary of Veterans Affairs","Dirksen, SD-106",Veterans,2021-11-22,[],,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,292.0
295,02/07/17,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-pending-nomination-of-david-j-shulkin-02072017,"Business Meeting: Meeting to Consider the Pending Nomination of David J. Shulkin, M.D., to be Secretary of Veterans Affairs",Capitol S-216,Veterans,2021-11-22,[],,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0
296,02/28/17,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-disabled-american-veterans-022817,Legislative Presentation of Disabled American Veterans,"Dirksen, SD-G50",Veterans,2021-11-22,[],,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0
297,03/01/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion030117,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-11-22,[],,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0
298,03/01/17,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars-030117,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-11-22,[],,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0
299,03/09/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-multiple-vsos03092017,"Legislative Presentations of PVA, AUSN, AMVETS, VVA, NCOA, GSW, NASDVA, WWP, NGAUS","Dirksen, SD-G50",Veterans,2021-11-22,[],,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0
300,03/15/17,02:30PM,https://www.veterans.senate.gov/hearings/gaos-high-risk-list-03152017,GAO's High Risk List and the Veterans Health Administration,"Russell, SR-418",Veterans,2021-11-22,[],,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0
301,03/22/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-multiple-vsos-032217,"Legislative Presentations of JWV, FRA, AFSA, MOPH, AXPOW, BVA, TREA, MOAA and IAVA","Dirksen, SD-G50",Veterans,2021-11-22,[],,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0
302,05/10/17,02:30PM,https://www.veterans.senate.gov/hearings/examining-the-veterans-choice-program-and-the-future-of-care-in-the-community,POSTPONED:Examining the Veterans Choice Program and the Future of Care in the Community,"Russell, SR-418",Veterans,2021-11-22,[],,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0
303,05/17/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-05172017,Pending Health and Benefits Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,301.0
304,05/24/17,02:30PM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-05242017,Business Meeting: Markup of Pending Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0
305,06/07/17,02:30PM,https://www.veterans.senate.gov/hearings/examining-the-veterans-choice-program-and-the-future-of-care-in-the-community06072017,Examining the Veterans Choice Program and the Future of Care in the Community,"Russell, SR-418",Veterans,2021-11-22,[],,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0
306,06/14/17,02:30PM,https://www.veterans.senate.gov/hearings/fiscal-year-2018-budget-06142017,Fiscal Year 2018 Budget for Veterans’ Programs and Fiscal Year 2019 Advance Appropriations Requests,"Russell, SR-418",Veterans,2021-11-22,[],,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0
307,06/15/17,11:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-06152017,Pending Benefits Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,305.0
308,06/28/17,10:30AM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-062817,Business Meeting: Markup of Pending Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0
309,07/11/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-07112017,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0
310,07/19/17,01:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-07192017,Pending Nominations,"Russell, SR-418",Veterans,2021-11-22,[],,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0
311,07/20/17,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-nominations-07202017,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-219",Veterans,2021-11-22,[],,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0
312,07/26/17,11:15AM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation07262017,Business Meeting: Markup of Pending Legislation,"Capitol, S-216",Veterans,2021-11-22,[],,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,310.0,310.0
313,09/27/17,10:00AM,https://www.veterans.senate.gov/hearings/bethere-what-more-can-be-done-to-prevent-veteran-suicide,#BeThere: What More Can Be Done to Prevent Veteran Suicide?,"Russell, SR-418",Veterans,2021-11-22,[],,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,311.0
314,10/04/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-10042017,Pending Nominations,"Russell, 418",Veterans,2021-11-22,[],,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0
315,10/25/17,10:30AM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-10252017,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-216",Veterans,2021-11-22,[],,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0
316,11/21/17,01:15PM,https://www.veterans.senate.gov/hearings/the-state-of-va-services-in-ohio-11212017,The State of VA Services in Ohio,"Columbus Metropolitan Library, Main Auditorium, 96 S. Grant Avenue, Columbus, Ohio ",Veterans,2021-11-22,[],,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0
317,11/29/17,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-11292017,Business Meeting: Markup of Pending Legislation,"Russell, 418",Veterans,2021-11-22,[],,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0
318,01/17/18,02:00PM,https://www.veterans.senate.gov/hearings/the-state-of-the-va-01172018,The State of the VA: A Progress Report on Implementing 2017 VA Reform Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,316.0
319,02/07/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-02072018,POSTPONED:Pending Legislation - POSTPONED,"Russell, SR-418",Veterans,2021-11-22,[],,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,317.0
320,02/27/18,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-02272018,Legislative Presentation of the Disabled American Veterans,"Dirksen, SD-G50",Veterans,2021-11-22,[],,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0
321,02/28/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion_02282018,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-11-22,[],,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0
322,03/06/18,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03062018,"Legislative Presentation of Multiple VSO's (PVA, AMVETS, VVA, AXPOW, IAVA, AUSN, WWP, NGAUS, NCOA)","Dirksen, SD-G50",Veterans,2021-11-22,[],,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0
323,03/07/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars-03072018,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-11-22,[],,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,321.0
324,03/14/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03142018,"Legislative Presentation of Multiple VSO's (FRA, JWV, AFSA, BVA, MOPH, NASDVA, MOAA, TREA, GSW)","Dirksen, SD-G50",Veterans,2021-11-22,[],,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0
325,03/21/18,02:00PM,https://www.veterans.senate.gov/hearings/fiscal-year-2019-budget-03212018,Fiscal Year 2019 Budget for Veterans' Programs and Fiscal Year 2020 Advance Appropriations Request,"Russell, SR-418",Veterans,2021-11-22,[],,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0
326,04/11/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-cavc-usb,"Pending Nominations (USB, CAVC)","Russell, SR-418",Veterans,2021-11-22,[],,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0
327,04/18/18,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-pending-nominations-04182018,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-216",Veterans,2021-11-22,[],,327.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0
328,05/22/18,11:30AM,https://www.veterans.senate.gov/hearings/press-conference-va-mission-act-05222018,PRESS CONFERENCE: VA MISSION Act,"Russell, SR-418",Veterans,2021-11-22,[],,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,326.0
329,06/13/18,03:15PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-john-lowry-iii-06132018,"Pending Nomination of John Lowry, III","Russell, SR-418",Veterans,2021-11-22,[],,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0
330,06/19/18,02:15PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-lowry,Business Meeting: Meeting to Consider Pending Nomination,"Capitol, S-216",Veterans,2021-11-22,[],,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,328.0,328.0
331,06/27/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination_-secretary-06272018,Pending Nomination - Robert Wilkie to be Secretary of Veterans Affairs,"Dirksen, SD-G50",Veterans,2021-11-22,[],,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0
332,07/10/18,02:15PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-of-robert-wilkie,Business Meeting: Meeting to Consider the Pending Nomination of Robert Wilkie,"Capitol, S-216",Veterans,2021-11-22,[],,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0
333,08/01/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-08012018,Pending Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0
334,09/05/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-oawp-cio-09052018,"Pending Nominations (OAWP, CIO)","Russell, SR-418",Veterans,2021-11-22,[],,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0
335,09/18/18,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nominations-bonzanto-gfrerer,"Business Meeting: Meeting to Consider Pending Nominations (Bonzanto, Gfrerer)","Capitol, Reception Room",Veterans,2021-11-22,[],,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0
336,09/26/18,03:00PM,https://www.veterans.senate.gov/hearings/the-state-of-the-va-a-60-day-report,The State of the VA: A 60 Day Report,"Russell, SR-418",Veterans,2021-11-22,[],,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0
