,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
269,10/06/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-100615,Pending Health Care and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,269.0,268.0,267.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
270,10/06/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-100615,Business Meeting: Meeting to Consider the Pending Nomination of Michael H. Michaud,Russell Senate Office Building SR-418,Veterans,2021-09-07,,270.0,269.0,268.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
271,10/28/15,02:30PM,https://www.veterans.senate.gov/hearings/va-mental-health-ensuring-access-to-care10282015,VA Mental Health: Ensuring Access to Care,Russell Senate Office Building SR-418,Veterans,2021-09-07,,271.0,270.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
272,11/17/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-michael-j-missal-11172015,Pending Nomination of Michael J. Missal,Russell Senate Office Building SR-418,Veterans,2021-09-07,,272.0,271.0,270.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
273,11/18/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-111815,Pending Health and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,273.0,272.0,271.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
274,12/02/15,02:30PM,https://www.veterans.senate.gov/hearings/consolidating-non-va-care-programs12022015,Consolidating Non-VA Care Programs,Russell Senate Office Building SR-418,Veterans,2021-09-07,,274.0,273.0,272.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
275,12/09/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-12092015,Business Meeting: Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,275.0,274.0,273.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
276,12/14/15,11:00AM,https://www.veterans.senate.gov/hearings/field-hearing__phoenix-121415,"FIELD HEARING - Keeping the Promise for Arizona Veterans: The VA Choice Card, Management Accountability and Phoenix VA Medical Center","Gilbert Town Hall, 50 East Civic Center Drive, Gilbert Arizona ",Veterans,2021-09-07,,276.0,275.0,274.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
277,12/15/15,02:30PM,https://www.veterans.senate.gov/hearings/is-transition-assistance-on-track121515,Is Transition Assistance on Track?,Russell Senate Office Building SR-418,Veterans,2021-09-07,,277.0,276.0,275.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
278,01/12/16,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination11216,Business Meeting: Meeting to Consider Pending Nomination,Capitol SH-216,Veterans,2021-09-07,,278.0,277.0,276.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
279,01/21/16,10:00AM,https://www.veterans.senate.gov/hearings/vas-transformation-strategy-examining-the-plan-to-modernize-va,VA's Transformation Strategy: Examining the Plan to Modernize VA,Russell Senate Office Building SR-418,Veterans,2021-09-07,,279.0,278.0,277.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
280,02/23/16,10:00AM,https://www.veterans.senate.gov/hearings/fiscal-year-2017-budget-for-veterans-programs-and-fiscal-year-2018-advance-appropriations-request,Fiscal Year 2017 Budget for Veterans' Programs and Fiscal Year 2018 Advance Appropriations Request,Russell Senate Office Building SR-418,Veterans,2021-09-07,,280.0,279.0,278.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
281,02/23/16,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans02232016,Joint SVAC/HVAC Hearing on the Legislative Presentation of the Disabled American Veterans,Cannon HOB 345,Veterans,2021-09-07,,281.0,280.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
282,02/24/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion02242016,Joint SVAC/HVAC Hearing on the Legislative Presentation of The American Legion,Hart Senate Office Building SH-216,Veterans,2021-09-07,,282.0,281.0,280.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
283,03/02/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars030216,Joint SVAC/HVAC Hearing on the Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,283.0,282.0,281.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
284,03/03/16,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos03032016,"Joint SVAC/HVAC Hearing on the Legislative Presentation of Multiple VSO's (BVA, GSW, VVA, MOPH, WWP, NGAUS, AMVETS and PVA)",Cannon HOB 345,Veterans,2021-09-07,,284.0,283.0,282.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
285,03/15/16,02:15PM,https://www.veterans.senate.gov/hearings/pending-legislation03152016,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7301A68A-5056-A066-6070-C6412855F2D2,285.0,284.0,283.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
286,03/16/16,10:00AM,https://www.veterans.senate.gov/hearings/joint-svac/hvac-hearing-multiple-vsos-03162016,"Joint SVAC/HVAC Hearing on the Legislative Presentation of Multiple VSO's (FRA, TREA, NASDVA, MOAA, AFSA, AXPOW,  NCOA, JWV, and IAVA)",Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,286.0,285.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
287,04/28/16,11:00AM,https://www.veterans.senate.gov/hearings/press-conference-veterans-first-act04282016,Press Conference: Veterans First Act,US Capitol S-325,Veterans,2021-09-07,,287.0,286.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
288,05/12/16,02:00PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-05122016,Business Meeting: Markup of Pending Legislation,US Capitol ,Veterans,2021-09-07,,288.0,287.0,286.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
289,05/24/16,02:15PM,https://www.veterans.senate.gov/hearings/pending-legislation-052416,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7F32F733-5056-A066-6084-918603A28898,289.0,288.0,287.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
290,06/21/16,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-christopher-e-oconnor06212016,Pending Nomination of Christopher E. O'Connor,Russell Senate Office Building SR-418,Veterans,2021-09-07,,290.0,289.0,288.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
291,06/22/16,02:30PM,https://www.veterans.senate.gov/hearings/it-hearing-06222016,“Examining the Progress and Challenges in Modernizing Information Technology at the Department of Veterans Affairs” ,Russell Senate Office Building SR-418,Veterans,2021-09-07,,291.0,290.0,289.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
292,06/29/16,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation06292016,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=B8784AFA-5056-A066-6074-8684932214A1,292.0,291.0,290.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
293,09/07/16,02:30PM,https://www.veterans.senate.gov/hearings/vha-best-practices-exploring-the-diffusion-of-excellence-initiative,VHA Best Practices: Exploring the Diffusion of Excellence Initiative,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=CECB0756-5056-A066-6026-6ABC895DE3CC,293.0,292.0,291.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
294,09/14/16,02:30PM,https://www.veterans.senate.gov/hearings/commission-on-care-report09142016,The Future of the VA: Examining the Commission on Care Report and VA’s Response,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=38126EBD-5056-A066-6061-275A9C1186CB,294.0,293.0,292.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
295,01/24/17,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-01242017-rules-resolution,Meeting to Consider the Rules of Procedure of the Veterans' Affairs Committee for the 115th Congress and a Resolution Authorizing the Expenditures of the Committee for the 115th Congress,"Russell, SR-418",Veterans,2021-09-07,,295.0,294.0,293.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
296,02/01/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-david-j-shulkin-md-nominee-to-be-secretary-of-veterans-affairs,"Pending Nomination of David J. Shulkin, M.D., Nominee to be Secretary of Veterans Affairs","Dirksen, SD-106",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=5D545789-5056-A066-60E5-082886F63443,296.0,295.0,294.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
297,02/07/17,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-pending-nomination-of-david-j-shulkin-02072017,"Business Meeting: Meeting to Consider the Pending Nomination of David J. Shulkin, M.D., to be Secretary of Veterans Affairs",Capitol S-216,Veterans,2021-09-07,,297.0,296.0,295.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
298,02/28/17,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-disabled-american-veterans-022817,Legislative Presentation of Disabled American Veterans,"Dirksen, SD-G50",Veterans,2021-09-07,,298.0,297.0,296.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
299,03/01/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion030117,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=4562F9F8-5056-A066-6023-425F98B997CD,299.0,298.0,297.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
300,03/01/17,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars-030117,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=456F3A0C-5056-A066-6091-4BDCE8913384,300.0,299.0,298.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
301,03/09/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-multiple-vsos03092017,"Legislative Presentations of PVA, AUSN, AMVETS, VVA, NCOA, GSW, NASDVA, WWP, NGAUS","Dirksen, SD-G50",Veterans,2021-09-07,,301.0,300.0,299.0,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
302,03/15/17,02:30PM,https://www.veterans.senate.gov/hearings/gaos-high-risk-list-03152017,GAO's High Risk List and the Veterans Health Administration,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D1BCB748-5056-A066-6038-433FC0489589,302.0,301.0,300.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
303,03/22/17,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-multiple-vsos-032217,"Legislative Presentations of JWV, FRA, AFSA, MOPH, AXPOW, BVA, TREA, MOAA and IAVA","Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=459233BF-5056-A066-608D-823A8679F5E6,303.0,302.0,301.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
304,05/10/17,02:30PM,https://www.veterans.senate.gov/hearings/examining-the-veterans-choice-program-and-the-future-of-care-in-the-community,POSTPONED:Examining the Veterans Choice Program and the Future of Care in the Community,"Russell, SR-418",Veterans,2021-09-07,,304.0,303.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
305,05/17/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-and-benefits-legislation-05172017,Pending Health and Benefits Legislation,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=ACFDE6DD-5056-A066-6015-B0A49E857C22,305.0,304.0,303.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
306,05/24/17,02:30PM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-05242017,Business Meeting: Markup of Pending Legislation,"Russell, SR-418",Veterans,2021-09-07,,306.0,305.0,304.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
307,06/07/17,02:30PM,https://www.veterans.senate.gov/hearings/examining-the-veterans-choice-program-and-the-future-of-care-in-the-community06072017,Examining the Veterans Choice Program and the Future of Care in the Community,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=B2FCAA4F-5056-A066-6008-74BB6FEE2C85,307.0,306.0,305.0,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
308,06/14/17,02:30PM,https://www.veterans.senate.gov/hearings/fiscal-year-2018-budget-06142017,Fiscal Year 2018 Budget for Veterans’ Programs and Fiscal Year 2019 Advance Appropriations Requests,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=1FC5D1A7-5056-A066-60B4-9A117198D5A2,308.0,307.0,306.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
309,06/15/17,11:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-06152017,Pending Benefits Legislation,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=514A638D-5056-A066-604A-45CD4C2B73FE,309.0,308.0,307.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
310,06/28/17,10:30AM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-062817,Business Meeting: Markup of Pending Legislation,"Russell, SR-418",Veterans,2021-09-07,,310.0,309.0,308.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
311,07/11/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-07112017,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=954BB14A-5056-A066-60AD-AB6CC2D18D9A,311.0,310.0,309.0,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
312,07/19/17,01:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-07192017,Pending Nominations,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3008A26A-5056-A066-601D-CABD1BA8D1A8,312.0,311.0,310.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
313,07/20/17,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-nominations-07202017,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-219",Veterans,2021-09-07,,313.0,312.0,311.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
314,07/26/17,11:15AM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation07262017,Business Meeting: Markup of Pending Legislation,"Capitol, S-216",Veterans,2021-09-07,,314.0,313.0,312.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
315,09/27/17,10:00AM,https://www.veterans.senate.gov/hearings/bethere-what-more-can-be-done-to-prevent-veteran-suicide,#BeThere: What More Can Be Done to Prevent Veteran Suicide?,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3B898CE3-5056-A066-603D-E855EF39E0E7,315.0,314.0,313.0,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
316,10/04/17,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-10042017,Pending Nominations,"Russell, 418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AB903FDA-5056-A066-6046-B2205DF4D700,316.0,315.0,314.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
317,10/25/17,10:30AM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-10252017,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-216",Veterans,2021-09-07,,317.0,316.0,315.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
318,11/21/17,01:15PM,https://www.veterans.senate.gov/hearings/the-state-of-va-services-in-ohio-11212017,The State of VA Services in Ohio,"Columbus Metropolitan Library, Main Auditorium, 96 S. Grant Avenue, Columbus, Ohio ",Veterans,2021-09-07,,318.0,317.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
319,11/29/17,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation-11292017,Business Meeting: Markup of Pending Legislation,"Russell, 418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=C58364DB-5056-A066-6036-95E02E5A0DBC,319.0,318.0,317.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
320,01/17/18,02:00PM,https://www.veterans.senate.gov/hearings/the-state-of-the-va-01172018,The State of the VA: A Progress Report on Implementing 2017 VA Reform Legislation,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=CD438205-5056-A066-60FA-D8AB40B50D96,320.0,319.0,318.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0
321,02/07/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-02072018,POSTPONED:Pending Legislation - POSTPONED,"Russell, SR-418",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=084579F1-5056-A066-60FA-0198B1CDEB00,321.0,320.0,319.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
322,02/27/18,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-02272018,Legislative Presentation of the Disabled American Veterans,"Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3EAC4E13-5056-A066-60F3-D935F67E0A5F,322.0,321.0,320.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
323,02/28/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion_02282018,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3ECFD645-5056-A066-604F-429CBED19193,323.0,322.0,321.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
324,03/06/18,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03062018,"Legislative Presentation of Multiple VSO's (PVA, AMVETS, VVA, AXPOW, IAVA, AUSN, WWP, NGAUS, NCOA)","Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=6D638F8A-5056-A066-60C0-39D9B66ECA4D,324.0,323.0,322.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
325,03/07/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars-03072018,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=6DA8E1C2-5056-A066-6081-013E2D919062,325.0,324.0,323.0,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
326,03/14/18,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03142018,"Legislative Presentation of Multiple VSO's (FRA, JWV, AFSA, BVA, MOPH, NASDVA, MOAA, TREA, GSW)","Dirksen, SD-G50",Veterans,2021-09-07,,326.0,325.0,324.0,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
327,03/21/18,02:00PM,https://www.veterans.senate.gov/hearings/fiscal-year-2019-budget-03212018,Fiscal Year 2019 Budget for Veterans' Programs and Fiscal Year 2020 Advance Appropriations Request,"Russell, SR-418",Veterans,2021-09-07,,327.0,326.0,325.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0
328,04/11/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-cavc-usb,"Pending Nominations (USB, CAVC)","Russell, SR-418",Veterans,2021-09-07,,328.0,327.0,326.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
329,04/18/18,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-pending-nominations-04182018,Business Meeting: Meeting to Consider Pending Nominations,"Capitol, S-216",Veterans,2021-09-07,,329.0,328.0,327.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
330,05/22/18,11:30AM,https://www.veterans.senate.gov/hearings/press-conference-va-mission-act-05222018,PRESS CONFERENCE: VA MISSION Act,"Russell, SR-418",Veterans,2021-09-07,,330.0,329.0,328.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
331,06/13/18,03:15PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-john-lowry-iii-06132018,"Pending Nomination of John Lowry, III","Russell, SR-418",Veterans,2021-09-07,,331.0,330.0,329.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
332,06/19/18,02:15PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-lowry,Business Meeting: Meeting to Consider Pending Nomination,"Capitol, S-216",Veterans,2021-09-07,,332.0,331.0,330.0,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
333,06/27/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination_-secretary-06272018,Pending Nomination - Robert Wilkie to be Secretary of Veterans Affairs,"Dirksen, SD-G50",Veterans,2021-09-07,,333.0,332.0,331.0,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
334,07/10/18,02:15PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nomination-of-robert-wilkie,Business Meeting: Meeting to Consider the Pending Nomination of Robert Wilkie,"Capitol, S-216",Veterans,2021-09-07,,334.0,333.0,332.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
335,08/01/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-08012018,Pending Legislation,"Russell, SR-418",Veterans,2021-09-07,,335.0,334.0,333.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
336,09/05/18,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations-oawp-cio-09052018,"Pending Nominations (OAWP, CIO)","Russell, SR-418",Veterans,2021-09-07,,336.0,335.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
337,09/18/18,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nominations-bonzanto-gfrerer,"Business Meeting: Meeting to Consider Pending Nominations (Bonzanto, Gfrerer)","Capitol, Reception Room",Veterans,2021-09-07,,337.0,336.0,335.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
338,09/26/18,03:00PM,https://www.veterans.senate.gov/hearings/the-state-of-the-va-a-60-day-report,The State of the VA: A 60 Day Report,"Russell, SR-418",Veterans,2021-09-07,,338.0,337.0,336.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
339,12/19/18,02:00PM,https://www.veterans.senate.gov/hearings/joint-hearing_-tracking-transformation-va-mission-act-implementation-12192018,Joint Hearing - “Tracking Transformation: VA MISSION Act Implementation”,Capitol Visitor's Center - House Side HVC-210,Veterans,2021-09-07,,339.0,338.0,337.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
340,02/07/19,01:45PM,https://www.veterans.senate.gov/hearings/meeting-to-consider-the-rules-of-procedure-of-the-veterans-affairs-committee-for-the-116th-congress-and-a-resolution-authorizing-the-expenditures-of-the-committee-for-the-116th-congress,Meeting to Consider the Rules of Procedure of the Veterans' Affairs Committee for the 116th Congress and a Resolution Authorizing the Expenditures of the Committee for the 116th Congress,U.S. Capitol S-124,Veterans,2021-09-07,,340.0,339.0,338.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
341,02/26/19,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-disabled-american-veterans,Legislative Presentation of Disabled American Veterans,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,341.0,340.0,339.0,338.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0
342,02/27/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of_the-american-legion,Legislative Presentation of  The American Legion,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,342.0,341.0,340.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0
343,03/06/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars2019,Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building  SD-G50,Veterans,2021-09-07,,343.0,342.0,341.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
