,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
21,21,21,08/03/05,10:00AM,https://www.veterans.senate.gov/hearings/coming-home-from-combatare-veterans-getting-the-help-they-need,Coming Home from Combat:Are Veterans Getting the Help They Need?,"Army National Guard Armory 1601 West Armory Way Seattle, WA ",Veterans,2022-03-16,"['Max Lewis', 'Kristine Arnold', 'Timothy Lowenberg', 'John Lee', 'Crystal Hampton', 'Robert Kauder', 'Kevin Romanelli', 'Blaine Miles Hall', 'Linda Holt', 'Ron Boxmeyer', 'Stephen Hunt', 'Mary Forbes']","['https://www.veterans.senate.gov/imo/media/doc/lewis_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/arnold_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lowenberg_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lee_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hampton_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kauder_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/romanelli_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hall_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/holt_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/boxmeyer_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hunt_080305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/forbes_080305.pdf']","[('Max Lewis', 'https://www.veterans.senate.gov/imo/media/doc/lewis_080305.pdf'), ('Kristine Arnold', 'https://www.veterans.senate.gov/imo/media/doc/arnold_080305.pdf'), ('Timothy Lowenberg', 'https://www.veterans.senate.gov/imo/media/doc/lowenberg_080305.pdf'), ('John Lee', 'https://www.veterans.senate.gov/imo/media/doc/lee_080305.pdf'), ('Crystal Hampton', 'https://www.veterans.senate.gov/imo/media/doc/hampton_080305.pdf'), ('Robert Kauder', 'https://www.veterans.senate.gov/imo/media/doc/kauder_080305.pdf'), ('Kevin Romanelli', 'https://www.veterans.senate.gov/imo/media/doc/romanelli_080305.pdf'), ('Blaine Miles Hall', 'https://www.veterans.senate.gov/imo/media/doc/hall_080305.pdf'), ('Linda Holt', 'https://www.veterans.senate.gov/imo/media/doc/holt_080305.pdf'), ('Ron Boxmeyer', 'https://www.veterans.senate.gov/imo/media/doc/boxmeyer_080305.pdf'), ('Stephen Hunt', 'https://www.veterans.senate.gov/imo/media/doc/hunt_080305.pdf'), ('Mary Forbes', 'https://www.veterans.senate.gov/imo/media/doc/forbes_080305.pdf')]",,20.0,20.0
22,22,22,08/16/05,09:30AM,https://www.veterans.senate.gov/hearings/forgotten-veterans-improving-health-care-for-rural-veterans,Forgotten Veterans: Improving Health Care for Rural Veterans,"City Hall Auditorium 250 North 5th Street Grand Junction, CO ",Veterans,2022-03-16,"['Cephus Allin', 'Fred Riedinger', 'Michael W. Murphy', 'Lawrence A. Biro', 'James W. Stanko', 'Charles G. Watkins', 'Paula Rothman']","['https://www.veterans.senate.gov/imo/media/doc/allin_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/riedinger_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/murphy_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/biro_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/stanko_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/watkins_081605.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rothman_081605.pdf']","[('Cephus Allin', 'https://www.veterans.senate.gov/imo/media/doc/allin_081605.pdf'), ('Fred Riedinger', 'https://www.veterans.senate.gov/imo/media/doc/riedinger_081605.pdf'), ('Michael W. Murphy', 'https://www.veterans.senate.gov/imo/media/doc/murphy_081605.pdf'), ('Lawrence A. Biro', 'https://www.veterans.senate.gov/imo/media/doc/biro_081605.pdf'), ('James W. Stanko', 'https://www.veterans.senate.gov/imo/media/doc/stanko_081605.pdf'), ('Charles G. Watkins', 'https://www.veterans.senate.gov/imo/media/doc/watkins_081605.pdf'), ('Paula Rothman', 'https://www.veterans.senate.gov/imo/media/doc/rothman_081605.pdf')]",,21.0,21.0
23,23,23,09/15/05,10:00AM,https://www.veterans.senate.gov/hearings/markup-health-legislation,Markup: Health Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,22.0,22.0
24,24,24,09/22/05,10:00AM,https://www.veterans.senate.gov/hearings/preserving-sacred-ground-should-capital-offenders-be-buried-in-americas-national-cemeteries,Preserving Sacred Ground: Should Capital Offenders be Buried in America's National Cemeteries?,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Thurman Higginbotham', 'Richard Wannemacher', 'Patrick Hallinan', 'Richard J. Hipolit', 'Thurman M. Higginbotham']","['https://www.veterans.senate.gov/imo/media/doc/craig_092205.pdf', 'https://www.veterans.senate.gov/imo/media/doc/higginbotham_092205.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wannemaker_092205.pdf', '', '', '']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_092205.pdf'), ('Thurman Higginbotham', 'https://www.veterans.senate.gov/imo/media/doc/higginbotham_092205.pdf'), ('Richard Wannemacher', 'https://www.veterans.senate.gov/imo/media/doc/wannemaker_092205.pdf'), ('Patrick Hallinan', ''), ('Richard J. Hipolit', ''), ('Thurman M. Higginbotham', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=4323593A-5056-A032-52A0-7700005A41D8,23.0,23.0
25,25,25,09/29/05,10:00AM,https://www.veterans.senate.gov/hearings/pending-nominations-092905,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['William F. Tuerk', 'George Opfer', 'Robert J. Henke', 'Lisette McSoud Mondello', 'John M. Molino']","['https://www.veterans.senate.gov/imo/media/doc/tuerk_092905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/opfer_092905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/henke_092905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mondelio_092905.pdf', 'https://www.veterans.senate.gov/imo/media/doc/molino_092905.pdf']","[('William F. Tuerk', 'https://www.veterans.senate.gov/imo/media/doc/tuerk_092905.pdf'), ('George Opfer', 'https://www.veterans.senate.gov/imo/media/doc/opfer_092905.pdf'), ('Robert J. Henke', 'https://www.veterans.senate.gov/imo/media/doc/henke_092905.pdf'), ('Lisette McSoud Mondello', 'https://www.veterans.senate.gov/imo/media/doc/mondelio_092905.pdf'), ('John M. Molino', 'https://www.veterans.senate.gov/imo/media/doc/molino_092905.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=42A0515E-5056-A032-5205-24AD8F73059E,24.0,24.0
26,26,26,10/20/05,10:00AM,https://www.veterans.senate.gov/hearings/information-and-technology-at-the-va_is-it-ready-for-the-21st-century,Information and Technology at the VA  Is it ready for the 21st century?,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Gordon H. Mansfield', 'Robert N. McFarland', 'Robert Lynch', 'Jack McCoy', 'Linda Koontz', 'Paul Wohlleben']","['https://www.veterans.senate.gov/imo/media/doc/craig_102005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_102005.pdf', '', '', '', 'https://www.veterans.senate.gov/imo/media/doc/koontz_102005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wohlleben_102005.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_102005.pdf'), ('Gordon H. Mansfield', 'https://www.veterans.senate.gov/imo/media/doc/mansfield_102005.pdf'), ('Robert N. McFarland', ''), ('Robert Lynch', ''), ('Jack McCoy', ''), ('Linda Koontz', 'https://www.veterans.senate.gov/imo/media/doc/koontz_102005.pdf'), ('Paul Wohlleben', 'https://www.veterans.senate.gov/imo/media/doc/wohlleben_102005.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=4A966F91-5056-A032-52C0-9E484CD5ACBE,25.0,25.0
27,27,27,10/27/05,02:00PM,https://www.veterans.senate.gov/hearings/the-rising-number-of-disabled-veterans-deemed-unemployable-is-the-system-failing-a-closer-look-at-vas-individual-unemployability-benefit,The Rising Number of Disabled Veterans Deemed Unemployable: Is the System Failing? A closer look at VA's individual unemployability benefit,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel L. Cooper', 'Renee Szybala', 'Judith Caden', 'Patrick Joyce', 'Rick Surratt', 'Cynthia Bascetta']","['https://www.veterans.senate.gov/imo/media/doc/cooper_102705.pdf', '', '', '', 'https://www.veterans.senate.gov/imo/media/doc/surratt_102705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_102705.pdf']","[('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_102705.pdf'), ('Renee Szybala', ''), ('Judith Caden', ''), ('Patrick Joyce', ''), ('Rick Surratt', 'https://www.veterans.senate.gov/imo/media/doc/surratt_102705.pdf'), ('Cynthia Bascetta', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_102705.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=4A121FA7-5056-A032-52A0-2430B28AE00C,26.0,26.0
28,28,28,11/10/05,02:00PM,https://www.veterans.senate.gov/hearings/rebuilding-the-gulf-coast-following-hurricane-katrina,Rebuilding the Gulf Coast Following Hurricane Katrina,Dirksen SD-138,Veterans,2022-03-16,"['Larry E. Craig', 'R. James Nicholson', 'Jonathan B. Perlin', 'Tim S. McClain', 'Robert Lynch']","['https://www.veterans.senate.gov/imo/media/doc/craig_111005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_111005.pdf', '', '', '']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_111005.pdf'), ('R. James Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_111005.pdf'), ('Jonathan B. Perlin', ''), ('Tim S. McClain', ''), ('Robert Lynch', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=4B428E8B-5056-A032-524F-AD0F68D8EA53,27.0,27.0
29,29,29,01/09/06,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-the-state-of-va-care-in-hawaii-and-long_term-care,FIELD Hearing on the State of VA Care in Hawaii & Long- Term Care,Kauai Veterans Center ,Veterans,2022-03-16,"['Jonathan A. Perlin', 'Robert Wiebe', 'James Hastings', 'Colette V. Browne DrPH', 'Robert Shaw', 'Laurie E. Eckstrand', 'Jim Musselwaite', 'Thomas M. Driskill Jr.', 'Frank Cruz', 'Lynn M. Aylward-Bingman CAPT (NC) R (RET)', 'Edward Kawamura']","['https://www.veterans.senate.gov/imo/media/doc/perlin_010906.pdf', '', '', 'https://www.veterans.senate.gov/imo/media/doc/browne_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/shaw_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/eckstrand_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/driskill_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/driskill_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cruz_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/aylward-bingman_010906.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kawamura_010906.pdf']","[('Jonathan A. Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_010906.pdf'), ('Robert Wiebe', ''), ('James Hastings', ''), ('Colette V. Browne DrPH', 'https://www.veterans.senate.gov/imo/media/doc/browne_010906.pdf'), ('Robert Shaw', 'https://www.veterans.senate.gov/imo/media/doc/shaw_010906.pdf'), ('Laurie E. Eckstrand', 'https://www.veterans.senate.gov/imo/media/doc/eckstrand_010906.pdf'), ('Jim Musselwaite', 'https://www.veterans.senate.gov/imo/media/doc/driskill_010906.pdf'), ('Thomas M. Driskill Jr.', 'https://www.veterans.senate.gov/imo/media/doc/driskill_010906.pdf'), ('Frank Cruz', 'https://www.veterans.senate.gov/imo/media/doc/cruz_010906.pdf'), ('Lynn M. Aylward-Bingman CAPT (NC) R (RET)', 'https://www.veterans.senate.gov/imo/media/doc/aylward-bingman_010906.pdf'), ('Edward Kawamura', 'https://www.veterans.senate.gov/imo/media/doc/kawamura_010906.pdf')]",,28.0,28.0
30,30,30,01/10/06,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-the-state-of-va-care-in-hawaii-and-care-on-the-neighbor-islands,FIELD Hearing on the State of VA Care in Hawaii & Care on the Neighbor Islands,J. Walter Cameron Center ,Veterans,2022-03-16,"['Rogelio Evangelista', 'Roy Kekahuna', 'Larry Helm', 'Jonathan A. Perlin', 'Robert Wiebe', 'James Hastings', 'Steven A. MacBride']","['https://www.veterans.senate.gov/imo/media/doc/evangelista_011006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kekahuna_011006.pdf', 'https://www.veterans.senate.gov/imo/media/doc/helm_0110061.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011006.pdf', '', '', '']","[('Rogelio Evangelista', 'https://www.veterans.senate.gov/imo/media/doc/evangelista_011006.pdf'), ('Roy Kekahuna', 'https://www.veterans.senate.gov/imo/media/doc/kekahuna_011006.pdf'), ('Larry Helm', 'https://www.veterans.senate.gov/imo/media/doc/helm_0110061.pdf'), ('Jonathan A. Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011006.pdf'), ('Robert Wiebe', ''), ('James Hastings', ''), ('Steven A. MacBride', '')]",,29.0,29.0
31,31,31,01/11/06,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-the-state-of-va-care-in-hawaii,FIELD Hearing on the State of VA Care in Hawaii,DAV Hall at Keehi Lagoon ,Veterans,2022-03-16,"['T. Samuel Shomaker', 'Jonathan A. Perlin', 'Robert Wiebe', 'James Hastings', 'Steven A. MacBride', 'Gale S. Pollock', 'Diana M. Rubens', 'James Carilli', 'Alfred Wylie', 'Stephen T. Molnar', 'Fred Gusman', 'Thomas Rienzi (Ret.)', 'Gil Hough']","['https://www.veterans.senate.gov/imo/media/doc/shomaker_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rubens_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wylie_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wylie_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/molnar_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/gusman_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rienzi_011106.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hough_011106.pdf']","[('T. Samuel Shomaker', 'https://www.veterans.senate.gov/imo/media/doc/shomaker_011106.pdf'), ('Jonathan A. Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011106.pdf'), ('Robert Wiebe', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf'), ('James Hastings', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf'), ('Steven A. MacBride', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf'), ('Gale S. Pollock', 'https://www.veterans.senate.gov/imo/media/doc/pollock_011106.pdf'), ('Diana M. Rubens', 'https://www.veterans.senate.gov/imo/media/doc/rubens_011106.pdf'), ('James Carilli', 'https://www.veterans.senate.gov/imo/media/doc/wylie_011106.pdf'), ('Alfred Wylie', 'https://www.veterans.senate.gov/imo/media/doc/wylie_011106.pdf'), ('Stephen T. Molnar', 'https://www.veterans.senate.gov/imo/media/doc/molnar_011106.pdf'), ('Fred Gusman', 'https://www.veterans.senate.gov/imo/media/doc/gusman_011106.pdf'), ('Thomas Rienzi (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/rienzi_011106.pdf'), ('Gil Hough', 'https://www.veterans.senate.gov/imo/media/doc/hough_011106.pdf')]",,30.0,30.0
32,32,32,01/13/06,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-the-state-of-va-care-in-hawaii-and-caring-for-returning-service-members,FIELD Hearing on the State of VA Care in Hawaii & Caring for Returning Service Members,"Department of Labor and Industrial Relations, 1990 Kinoole Street, Hilo, HI Conference Room",Veterans,2022-03-16,"['Benjamin R. Mixon', 'H.P. (Pete) Osman', 'Matt Horn', 'Jonathan A. Perlin', 'Robert Wiebe', 'James Hastings', 'Steven A. MacBride', 'Edward Cruickshank', 'Jon Harlan']","['https://www.veterans.senate.gov/imo/media/doc/mixon_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/osman_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/horn_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf', 'https://www.veterans.senate.gov/imo/media/doc/harlan_011306.pdf']","[('Benjamin R. Mixon', 'https://www.veterans.senate.gov/imo/media/doc/mixon_011306.pdf'), ('H.P. (Pete) Osman', 'https://www.veterans.senate.gov/imo/media/doc/osman_011306.pdf'), ('Matt Horn', 'https://www.veterans.senate.gov/imo/media/doc/horn_011306.pdf'), ('Jonathan A. Perlin', 'https://www.veterans.senate.gov/imo/media/doc/perlin_011306.pdf'), ('Robert Wiebe', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf'), ('James Hastings', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf'), ('Steven A. MacBride', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf'), ('Edward Cruickshank', 'https://www.veterans.senate.gov/imo/media/doc/cruickshank_011306.pdf'), ('Jon Harlan', 'https://www.veterans.senate.gov/imo/media/doc/harlan_011306.pdf')]",,31.0,31.0
33,33,33,02/02/06,10:30AM,https://www.veterans.senate.gov/hearings/the-jobs-for-veterans-act-three-years-later-are-vets-employment-programs-working-for-veterans,The Jobs for Veterans Act Three Years Later: Are VETS' Employment Programs Working for Veterans?,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Anthony J. Principi', 'Sigurd R. Nilsen', 'Wesley Poriotis', 'Joseph C. Sharpe Jr.', 'Rick Weidman']","['https://www.veterans.senate.gov/imo/media/doc/craig_020206.pdf', 'https://www.veterans.senate.gov/imo/media/doc/principi_020206.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nilsen_020206.pdf', 'https://www.veterans.senate.gov/imo/media/doc/poriotis_020206.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sharpe_020206.pdf', 'https://www.veterans.senate.gov/imo/media/doc/weidman_020206.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_020206.pdf'), ('Anthony J. Principi', 'https://www.veterans.senate.gov/imo/media/doc/principi_020206.pdf'), ('Sigurd R. Nilsen', 'https://www.veterans.senate.gov/imo/media/doc/nilsen_020206.pdf'), ('Wesley Poriotis', 'https://www.veterans.senate.gov/imo/media/doc/poriotis_020206.pdf'), ('Joseph C. Sharpe Jr.', 'https://www.veterans.senate.gov/imo/media/doc/sharpe_020206.pdf'), ('Rick Weidman', 'https://www.veterans.senate.gov/imo/media/doc/weidman_020206.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D726925C-5056-A032-52CC-D76DD8B84BC3,32.0,32.0
34,34,34,02/16/06,10:30AM,https://www.veterans.senate.gov/hearings/proposed-fiscal-year-2007-budget-for_department-of-veterans-affairs-programs,Proposed FY 2007 Budget for Veteran's Programs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Larry E. Craig', 'Jim Nicholson', 'Jonathan B. Perlin MSHA FACP', 'Daniel L. Cooper', 'William F. Tuerk', 'Tim S. McClain', 'Robert J. Henke', 'Rita A. Reed', 'Dennis Cullinan', 'David G. Greineder', 'Carl Blake', 'Peter S. Gaytan', 'Brian Lawrence']","['https://www.veterans.senate.gov/imo/media/doc/craig_021606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021606.pdf', '', '', '', '', '', '', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_021606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/greineder_021606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_021606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/gaytan_021606.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lawrence_021606.pdf']","[('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_021606.pdf'), ('Jim Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021606.pdf'), ('Jonathan B. Perlin MSHA FACP', ''), ('Daniel L. Cooper', ''), ('William F. Tuerk', ''), ('Tim S. McClain', ''), ('Robert J. Henke', ''), ('Rita A. Reed', ''), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_021606.pdf'), ('David G. Greineder', 'https://www.veterans.senate.gov/imo/media/doc/greineder_021606.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_021606.pdf'), ('Peter S. Gaytan', 'https://www.veterans.senate.gov/imo/media/doc/gaytan_021606.pdf'), ('Brian Lawrence', 'https://www.veterans.senate.gov/imo/media/doc/lawrence_021606.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D63FBC7B-5056-A032-52BA-9B9CBD675031,33.0,33.0
35,35,35,02/28/06,02:00PM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-the-disabled-american-veterans,The Legislative Presentation of the Disabled American Veterans,Hart Senate Office Building SH-216,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=D6124840-5056-A032-52D4-109C3B910FA1,34.0,34.0
