,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
65,05/8/2003,,https://www.commerce.senate.gov/2003/5/nomination-of-annette-sandburg-to-be-administrator-of-the-federal-motor-carrier-safety-administration-(fmcsa,Nomination of Annette Sandburg to be Administrator of the Federal Motor Carrier Safety Administration (FMCSA),,Commerce,2021-12-27,[],,65.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0
66,05/7/2003,,https://www.commerce.senate.gov/2003/5/the-future-fo-the-hydrogen-fuel-cell,The Future fo the Hydrogen Fuel Cell,,Commerce,2021-12-27,"['Francis R. Preli, Jr.', 'David K. Garman', 'Byron McCormick', 'John Marburger III']",,66.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,66.0
67,05/7/2003,,https://www.commerce.senate.gov/2003/5/climate-change,Climate Change,,Commerce,2021-12-27,"['Anthony C. Janetos', 'Richard Alley', 'Andrew Solow', 'Diana M. Liverman', 'Thomas E. Graedel']",,67.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0
68,05/6/2003,,https://www.commerce.senate.gov/2003/5/media-ownership-video-markets,Media Ownership ( Video Markets),,Commerce,2021-12-27,"['Leo Hindery, Jr.', 'William B. Shear', 'Charles F. Dolan', 'James Robbins', 'James M. Gleason', 'Gene Kimmelman']",,68.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.0,68.0
69,05/1/2003,,https://www.commerce.senate.gov/2003/5/nanotechnology,Nanotechnology,,Commerce,2021-12-27,"['Jun Jiao,', 'James Roberto,', 'Davis Baird,', 'Kent A. Murphy,', 'Clayton Teague,', 'James R. Von Ehr II', 'James Murday']",,69.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0
70,05/1/2003,,https://www.commerce.senate.gov/2003/5/executive-session,Executive Session,,Commerce,2021-12-27,[],,70.0,68.0,68.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0
71,04/30/2003,,https://www.commerce.senate.gov/2003/4/fire-research-act,Fire Research Act,,Commerce,2021-12-27,"['James M. Shannon', 'Chief Philip C. Stittleburg', 'Arden L. Bement Jr.', 'Dave Camp', 'R. David Paulison', 'Curt Weldon', 'Chief Randy R. Bruegman', ""Kevin O'Connor""]",,71.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0
72,04/29/2003,,https://www.commerce.senate.gov/2003/4/amtrak,AMTRAK,,Commerce,2021-12-27,"['Kenneth Mead', 'Honorable David D. King', 'John Winner', 'Honorable Michael P. Jackson', 'Hank Dittmar', 'Michael Pracht', 'Alan Landes', 'David Gunn']",,72.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0
73,04/14/2003,,https://www.commerce.senate.gov/2003/4/fueling-the-northwest-economy-through-innovation,Fueling the Northwest Economy Through Innovation,,Commerce,2021-12-27,[],,73.0,71.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0
74,04/10/2003,,https://www.commerce.senate.gov/2003/4/neurobiological-research-and-the-impact-of-media,Neurobiological Research and the Impact of Media,,Commerce,2021-12-27,"['John Murray', 'Michael Rich', 'Daniel R. Anderson', 'Dale Kunkel', 'Joanne Cantor']",,74.0,72.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0
75,04/10/2003,,https://www.commerce.senate.gov/2003/4/faa-reauthorization,FAA Reauthorization,,Commerce,2021-12-27,"['Marion Blakey', 'Read Van de Water']",,75.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0
76,04/9/2003,,https://www.commerce.senate.gov/2003/4/transportation-and-border-security,Transportation and Border Security,,Commerce,2021-12-27,['Tom Ridge'],,76.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0
77,04/8/2003,,https://www.commerce.senate.gov/2003/4/promoting-corporate-responsibility-through-the-reduction-of-dividend-taxes,Promoting Corporate Responsibility through the Reduction of Dividend Taxes,,Commerce,2021-12-27,"['Charles Elson', 'Elizabeth Bull', 'Peter Fisher', 'Jeremy Siegel', 'John Rowe']",,77.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0
78,04/2/2003,,https://www.commerce.senate.gov/2003/4/nasa-human-space-flight,NASA: Human Space Flight,,Commerce,2021-12-27,"['Brian Chase', 'Marcia Smith', 'Alex Roland']",,78.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0
79,04/2/2003,,https://www.commerce.senate.gov/2003/4/universal-service,Universal Service,,Commerce,2021-12-27,"['Jack H. Rhyner', 'Robert W. Orent', 'Carson Hughes', 'Joel E. Lubin', 'Honorable Kathleen Q. Abernathy', 'Matthew Dosch', 'Dana L. Tindall', 'William R. Gillis', 'Thomas Meade']",,79.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0
80,04/2/2003,,https://www.commerce.senate.gov/2003/4/generic-pharmaceuticals,Generic Pharmaceuticals,,Commerce,2021-12-27,[],,80.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0
81,04/2/2003,,https://www.commerce.senate.gov/2003/4/future-of-universal-service,Future of Universal Service,,Commerce,2021-12-27,[],,81.0,79.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0
82,03/27/2003,,https://www.commerce.senate.gov/2003/3/cloning-hearing-set-for-thursday-march-27,"Cloning Hearing Set For Thursday, March 27",,Commerce,2021-12-27,"['John Bruchalski', 'Andrew Kimbrell', 'William Kristol', 'Mary L. Landrieu', 'Lynne Millican', 'R. Alta Charo', 'Maria del Carmen Bustillo']",,82.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,82.0,82.0
83,03/27/2003,,https://www.commerce.senate.gov/2003/3/“cloning-a-risk-to-women,“Cloning: A Risk to Women?”,,Commerce,2021-12-27,"['John Bruchalski', 'Andrew Kimbrell', 'Mary L. Landrieu', 'Richard Doerflinger', 'Lynne Millican', 'R. Alta Charo', 'Maria del Carmen Bustillo']",,83.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,83.0
84,03/20/2003,,https://www.commerce.senate.gov/2003/3/space-shuttle-columbia-future-of-space-policy-postponed,"Space Shuttle Columbia, Future of Space Policy - POSTPONED",,Commerce,2021-12-27,"['Robert L. Park', 'Admiral Harold Gehman, USN (Retired)', 'Honorable Robert S. Walker', ""Sean O'Keefe""]",,84.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0
85,03/13/2003,,https://www.commerce.senate.gov/2003/3/nominations-and-legislation,Nominations and Legislation,,Commerce,2021-12-27,[],,85.0,83.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0
86,03/12/2003,,https://www.commerce.senate.gov/2003/3/coast-guard-and-noaa-fy-budget-requests,Coast Guard and NOAA FY Budget Requests,,Commerce,2021-12-27,"['JayEtta Z. Hecker', 'Admiral Thomas Collins', 'Vice Admiral Conrad C. Lautenbacher, Jr., U.S. Navy (Ret.)']",,86.0,84.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0
87,03/11/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-air-service-to-small-communities,FAA Reauthorization - Air Service to Small Communities,,Commerce,2021-12-27,"['Brian O. Elliot', 'JayEtta Z. Hecker', 'Read Van de Water']",,87.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0
88,03/6/2003,,https://www.commerce.senate.gov/2003/3/future-of-spectrum-policy,Future of Spectrum Policy,,Commerce,2021-12-27,"['Gregory L. Rosston', 'Paul J. Kolodzy', 'Michael Calabrese', 'Steven K. Berry', 'Kevin Kahn']",,88.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0
89,03/5/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-airport-financing,FAA Reauthorization - Airport Financing,,Commerce,2021-12-27,"['David Plavin', 'Woodie Woodward']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030503p&auto_play=false&wmode=opaque,89.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0
90,03/5/2003,,https://www.commerce.senate.gov/2003/3/e-911-implementation,E-911 Implementation,,Commerce,2021-12-27,"['John Melcher', 'Thera Bradshaw', 'Hillary Rodham Clinton', 'Honorable David Koon', 'Anna G. Eshoo', 'Honorable John Shimkus', 'Michael Amarosa', 'Honorable Kathleen Q. Abernathy', 'S. Mark Tuller', 'Jenny Hansen']",,90.0,88.0,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0
91,03/4/2003,,https://www.commerce.senate.gov/2003/3/homeland-security-transportation-and-faa-nominations,"Homeland Security, Transportation, and FAA Nominations",,Commerce,2021-12-27,"['Jeffrey N. Shane', 'Charles McQueary', 'Emil Frankel', 'Robert Sturgell']",,91.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0
92,02/27/2003,,https://www.commerce.senate.gov/2003/2/increase-funding-for-aerospace-research,Increase Funding for Aerospace Research,,Commerce,2021-12-27,"['John Tomblin', 'Jeremiah Creedon', 'Honorable Robert S. Walker', 'Dennis Dietz', 'Edward Bolen']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022703p&auto_play=false&wmode=opaque,92.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0
93,02/27/2003,,https://www.commerce.senate.gov/2003/2/nomination-of-ellen-engleman,Nomination of Ellen Engleman,,Commerce,2021-12-27,[],,93.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0
94,02/26/2003,,https://www.commerce.senate.gov/2003/2/sport-utility-vehicle-(suv-safety,Sport Utility Vehicle (SUV) Safety,,Commerce,2021-12-27,"['Jeffrey Runge', 'Joan B. Claybrook', 'Robert Lange', 'David Pittle', ""Brian O'Neill"", 'Susan Cischke', 'Christopher Tinto']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022603&auto_play=false&wmode=opaque,94.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0
95,02/25/2003,,https://www.commerce.senate.gov/2003/2/airport-improvement-program-and-other-airport-financing-issues,Airport Improvement Program and Other Airport Financing Issues,,Commerce,2021-12-27,"['David Plavin', 'Woodie Woodward']",,95.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0
96,02/13/2003,,https://www.commerce.senate.gov/2003/2/infrastructure-needs-of-minority-serving-institutions,Infrastructure Needs of Minority Serving Institutions,,Commerce,2021-12-27,"['Ricardo Fernandez', 'Marie McDemmond', 'Honorable Floyd Flake', 'Gerald Monette', 'William DeLauder']",,96.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0
97,02/13/2003,,https://www.commerce.senate.gov/2003/2/united-states-olympic-committee-reforms,United States Olympic Committee Reforms,,Commerce,2021-12-27,"['Anita L. DeFrantz', 'Donna de Varona', 'Donald Fehr', ""David F. D'Alessandro"", 'Fred Fielding', 'Harvey W. Schiller']",,97.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0
98,02/12/2003,,https://www.commerce.senate.gov/2003/2/coast-guard-transition-to-the-homeland-security-department,Coast Guard Transition to the Homeland Security Department,,Commerce,2021-12-27,"['JayEtta Z. Hecker', 'Admiral Thomas Collins']",,98.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0
99,02/12/2003,,https://www.commerce.senate.gov/2003/2/joint-hearing-with-the-house-science-committee's-space-and-aeronautics-subcommittee-on-the-space-shuttle-columbia-accident,Joint Hearing with the House Science Committee's Space and Aeronautics Subcommittee on the Space Shuttle Columbia Accident,,Commerce,2021-12-27,"[""Sean O'Keefe""]",,99.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0
100,02/11/2003,,https://www.commerce.senate.gov/2003/2/faa-reauthorization,FAA Reauthorization,,Commerce,2021-12-27,"['Marion Blakey', 'Kenneth Mead']",,100.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0
101,02/5/2003,,https://www.commerce.senate.gov/2003/2/efforts-to-meet-the-aviation-and-transportation-security-act,Efforts to Meet the Aviation and Transportation Security Act.,,Commerce,2021-12-27,"['Admiral James Loy', 'Edward Bolen', 'Kenneth Mead', 'Chip Barclay']",,101.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,101.0
102,02/5/2003,,https://www.commerce.senate.gov/2003/2/state-of-professional-boxing,State of Professional Boxing,,Commerce,2021-12-27,"['Thomas Hauser', 'Bert R. Sugar', 'Patrick S. Pannella', 'Bernard Hopkins', 'Ross Greenburg', 'Honorable Harry Reid']",,102.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,102.0
103,01/30/2003,,https://www.commerce.senate.gov/2003/1/media-ownership-radio-industry,Media Ownership: Radio Industry,,Commerce,2021-12-27,"['Edward Fritts', 'L. Lowry Mays', 'Honorable Russell Feingold', 'Honorable Howard Berman', 'Robert Short', 'Don Henley', 'Fritz Hollings', 'Jenny Toomey']",,103.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0
104,01/29/2003,,https://www.commerce.senate.gov/2003/1/science-and-ethics-of-human-cloning,Science and Ethics of Human Cloning,,Commerce,2021-12-27,"['Dave Weldon', 'Orrin Hatch', 'Anton-Lewis Usala', 'Pat Toomey', 'Leon R. Kass', 'Arlen Specter', 'Kris Gulden']",,104.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0
105,01/28/2003,,https://www.commerce.senate.gov/2003/1/state-of-the-united-states-olympic-committee,State of the United States Olympic Committee,,Commerce,2021-12-27,"['Marty Mankamyer', 'Kenneth M. Duberstein', 'Thurgood Marshall, Jr.', 'Honorable Ben Nighthorse Campbell', 'Rachel Godino', 'Patrick Rodgers', 'Lloyd Ward', 'Fritz Hollings']",,105.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,105.0,105.0
106,01/22/2003,,https://www.commerce.senate.gov/2003/1/nomination-of-asa-hutchinson,Nomination of Asa Hutchinson,,Commerce,2021-12-27,['Asa Hutchinson'],,106.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,106.0
107,01/14/2003,,https://www.commerce.senate.gov/2003/1/competition-in-the-telecommunications-industry,Competition in the Telecommunications Industry,,Commerce,2021-12-27,"['Kevin J. Martin', 'Honorable Michael J. Copps', 'Honorable Kathleen Q. Abernathy', 'Honorable Michael K. Powell', 'Fritz Hollings']",,107.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0
108,01/9/2003,,https://www.commerce.senate.gov/2003/1/phase-out-of-single-hull-tank-vessels,Phase-Out of Single Hull Tank Vessels,,Commerce,2021-12-27,"['Joe Cox', 'Elaine Davies', 'Thomas A. Allegretti', 'Robert Cowen', 'David Sandalow', 'Tom Godfrey', 'G. William Frick', 'Timothy R. E. Keeney', 'Rear Admiral Paul J. Pluta', 'Dragos Rauta']",,108.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,108.0,108.0
109,01/9/2003,,https://www.commerce.senate.gov/2003/1/the-future-of-the-airline-industry,The Future of the Airline Industry,,Commerce,2021-12-27,"['Donald J. Carty', 'Kevin Mitchell', 'Professor Alfred Kahn', 'Jeffrey N. Shane', 'Captain Duane Woerth', 'Richard H. Anderson', 'Fritz Hollings']",,109.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0
110,01/8/2003,,https://www.commerce.senate.gov/2003/1/climate-change-greenhouse-gas-reductions-and-trading-systems,Climate Change - Greenhouse Gas Reductions and Trading Systems,,Commerce,2021-12-27,"['Honorable Jay Inslee', 'Randy Overbey', 'Joseph Lieberman', 'Eileen Claussen', 'Honorable James Mahoney', 'Jack Cogen', 'Fred Krupp']",,110.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0
111,12/5/2004,,https://www.commerce.senate.gov/2004/12,,,Commerce,2021-12-27,[],,111.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,111.0,0.0
112,11/18/2004,,https://www.commerce.senate.gov/2004/11/the-science-behind-pornography-addiction,The Science Behind Pornography Addiction,,Commerce,2021-12-27,"['Judith Reisman', 'James B. Weaver III', 'Jeffrey Satinover', 'Mary Anne Layden']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111804p&auto_play=false&wmode=opaque,112.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,1.0
113,11/18/2004,,https://www.commerce.senate.gov/2004/11/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Gay Gains', 'Hal Creel', 'James Simpson', 'Claudia Puig', 'Ernest Wilson']",,113.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,2.0
114,11/17/2004,,https://www.commerce.senate.gov/2004/11/prenatal-genetic-testing-technology,Prenatal Genetic Testing Technology,,Commerce,2021-12-27,"['Andrew Kimbrell', 'John Bruchalski', 'Kathy Hudson', 'Brian Chicoine', 'Andrew J. Imparato', 's Cheryl Sensenbrenner']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111704&auto_play=false&wmode=opaque,114.0,112.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,3.0
115,11/16/2004,,https://www.commerce.senate.gov/2004/11/global-climate-change,Global Climate Change,,Commerce,2021-12-27,"['Ghassem R. Asrar', 'John McCain', 'Mark Serrez', 'Robert Corell', 'Susan Joy Hassol', 'Igor Krupnik', 'Scott Borg']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111604&auto_play=false&wmode=opaque,115.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,4.0
116,10/7/2004,,https://www.commerce.senate.gov/2004/10/the-effect-of-federal-bankruptcy-and-pension-policy-on-the-financial-situation-of-the-airlines,The Effect of Federal Bankruptcy and Pension Policy on the Financial Situation of the Airlines,,Commerce,2021-12-27,"['David M. Walker', 'Captain Duane Woerth', 'Bradley D. Belt', 'Robert L. Crandall']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100704&auto_play=false&wmode=opaque,116.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,5.0
117,10/6/2004,,https://www.commerce.senate.gov/2004/10/the-domestic-supply-and-cost-for-the-approaching-peak-winter-months,The Domestic Supply and Cost for the Approaching Peak Winter Months,,Commerce,2021-12-27,"['Wenonah Hauter', 'Guy F. Caruso', 'Paul Wilkinson', 'Gary Huss']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100604&auto_play=false&wmode=opaque,117.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,6.0
118,10/5/2004,,https://www.commerce.senate.gov/2004/10/e-rate,E-Rate,,Commerce,2021-12-27,"['Thomas Bennett', 'Winston E. Himsworth', 'Frank Gumper', 'George McDonald']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100504&auto_play=false&wmode=opaque,118.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,7.0
119,09/30/2004,,https://www.commerce.senate.gov/2004/9/icann-oversight-and-security-of-internet-root-servers-and-the-domain-name-system-(dns,ICANN Oversight and Security of Internet Root Servers and the Domain Name System (DNS),,Commerce,2021-12-27,"['Ambassador David A. Gross', 'John Kneuer', 'Ari Balogh', 'Bill Manning', 'Pat Morrissey', 'Paul Twomey']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093004&auto_play=false&wmode=opaque,119.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,8.0
120,09/29/2004,,https://www.commerce.senate.gov/2004/9/embryonic-stem-cell-research-exploring-the-controversy,Embryonic Stem Cell Research: Exploring the Controversy,,Commerce,2021-12-27,"['Marc Hedrick', 'George Daley', 'Laurie Zoloth', 'Richard Doerflinger', 'David Prentice']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092904&auto_play=false&wmode=opaque,120.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,9.0
121,09/28/2004,,https://www.commerce.senate.gov/2004/9/effectiveness-of-media-rating-systems,Effectiveness of Media Rating Systems,,Commerce,2021-12-27,"['David Kinney', 'Ms Patricia E. Vance', 'Ms Patti Miller', 'Dan Glickman', 'Jack Valenti', 'Dr Kim Thompson', 'Anthony Podesta']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804p&auto_play=false&wmode=opaque,121.0,119.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,121.0,10.0
122,09/28/2004,,https://www.commerce.senate.gov/2004/9/media-ownership,Media Ownership,,Commerce,2021-12-27,"['Ben Compaine', 'Adam Thierer', 'Geneva Overholser', 'Edwin C. Baker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804&auto_play=false&wmode=opaque,122.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,122.0,11.0
123,09/22/2004,,https://www.commerce.senate.gov/2004/9/executive-session,Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092204&auto_play=false&wmode=opaque,123.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,12.0
124,09/21/2004,,https://www.commerce.senate.gov/2004/9/s-1963-wireless-411-privacy-act,S. 1963-Wireless 411 Privacy Act,,Commerce,2021-12-27,"['Patrick Cox', 'Dennis Strigl', 'Kathleen Pierz', 'Marc Rotenberg', 'Arlen Specter']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104p&auto_play=false&wmode=opaque,124.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,13.0
125,09/21/2004,,https://www.commerce.senate.gov/2004/9/oceans-commission,Oceans Commission,,Commerce,2021-12-27,"['Victoria J. Fabry Ph. D', 'Sam Farr', 'Vice Admiral Roger T. Rufe', 'Frank H. Murkowski', 'Admiral James D. Watkins USN (Ret.)', 'D. James Baker', 'Richard A. Feely', 'Berrien Moore III', 'Vice Admiral Conrad C. Lautenbacher, Jr., U.S. Navy (Ret.)', 'Daniel S. Schwartz']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104&auto_play=false&wmode=opaque,125.0,123.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,14.0
126,09/15/2004,,https://www.commerce.senate.gov/2004/9/impacts-of-climate-change,Impacts of Climate Change,,Commerce,2021-12-27,"['John McCain', 'Daniel Cayan', 'Sheila Watt-Cloutier', 'Peter C. Frumhoff', 'Claudia Tebaldi']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091504&auto_play=false&wmode=opaque,126.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,15.0
127,09/14/2004,,https://www.commerce.senate.gov/2004/9/magnuson-stevens-act,Magnuson-Stevens Act,,Commerce,2021-12-27,"['Paul Kelly', 'Terry Quinn', 'Lee Crockett', 'Madeleine Hall-Arber', 'Stephanie Madsen', 'Rear Admiral Dennis Sirois', 'William Hogarth']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091404&auto_play=false&wmode=opaque,127.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,127.0,16.0
