,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
109,04/30/2003,,https://www.commerce.senate.gov/2003/4/fire-research-act,Fire Research Act,,Commerce,2021-09-07,,108.0,107.0,107.0,107.0,71.0,71.0
110,04/29/2003,,https://www.commerce.senate.gov/2003/4/amtrak,AMTRAK,,Commerce,2021-09-07,,109.0,108.0,108.0,108.0,72.0,72.0
111,04/14/2003,,https://www.commerce.senate.gov/2003/4/fueling-the-northwest-economy-through-innovation,Fueling the Northwest Economy Through Innovation,,Commerce,2021-09-07,,110.0,109.0,109.0,109.0,73.0,73.0
112,04/10/2003,,https://www.commerce.senate.gov/2003/4/neurobiological-research-and-the-impact-of-media,Neurobiological Research and the Impact of Media,,Commerce,2021-09-07,,111.0,110.0,110.0,110.0,74.0,74.0
113,04/10/2003,,https://www.commerce.senate.gov/2003/4/faa-reauthorization,FAA Reauthorization,,Commerce,2021-09-07,,112.0,111.0,111.0,111.0,75.0,75.0
114,04/9/2003,,https://www.commerce.senate.gov/2003/4/transportation-and-border-security,Transportation and Border Security,,Commerce,2021-09-07,,113.0,112.0,112.0,112.0,76.0,76.0
115,04/8/2003,,https://www.commerce.senate.gov/2003/4/promoting-corporate-responsibility-through-the-reduction-of-dividend-taxes,Promoting Corporate Responsibility through the Reduction of Dividend Taxes,,Commerce,2021-09-07,,114.0,113.0,113.0,113.0,77.0,77.0
116,04/2/2003,,https://www.commerce.senate.gov/2003/4/nasa-human-space-flight,NASA: Human Space Flight,,Commerce,2021-09-07,,115.0,114.0,114.0,114.0,78.0,78.0
117,04/2/2003,,https://www.commerce.senate.gov/2003/4/universal-service,Universal Service,,Commerce,2021-09-07,,116.0,115.0,115.0,115.0,79.0,79.0
118,04/2/2003,,https://www.commerce.senate.gov/2003/4/generic-pharmaceuticals,Generic Pharmaceuticals,,Commerce,2021-09-07,,117.0,116.0,116.0,116.0,80.0,80.0
119,04/2/2003,,https://www.commerce.senate.gov/2003/4/future-of-universal-service,Future of Universal Service,,Commerce,2021-09-07,,118.0,117.0,117.0,117.0,81.0,81.0
120,03/27/2003,,https://www.commerce.senate.gov/2003/3/cloning-hearing-set-for-thursday-march-27,"Cloning Hearing Set For Thursday, March 27",,Commerce,2021-09-07,,119.0,118.0,118.0,118.0,82.0,82.0
121,03/27/2003,,https://www.commerce.senate.gov/2003/3/“cloning-a-risk-to-women,“Cloning: A Risk to Women?”,,Commerce,2021-09-07,,120.0,119.0,119.0,119.0,83.0,83.0
122,03/20/2003,,https://www.commerce.senate.gov/2003/3/space-shuttle-columbia-future-of-space-policy-postponed,"Space Shuttle Columbia, Future of Space Policy - POSTPONED",,Commerce,2021-09-07,,121.0,120.0,120.0,120.0,84.0,84.0
123,03/13/2003,,https://www.commerce.senate.gov/2003/3/nominations-and-legislation,Nominations and Legislation,,Commerce,2021-09-07,,122.0,121.0,121.0,121.0,85.0,85.0
124,03/12/2003,,https://www.commerce.senate.gov/2003/3/coast-guard-and-noaa-fy-budget-requests,Coast Guard and NOAA FY Budget Requests,,Commerce,2021-09-07,,123.0,122.0,122.0,122.0,86.0,86.0
125,03/11/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-air-service-to-small-communities,FAA Reauthorization - Air Service to Small Communities,,Commerce,2021-09-07,,124.0,123.0,123.0,123.0,87.0,87.0
126,03/6/2003,,https://www.commerce.senate.gov/2003/3/future-of-spectrum-policy,Future of Spectrum Policy,,Commerce,2021-09-07,,125.0,124.0,124.0,124.0,88.0,88.0
127,03/5/2003,,https://www.commerce.senate.gov/2003/3/faa-reauthorization-airport-financing,FAA Reauthorization - Airport Financing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030503p&auto_play=false&wmode=opaque,126.0,125.0,125.0,125.0,89.0,89.0
128,03/5/2003,,https://www.commerce.senate.gov/2003/3/e-911-implementation,E-911 Implementation,,Commerce,2021-09-07,,127.0,126.0,126.0,126.0,90.0,90.0
129,03/4/2003,,https://www.commerce.senate.gov/2003/3/homeland-security-transportation-and-faa-nominations,"Homeland Security, Transportation, and FAA Nominations",,Commerce,2021-09-07,,128.0,127.0,127.0,127.0,91.0,91.0
130,02/27/2003,,https://www.commerce.senate.gov/2003/2/increase-funding-for-aerospace-research,Increase Funding for Aerospace Research,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022703p&auto_play=false&wmode=opaque,129.0,128.0,128.0,128.0,92.0,92.0
131,02/27/2003,,https://www.commerce.senate.gov/2003/2/nomination-of-ellen-engleman,Nomination of Ellen Engleman,,Commerce,2021-09-07,,130.0,129.0,129.0,129.0,93.0,93.0
132,02/26/2003,,https://www.commerce.senate.gov/2003/2/sport-utility-vehicle-(suv-safety,Sport Utility Vehicle (SUV) Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022603&auto_play=false&wmode=opaque,131.0,130.0,130.0,130.0,94.0,94.0
133,02/25/2003,,https://www.commerce.senate.gov/2003/2/airport-improvement-program-and-other-airport-financing-issues,Airport Improvement Program and Other Airport Financing Issues,,Commerce,2021-09-07,,132.0,131.0,131.0,131.0,95.0,95.0
134,02/13/2003,,https://www.commerce.senate.gov/2003/2/infrastructure-needs-of-minority-serving-institutions,Infrastructure Needs of Minority Serving Institutions,,Commerce,2021-09-07,,133.0,132.0,132.0,132.0,96.0,96.0
135,02/13/2003,,https://www.commerce.senate.gov/2003/2/united-states-olympic-committee-reforms,United States Olympic Committee Reforms,,Commerce,2021-09-07,,134.0,133.0,133.0,133.0,97.0,97.0
136,02/12/2003,,https://www.commerce.senate.gov/2003/2/coast-guard-transition-to-the-homeland-security-department,Coast Guard Transition to the Homeland Security Department,,Commerce,2021-09-07,,135.0,134.0,134.0,134.0,98.0,98.0
137,02/12/2003,,https://www.commerce.senate.gov/2003/2/joint-hearing-with-the-house-science-committee's-space-and-aeronautics-subcommittee-on-the-space-shuttle-columbia-accident,Joint Hearing with the House Science Committee's Space and Aeronautics Subcommittee on the Space Shuttle Columbia Accident,,Commerce,2021-09-07,,136.0,135.0,135.0,135.0,99.0,99.0
138,02/11/2003,,https://www.commerce.senate.gov/2003/2/faa-reauthorization,FAA Reauthorization,,Commerce,2021-09-07,,137.0,136.0,136.0,136.0,100.0,100.0
139,02/5/2003,,https://www.commerce.senate.gov/2003/2/efforts-to-meet-the-aviation-and-transportation-security-act,Efforts to Meet the Aviation and Transportation Security Act.,,Commerce,2021-09-07,,138.0,137.0,137.0,137.0,101.0,101.0
140,02/5/2003,,https://www.commerce.senate.gov/2003/2/state-of-professional-boxing,State of Professional Boxing,,Commerce,2021-09-07,,139.0,138.0,138.0,138.0,102.0,102.0
141,01/30/2003,,https://www.commerce.senate.gov/2003/1/media-ownership-radio-industry,Media Ownership: Radio Industry,,Commerce,2021-09-07,,140.0,139.0,139.0,139.0,103.0,103.0
142,01/29/2003,,https://www.commerce.senate.gov/2003/1/science-and-ethics-of-human-cloning,Science and Ethics of Human Cloning,,Commerce,2021-09-07,,141.0,140.0,140.0,140.0,104.0,104.0
143,01/28/2003,,https://www.commerce.senate.gov/2003/1/state-of-the-united-states-olympic-committee,State of the United States Olympic Committee,,Commerce,2021-09-07,,142.0,141.0,141.0,141.0,105.0,105.0
144,01/22/2003,,https://www.commerce.senate.gov/2003/1/nomination-of-asa-hutchinson,Nomination of Asa Hutchinson,,Commerce,2021-09-07,,143.0,142.0,142.0,142.0,106.0,106.0
145,01/14/2003,,https://www.commerce.senate.gov/2003/1/competition-in-the-telecommunications-industry,Competition in the Telecommunications Industry,,Commerce,2021-09-07,,144.0,143.0,143.0,143.0,107.0,107.0
146,01/9/2003,,https://www.commerce.senate.gov/2003/1/phase-out-of-single-hull-tank-vessels,Phase-Out of Single Hull Tank Vessels,,Commerce,2021-09-07,,145.0,144.0,144.0,144.0,108.0,108.0
147,01/9/2003,,https://www.commerce.senate.gov/2003/1/the-future-of-the-airline-industry,The Future of the Airline Industry,,Commerce,2021-09-07,,146.0,145.0,145.0,145.0,109.0,109.0
148,01/8/2003,,https://www.commerce.senate.gov/2003/1/climate-change-greenhouse-gas-reductions-and-trading-systems,Climate Change - Greenhouse Gas Reductions and Trading Systems,,Commerce,2021-09-07,,147.0,146.0,146.0,146.0,110.0,110.0
149,12/5/2004,,https://www.commerce.senate.gov/2004/12,,,Commerce,2021-09-07,,148.0,147.0,147.0,147.0,111.0,0.0
150,11/18/2004,,https://www.commerce.senate.gov/2004/11/the-science-behind-pornography-addiction,The Science Behind Pornography Addiction,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111804p&auto_play=false&wmode=opaque,149.0,148.0,148.0,148.0,112.0,1.0
151,11/18/2004,,https://www.commerce.senate.gov/2004/11/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,,150.0,149.0,149.0,149.0,113.0,2.0
152,11/17/2004,,https://www.commerce.senate.gov/2004/11/prenatal-genetic-testing-technology,Prenatal Genetic Testing Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111704&auto_play=false&wmode=opaque,151.0,150.0,150.0,150.0,114.0,3.0
153,11/16/2004,,https://www.commerce.senate.gov/2004/11/global-climate-change,Global Climate Change,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111604&auto_play=false&wmode=opaque,152.0,151.0,151.0,151.0,115.0,4.0
154,10/7/2004,,https://www.commerce.senate.gov/2004/10/the-effect-of-federal-bankruptcy-and-pension-policy-on-the-financial-situation-of-the-airlines,The Effect of Federal Bankruptcy and Pension Policy on the Financial Situation of the Airlines,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100704&auto_play=false&wmode=opaque,153.0,152.0,152.0,152.0,116.0,5.0
155,10/6/2004,,https://www.commerce.senate.gov/2004/10/the-domestic-supply-and-cost-for-the-approaching-peak-winter-months,The Domestic Supply and Cost for the Approaching Peak Winter Months,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100604&auto_play=false&wmode=opaque,154.0,153.0,153.0,153.0,117.0,6.0
156,10/5/2004,,https://www.commerce.senate.gov/2004/10/e-rate,E-Rate,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100504&auto_play=false&wmode=opaque,155.0,154.0,154.0,154.0,118.0,7.0
157,09/30/2004,,https://www.commerce.senate.gov/2004/9/icann-oversight-and-security-of-internet-root-servers-and-the-domain-name-system-(dns,ICANN Oversight and Security of Internet Root Servers and the Domain Name System (DNS),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093004&auto_play=false&wmode=opaque,156.0,155.0,155.0,155.0,119.0,8.0
158,09/29/2004,,https://www.commerce.senate.gov/2004/9/embryonic-stem-cell-research-exploring-the-controversy,Embryonic Stem Cell Research: Exploring the Controversy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092904&auto_play=false&wmode=opaque,157.0,156.0,156.0,156.0,120.0,9.0
159,09/28/2004,,https://www.commerce.senate.gov/2004/9/effectiveness-of-media-rating-systems,Effectiveness of Media Rating Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804p&auto_play=false&wmode=opaque,158.0,157.0,157.0,157.0,121.0,10.0
160,09/28/2004,,https://www.commerce.senate.gov/2004/9/media-ownership,Media Ownership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804&auto_play=false&wmode=opaque,159.0,158.0,158.0,158.0,122.0,11.0
161,09/22/2004,,https://www.commerce.senate.gov/2004/9/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092204&auto_play=false&wmode=opaque,160.0,159.0,159.0,159.0,123.0,12.0
162,09/21/2004,,https://www.commerce.senate.gov/2004/9/s-1963-wireless-411-privacy-act,S. 1963-Wireless 411 Privacy Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104p&auto_play=false&wmode=opaque,161.0,160.0,160.0,160.0,124.0,13.0
163,09/21/2004,,https://www.commerce.senate.gov/2004/9/oceans-commission,Oceans Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104&auto_play=false&wmode=opaque,162.0,161.0,161.0,161.0,125.0,14.0
164,09/15/2004,,https://www.commerce.senate.gov/2004/9/impacts-of-climate-change,Impacts of Climate Change,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091504&auto_play=false&wmode=opaque,163.0,162.0,162.0,162.0,126.0,15.0
165,09/14/2004,,https://www.commerce.senate.gov/2004/9/magnuson-stevens-act,Magnuson-Stevens Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091404&auto_play=false&wmode=opaque,164.0,163.0,163.0,163.0,127.0,16.0
166,09/8/2004,,https://www.commerce.senate.gov/2004/9/spectrum-for-public-safety-users,Spectrum for Public Safety Users,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090804p&auto_play=false&wmode=opaque,165.0,164.0,164.0,164.0,128.0,17.0
167,09/8/2004,,https://www.commerce.senate.gov/2004/9/nasa's-space-shuttle-program,NASA's Space Shuttle Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090804&auto_play=false&wmode=opaque,166.0,165.0,165.0,165.0,129.0,18.0
168,08/16/2004,,https://www.commerce.senate.gov/2004/8/9/11-commission-recommendations-on-transportation-security,9/11 Commission Recommendations on Transportation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce081604&auto_play=false&wmode=opaque,167.0,166.0,166.0,166.0,130.0,19.0
169,07/27/2004,,https://www.commerce.senate.gov/2004/7/air-services-to-small-and-rural-communities,Air Services to Small and Rural Communities,,Commerce,2021-09-07,,168.0,167.0,167.0,167.0,131.0,20.0
170,07/22/2004,,https://www.commerce.senate.gov/2004/7/saturn,Saturn,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072204p&auto_play=false&wmode=opaque,169.0,168.0,168.0,168.0,132.0,21.0
171,07/22/2004,,https://www.commerce.senate.gov/2004/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072204&auto_play=false&wmode=opaque,170.0,169.0,169.0,169.0,133.0,22.0
172,07/15/2004,,https://www.commerce.senate.gov/2004/7/implementation-of-nielsen-local-people-meter-tv-rating-system,Implementation of Nielsen Local People Meter TV Rating System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071504&auto_play=false&wmode=opaque,171.0,170.0,170.0,170.0,134.0,23.0
173,07/14/2004,,https://www.commerce.senate.gov/2004/7/adult-stem-cell-research,Adult Stem Cell Research,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071404p&auto_play=false&wmode=opaque,172.0,171.0,171.0,171.0,135.0,24.0
174,07/14/2004,,https://www.commerce.senate.gov/2004/7/home-products-fire-safety,Home Products Fire Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071404&auto_play=false&wmode=opaque,173.0,172.0,172.0,172.0,136.0,25.0
175,07/13/2004,,https://www.commerce.senate.gov/2004/7/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071304p&auto_play=false&wmode=opaque,174.0,173.0,173.0,173.0,137.0,26.0
176,07/13/2004,,https://www.commerce.senate.gov/2004/7/corporation-for-public-broadcasting-reauthorization,Corporation for Public Broadcasting Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071304&auto_play=false&wmode=opaque,175.0,174.0,174.0,174.0,138.0,27.0
177,07/8/2004,,https://www.commerce.senate.gov/2004/7/assistance-to-firefighters-act-of-2004-s-2411,"Assistance to Firefighters Act of 2004, S. 2411",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070804&auto_play=false&wmode=opaque,176.0,175.0,175.0,175.0,139.0,28.0
178,06/24/2004,,https://www.commerce.senate.gov/2004/6/national-earthquake-hazards-reduction-program-reauthorization-act-of-2003-(h.r-2608,National Earthquake Hazards Reduction Program Reauthorization Act of 2003 (H.R. 2608),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062404p&auto_play=false&wmode=opaque,177.0,176.0,176.0,176.0,140.0,29.0
179,06/24/2004,,https://www.commerce.senate.gov/2004/6/security-screening-options-for-airports,Security Screening Options for Airports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062404&auto_play=false&wmode=opaque,178.0,177.0,177.0,177.0,141.0,30.0
180,06/23/2004,,https://www.commerce.senate.gov/2004/6/**2nd-time-change**the-future-of-peer-to-peer-(p2p-technology,**2nd TIME CHANGE**The Future of Peer-to-Peer (P2P) Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062304p&auto_play=false&wmode=opaque,179.0,178.0,178.0,178.0,142.0,31.0
181,06/23/2004,,https://www.commerce.senate.gov/2004/6/**postponed-adult-stem-cell-successes-from-the-field,**POSTPONED** Adult Stem Cell: Successes From the Field,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062304&auto_play=false&wmode=opaque,180.0,179.0,179.0,179.0,143.0,32.0
182,06/22/2004,,https://www.commerce.senate.gov/2004/6/aviation-security,Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062204&auto_play=false&wmode=opaque,181.0,180.0,180.0,180.0,144.0,33.0
183,06/17/2004,,https://www.commerce.senate.gov/2004/6/final-report-on-the-president’s-commission-on-implementation-of-u.s-space-exploration-policy,Final Report on the President’s Commission on Implementation of U.S. Space Exploration Policy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061704p&auto_play=false&wmode=opaque,182.0,181.0,181.0,181.0,145.0,34.0
184,06/17/2004,,https://www.commerce.senate.gov/2004/6/enhancing-border-security,Enhancing Border Security,,Commerce,2021-09-07,,183.0,182.0,182.0,182.0,146.0,35.0
185,06/16/2004,,https://www.commerce.senate.gov/2004/6/the-voip-regulatory-freedom-act-s-2281,"The VOIP Regulatory Freedom Act, S. 2281",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061604&auto_play=false&wmode=opaque,184.0,183.0,183.0,183.0,147.0,36.0
