,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
127,127,91,03/4/2003,,https://www.commerce.senate.gov/2003/3/homeland-security-transportation-and-faa-nominations,"Homeland Security, Transportation, and FAA Nominations",,Commerce,2021-09-07,,91.0
128,128,92,02/27/2003,,https://www.commerce.senate.gov/2003/2/increase-funding-for-aerospace-research,Increase Funding for Aerospace Research,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022703p&auto_play=false&wmode=opaque,92.0
129,129,93,02/27/2003,,https://www.commerce.senate.gov/2003/2/nomination-of-ellen-engleman,Nomination of Ellen Engleman,,Commerce,2021-09-07,,93.0
130,130,94,02/26/2003,,https://www.commerce.senate.gov/2003/2/sport-utility-vehicle-(suv-safety,Sport Utility Vehicle (SUV) Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022603&auto_play=false&wmode=opaque,94.0
131,131,95,02/25/2003,,https://www.commerce.senate.gov/2003/2/airport-improvement-program-and-other-airport-financing-issues,Airport Improvement Program and Other Airport Financing Issues,,Commerce,2021-09-07,,95.0
132,132,96,02/13/2003,,https://www.commerce.senate.gov/2003/2/infrastructure-needs-of-minority-serving-institutions,Infrastructure Needs of Minority Serving Institutions,,Commerce,2021-09-07,,96.0
133,133,97,02/13/2003,,https://www.commerce.senate.gov/2003/2/united-states-olympic-committee-reforms,United States Olympic Committee Reforms,,Commerce,2021-09-07,,97.0
134,134,98,02/12/2003,,https://www.commerce.senate.gov/2003/2/coast-guard-transition-to-the-homeland-security-department,Coast Guard Transition to the Homeland Security Department,,Commerce,2021-09-07,,98.0
135,135,99,02/12/2003,,https://www.commerce.senate.gov/2003/2/joint-hearing-with-the-house-science-committee's-space-and-aeronautics-subcommittee-on-the-space-shuttle-columbia-accident,Joint Hearing with the House Science Committee's Space and Aeronautics Subcommittee on the Space Shuttle Columbia Accident,,Commerce,2021-09-07,,99.0
136,136,100,02/11/2003,,https://www.commerce.senate.gov/2003/2/faa-reauthorization,FAA Reauthorization,,Commerce,2021-09-07,,100.0
137,137,101,02/5/2003,,https://www.commerce.senate.gov/2003/2/efforts-to-meet-the-aviation-and-transportation-security-act,Efforts to Meet the Aviation and Transportation Security Act.,,Commerce,2021-09-07,,101.0
138,138,102,02/5/2003,,https://www.commerce.senate.gov/2003/2/state-of-professional-boxing,State of Professional Boxing,,Commerce,2021-09-07,,102.0
139,139,103,01/30/2003,,https://www.commerce.senate.gov/2003/1/media-ownership-radio-industry,Media Ownership: Radio Industry,,Commerce,2021-09-07,,103.0
140,140,104,01/29/2003,,https://www.commerce.senate.gov/2003/1/science-and-ethics-of-human-cloning,Science and Ethics of Human Cloning,,Commerce,2021-09-07,,104.0
141,141,105,01/28/2003,,https://www.commerce.senate.gov/2003/1/state-of-the-united-states-olympic-committee,State of the United States Olympic Committee,,Commerce,2021-09-07,,105.0
142,142,106,01/22/2003,,https://www.commerce.senate.gov/2003/1/nomination-of-asa-hutchinson,Nomination of Asa Hutchinson,,Commerce,2021-09-07,,106.0
143,143,107,01/14/2003,,https://www.commerce.senate.gov/2003/1/competition-in-the-telecommunications-industry,Competition in the Telecommunications Industry,,Commerce,2021-09-07,,107.0
144,144,108,01/9/2003,,https://www.commerce.senate.gov/2003/1/phase-out-of-single-hull-tank-vessels,Phase-Out of Single Hull Tank Vessels,,Commerce,2021-09-07,,108.0
145,145,109,01/9/2003,,https://www.commerce.senate.gov/2003/1/the-future-of-the-airline-industry,The Future of the Airline Industry,,Commerce,2021-09-07,,109.0
146,146,110,01/8/2003,,https://www.commerce.senate.gov/2003/1/climate-change-greenhouse-gas-reductions-and-trading-systems,Climate Change - Greenhouse Gas Reductions and Trading Systems,,Commerce,2021-09-07,,110.0
147,147,111,12/5/2004,,https://www.commerce.senate.gov/2004/12,,,Commerce,2021-09-07,,0.0
148,148,112,11/18/2004,,https://www.commerce.senate.gov/2004/11/the-science-behind-pornography-addiction,The Science Behind Pornography Addiction,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111804p&auto_play=false&wmode=opaque,1.0
149,149,113,11/18/2004,,https://www.commerce.senate.gov/2004/11/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,,2.0
150,150,114,11/17/2004,,https://www.commerce.senate.gov/2004/11/prenatal-genetic-testing-technology,Prenatal Genetic Testing Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111704&auto_play=false&wmode=opaque,3.0
151,151,115,11/16/2004,,https://www.commerce.senate.gov/2004/11/global-climate-change,Global Climate Change,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111604&auto_play=false&wmode=opaque,4.0
152,152,116,10/7/2004,,https://www.commerce.senate.gov/2004/10/the-effect-of-federal-bankruptcy-and-pension-policy-on-the-financial-situation-of-the-airlines,The Effect of Federal Bankruptcy and Pension Policy on the Financial Situation of the Airlines,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100704&auto_play=false&wmode=opaque,5.0
153,153,117,10/6/2004,,https://www.commerce.senate.gov/2004/10/the-domestic-supply-and-cost-for-the-approaching-peak-winter-months,The Domestic Supply and Cost for the Approaching Peak Winter Months,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100604&auto_play=false&wmode=opaque,6.0
154,154,118,10/5/2004,,https://www.commerce.senate.gov/2004/10/e-rate,E-Rate,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100504&auto_play=false&wmode=opaque,7.0
155,155,119,09/30/2004,,https://www.commerce.senate.gov/2004/9/icann-oversight-and-security-of-internet-root-servers-and-the-domain-name-system-(dns,ICANN Oversight and Security of Internet Root Servers and the Domain Name System (DNS),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce093004&auto_play=false&wmode=opaque,8.0
156,156,120,09/29/2004,,https://www.commerce.senate.gov/2004/9/embryonic-stem-cell-research-exploring-the-controversy,Embryonic Stem Cell Research: Exploring the Controversy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092904&auto_play=false&wmode=opaque,9.0
157,157,121,09/28/2004,,https://www.commerce.senate.gov/2004/9/effectiveness-of-media-rating-systems,Effectiveness of Media Rating Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804p&auto_play=false&wmode=opaque,10.0
158,158,122,09/28/2004,,https://www.commerce.senate.gov/2004/9/media-ownership,Media Ownership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092804&auto_play=false&wmode=opaque,11.0
159,159,123,09/22/2004,,https://www.commerce.senate.gov/2004/9/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092204&auto_play=false&wmode=opaque,12.0
160,160,124,09/21/2004,,https://www.commerce.senate.gov/2004/9/s-1963-wireless-411-privacy-act,S. 1963-Wireless 411 Privacy Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104p&auto_play=false&wmode=opaque,13.0
161,161,125,09/21/2004,,https://www.commerce.senate.gov/2004/9/oceans-commission,Oceans Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092104&auto_play=false&wmode=opaque,14.0
162,162,126,09/15/2004,,https://www.commerce.senate.gov/2004/9/impacts-of-climate-change,Impacts of Climate Change,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091504&auto_play=false&wmode=opaque,15.0
163,163,127,09/14/2004,,https://www.commerce.senate.gov/2004/9/magnuson-stevens-act,Magnuson-Stevens Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091404&auto_play=false&wmode=opaque,16.0
164,164,128,09/8/2004,,https://www.commerce.senate.gov/2004/9/spectrum-for-public-safety-users,Spectrum for Public Safety Users,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090804p&auto_play=false&wmode=opaque,17.0
165,165,129,09/8/2004,,https://www.commerce.senate.gov/2004/9/nasa's-space-shuttle-program,NASA's Space Shuttle Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090804&auto_play=false&wmode=opaque,18.0
166,166,130,08/16/2004,,https://www.commerce.senate.gov/2004/8/9/11-commission-recommendations-on-transportation-security,9/11 Commission Recommendations on Transportation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce081604&auto_play=false&wmode=opaque,19.0
167,167,131,07/27/2004,,https://www.commerce.senate.gov/2004/7/air-services-to-small-and-rural-communities,Air Services to Small and Rural Communities,,Commerce,2021-09-07,,20.0
168,168,132,07/22/2004,,https://www.commerce.senate.gov/2004/7/saturn,Saturn,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072204p&auto_play=false&wmode=opaque,21.0
169,169,133,07/22/2004,,https://www.commerce.senate.gov/2004/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072204&auto_play=false&wmode=opaque,22.0
170,170,134,07/15/2004,,https://www.commerce.senate.gov/2004/7/implementation-of-nielsen-local-people-meter-tv-rating-system,Implementation of Nielsen Local People Meter TV Rating System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071504&auto_play=false&wmode=opaque,23.0
171,171,135,07/14/2004,,https://www.commerce.senate.gov/2004/7/adult-stem-cell-research,Adult Stem Cell Research,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071404p&auto_play=false&wmode=opaque,24.0
172,172,136,07/14/2004,,https://www.commerce.senate.gov/2004/7/home-products-fire-safety,Home Products Fire Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071404&auto_play=false&wmode=opaque,25.0
173,173,137,07/13/2004,,https://www.commerce.senate.gov/2004/7/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071304p&auto_play=false&wmode=opaque,26.0
174,174,138,07/13/2004,,https://www.commerce.senate.gov/2004/7/corporation-for-public-broadcasting-reauthorization,Corporation for Public Broadcasting Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071304&auto_play=false&wmode=opaque,27.0
175,175,139,07/8/2004,,https://www.commerce.senate.gov/2004/7/assistance-to-firefighters-act-of-2004-s-2411,"Assistance to Firefighters Act of 2004, S. 2411",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070804&auto_play=false&wmode=opaque,28.0
176,176,140,06/24/2004,,https://www.commerce.senate.gov/2004/6/national-earthquake-hazards-reduction-program-reauthorization-act-of-2003-(h.r-2608,National Earthquake Hazards Reduction Program Reauthorization Act of 2003 (H.R. 2608),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062404p&auto_play=false&wmode=opaque,29.0
177,177,141,06/24/2004,,https://www.commerce.senate.gov/2004/6/security-screening-options-for-airports,Security Screening Options for Airports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062404&auto_play=false&wmode=opaque,30.0
178,178,142,06/23/2004,,https://www.commerce.senate.gov/2004/6/**2nd-time-change**the-future-of-peer-to-peer-(p2p-technology,**2nd TIME CHANGE**The Future of Peer-to-Peer (P2P) Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062304p&auto_play=false&wmode=opaque,31.0
179,179,143,06/23/2004,,https://www.commerce.senate.gov/2004/6/**postponed-adult-stem-cell-successes-from-the-field,**POSTPONED** Adult Stem Cell: Successes From the Field,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062304&auto_play=false&wmode=opaque,32.0
180,180,144,06/22/2004,,https://www.commerce.senate.gov/2004/6/aviation-security,Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062204&auto_play=false&wmode=opaque,33.0
181,181,145,06/17/2004,,https://www.commerce.senate.gov/2004/6/final-report-on-the-president’s-commission-on-implementation-of-u.s-space-exploration-policy,Final Report on the President’s Commission on Implementation of U.S. Space Exploration Policy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061704p&auto_play=false&wmode=opaque,34.0
182,182,146,06/17/2004,,https://www.commerce.senate.gov/2004/6/enhancing-border-security,Enhancing Border Security,,Commerce,2021-09-07,,35.0
183,183,147,06/16/2004,,https://www.commerce.senate.gov/2004/6/the-voip-regulatory-freedom-act-s-2281,"The VOIP Regulatory Freedom Act, S. 2281",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061604&auto_play=false&wmode=opaque,36.0
184,184,148,06/15/2004,,https://www.commerce.senate.gov/2004/6/oversight-hearing-on-pipeline-safety,Oversight Hearing on Pipeline Safety,,Commerce,2021-09-07,,37.0
185,185,149,06/15/2004,,https://www.commerce.senate.gov/2004/6/**postponed-fishery-conservation-and-management-amendments-act-of-2004-(s-2066,**POSTPONED** Fishery Conservation and Management Amendments Act of 2004 (S. 2066),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061504&auto_play=false&wmode=opaque,38.0
186,186,150,06/9/2004,,https://www.commerce.senate.gov/2004/6/**postponed-adult-stem-cell-research-successes-in-the-field,**POSTPONED** Adult Stem Cell Research: Successes in the Field,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060904p&auto_play=false&wmode=opaque,39.0
187,187,151,06/9/2004,,https://www.commerce.senate.gov/2004/6/completing-the-digital-television-transition,Completing the Digital Television Transition,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060904&auto_play=false&wmode=opaque,40.0
188,188,152,06/3/2004,,https://www.commerce.senate.gov/2004/6/tread-act-revisited,TREAD Act Revisited,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060304&auto_play=false&wmode=opaque,41.0
189,189,153,06/2/2004,,https://www.commerce.senate.gov/2004/6/nominations,Nominations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060204p&auto_play=false&wmode=opaque,42.0
190,190,154,06/2/2004,,https://www.commerce.senate.gov/2004/6/fire-fighting-aircraft,Fire Fighting Aircraft,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060204&auto_play=false&wmode=opaque,43.0
191,191,155,05/20/2004,,https://www.commerce.senate.gov/2004/5/can-spam-act,CAN-SPAM Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052004&auto_play=false&wmode=opaque,44.0
192,192,156,05/19/2004,,https://www.commerce.senate.gov/2004/5/**postponed-from-public-service-to-private-sector-spinning-the-revolving-door-for-personal-gain,**POSTPONED** From Public Service to Private Sector: Spinning the Revolving Door for Personal Gain,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051904&auto_play=false&wmode=opaque,45.0
193,193,157,05/18/2004,,https://www.commerce.senate.gov/2004/5/federal-aviation-administration-(faa-oversight,Federal Aviation Administration (FAA) Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051804&auto_play=false&wmode=opaque,46.0
194,194,158,05/13/2004,,https://www.commerce.senate.gov/2004/5/social-science-data-on-the-impact-of-marriage-and-divorce-on-children,Social Science Data on the Impact of Marriage and Divorce on Children,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051304&auto_play=false&wmode=opaque,47.0
195,195,159,05/12/2004,,https://www.commerce.senate.gov/2004/5/telecommunications-policy-review-a-view-from-industry,Telecommunications Policy Review: A View from Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051204&auto_play=false&wmode=opaque,48.0
196,196,160,05/11/2004,,https://www.commerce.senate.gov/2004/5/smoking-in-the-movies,Smoking in the Movies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051104p&auto_play=false&wmode=opaque,49.0
197,197,161,05/11/2004,,https://www.commerce.senate.gov/2004/5/postponed-aviation-security,** POSTPONED ** Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051104&auto_play=false&wmode=opaque,50.0
