,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
74,05/20/2020,02:30 PM,https://www.energy.senate.gov/hearings/2020/5/nomination-hearing,Full Committee Nomination Hearing,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Mark Menezes']","['https://www.energy.senate.gov/services/files/4C15E255-9B57-4F72-95DB-F83F0742CED2', '', 'https://www.energy.senate.gov/services/files/5C6E80F7-2856-4141-9F64-40CEECF8FB4D']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/4C15E255-9B57-4F72-95DB-F83F0742CED2'), ('Joe Manchin', ''), ('Mark Menezes', 'https://www.energy.senate.gov/services/files/5C6E80F7-2856-4141-9F64-40CEECF8FB4D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy052020&auto_play=false&amp;wmode=opaque,74.0,74.0,74.0,72.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,61.0,11.0
75,03/10/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/3/full-committee-hearing-to-examine-the-president-s-fy-2021-budget-request-for-the-department-of-the-interior,Full Committee Hearing to Examine the President's FY 2021 Budget Request for the Department of the Interior,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'David Bernhardt']","['https://www.energy.senate.gov/services/files/E3F2DC73-74F3-4584-B78A-80B7AC682EB2', '', 'https://www.energy.senate.gov/services/files/9E42B6CB-8B5C-464D-81C3-C5F82836617D']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/E3F2DC73-74F3-4584-B78A-80B7AC682EB2'), ('Joe Manchin', ''), ('David Bernhardt', 'https://www.energy.senate.gov/services/files/9E42B6CB-8B5C-464D-81C3-C5F82836617D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy031020&stt=21:42&auto_play=false&amp;wmode=opaque,75.0,75.0,75.0,73.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0,64.0,62.0,12.0
76,03/05/2020,09:30 AM,https://www.energy.senate.gov/hearings/2020/3/full-committee-hearing,Full Committee Hearing for the Energy Outlook of the U.S. from the Perspective of IEA,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Fatih Birol']","['https://www.energy.senate.gov/services/files/4733104B-49EF-4757-9B48-2FAA51960792', '', 'https://www.energy.senate.gov/services/files/EF8DFC8C-D6CC-47F6-A5F3-47D1E34903D2']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/4733104B-49EF-4757-9B48-2FAA51960792'), ('Joe Manchin', ''), ('Fatih Birol', 'https://www.energy.senate.gov/services/files/EF8DFC8C-D6CC-47F6-A5F3-47D1E34903D2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030520&stt=23:33&auto_play=false&amp;wmode=opaque,76.0,76.0,76.0,74.0,73.0,73.0,73.0,73.0,73.0,69.0,69.0,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,63.0,13.0
77,03/04/2020,02:00 PM,https://www.energy.senate.gov/hearings/2020/3/subcommittee-on-national-parks-legislative-hearing,Subcommittee on National Parks Legislative Hearing,,Energy,2022-03-16,"['Shawn Benge', 'Steve Daines', 'Angus King', 'Shawn Benge']","['', '', '', 'https://www.energy.senate.gov/services/files/E73359D6-2612-4704-9848-577DAE30BED5']","[('Shawn Benge', ''), ('Steve Daines', ''), ('Angus King', ''), ('Shawn Benge', 'https://www.energy.senate.gov/services/files/E73359D6-2612-4704-9848-577DAE30BED5')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030420p&stt=28:57&auto_play=false&amp;wmode=opaque,77.0,77.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,70.0,70.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,64.0,14.0
78,03/04/2020,10:30 AM,https://www.energy.senate.gov/hearings/2020/3/subcommittee-on-water-and-power-hearing,Subcommittee on Water and Power Hearing,,Energy,2022-03-16,"['Martha McSally', 'Catherine Cortez Masto', 'Scott Cameron', 'Jackie A. Meck', 'Stephanie Criswell', 'Mike Preston', 'Julie W. Regan']","['', '', 'https://www.energy.senate.gov/services/files/229A36F2-92AD-46E3-809E-99753DDBBCD1', 'https://www.energy.senate.gov/services/files/EF6758AB-5777-4D76-B16B-E28E938F6548', 'https://www.energy.senate.gov/services/files/2C7448CC-7820-4BB2-80AB-FB3AE7944EF4', 'https://www.energy.senate.gov/services/files/FBF3E7F3-E81A-4E3F-9ED7-7411BD1E9A54', 'https://www.energy.senate.gov/services/files/8719B7D3-9845-4177-837B-4C8F16FE2452']","[('Martha McSally', ''), ('Catherine Cortez Masto', ''), ('Scott Cameron', 'https://www.energy.senate.gov/services/files/229A36F2-92AD-46E3-809E-99753DDBBCD1'), ('Jackie A. Meck', 'https://www.energy.senate.gov/services/files/EF6758AB-5777-4D76-B16B-E28E938F6548'), ('Stephanie Criswell', 'https://www.energy.senate.gov/services/files/2C7448CC-7820-4BB2-80AB-FB3AE7944EF4'), ('Mike Preston', 'https://www.energy.senate.gov/services/files/FBF3E7F3-E81A-4E3F-9ED7-7411BD1E9A54'), ('Julie W. Regan', 'https://www.energy.senate.gov/services/files/8719B7D3-9845-4177-837B-4C8F16FE2452')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030420&auto_play=false&amp;wmode=opaque,78.0,78.0,78.0,76.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,65.0,15.0
79,03/03/2020,09:30 AM,https://www.energy.senate.gov/hearings/2020/3/full-committee-hearing-to-examine-the-president-s-fy-2021-budget-request-for-the-department-of-energy,Full Committee Hearing to Examine the President's FY 2021 Budget Request for the Department of Energy,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Dan Brouillette']","['', '', 'https://www.energy.senate.gov/services/files/292854AA-86AE-4BDC-96DB-2C10F0ABE3D0']","[('Lisa Murkowski', ''), ('Joe Manchin', ''), ('Dan Brouillette', 'https://www.energy.senate.gov/services/files/292854AA-86AE-4BDC-96DB-2C10F0ABE3D0')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030320&stt=23:12&auto_play=false&amp;wmode=opaque,79.0,79.0,79.0,77.0,76.0,76.0,76.0,76.0,76.0,72.0,72.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,68.0,66.0,16.0
80,02/25/2020,10:00 AM,https://www.energy.senate.gov/hearings/2020/2/budget-hearing-for-the-forest-service,Full Committee Hearing to Examine the President's FY 2021 Budget Request for the USDA Forest Service,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Victoria Christiansen']","['https://www.energy.senate.gov/services/files/EA0C5EFF-A298-415B-9C1E-3C40945916C0', '', 'https://www.energy.senate.gov/services/files/32ECDFF6-34CD-48C3-B036-E973B54E0BBC']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/EA0C5EFF-A298-415B-9C1E-3C40945916C0'), ('Joe Manchin', ''), ('Victoria Christiansen', 'https://www.energy.senate.gov/services/files/32ECDFF6-34CD-48C3-B036-E973B54E0BBC')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy022520&stt=21:24&auto_play=false&amp;wmode=opaque,80.0,80.0,80.0,78.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,67.0,17.0
81,02/22/2020,09:30 AM,https://www.energy.senate.gov/hearings/2020/2/full-committee-field-hearing,Full Committee Field Hearing,,Energy,2022-03-16,"['Lizzie Watts', 'Jerod Harman', 'Rick Johnson', 'Chelsea Ruby']","['https://www.energy.senate.gov/services/files/EE13BC80-52F4-4D8A-9D35-A946DB7F11B5', 'https://www.energy.senate.gov/services/files/274B7D0E-9A05-41A6-88EF-C8FD342E1CFF', 'https://www.energy.senate.gov/services/files/F0921F49-FC43-42C0-B1C2-7FD6B3D1205A', 'https://www.energy.senate.gov/services/files/21263C61-B3FE-4DF6-89B6-4A9BE08154FF']","[('Lizzie Watts', 'https://www.energy.senate.gov/services/files/EE13BC80-52F4-4D8A-9D35-A946DB7F11B5'), ('Jerod Harman', 'https://www.energy.senate.gov/services/files/274B7D0E-9A05-41A6-88EF-C8FD342E1CFF'), ('Rick Johnson', 'https://www.energy.senate.gov/services/files/F0921F49-FC43-42C0-B1C2-7FD6B3D1205A'), ('Chelsea Ruby', 'https://www.energy.senate.gov/services/files/21263C61-B3FE-4DF6-89B6-4A9BE08154FF')]",,81.0,81.0,81.0,79.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,68.0,18.0
82,12/19/2019,09:30 AM,https://www.energy.senate.gov/hearings/2019/12/full-committee-hearing-to-examine-the-impacts-of-wildfire-on-electric-grid-reliability,Full Committee Hearing to Examine the Impacts of Wildfire on Electric Grid Reliability,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Carl Imhoff', 'Scott Corwin', 'Bill Johnson', 'B. Don Russell', 'Michael Wara']","['https://www.energy.senate.gov/services/files/7E756811-6AB4-4C5B-A88C-A66D028384C6', '', 'https://www.energy.senate.gov/services/files/B487A24F-96B0-4504-ADEA-15DD8C13F200', 'https://www.energy.senate.gov/services/files/8309A46C-ACF0-4376-A0DE-1F7AB1DBA1AE', 'https://www.energy.senate.gov/services/files/2D9B57EE-9AD7-4AC0-8FD3-43E6006AC78C', 'https://www.energy.senate.gov/services/files/B7C3DD27-3EFC-41DC-BEFC-D13E494A8C8A', 'https://www.energy.senate.gov/services/files/93BBC3A5-E6FA-4053-A1A0-532A9714BFC4']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/7E756811-6AB4-4C5B-A88C-A66D028384C6'), ('Joe Manchin', ''), ('Carl Imhoff', 'https://www.energy.senate.gov/services/files/B487A24F-96B0-4504-ADEA-15DD8C13F200'), ('Scott Corwin', 'https://www.energy.senate.gov/services/files/8309A46C-ACF0-4376-A0DE-1F7AB1DBA1AE'), ('Bill Johnson', 'https://www.energy.senate.gov/services/files/2D9B57EE-9AD7-4AC0-8FD3-43E6006AC78C'), ('B. Don Russell', 'https://www.energy.senate.gov/services/files/B7C3DD27-3EFC-41DC-BEFC-D13E494A8C8A'), ('Michael Wara', 'https://www.energy.senate.gov/services/files/93BBC3A5-E6FA-4053-A1A0-532A9714BFC4')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy121919&stt=17:56&auto_play=false&amp;wmode=opaque,82.0,82.0,82.0,80.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,69.0,19.0
83,12/17/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/12/full-committee-nomination-hearing,Full Committee Nomination Hearing,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Lanny E. Erdos']","['', '', 'https://www.energy.senate.gov/services/files/CA24121C-E3AD-494B-B627-07AB968C8D43']","[('Lisa Murkowski', ''), ('Joe Manchin', ''), ('Lanny E. Erdos', 'https://www.energy.senate.gov/services/files/CA24121C-E3AD-494B-B627-07AB968C8D43')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy121719&stt=25:17&auto_play=false&amp;wmode=opaque,83.0,83.0,83.0,81.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,70.0,20.0
84,12/10/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/12/full-committee-oversight-hearing-of-imo-2020,Full Committee Oversight Hearing of IMO 2020,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Linda Capuano', 'John Butler', 'Derrick Morgan', 'Neelesh Nerurkar', 'Jamie Webster']","['https://www.energy.senate.gov/services/files/D872B7F2-0B2C-4FF1-9E21-975BB017EA14', '', 'https://www.energy.senate.gov/services/files/EF29AB54-8A36-4146-B88B-63FB0B8C9FF1', 'https://www.energy.senate.gov/services/files/6E1EAC15-FB53-4548-AE2C-8A91E3BA0721', 'https://www.energy.senate.gov/services/files/2FB3D65B-5F09-415F-92C9-A5555E86185A', 'https://www.energy.senate.gov/services/files/6019ACF1-64A2-4AAF-A3CC-A0DA286678B7', 'https://www.energy.senate.gov/services/files/5C742517-4703-4A0E-AD08-DF9D71A0F7E6']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/D872B7F2-0B2C-4FF1-9E21-975BB017EA14'), ('Joe Manchin', ''), ('Linda Capuano', 'https://www.energy.senate.gov/services/files/EF29AB54-8A36-4146-B88B-63FB0B8C9FF1'), ('John Butler', 'https://www.energy.senate.gov/services/files/6E1EAC15-FB53-4548-AE2C-8A91E3BA0721'), ('Derrick Morgan', 'https://www.energy.senate.gov/services/files/2FB3D65B-5F09-415F-92C9-A5555E86185A'), ('Neelesh Nerurkar', 'https://www.energy.senate.gov/services/files/6019ACF1-64A2-4AAF-A3CC-A0DA286678B7'), ('Jamie Webster', 'https://www.energy.senate.gov/services/files/5C742517-4703-4A0E-AD08-DF9D71A0F7E6')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy121019&stt=20:58&auto_play=false&amp;wmode=opaque,84.0,84.0,84.0,82.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,71.0,21.0
85,11/21/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/11/full-committee-hearing-to-receive-testimony-on-pending-legislation,"Full Committee Hearing on SRS and PILT, and to Receive Testimony on Pending Legislation",,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Denise Flanagan', 'Allen Rowley', 'Stephen Prysunka', 'Justin M. Dilley']","['https://www.energy.senate.gov/services/files/E0557BEE-4564-40CF-BAF8-809C34419C31', '', 'https://www.energy.senate.gov/services/files/0F3E0919-1B96-46E1-A2DA-9351F3498B7D', 'https://www.energy.senate.gov/services/files/CAB1C703-E294-4D9E-B329-5B6616459801', 'https://www.energy.senate.gov/services/files/71A2541F-CEC4-481F-847E-6BB1CFA6B250', 'https://www.energy.senate.gov/services/files/115FA7B2-4914-4BF1-B25E-3844753A3C38']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/E0557BEE-4564-40CF-BAF8-809C34419C31'), ('Joe Manchin', ''), ('Denise Flanagan', 'https://www.energy.senate.gov/services/files/0F3E0919-1B96-46E1-A2DA-9351F3498B7D'), ('Allen Rowley', 'https://www.energy.senate.gov/services/files/CAB1C703-E294-4D9E-B329-5B6616459801'), ('Stephen Prysunka', 'https://www.energy.senate.gov/services/files/71A2541F-CEC4-481F-847E-6BB1CFA6B250'), ('Justin M. Dilley', 'https://www.energy.senate.gov/services/files/115FA7B2-4914-4BF1-B25E-3844753A3C38')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy112119&stt=22:45&auto_play=false&amp;wmode=opaque,85.0,85.0,85.0,83.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,72.0,22.0
86,11/14/2019,10:30 AM,https://www.energy.senate.gov/hearings/2019/11/full-committee,Full Committee Nomination Hearing,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Dan R. Brouillette']","['https://www.energy.senate.gov/services/files/AF9AB794-A9FE-445A-8A65-F69902085432', '', 'https://www.energy.senate.gov/services/files/4EA268C2-56B0-4A64-A435-D7E6773C0D82']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/AF9AB794-A9FE-445A-8A65-F69902085432'), ('Joe Manchin', ''), ('Dan R. Brouillette', 'https://www.energy.senate.gov/services/files/4EA268C2-56B0-4A64-A435-D7E6773C0D82')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy111419&stt=23:50&auto_play=false&amp;wmode=opaque,86.0,86.0,86.0,84.0,83.0,83.0,83.0,83.0,83.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,73.0,23.0
87,11/07/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/11/oversight-and-legislative-hearing-on-energy-development-on,Full Committee Hearing on Issues and Legislation Related to Energy Development on Federal Land,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Gregory J. Gould', 'Harry Brower', 'Laura Comay', 'Kyle R. “Chip” Kline Jr.', 'Randall Luthi']","['https://www.energy.senate.gov/services/files/06E8763D-8218-4C75-BB81-A86266D3F976', '', 'https://www.energy.senate.gov/services/files/864340ED-724C-4739-910A-2FA5FF02602F', 'https://www.energy.senate.gov/services/files/DC3EE269-472E-4DBB-B247-05DF5D02D837', 'https://www.energy.senate.gov/services/files/B462409D-A180-465F-809F-EABA0538F861', 'https://www.energy.senate.gov/services/files/A7E65EF3-97E4-4875-98BA-31AAEF5A0DBB', 'https://www.energy.senate.gov/services/files/9D427B85-2E4B-4B66-810B-052B3973574D']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/06E8763D-8218-4C75-BB81-A86266D3F976'), ('Joe Manchin', ''), ('Gregory J. Gould', 'https://www.energy.senate.gov/services/files/864340ED-724C-4739-910A-2FA5FF02602F'), ('Harry Brower', 'https://www.energy.senate.gov/services/files/DC3EE269-472E-4DBB-B247-05DF5D02D837'), ('Laura Comay', 'https://www.energy.senate.gov/services/files/B462409D-A180-465F-809F-EABA0538F861'), ('Kyle R. “Chip” Kline Jr.', 'https://www.energy.senate.gov/services/files/A7E65EF3-97E4-4875-98BA-31AAEF5A0DBB'), ('Randall Luthi', 'https://www.energy.senate.gov/services/files/9D427B85-2E4B-4B66-810B-052B3973574D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy110719&stt=22:11&auto_play=false&amp;wmode=opaque,87.0,87.0,87.0,85.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,74.0,24.0
88,11/06/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/11/subcommittee-on-energy-legislative-hearing,Subcommittee on Energy Legislative Hearing,,Energy,2022-03-16,"['Bill Cassidy', 'Martin Heinrich', 'Daniel Simmons']","['', '', 'https://www.energy.senate.gov/services/files/AEE0B100-81CA-4124-9ED9-AB51986305FF']","[('Bill Cassidy', ''), ('Martin Heinrich', ''), ('Daniel Simmons', 'https://www.energy.senate.gov/services/files/AEE0B100-81CA-4124-9ED9-AB51986305FF')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy110619&stt=17:30&auto_play=false&amp;wmode=opaque,88.0,88.0,88.0,86.0,85.0,85.0,85.0,85.0,85.0,81.0,81.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,75.0,0.0
89,11/05/2019,10:15 AM,https://www.energy.senate.gov/hearings/2019/11/full-committee-hearing-to-consider-pending-nominations,Full Committee Hearing to Consider Pending Nominations,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Katharine MacGregor', 'James P. Danly']","['https://www.energy.senate.gov/services/files/EE21303C-A8DB-4137-86D8-81BCCEBE9DBE', '', 'https://www.energy.senate.gov/services/files/9214C284-FEF1-45B0-8514-4F9244837BA7', 'https://www.energy.senate.gov/services/files/08B21ED7-CF20-4C68-B8E6-E119C5A73DE3']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/EE21303C-A8DB-4137-86D8-81BCCEBE9DBE'), ('Joe Manchin', ''), ('Katharine MacGregor', 'https://www.energy.senate.gov/services/files/9214C284-FEF1-45B0-8514-4F9244837BA7'), ('James P. Danly', 'https://www.energy.senate.gov/services/files/08B21ED7-CF20-4C68-B8E6-E119C5A73DE3')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy110519&stt=18:06&auto_play=false&amp;wmode=opaque,89.0,89.0,89.0,87.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,76.0,1.0
90,10/31/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/10/full-committee-hearing-to-receive-testimony-on-pending-legislation,Full Committee Hearing to Receive Testimony on Pending Legislation,,Energy,2022-03-16,"['Lisa Murkowski', 'Joe Manchin', 'Chris French', 'Nikki Haskett', 'Aaron Bannon', 'Lee Davis', 'Brendan McGuire']","['', '', 'https://www.energy.senate.gov/services/files/1F0477B2-2BE2-42E8-A18A-7CABA70BF91E', 'https://www.energy.senate.gov/services/files/93EF988B-57E0-487E-8DC0-507AD4627705', 'https://www.energy.senate.gov/services/files/0EA2BE06-EFFB-4C91-8392-B5CC0F33E81E', 'https://www.energy.senate.gov/services/files/D676A662-6D5B-4B3B-8F7F-5AD6F244AE38', 'https://www.energy.senate.gov/services/files/70CA73A8-EE1A-4600-8FA2-1A0F14621341']","[('Lisa Murkowski', ''), ('Joe Manchin', ''), ('Chris French', 'https://www.energy.senate.gov/services/files/1F0477B2-2BE2-42E8-A18A-7CABA70BF91E'), ('Nikki Haskett', 'https://www.energy.senate.gov/services/files/93EF988B-57E0-487E-8DC0-507AD4627705'), ('Aaron Bannon', 'https://www.energy.senate.gov/services/files/0EA2BE06-EFFB-4C91-8392-B5CC0F33E81E'), ('Lee Davis', 'https://www.energy.senate.gov/services/files/D676A662-6D5B-4B3B-8F7F-5AD6F244AE38'), ('Brendan McGuire', 'https://www.energy.senate.gov/services/files/70CA73A8-EE1A-4600-8FA2-1A0F14621341')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy103119&stt=01:08&auto_play=false&amp;wmode=opaque,90.0,90.0,90.0,88.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,79.0,77.0,2.0
91,10/30/2019,10:00 AM,https://www.energy.senate.gov/hearings/2019/10/subcommittee-on-water-and-power-hearing,Subcommittee on Water and Power Hearing,,Energy,2022-03-16,"['Martha McSally', 'Catherine Cortez Masto', 'John Sabo', 'Amit Lang', 'Margi Hoffmann', 'Mary Beth Sewald', 'Stephen Harper']","['', '', 'https://www.energy.senate.gov/services/files/26A1966E-8395-4E27-A2D6-769EB3B2A5F1', 'https://www.energy.senate.gov/services/files/7AFD1A4C-60B7-4396-9B44-14B71F4FBE4E', 'https://www.energy.senate.gov/services/files/FC4FAD1F-C118-46E5-B39D-F1F69D4052D6', 'https://www.energy.senate.gov/services/files/313180DD-4382-4074-9792-282873309198', 'https://www.energy.senate.gov/services/files/34160CAD-8D2E-4FB1-A818-F2398E68D8D3']","[('Martha McSally', ''), ('Catherine Cortez Masto', ''), ('John Sabo', 'https://www.energy.senate.gov/services/files/26A1966E-8395-4E27-A2D6-769EB3B2A5F1'), ('Amit Lang', 'https://www.energy.senate.gov/services/files/7AFD1A4C-60B7-4396-9B44-14B71F4FBE4E'), ('Margi Hoffmann', 'https://www.energy.senate.gov/services/files/FC4FAD1F-C118-46E5-B39D-F1F69D4052D6'), ('Mary Beth Sewald', 'https://www.energy.senate.gov/services/files/313180DD-4382-4074-9792-282873309198'), ('Stephen Harper', 'https://www.energy.senate.gov/services/files/34160CAD-8D2E-4FB1-A818-F2398E68D8D3')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy103019&stt=15:03&auto_play=false&amp;wmode=opaque,91.0,91.0,91.0,89.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,78.0,3.0
92,10/25/2019,05:00 PM,https://www.energy.senate.gov/hearings/2019/10/subcommittee-on-public-lands-forests-and-mining,"Subcommittee on Public Lands, Forests, and Mining Roundtable",,Energy,2022-03-16,"['John Curtis', 'Rob Bishop', 'Paul Gosar', 'Jim Baird', 'Curtis Wells', 'Carl Albrecht', 'David Ure', 'Kathleen Clarke', 'Brian Cottam']","['', '', '', '', '', '', '', '', '']","[('John Curtis', ''), ('Rob Bishop', ''), ('Paul Gosar', ''), ('Jim Baird', ''), ('Curtis Wells', ''), ('Carl Albrecht', ''), ('David Ure', ''), ('Kathleen Clarke', ''), ('Brian Cottam', '')]",,92.0,92.0,92.0,90.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,79.0,4.0
