,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
64,02/24/2021,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-ambassador-william-burns-be-director-central-intelligence-agency,Open Hearing:  Nomination of Ambassador William Burns to be Director of the Central Intelligence Agency (CIA),,Intelligence,2022-03-23,['William Burns'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-wburns-022421.pdf'],"[('William Burns', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-wburns-022421.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel022421&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0
65,02/23/2021,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-hearing-hack-us-networks-foreign-adversary,Open Hearing:  Hearing on the Hack of U.S. Networks by a Foreign Adversary,,Intelligence,2022-03-23,"['Kevin Mandia', 'Sudhakar Ramakrishna', 'Brad Smith', 'George Kurtz']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-kmandia-022321.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-sramakrishna-022321.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bsmith-022321.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-gkurtz-022321.pdf']","[('Kevin Mandia', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-kmandia-022321.pdf'), ('Sudhakar Ramakrishna', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-sramakrishna-022321.pdf'), ('Brad Smith', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bsmith-022321.pdf'), ('George Kurtz', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-gkurtz-022321.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel022321&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0
66,02/02/2021,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-333,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0
67,01/27/2021,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-332,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0
68,01/19/2021,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-avril-haines-be-director-national-intelligence,Open Hearing:  Nomination of Avril Haines to be the Director of National Intelligence,,Intelligence,2022-03-23,['Avril D. Haines'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-ahaines-011921.pdf'],"[('Avril D. Haines', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-ahaines-011921.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel011921&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0
69,01/06/2021,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-331,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0
70,12/02/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-330,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,10.0
71,12/01/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-250,Closed Hearing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,11.0
72,11/18/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-329,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,12.0
73,11/17/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-328,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,13.0
74,11/10/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-327,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,14.0
75,09/24/2020,9:30am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-326,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,15.0
76,09/23/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-325,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,16.0
77,09/22/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-324,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,17.0
78,09/16/2020,1:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-323,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,18.0
79,09/15/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-322,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,19.0
80,09/09/2020,3:00pm,https://www.intelligence.senate.gov//hearings/open-hearing-declassification-policy-and-prospects-reform,Open Hearing:  Declassification Policy and Prospects for Reform,,Intelligence,2022-03-23,"['John F. Tierney (Fmr.)', 'Gregory M. Koch']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-jtierney-090920.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/qfr-gkoch-090920.pdf']","[('John F. Tierney (Fmr.)', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jtierney-090920.pdf'), ('Gregory M. Koch', 'https://www.intelligence.senate.gov/sites/default/files/documents/qfr-gkoch-090920.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel090920&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0
81,08/04/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-321,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0
82,07/29/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-320,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0
83,07/28/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-319,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0
84,07/22/2020,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-christopher-c-miller-be-director-national-counterterrorism-center,Open Hearing:  Nomination of Christopher C. Miller to be the Director of the National Counterterrorism Center and Patrick Hovakimian to be General Counsel of the Office of the Director of National Intelligence,,Intelligence,2022-03-23,"['Christopher C. Miller', 'Patrick Hovakimian']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-cmiller-072220.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-phovakimian-072220.pdf']","[('Christopher C. Miller', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cmiller-072220.pdf'), ('Patrick Hovakimian', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-phovakimian-072220.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel072220&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.0
85,07/02/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-316,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0
86,07/01/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-317,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.0
87,06/30/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-318,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0
88,06/24/2020,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-peter-m-thomson-be-inspector-general-cia,Open Hearing:  Nomination of Peter M. Thomson to be the Inspector General (CIA),,Intelligence,2022-03-23,['Peter M. Thomson'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-thomson-062420.pdf'],"[('Peter M. Thomson', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-thomson-062420.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel062420&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0
89,06/23/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-315,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0
90,06/17/2020,12:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-314,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,10.0
91,06/03/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-313,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,11.0
92,05/19/2020,9:30am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-312,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,12.0
93,05/13/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-311,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,13.0
94,05/05/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-310,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,14.0
95,05/05/2020,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-john-l-ratcliffe-be-director-national-intelligence,Open Hearing:  Nomination of John L. Ratcliffe to be the Director of National Intelligence,,Intelligence,2022-03-23,['John L. Ratcliffe'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-ratcliffe-050520.pdf'],"[('John L. Ratcliffe', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-ratcliffe-050520.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel050520&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,15.0
96,03/12/2020,1:45pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-309,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,16.0
97,03/10/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-308,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,17.0
98,03/04/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-307,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,18.0
99,03/03/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-306,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,19.0
100,02/25/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-305,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
101,02/05/2020,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-304,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0
102,02/04/2020,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-303,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0
103,02/04/2020,9:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-302,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0
104,01/29/2020,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-301,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0
105,01/28/2020,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-300,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0
106,01/22/2020,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-299,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0
107,01/14/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-298,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0
108,01/09/2020,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-297,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0
109,01/07/2020,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-295,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0
110,12/18/2019,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-296,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,10.0
111,12/10/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-294,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,11.0
112,12/05/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-293,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,12.0
113,12/03/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-291,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,13.0
114,11/21/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-292,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,14.0
115,11/14/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-290,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,15.0
116,11/07/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-289,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,16.0
117,11/05/2019,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-288,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,17.0
118,10/31/2019,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-283,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,18.0
