,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
65,06/26/19,10:30AM,https://www.help.senate.gov/hearings/s-1199-s-1173-and-s1895,"Executive Session:S. 1199, S. 1173, and S.1895",124 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=62C30BE5-5056-A066-600F-1738E91325C0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
66,06/18/19,09:30AM,https://www.help.senate.gov/hearings/lower-health-care-costs-act-,Full Committee Hearing:Lower Health Care Costs Act ,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=D52F7FD6-5056-A066-6066-270C69936941,65.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
67,05/07/19,10:00AM,https://www.help.senate.gov/hearings/implementing-the-21st-century-cures-act-making-electronic-health-information-available-to-patients-and-providers-part-ii,"Full Committee Hearing:Implementing the 21st Century Cures Act: Making Electronic Health Information Available to Patients and Providers, Part II",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=1CFD87BE-5056-A066-605D-AD8A9D94F748,66.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
68,04/10/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-strengthening-accountability-to-protect-students-and-taxpayers,Full Committee Hearing:Reauthorizing the Higher Education Act: Strengthening Accountability to Protect Students and Taxpayers,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=E2AE415D-5056-A066-6059-7FC1D5DAB1CF,67.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
69,04/09/19,02:30PM,https://www.help.senate.gov/hearings/nomination-of-gordon-hartogensis,Executive Session:Nomination of Gordon Hartogensis,"S-216, The President's Room ",Health,2021-09-07,,68.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
70,04/02/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-hea-addressing-campus-sexual-assault-and-ensuring-student-safety-and-rights,Full Committee Hearing:Reauthorizing HEA: Addressing Campus Sexual Assault and Ensuring Student Safety and Rights,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=46EE67BB-5056-A066-604D-7C9560FB4CCF,69.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
71,03/26/19,10:00AM,https://www.help.senate.gov/hearings/implementing-the-21st-century-cures-act-making-electronic-health-information-available-to-patients-and-providers,Full Committee Hearing:Implementing the 21st Century Cures Act: Making Electronic Health Information Available to Patients and Providers,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=736404CE-5056-A066-6087-14F3E6342449,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
72,03/12/19,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act_simplifying-the-fafsa-and-reducing-the-burden-of-verification,Full Committee Hearing:Reauthorizing the Higher Education Act:  Simplifying the FAFSA and Reducing the Burden of Verification,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=437F6308-5056-A066-60CA-E506413E392D,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0
73,03/05/19,10:00AM,https://www.help.senate.gov/hearings/vaccines-save-lives-what-is-driving-preventable-disease-outbreaks,Full Committee Hearing:Vaccines Save Lives: What Is Driving Preventable Disease Outbreaks?,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=6F549965-5056-A066-602F-F728A8473E19,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0
74,02/27/19,12:30PM,https://www.help.senate.gov/hearings/nominations345,Executive Session:Nominations,S-216 ,Health,2021-09-07,,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0
75,02/12/19,10:00AM,https://www.help.senate.gov/hearings/managing-pain-during-the-opioid-crisis,Full Committee Hearing:Managing Pain During the Opioid Crisis,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=6CA82700-5056-A066-6037-3F2F264C3723,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
76,02/05/19,10:00AM,https://www.help.senate.gov/hearings/how-primary-care-affects-health-care-costs-and-outcomes,Full Committee Hearing:How Primary Care Affects Health Care Costs and Outcomes,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=09AF7E97-5056-A066-60DF-998167E7064E,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
77,01/29/19,10:00AM,https://www.help.senate.gov/hearings/access-to-care-health-centers-and-providers-in-underserved-communities,Full Committee Hearing:Access to Care: Health Centers and Providers in Underserved Communities,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=D16D2028-5056-A066-6062-9FBF458052EB,76.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
78,12/05/18,10:00AM,https://www.help.senate.gov/hearings/fda-oversight-leveraging-cutting-edge-science-and-protecting-public-health,POSTPONED:Full Committee Hearing:FDA Oversight: Leveraging Cutting-Edge Science and Protecting Public Health,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=B1216683-5056-A066-60A4-72C708086A56,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0
79,11/29/18,10:30AM,https://www.help.senate.gov/hearings/s-2076-s3657-traumatic-brain-injury-program-reauthorization-act-of-2018-hr315-s3482-s3530-and-nominations,"Executive Session:S. 2076, S.3657, Traumatic Brain Injury Program Reauthorization Act of 2018, H.R.315, S.3482, S.3530, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=2A9DA5C4-5056-A066-60D2-A530FD4055C4,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
80,11/28/18,09:30AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-improving-affordability-through-innovation,Full Committee Hearing:Reducing Health Care Costs: Improving Affordability Through Innovation,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=414FEBCC-5056-A066-607D-7BBE7427912C,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0
81,10/03/18,02:30PM,https://www.help.senate.gov/hearings/rare-diseases-expediting-treatments-for-patients,Subcommittee Hearing:Rare Diseases: Expediting Treatments for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=E7DC4BDB-5056-A066-6050-E9DA24418907,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
82,09/25/18,03:30PM,https://www.help.senate.gov/hearings/health-care-in-rural-america-examining-experiences-and-costs,Subcommittee Hearing:Health Care in Rural America: Examining Experiences and Costs,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=4E687E90-5056-A066-6055-8A53AF2D998B,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
83,09/25/18,10:00AM,https://www.help.senate.gov/hearings/the-every-student-succeeds-act-states-leading-the-way,Full Committee Hearing:The Every Student Succeeds Act: States Leading The Way,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=4148756C-5056-A066-6098-858C15277DF6,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
84,09/18/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-examining-how-transparency-can-lower-spending-and-empower-patients,Full Committee Hearing:Reducing Health Care Costs: Examining How Transparency Can Lower Spending and Empower Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,83.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
85,09/05/18,10:00AM,https://www.help.senate.gov/hearings/the-impact-of-zero-tariffs-on-us-autoworkers,Full Committee Hearing:The Impact of Zero Tariffs on U.S. Autoworkers,430 Dirksen Senate Office Building ,Health,2021-09-07,,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0
86,08/23/18,10:00AM,https://www.help.senate.gov/hearings/prioritizing-cures-science-and-stewardship-at-the-national-institutes-of-health,Full Committee Hearing:Prioritizing Cures: Science and Stewardship at the National Institutes of Health,430 Dirksen Senate Office Building ,Health,2021-09-07,,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0
87,08/21/18,02:30PM,https://www.help.senate.gov/hearings/financial-literacy-the-starting-point-for-a-secure-retirement,Subcommittee Hearing:Financial Literacy: the Starting Point for a Secure Retirement,430 Dirksen Senate Office Building ,Health,2021-09-07,,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
88,07/31/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-decreasing-administrative-spending,Full Committee Hearing:Reducing Health Care Costs: Decreasing Administrative Spending,430 Dirksen Senate Office Building ,Health,2021-09-07,,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
89,07/26/18,11:00AM,https://www.help.senate.gov/hearings/modernizing-apprenticeships-to-expand-opportunities,Full Committee Hearing:Modernizing Apprenticeships to Expand Opportunities,430 Dirksen Senate Office Building ,Health,2021-09-07,,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
90,07/25/18,10:00AM,https://www.help.senate.gov/hearings/s-2554-hr-1222-s-2465-and-s-3016,"Executive Session:S. 2554, H.R. 1222, S. 2465, and S. 3016",430 Dirksen Senate Office Building ,Health,2021-09-07,,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
91,07/17/18,10:00AM,https://www.help.senate.gov/hearings/reducing-health-care-costs-eliminating-excess-health-care-spending-and-improving-quality-and-value-for-patients,Full Committee Hearing:Reducing Health Care Costs: Eliminating Excess Health Care Spending and Improving Quality and Value for Patients,430 Dirksen Senate Office Building ,Health,2021-09-07,,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0
92,06/27/18,10:00AM,https://www.help.senate.gov/hearings/how-to-reduce-health-care-costs-understanding-the-cost-of-health-care-in-america,Full Committee Hearing:How to Reduce Health Care Costs: Understanding the Cost of Health Care in America,430 Dirksen Senate Office Building ,Health,2021-09-07,,91.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
93,06/26/18,02:30PM,https://www.help.senate.gov/hearings/s3029-s1222-s808-s3039-s_-a-bill-to-reauthorize-the-carl-d-perkins-career-and-technical-education-act-and-nominations,"Executive Session:S.3029, S.1222, S.808, S.3039, S._, a bill to reauthorize the Carl D. Perkins Career and Technical Education Act, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
94,06/19/18,10:00AM,https://www.help.senate.gov/hearings/effective-administration-of-the-340b-drug-pricing-program,Full Committee Hearing:Effective Administration of the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2021-09-07,,93.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
95,06/12/18,10:00AM,https://www.help.senate.gov/hearings/the-cost-of-prescription-drugs-examining-the-presidents-blueprint-american-patients-first-to-lower-drug-prices,Full Committee Hearing:The Cost of Prescription Drugs: Examining the President’s Blueprint ‘American Patients First’ to Lower Drug Prices,430 Dirksen Senate Office Building ,Health,2021-09-07,,94.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
96,05/23/18,10:00AM,https://www.help.senate.gov/hearings/s2852-pandemic-and-all-hazards-preparedness-and-advancing-innovation-act-of-2018,"Executive Session:S.2852, Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2018",430 Dirksen Senate Office Building ,Health,2021-09-07,,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
97,05/22/18,10:00AM,https://www.help.senate.gov/hearings/the-health-care-workforce-addressing-shortages-and-improving-care,Full Committee Hearing:The Health Care Workforce: Addressing Shortages and Improving Care,430 Dirksen Senate Office Building ,Health,2021-09-07,,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
98,05/15/18,10:00AM,https://www.help.senate.gov/hearings/examining-oversight-reports-on-the-340b-drug-pricing-program,Full Committee Hearing:Examining Oversight Reports on the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2021-09-07,,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0
99,04/24/18,10:00AM,https://www.help.senate.gov/hearings/s-2680-s-2315-s-2597-s-382-and-nominations,"Executive Session:S. 2680, S. 2315, S. 2597, S. 382, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
100,04/11/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-response-act-of-2018,Full Committee Hearing:The Opioid Crisis Response Act of 2018,430 Dirksen Senate Office Building ,Health,2021-09-07,,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0
101,04/10/18,02:30PM,https://www.help.senate.gov/hearings/nomination-of-sharon-fast-gustafson-to-be-general-counsel-of-the-equal-employment-opportunity-commission,Full Committee Hearing:Nomination of Sharon Fast Gustafson to be General Counsel of the Equal Employment Opportunity Commission,430 Dirksen Senate Office Building ,Health,2021-09-07,,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
102,03/15/18,10:00AM,https://www.help.senate.gov/hearings/perspectives-on-the-340b-drug-pricing-program,Full Committee Hearing:Perspectives on the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2021-09-07,,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0
103,03/14/18,04:05PM,https://www.help.senate.gov/hearings/nominations31218,Executive Session:Nominations,"S-216, The President's Room ",Health,2021-09-07,,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
104,03/08/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-leadership-and-innovation-in-the-states,Full Committee Hearing:The Opioid Crisis: Leadership and Innovation in the States,430 Dirksen Senate Office Building ,Health,2021-09-07,,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0
105,03/01/18,10:00AM,https://www.help.senate.gov/hearings/nomination-of-john-f-ring-to-be-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Nomination of John F. Ring to be a Member of the National Labor Relations Board,430 Dirksen Senate Office Building ,Health,2021-09-07,,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0
106,02/28/18,09:45AM,https://www.help.senate.gov/hearings/s2434-s292-s2278-s1091,"Executive Session:S.2434, S.292, S.2278, S.1091",430 Dirksen Senate Office Building ,Health,2021-09-07,,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0
107,02/27/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-the-role-of-technology-and-data-in-preventing-and-treating-addiction,Full Committee Hearing:The Opioid Crisis: The Role of Technology and Data in Preventing and Treating Addiction,430 Dirksen Senate Office Building ,Health,2021-09-07,,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0
108,02/13/18,10:00AM,https://www.help.senate.gov/hearings/improving-animal-health-reauthorization-of-fda-animal_drug-user-fees,Full Committee Hearing:Improving Animal Health: Reauthorization of FDA Animal  Drug User Fees,430 Dirksen Senate Office Building ,Health,2021-09-07,,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
109,02/08/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-impact-on-children-and-families,Full Committee Hearing:The Opioid Crisis: Impact on Children and Families,430 Dirksen Senate Office Building ,Health,2021-09-07,,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0
110,02/06/18,02:30PM,https://www.help.senate.gov/hearings/exploring-the-gig-economy-and-the-future-of-retirement-savings,Subcommittee Hearing:Exploring the ‘Gig Economy’ and the Future of Retirement Savings,430 Dirksen Senate Office Building ,Health,2021-09-07,,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
111,02/06/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-improving-college-affordability,Full Committee Hearing:Reauthorizing the Higher Education Act: Improving College Affordability,430 Dirksen Senate Office Building ,Health,2021-09-07,,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
112,01/30/18,03:30PM,https://www.help.senate.gov/hearings/roundtable-on-small-business-health-plans,Subcommittee Hearing:Roundtable on Small Business Health Plans,430 Dirksen Senate Office Building ,Health,2021-09-07,,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0
113,01/30/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-accountability-and-risk-to-taxpayers,Full Committee Hearing:Reauthorizing the Higher Education Act: Accountability and Risk to Taxpayers,430 Dirksen Senate Office Building ,Health,2021-09-07,,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0
114,01/25/18,02:30PM,https://www.help.senate.gov/hearings/nomination-of-frank-t-brogan-to-be-assistant-secretary-for-elementary-and-secondary-education,Full Committee Hearing:Nomination of Frank T. Brogan to be Assistant Secretary for Elementary and Secondary Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
115,01/25/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-access-and-innovation,Full Committee Hearing:Reauthorizing the Higher Education Act: Access and Innovation,430 Dirksen Senate Office Building ,Health,2021-09-07,,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
116,01/23/18,10:00AM,https://www.help.senate.gov/hearings/facing-21st-century-public-health-threats-our-nations_-preparedness-and-response-capabilities-part-2,"Full Committee Hearing:Facing 21st Century Public Health Threats: Our Nation’s   Preparedness and Response Capabilities, Part 2",430 Dirksen Senate Office Building ,Health,2021-09-07,,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0
117,01/18/18,12:30PM,https://www.help.senate.gov/hearings/nominations-and-subcommittee-assignments,Executive Session:Nominations and Subcommittee Assignments,"S-216, The President's Room ",Health,2021-09-07,,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0
