,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
31,06/08/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-dawn-oconnell-to-be-assistant-secretary-for-preparedness-and-response-and-miriam-delphin-rittmon-to-be-assistant-secretary-for-mental-health-and-substance-use,Full Committee Hearing:Nominations of Dawn O’Connell to be Assistant Secretary for Preparedness and Response and Miriam Delphin-Rittmon to be Assistant Secretary for Mental Health and Substance Use,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Dawn O’Connell', 'Miriam Delphin-Rittmon']","[""https://www.help.senate.gov/imo/media/doc/O'Connell.pdf"", 'https://www.help.senate.gov/imo/media/doc/Delphin-Rittmon.pdf']","[('Dawn O’Connell', ""https://www.help.senate.gov/imo/media/doc/O'Connell.pdf""), ('Miriam Delphin-Rittmon', 'https://www.help.senate.gov/imo/media/doc/Delphin-Rittmon.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=CEF604BB-5056-A066-6015-2D5E21BD24B2,31.0,30.0,30.0,30.0,30.0
32,05/27/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-rajesh-nayak-for-assistant-secretary-of-labor-for-policy-taryn-mackenzie-williams-for-assistant-secretary-of-labor-for-disability-employment-policy-and-doug-parker-for-assistant-secretary-of-labor-for-occupational-safety-and-health,"Full Committee Hearing:Nominations of Rajesh Nayak for Assistant Secretary of Labor for Policy, Taryn Mackenzie Williams for Assistant Secretary of Labor for Disability Employment Policy, and Doug Parker for Assistant Secretary of Labor for Occupational Safety and Health",106 Dirksen Senate Office Building ,Health,2022-03-22,"['Rajesh Nayak', 'Taryn Mackenzie Williams', 'Doug Parker']","['https://www.help.senate.gov/imo/media/doc/Nayak.pdf', 'https://www.help.senate.gov/imo/media/doc/Williams4.pdf', 'https://www.help.senate.gov/imo/media/doc/Parker1.pdf']","[('Rajesh Nayak', 'https://www.help.senate.gov/imo/media/doc/Nayak.pdf'), ('Taryn Mackenzie Williams', 'https://www.help.senate.gov/imo/media/doc/Williams4.pdf'), ('Doug Parker', 'https://www.help.senate.gov/imo/media/doc/Parker1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=64CDE8C2-5056-A066-6032-9DF78286FE24,32.0,31.0,31.0,31.0,31.0
33,05/25/21,10:00AM,https://www.help.senate.gov/hearings/s-1675-maternal-health-quality-improvement-act-s-1491-s1662-s-1301-s-610-and-s-1658,"Executive Session:S. 1675, Maternal Health Quality Improvement Act; S. 1491; S.1662; S. 1301; S. 610; and S. 1658",216 Hart Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=FE77F951-5056-A066-6089-BE5C2DC4E302,33.0,32.0,32.0,32.0,32.0
34,05/20/21,10:30AM,https://www.help.senate.gov/hearings/a-dire-shortage-and-getting-worse-solving-the-crisis-in-the-health-care-workforce,Subcommittee Hearing:A Dire Shortage and Getting Worse: Solving the Crisis in the Health Care Workforce,430 Dirksen Senate Office Building ,Health,2022-03-22,"['David J. Skorton, MD', 'Leon McDougle, MD, MPH', 'Shelley Spires', 'James D. Herbert,']","['https://www.help.senate.gov/imo/media/doc/Skorton.pdf', 'https://www.help.senate.gov/imo/media/doc/McDougle.pdf', 'https://www.help.senate.gov/imo/media/doc/Sprires.pdf', 'https://www.help.senate.gov/imo/media/doc/Herbert3.pdf']","[('David J. Skorton, MD', 'https://www.help.senate.gov/imo/media/doc/Skorton.pdf'), ('Leon McDougle, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/McDougle.pdf'), ('Shelley Spires', 'https://www.help.senate.gov/imo/media/doc/Sprires.pdf'), ('James D. Herbert,', 'https://www.help.senate.gov/imo/media/doc/Herbert3.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=011DCB24-5056-A066-603C-743CFC51E41B,34.0,33.0,33.0,33.0,33.0
35,05/18/21,10:00AM,https://www.help.senate.gov/hearings/paid-leave-for-working-families-examining-access-options-and-impacts,"Full Committee Hearing:Paid Leave for Working Families: Examining Access, Options, and Impacts",106 Dirksen Senate Office Building ,Health,2022-03-22,"['Vicki Shabo', 'Marcia St. Hilaire-Finn', 'Marianne McManus', 'Elizabeth Milito']","['https://www.help.senate.gov/imo/media/doc/Shabo1.pdf', 'https://www.help.senate.gov/imo/media/doc/St.%20Hilaire-Finn.pdf', 'https://www.help.senate.gov/imo/media/doc/McManus2.pdf', 'https://www.help.senate.gov/imo/media/doc/Milito2.pdf']","[('Vicki Shabo', 'https://www.help.senate.gov/imo/media/doc/Shabo1.pdf'), ('Marcia St. Hilaire-Finn', 'https://www.help.senate.gov/imo/media/doc/St.%20Hilaire-Finn.pdf'), ('Marianne McManus', 'https://www.help.senate.gov/imo/media/doc/McManus2.pdf'), ('Elizabeth Milito', 'https://www.help.senate.gov/imo/media/doc/Milito2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=9618E499-5056-A066-60C8-7D9DC1208547,35.0,34.0,34.0,34.0,34.0
36,05/13/21,10:00AM,https://www.help.senate.gov/hearings/retirement-security-building-a-better-future,Full Committee Hearing:Retirement Security: Building a Better Future,106 Dirksen Senate Office Building ,Health,2022-03-22,"['Lori Lucas', 'Shai Akabas', 'Deva Kyle', 'Dave Gray']","['https://www.help.senate.gov/imo/media/doc/Lucas1.pdf', 'https://www.help.senate.gov/imo/media/doc/Akabas1.pdf', 'https://www.help.senate.gov/imo/media/doc/Kyle.pdf', 'https://www.help.senate.gov/imo/media/doc/Gray3.pdf']","[('Lori Lucas', 'https://www.help.senate.gov/imo/media/doc/Lucas1.pdf'), ('Shai Akabas', 'https://www.help.senate.gov/imo/media/doc/Akabas1.pdf'), ('Deva Kyle', 'https://www.help.senate.gov/imo/media/doc/Kyle.pdf'), ('Dave Gray', 'https://www.help.senate.gov/imo/media/doc/Gray3.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=9468AD2B-5056-A066-6001-A511F7737FF4,36.0,35.0,35.0,35.0,35.0
37,05/12/21,04:00PM,https://www.help.senate.gov/hearings/nominations050521,Executive Session:Nominations,"S-211, LBJ Room ",Health,2022-03-22,[],[],[],,37.0,36.0,36.0,36.0,36.0
38,05/11/21,10:00AM,https://www.help.senate.gov/hearings/an-update-from-federal-officials-on-efforts-to-combat-covid-19,Full Committee Hearing:An Update from Federal Officials on Efforts to Combat COVID-19,106 Dirksen Senate Office Building ,Health,2022-03-22,"['Anthony Fauci, MD', 'David Kessler, MD', 'Peter Marks, MD,', 'Rochelle Walensky, MD, MPH']","['https://www.help.senate.gov/imo/media/doc/Fauci8.pdf', 'https://www.help.senate.gov/imo/media/doc/Kessler3.pdf', 'https://www.help.senate.gov/imo/media/doc/Marks2.pdf', 'https://www.help.senate.gov/imo/media/doc/Walensky1.pdf']","[('Anthony Fauci, MD', 'https://www.help.senate.gov/imo/media/doc/Fauci8.pdf'), ('David Kessler, MD', 'https://www.help.senate.gov/imo/media/doc/Kessler3.pdf'), ('Peter Marks, MD,', 'https://www.help.senate.gov/imo/media/doc/Marks2.pdf'), ('Rochelle Walensky, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Walensky1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=2CD274BB-5056-A066-602A-A38274D51771,38.0,37.0,37.0,37.0,37.0
39,04/29/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-jennifer-abruzzo-to-serve-as-general-counsel-of-the-national-labor-relations-board-and-seema-nanda-to-serve-as-solicitor-for-the-department-of-labor,Full Committee Hearing:Nominations of Jennifer Abruzzo to serve as General Counsel of the National Labor Relations Board and Seema Nanda to serve as Solicitor for the Department of Labor,106 Dirksen Senate Office Building ,Health,2022-03-22,"['Jennifer Abruzzo', 'Seema Nanda']","['https://www.help.senate.gov/imo/media/doc/Abruzzo.pdf', 'https://www.help.senate.gov/imo/media/doc/Nanda.pdf']","[('Jennifer Abruzzo', 'https://www.help.senate.gov/imo/media/doc/Abruzzo.pdf'), ('Seema Nanda', 'https://www.help.senate.gov/imo/media/doc/Nanda.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=C3734371-5056-A066-60C7-7300FAB13DA7,39.0,38.0,38.0,38.0,38.0
40,04/28/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-using-lessons-learned-to-address-mental-health-and-substance-use-disorders,Full Committee Hearing:Examining Our COVID-19 Response: Using Lessons Learned to Address Mental Health and Substance Use Disorders,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Jonathan Muther,', 'Tami D. Benton, MD', 'Sara Goldsby, MSW, MPH', 'Andy Keller,']","['https://www.help.senate.gov/imo/media/doc/Muther.pdf', 'https://www.help.senate.gov/imo/media/doc/Benton.pdf', 'https://www.help.senate.gov/imo/media/doc/Goldsby.pdf', 'https://www.help.senate.gov/imo/media/doc/Keller1.pdf']","[('Jonathan Muther,', 'https://www.help.senate.gov/imo/media/doc/Muther.pdf'), ('Tami D. Benton, MD', 'https://www.help.senate.gov/imo/media/doc/Benton.pdf'), ('Sara Goldsby, MSW, MPH', 'https://www.help.senate.gov/imo/media/doc/Goldsby.pdf'), ('Andy Keller,', 'https://www.help.senate.gov/imo/media/doc/Keller1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=90C85CAD-5056-A066-6089-D36B7735845E,40.0,39.0,39.0,39.0,39.0
41,04/27/21,10:00AM,https://www.help.senate.gov/hearings/supporting-children-workers-and-families-by-strengthening-americas-child-care-sector,"Full Committee Hearing:Supporting Children, Workers and Families by Strengthening America’s Child Care Sector",216 Hart Senate Office Building ,Health,2022-03-22,"['Myra Jones-Taylor', 'Susan Gale Perry', 'Dasja Reed', 'Khadija Lewis Khan']","['https://www.help.senate.gov/imo/media/doc/Jones%20Taylor.pdf', 'https://www.help.senate.gov/imo/media/doc/Perry.pdf', 'https://www.help.senate.gov/imo/media/doc/Reed6.pdf', 'https://www.help.senate.gov/imo/media/doc/Lewis%20Khan.pdf']","[('Myra Jones-Taylor', 'https://www.help.senate.gov/imo/media/doc/Jones%20Taylor.pdf'), ('Susan Gale Perry', 'https://www.help.senate.gov/imo/media/doc/Perry.pdf'), ('Dasja Reed', 'https://www.help.senate.gov/imo/media/doc/Reed6.pdf'), ('Khadija Lewis Khan', 'https://www.help.senate.gov/imo/media/doc/Lewis%20Khan.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=5BA457D4-5056-A066-60E3-31FD49854611,41.0,40.0,40.0,40.0,40.0
42,04/22/21,10:00AM,https://www.help.senate.gov/hearings/protecting-us-biomedical-research-efforts-to-prevent-undue-foreign-influence,Full Committee Hearing:Protecting U.S. Biomedical Research: Efforts to Prevent Undue Foreign Influence,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Michael Lauer, MD', 'Lisa Aguirre', 'Gary L. Cantrell', 'Candice N. Wright']","['https://www.help.senate.gov/imo/media/doc/Lauer%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Aguirre%20Testimony1.pdf', 'https://www.help.senate.gov/imo/media/doc/Cantrell%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Wright%20Testimony1.pdf']","[('Michael Lauer, MD', 'https://www.help.senate.gov/imo/media/doc/Lauer%20Testimony.pdf'), ('Lisa Aguirre', 'https://www.help.senate.gov/imo/media/doc/Aguirre%20Testimony1.pdf'), ('Gary L. Cantrell', 'https://www.help.senate.gov/imo/media/doc/Cantrell%20Testimony.pdf'), ('Candice N. Wright', 'https://www.help.senate.gov/imo/media/doc/Wright%20Testimony1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=5A4FB133-5056-A066-604F-A760237DE0F2,42.0,41.0,41.0,41.0,41.0
43,04/21/21,12:00PM,https://www.help.senate.gov/hearings/nominations,Executive Session:Nominations,"S-207, Mansfield Room ",Health,2022-03-22,[],[],[],,43.0,42.0,42.0,42.0,42.0
44,04/20/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-recovery-supporting-workers-and-modernizing-the-workforce-through-quality-education-training-and-employment-opportunities,"Full Committee Hearing:COVID-19 Recovery: Supporting Workers and Modernizing the Workforce Through Quality Education, Training, and Employment Opportunities",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Maria Flynn', 'Deniece Thomas', 'Scott Ralls', 'Alejandro Mendoza']","['https://www.help.senate.gov/imo/media/doc/Flynn3.pdf', 'https://www.help.senate.gov/imo/media/doc/Thomas1.pdf', 'https://www.help.senate.gov/imo/media/doc/Ralls2.pdf', 'https://www.help.senate.gov/imo/media/doc/Mendoza%20Testimony.pdf']","[('Maria Flynn', 'https://www.help.senate.gov/imo/media/doc/Flynn3.pdf'), ('Deniece Thomas', 'https://www.help.senate.gov/imo/media/doc/Thomas1.pdf'), ('Scott Ralls', 'https://www.help.senate.gov/imo/media/doc/Ralls2.pdf'), ('Alejandro Mendoza', 'https://www.help.senate.gov/imo/media/doc/Mendoza%20Testimony.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F382025C-5056-A066-60A3-E1A6B43FBB49,44.0,43.0,43.0,43.0,43.0
45,04/15/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-james-kvaal-to-serve-as-undersecretary-of-education,Full Committee Hearing:Nomination of James Kvaal to serve as Undersecretary of Education,430 Dirksen Senate Office Building ,Health,2022-03-22,['James Kvaal'],['https://www.help.senate.gov/imo/media/doc/James%20Kvaal.pdf'],"[('James Kvaal', 'https://www.help.senate.gov/imo/media/doc/James%20Kvaal.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F1DFC392-5056-A066-605A-75F9B511D25C,45.0,44.0,44.0,44.0,44.0
46,03/25/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-improving-health-equity-and-outcomes-by-addressing-health-disparities,Full Committee Hearing:Examining Our COVID-19 Response: Improving Health Equity and Outcomes by Addressing Health Disparities,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Consuelo H. Wilkins, MD, MSCI', 'Abigail Echo-Hawk (Pawnee)', 'Taryn Mackenzie Williams', 'Gene A. Woods']","['https://www.help.senate.gov/imo/media/doc/Wilkins2.pdf', 'https://www.help.senate.gov/imo/media/doc/Echo-Hawk.pdf', 'https://www.help.senate.gov/imo/media/doc/Williams3.pdf', 'https://www.help.senate.gov/imo/media/doc/Woods.pdf']","[('Consuelo H. Wilkins, MD, MSCI', 'https://www.help.senate.gov/imo/media/doc/Wilkins2.pdf'), ('Abigail Echo-Hawk (Pawnee)', 'https://www.help.senate.gov/imo/media/doc/Echo-Hawk.pdf'), ('Taryn Mackenzie Williams', 'https://www.help.senate.gov/imo/media/doc/Williams3.pdf'), ('Gene A. Woods', 'https://www.help.senate.gov/imo/media/doc/Woods.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=BA6561E7-5056-A066-6033-559AD954C66B,46.0,45.0,45.0,45.0,45.0
47,03/24/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-cynthia-marten-to-serve-as-deputy-secretary-of-education,Full Committee Hearing:Nomination of Cynthia Marten to serve as Deputy Secretary of Education,430 Dirksen Senate Office Building ,Health,2022-03-22,['Cynthia Marten'],['https://www.help.senate.gov/imo/media/doc/Marten.pdf'],"[('Cynthia Marten', 'https://www.help.senate.gov/imo/media/doc/Marten.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=858DECE2-5056-A066-6077-7B4070B13BCE,47.0,46.0,46.0,46.0,46.0
48,03/23/21,10:00AM,https://www.help.senate.gov/hearings/why-does-the-us-pay-the-highest-prices-in-the-world-for-prescription-drugs,Subcommittee Hearing:Why Does the US Pay the Highest Prices in the World for Prescription Drugs?,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Aaron Kesselheim, MD, JD, MPH', 'Nav Persaud, MD, MA', 'Elia Spates', 'Alex Brill']","['https://www.help.senate.gov/imo/media/doc/Kesselheim1.pdf', 'https://www.help.senate.gov/imo/media/doc/Persaud1.pdf', 'https://www.help.senate.gov/imo/media/doc/Spates.pdf', 'https://www.help.senate.gov/imo/media/doc/Brill.pdf']","[('Aaron Kesselheim, MD, JD, MPH', 'https://www.help.senate.gov/imo/media/doc/Kesselheim1.pdf'), ('Nav Persaud, MD, MA', 'https://www.help.senate.gov/imo/media/doc/Persaud1.pdf'), ('Elia Spates', 'https://www.help.senate.gov/imo/media/doc/Spates.pdf'), ('Alex Brill', 'https://www.help.senate.gov/imo/media/doc/Brill.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=57155553-5056-A066-6054-DB92F4C1E72E,48.0,47.0,47.0,47.0,47.0
49,03/18/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-federal-officials,Full Committee Hearing:Examining Our COVID-19 Response: An Update from Federal Officials,216 Hart Senate Office Building ,Health,2022-03-22,"['Anthony Fauci, MD', 'David Kessler, MD', 'Peter Marks, MD,', 'Rochelle Walensky, MD, MPH']","['https://www.help.senate.gov/imo/media/doc/Fauci6.pdf', 'https://www.help.senate.gov/imo/media/doc/Kessler2.pdf', 'https://www.help.senate.gov/imo/media/doc/Marks1.pdf', 'https://www.help.senate.gov/imo/media/doc/Walensky.pdf']","[('Anthony Fauci, MD', 'https://www.help.senate.gov/imo/media/doc/Fauci6.pdf'), ('David Kessler, MD', 'https://www.help.senate.gov/imo/media/doc/Kessler2.pdf'), ('Peter Marks, MD,', 'https://www.help.senate.gov/imo/media/doc/Marks1.pdf'), ('Rochelle Walensky, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Walensky.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=520CE6BF-5056-A066-60A9-5DCA7E089995,49.0,48.0,48.0,48.0,48.0
50,03/17/21,12:00PM,https://www.help.senate.gov/hearings/nominations326,Executive Session:Nominations,"S-207, Mansfield Room ",Health,2022-03-22,[],[],[],,50.0,49.0,49.0,49.0,49.0
51,03/16/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-julie-su-to-serve-as-deputy-secretary-of-labor,Full Committee Hearing:Nomination of Julie Su to serve as Deputy Secretary of Labor,106 Dirksen Senate Office Building ,Health,2022-03-22,['Julie Su'],['https://www.help.senate.gov/imo/media/doc/Su.pdf'],"[('Julie Su', 'https://www.help.senate.gov/imo/media/doc/Su.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F173AADE-5056-A066-609B-432A0D657560,51.0,50.0,50.0,50.0,50.0
52,03/09/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-the-frontlines,Full Committee Hearing:Examining Our COVID-19 Response: An Update from the Frontlines,106 Dirksen Senate Office Building ,Health,2022-03-22,"['Jerry P. Abraham, MD, MPH, CMQ', 'Umair A. Shah, MD, MPH', 'Ashish K. Jha, MD, MPH', 'Mary Ann Fuchs, DNP, RN, NEA-BC, FAAN']","['https://www.help.senate.gov/imo/media/doc/Abraham.pdf', 'https://www.help.senate.gov/imo/media/doc/Shah2.pdf', 'https://www.help.senate.gov/imo/media/doc/Jha2.pdf', 'https://www.help.senate.gov/imo/media/doc/Fuchs.pdf']","[('Jerry P. Abraham, MD, MPH, CMQ', 'https://www.help.senate.gov/imo/media/doc/Abraham.pdf'), ('Umair A. Shah, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Shah2.pdf'), ('Ashish K. Jha, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Jha2.pdf'), ('Mary Ann Fuchs, DNP, RN, NEA-BC, FAAN', 'https://www.help.senate.gov/imo/media/doc/Fuchs.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=8290DE75-5056-A066-6015-457134D6DC90,52.0,51.0,51.0,51.0,51.0
53,02/25/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-vivek-murthy-to-serve-as-medical-director-in-the-regular-corps-of-the-public-health-service-and-surgeon-general-of-the-public-health-service-and-rachel-levine-to-serve-as-assistant-secretary-of-health-and-human-services,"Full Committee Hearing:Nominations of Vivek Murthy to serve as Medical Director in the Regular Corps of the Public Health Service and Surgeon General of the Public Health Service, and Rachel Levine to serve as Assistant Secretary of Health and Human Services",216 Hart Senate Office Building ,Health,2022-03-22,"['Vivek Hallegere Murthy', 'Rachel Leland Levine']","['https://www.help.senate.gov/imo/media/doc/Murthy.pdf', 'https://www.help.senate.gov/imo/media/doc/Levine2.pdf']","[('Vivek Hallegere Murthy', 'https://www.help.senate.gov/imo/media/doc/Murthy.pdf'), ('Rachel Leland Levine', 'https://www.help.senate.gov/imo/media/doc/Levine2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=18F6147D-5056-A066-6045-3B2B714FA6D7,53.0,52.0,52.0,52.0,52.0
