,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
29,TBD,,https://www.foreign.senate.gov/hearings/nominations_-immediately-following-the-business-meeting-011222,Full Committee Hearing:Nominations - Immediately Following the Business Meeting,SD-G50 and Videoconference ,Foreign,2022-03-24,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=37:48&filename=foreign011222&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Sarah H. Cleveland', ""James C. O'Brien"", 'George J. Tsunis', 'Beth Van Schaack']","['https://www.foreign.senate.gov/imo/media/doc/011222_Cleveland_Testimony.pdf', ""https://www.foreign.senate.gov/imo/media/doc/011222_O'Brien_Testimony1.pdf"", 'https://www.foreign.senate.gov/imo/media/doc/011222_Tsunis_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/011222_Van%20Schaack_Testimony.pdf']","[('Sarah H. Cleveland', 'https://www.foreign.senate.gov/imo/media/doc/011222_Cleveland_Testimony.pdf'), (""James C. O'Brien"", ""https://www.foreign.senate.gov/imo/media/doc/011222_O'Brien_Testimony1.pdf""), ('George J. Tsunis', 'https://www.foreign.senate.gov/imo/media/doc/011222_Tsunis_Testimony.pdf'), ('Beth Van Schaack', 'https://www.foreign.senate.gov/imo/media/doc/011222_Van%20Schaack_Testimony.pdf')]",25.0,24.0,24.0,24.0,22.0,22.0,19.0,19.0,,
30,01/12/22,09:00AM,https://www.foreign.senate.gov/hearings/business-meeting-011222,Business Meeting,SD-G50 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:49&filename=foreign011222&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],26.0,25.0,25.0,25.0,23.0,23.0,20.0,20.0,17.0,17.0
31,12/15/21,03:30PM,https://www.foreign.senate.gov/hearings/business-meeting12152102,CANCELLED:Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign121521p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],27.0,26.0,26.0,26.0,24.0,24.0,21.0,21.0,18.0,18.0
32,12/15/21,10:45AM,https://www.foreign.senate.gov/hearings/business-meeting121521,Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign121521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],28.0,27.0,27.0,27.0,25.0,25.0,22.0,22.0,19.0,19.0
33,12/14/21,02:30PM,https://www.foreign.senate.gov/hearings/nominations12142102,Full Committee Hearing:Nominations,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=07:26&filename=foreign121421p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Joseph Donnelly', 'Christopher R. Hill', 'Michele Taylor', 'Alice Albright', 'Oren E. Whyche-Shaw', 'Enoh T. Ebong', 'Leopoldo Martinez Nucete', 'Maria Fabiana Jorge']","['https://www.foreign.senate.gov/imo/media/doc/121421_Donnelly_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Hill_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Taylor_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Albright_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Whyche-Shaw_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Ebong_Testimony5.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Nucete_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Jorge_Testimony1.pdf']","[('Joseph Donnelly', 'https://www.foreign.senate.gov/imo/media/doc/121421_Donnelly_Testimony.pdf'), ('Christopher R. Hill', 'https://www.foreign.senate.gov/imo/media/doc/121421_Hill_Testimony.pdf'), ('Michele Taylor', 'https://www.foreign.senate.gov/imo/media/doc/121421_Taylor_Testimony.pdf'), ('Alice Albright', 'https://www.foreign.senate.gov/imo/media/doc/121421_Albright_Testimony.pdf'), ('Oren E. Whyche-Shaw', 'https://www.foreign.senate.gov/imo/media/doc/121421_Whyche-Shaw_Testimony1.pdf'), ('Enoh T. Ebong', 'https://www.foreign.senate.gov/imo/media/doc/121421_Ebong_Testimony5.pdf'), ('Leopoldo Martinez Nucete', 'https://www.foreign.senate.gov/imo/media/doc/121421_Nucete_Testimony.pdf'), ('Maria Fabiana Jorge', 'https://www.foreign.senate.gov/imo/media/doc/121421_Jorge_Testimony1.pdf')]",29.0,28.0,28.0,28.0,26.0,26.0,23.0,23.0,20.0,20.0
34,12/14/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations12142101,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=35:31&filename=foreign121421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Donald Armin Blome', 'Eric M. Garcetti', 'Amy Gutmann']","['https://www.foreign.senate.gov/imo/media/doc/121421_Blome_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Garcetti_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121421_Gutmann_Testimony.pdf']","[('Donald Armin Blome', 'https://www.foreign.senate.gov/imo/media/doc/121421_Blome_Testimony.pdf'), ('Eric M. Garcetti', 'https://www.foreign.senate.gov/imo/media/doc/121421_Garcetti_Testimony2.pdf'), ('Amy Gutmann', 'https://www.foreign.senate.gov/imo/media/doc/121421_Gutmann_Testimony.pdf')]",30.0,29.0,29.0,29.0,27.0,27.0,24.0,24.0,21.0,21.0
35,12/08/21,02:30PM,https://www.foreign.senate.gov/hearings/the-future-of-us-policy-on-taiwan120821,Full Committee Hearing:The Future of U.S. Policy on Taiwan,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:29&filename=foreign120821&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Daniel Kritenbrink', 'Ely Ratner']","['https://www.foreign.senate.gov/imo/media/doc/120821_Kritenbrink_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120821_Ratner_Testimony1.pdf']","[('Daniel Kritenbrink', 'https://www.foreign.senate.gov/imo/media/doc/120821_Kritenbrink_Testimony.pdf'), ('Ely Ratner', 'https://www.foreign.senate.gov/imo/media/doc/120821_Ratner_Testimony1.pdf')]",31.0,30.0,30.0,30.0,28.0,28.0,25.0,25.0,22.0,22.0
36,12/07/21,02:30PM,https://www.foreign.senate.gov/hearings/update-on-us_russia-policy120721,Full Committee Hearing:Update on U.S.- Russia Policy,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=25:35&filename=foreign120721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Victoria Nuland'],['https://www.foreign.senate.gov/imo/media/doc/120721_Nuland_Testimony1.pdf'],"[('Victoria Nuland', 'https://www.foreign.senate.gov/imo/media/doc/120721_Nuland_Testimony1.pdf')]",32.0,31.0,31.0,31.0,29.0,29.0,26.0,26.0,23.0,23.0
37,12/06/21,06:00PM,https://www.foreign.senate.gov/hearings/update-on-us-russia-policy-120621,CLOSED/TS/SCI:Briefing:Update on U.S.-Russia Policy,SVC-217 ,Foreign,2022-03-16,,"['Victoria Nuland', 'Brett Holmgren']","['', '']","[('Victoria Nuland', ''), ('Brett Holmgren', '')]",33.0,32.0,32.0,32.0,30.0,30.0,27.0,27.0,24.0,24.0
38,12/01/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-120121,Full Committee Hearing:Nominations,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:38&filename=foreign120121&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Scott Nathan', 'John R. Bass', 'Mark Brzezinski', 'Michael M. Adler']","['https://www.foreign.senate.gov/imo/media/doc/120121%20Nathan_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120121_Bass_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120121_Brzezinski_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120121_Adler_Testimony.pdf']","[('Scott Nathan', 'https://www.foreign.senate.gov/imo/media/doc/120121%20Nathan_Testimony.pdf'), ('John R. Bass', 'https://www.foreign.senate.gov/imo/media/doc/120121_Bass_Testimony1.pdf'), ('Mark Brzezinski', 'https://www.foreign.senate.gov/imo/media/doc/120121_Brzezinski_Testimony.pdf'), ('Michael M. Adler', 'https://www.foreign.senate.gov/imo/media/doc/120121_Adler_Testimony.pdf')]",34.0,33.0,33.0,33.0,31.0,31.0,28.0,28.0,25.0,25.0
39,11/30/21,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-on-democracy-in-latin-america-and-the-caribbean-113021,Full Committee Hearing:U.S. Policy on Democracy in Latin America and the Caribbean,SD-106 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:37&filename=foreign113021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Brian A. Nichols', 'Todd D. Robinson']","['https://www.foreign.senate.gov/imo/media/doc/113021_Nichols_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/113021_Robinson_Testimony.pdf']","[('Brian A. Nichols', 'https://www.foreign.senate.gov/imo/media/doc/113021_Nichols_Testimony2.pdf'), ('Todd D. Robinson', 'https://www.foreign.senate.gov/imo/media/doc/113021_Robinson_Testimony.pdf')]",35.0,34.0,34.0,34.0,32.0,32.0,29.0,29.0,26.0,26.0
40,11/18/21,10:00AM,https://www.foreign.senate.gov/hearings/vaccine-diplomacy-in-latin-america-and-the-caribbean-the-importance-of-us-engagement,Subcommittee Hearing:Vaccine Diplomacy in Latin America and the Caribbean: The Importance of U.S. Engagement,SD-419 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:17&filename=foreign111821&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"[""Kevin O'Reilly"", 'Peter Natiello', 'Arachu Castro', 'Dan Restrepo', 'Daniel F. Runde']","['https://www.foreign.senate.gov/imo/media/doc/111821_OReilly_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/111821_Natiello_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/111821_Castro_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/111821_Restrepo_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/111821_Runde_Testimony.pdf']","[(""Kevin O'Reilly"", 'https://www.foreign.senate.gov/imo/media/doc/111821_OReilly_Testimony.pdf'), ('Peter Natiello', 'https://www.foreign.senate.gov/imo/media/doc/111821_Natiello_Testimony.pdf'), ('Arachu Castro', 'https://www.foreign.senate.gov/imo/media/doc/111821_Castro_Testimony.pdf'), ('Dan Restrepo', 'https://www.foreign.senate.gov/imo/media/doc/111821_Restrepo_Testimony.pdf'), ('Daniel F. Runde', 'https://www.foreign.senate.gov/imo/media/doc/111821_Runde_Testimony.pdf')]",36.0,35.0,35.0,35.0,33.0,33.0,30.0,30.0,27.0,27.0
41,11/17/21,10:00AM,https://www.foreign.senate.gov/hearings/afghanistan-2001-2021-us-policy-lessons-learned-111721,Full Committee Hearing:Afghanistan 2001-2021: U.S. Policy Lessons Learned,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:09&filename=foreign111721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Laurel E. Miller', 'Ryan Crocker']","['https://www.foreign.senate.gov/imo/media/doc/111721_Miller_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/111721_Crocker_Testimony.pdf']","[('Laurel E. Miller', 'https://www.foreign.senate.gov/imo/media/doc/111721_Miller_Testimony.pdf'), ('Ryan Crocker', 'https://www.foreign.senate.gov/imo/media/doc/111721_Crocker_Testimony.pdf')]",37.0,36.0,36.0,36.0,34.0,34.0,31.0,31.0,28.0,28.0
42,11/04/21,11:00AM,https://www.foreign.senate.gov/hearings/business-meeting110421,CANCELLED:Business Meeting,SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign110421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],38.0,37.0,37.0,37.0,35.0,35.0,32.0,32.0,29.0,29.0
43,TBD,,https://www.foreign.senate.gov/hearings/update-on-us-cybersecurity-policy110321,CLOSED/TS/SCI:Briefing:Update on U.S. Cybersecurity Policy - Immediately Following the Business Meeting,SVC-217 ,Foreign,2022-03-16,,"['Brett Holmgren', 'Christopher Robinson', 'Gharun Lacy', 'Donna S. Bennett']","['', '', '', '']","[('Brett Holmgren', ''), ('Christopher Robinson', ''), ('Gharun Lacy', ''), ('Donna S. Bennett', '')]",39.0,38.0,38.0,38.0,36.0,36.0,33.0,33.0,30.0,30.0
44,11/03/21,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting110321,Business Meeting,SD-G50 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=37:02&filename=foreign110321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],40.0,39.0,39.0,39.0,37.0,37.0,34.0,34.0,31.0,31.0
45,11/02/21,02:30PM,https://www.foreign.senate.gov/hearings/training-the-department-of-states-workforce-for-21st-century-diplomacy-110221,Subcommittee Hearing:Training the Department of State's Workforce for 21st Century Diplomacy,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:30:19&filename=foreign110221p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Joan Polaschik', 'Joshua Marcuse', 'David Miller, Jr.']","['https://www.foreign.senate.gov/imo/media/doc/110221_Polaschik_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/110221_Marcuse_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/110221_Miller_Testimony2.pdf']","[('Joan Polaschik', 'https://www.foreign.senate.gov/imo/media/doc/110221_Polaschik_Testimony.pdf'), ('Joshua Marcuse', 'https://www.foreign.senate.gov/imo/media/doc/110221_Marcuse_Testimony.pdf'), ('David Miller, Jr.', 'https://www.foreign.senate.gov/imo/media/doc/110221_Miller_Testimony2.pdf')]",41.0,40.0,40.0,40.0,38.0,38.0,35.0,35.0,32.0,32.0
46,11/02/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations110221,Full Committee Hearing:Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:14:29&filename=foreign110221&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Thomas Barrett', 'Scott Miller', 'Jamie L. Harpootlian', 'Erik D. Ramanathan']","['https://www.foreign.senate.gov/imo/media/doc/110221_Barrett_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/110221_Miller_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/110221_Harpootlian_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/110221%20Ramanathan_Testimony.pdf']","[('Thomas Barrett', 'https://www.foreign.senate.gov/imo/media/doc/110221_Barrett_Testimony.pdf'), ('Scott Miller', 'https://www.foreign.senate.gov/imo/media/doc/110221_Miller_Testimony1.pdf'), ('Jamie L. Harpootlian', 'https://www.foreign.senate.gov/imo/media/doc/110221_Harpootlian_Testimony.pdf'), ('Erik D. Ramanathan', 'https://www.foreign.senate.gov/imo/media/doc/110221%20Ramanathan_Testimony.pdf')]",42.0,41.0,41.0,41.0,39.0,39.0,36.0,36.0,33.0,33.0
47,10/27/21,02:30PM,https://www.foreign.senate.gov/hearings/black-sea-security-reviving-us-policy-toward-the-region102721,Subcommittee Hearing:Black Sea Security: Reviving U.S. Policy Toward the Region,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:11&filename=foreign102721p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Ian Brzezinski', 'Alina Polyakova', 'Jim Townsend']","['https://www.foreign.senate.gov/imo/media/doc/102721_Brzezinski_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102721_Polyakova_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102721_Townsend_Testimony2.pdf']","[('Ian Brzezinski', 'https://www.foreign.senate.gov/imo/media/doc/102721_Brzezinski_Testimony.pdf'), ('Alina Polyakova', 'https://www.foreign.senate.gov/imo/media/doc/102721_Polyakova_Testimony1.pdf'), ('Jim Townsend', 'https://www.foreign.senate.gov/imo/media/doc/102721_Townsend_Testimony2.pdf')]",43.0,42.0,42.0,42.0,40.0,40.0,37.0,37.0,34.0,34.0
48,10/27/21,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-the-state-of-department-and-state-department-authorization102720,Full Committee Hearing:The State of the State Department and State Department Authorization,SD-G50 and Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:46&filename=foreign102721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Brian McKeon'],['https://www.foreign.senate.gov/imo/media/doc/102721_McKeon_Testimony.pdf'],"[('Brian McKeon', 'https://www.foreign.senate.gov/imo/media/doc/102721_McKeon_Testimony.pdf')]",44.0,43.0,43.0,43.0,41.0,41.0,38.0,38.0,35.0,35.0
49,10/26/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations102621,Full Committee Hearing:Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:22&filename=foreign102621&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Marc R. Stanley', 'Rashad Hussain', 'Chantale Yokmin Wong', 'Adriana Debora Kugler', 'Ramin Toloui']","['https://www.foreign.senate.gov/imo/media/doc/102621_Stanley_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102621_Hussain_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102621_Wong_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102621_Kugler_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102621_Toloui_Testimony1.pdf']","[('Marc R. Stanley', 'https://www.foreign.senate.gov/imo/media/doc/102621_Stanley_Testimony.pdf'), ('Rashad Hussain', 'https://www.foreign.senate.gov/imo/media/doc/102621_Hussain_Testimony.pdf'), ('Chantale Yokmin Wong', 'https://www.foreign.senate.gov/imo/media/doc/102621_Wong_Testimony2.pdf'), ('Adriana Debora Kugler', 'https://www.foreign.senate.gov/imo/media/doc/102621_Kugler_Testimony.pdf'), ('Ramin Toloui', 'https://www.foreign.senate.gov/imo/media/doc/102621_Toloui_Testimony1.pdf')]",45.0,44.0,44.0,44.0,42.0,42.0,39.0,39.0,36.0,36.0
50,10/20/21,02:00PM,https://www.foreign.senate.gov/hearings/nominations10202102,Full Committee Hearing:Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:30&filename=foreign102021p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Patricia Mahoney', 'Peter Hendrick Vrooman', 'Peter D. Haas', 'Julie Chung', 'Brian Wesley Shukan', 'Elizabeth Anne Noseworthy Fitzsimmons', 'David R. Gilmour']","['https://www.foreign.senate.gov/imo/media/doc/102021_Mahoney_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Vrooman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Haas_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Chung_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Shukan_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Fitzsimmons_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/102021_Gilmour_Testimony1.pdf']","[('Patricia Mahoney', 'https://www.foreign.senate.gov/imo/media/doc/102021_Mahoney_Testimony.pdf'), ('Peter Hendrick Vrooman', 'https://www.foreign.senate.gov/imo/media/doc/102021_Vrooman_Testimony.pdf'), ('Peter D. Haas', 'https://www.foreign.senate.gov/imo/media/doc/102021_Haas_Testimony.pdf'), ('Julie Chung', 'https://www.foreign.senate.gov/imo/media/doc/102021_Chung_Testimony.pdf'), ('Brian Wesley Shukan', 'https://www.foreign.senate.gov/imo/media/doc/102021_Shukan_Testimony.pdf'), ('Elizabeth Anne Noseworthy Fitzsimmons', 'https://www.foreign.senate.gov/imo/media/doc/102021_Fitzsimmons_Testimony.pdf'), ('David R. Gilmour', 'https://www.foreign.senate.gov/imo/media/doc/102021_Gilmour_Testimony1.pdf')]",46.0,45.0,45.0,45.0,43.0,43.0,40.0,40.0,37.0,37.0
