,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
53,05/17/21,06:00PM,https://www.foreign.senate.gov/hearings/challenges-and-opportunities-for-the-united-states-in-the-horn-of-africa-051721,CLOSED:Briefing:Challenges and Opportunities for the United States in the Horn of Africa,SVC-217 ,Foreign,2021-09-07,,48.0,45.0,41.0,41.0,35.0,35.0,33.0,30.0,30.0,30.0,30.0,30.0,30.0
54,05/12/21,10:00AM,https://www.foreign.senate.gov/hearings/covid-19-pandemic-and-the-international-response-051221,Full Committee Hearing:COVID-19 Pandemic and the International Response,SD-419 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=32:35&filename=foreign051221&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,49.0,46.0,42.0,42.0,36.0,36.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0
55,04/28/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-042821,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:39&filename=foreign042821&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,50.0,47.0,43.0,43.0,37.0,37.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0
56,04/27/21,02:30PM,https://www.foreign.senate.gov/hearings/us-policy-on-afghanistan-042721,Full Committee Hearing:U.S. Policy on Afghanistan,SD-G50 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:42&filename=foreign042721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,51.0,48.0,44.0,44.0,38.0,38.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0
57,04/21/21,02:00PM,https://www.foreign.senate.gov/hearings/us-policy-on-yemen-042121,Subcommittee Hearing:U.S. Policy on Yemen,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:57&filename=foreign042121p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,52.0,49.0,45.0,45.0,39.0,39.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0
58,04/21/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-032121,Full Committee Hearing:Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:35&filename=foreign042121&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,53.0,50.0,46.0,46.0,40.0,40.0,38.0,35.0,35.0,35.0,35.0,35.0,35.0
59,04/19/21,06:00PM,https://www.foreign.senate.gov/hearings/briefing-on-the-negotiation-process-and-security-situation-in-afghanistan-041921,CLOSED/TS/SCI:Briefing:Briefing on the Negotiation Process and Security Situation in Afghanistan,SVC-217 ,Foreign,2021-09-07,,54.0,51.0,47.0,47.0,41.0,41.0,39.0,36.0,36.0,36.0,36.0,36.0,36.0
60,04/15/21,11:00AM,https://www.foreign.senate.gov/hearings/business-meeting-041521,Full Committee Hearing:Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:53&filename=foreign041521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,55.0,52.0,48.0,48.0,42.0,42.0,40.0,37.0,37.0,37.0,37.0,37.0,37.0
61,TBD,,https://www.foreign.senate.gov/hearings/nominations_immediately-following-the-business-meeting-041521,Full Committee Hearing:Nominations- Immediately Following the Business Meeting,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=27:49&filename=foreign041521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,56.0,53.0,49.0,49.0,43.0,43.0,41.0,38.0,38.0,38.0,38.0,38.0,38.0
62,04/14/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-041421,POSTPONED:Full Committee Hearing:Business Meeting,SD-G50  ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign041421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,57.0,54.0,50.0,50.0,44.0,44.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0
63,03/25/21,10:00AM,https://www.foreign.senate.gov/hearings/us-response-to-the-coup-in-burma-032521,Subcommittee Hearing:U.S. Response to the Coup in Burma,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:36&filename=foreign032521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,58.0,55.0,51.0,51.0,45.0,45.0,43.0,40.0,40.0,40.0,40.0,40.0,40.0
64,TBD,,https://www.foreign.senate.gov/hearings/the-state-of-democracy-in-latin-america-and-the-caribbean-032421,Full Committee Hearing:The State of Democracy in Latin America and the Caribbean Immediately Following the Business Meeting,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=46:38&filename=foreign032421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,59.0,56.0,52.0,52.0,46.0,46.0,44.0,41.0,41.0,41.0,41.0,41.0,41.0
65,03/24/21,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-032421,Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:14&filename=foreign032421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,60.0,57.0,53.0,53.0,47.0,47.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0
66,03/23/21,02:30PM,https://www.foreign.senate.gov/hearings/bolstering-democracy-in-georgia-032321,Subcommittee Hearing:Bolstering Democracy in Georgia,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=2:28:03&filename=foreign032321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,61.0,58.0,54.0,54.0,48.0,48.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0
67,03/23/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-032321,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:04&filename=foreign032321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,62.0,59.0,55.0,55.0,49.0,49.0,47.0,44.0,44.0,44.0,44.0,44.0,44.0
68,03/22/21,06:00PM,https://www.foreign.senate.gov/hearings/understanding-the-policy-and-legal-rationale-of-us-airstrikes-in-syria-032221,CLOSED:Briefing:Understanding the Policy and Legal Rationale of U.S. Airstrikes in Syria,SVC-217 ,Foreign,2021-09-07,,63.0,60.0,56.0,56.0,50.0,50.0,48.0,45.0,45.0,45.0,45.0,45.0,45.0
69,03/17/21,10:00AM,https://www.foreign.senate.gov/hearings/advancing-effective-us-policy-for-strategic-competition-with-china-in-the-twenty-first-century-031721,Full Committee Hearing:Advancing Effective U.S. Policy for Strategic Competition with China in the Twenty-First Century,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=11:36&filename=foreign031721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,64.0,61.0,57.0,57.0,51.0,51.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0
70,03/15/21,06:00PM,https://www.foreign.senate.gov/hearings/understanding-the-policy-and-legal-rationale-of-us-airstrikes-in-syria-030821,CLOSED:Briefing:Understanding the Policy and Legal Rationale of U.S. Airstrikes in Syria,SVC-217 ,Foreign,2021-09-07,,65.0,62.0,58.0,58.0,52.0,52.0,50.0,47.0,47.0,47.0,47.0,47.0,47.0
71,03/11/21,10:00AM,https://www.foreign.senate.gov/hearings/opportunities-and-challenges-for-the-united-states-around-the-world-closed,CLOSED:Briefing:Opportunities and Challenges for the United States Around the World,SVC-217 ,Foreign,2021-09-07,,66.0,63.0,59.0,59.0,53.0,53.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0
72,03/11/21,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-031121,Full Committee Hearing:Business Meeting,SH-216 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=10:30&filename=foreign031121&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,67.0,64.0,60.0,60.0,54.0,54.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0
73,03/10/21,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-democracy-around-the-world-031021,Full Committee Hearing:The State of Democracy Around the World,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=32:53&filename=foreign031021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,68.0,65.0,61.0,61.0,55.0,55.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0
74,03/10/21,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting-031021,CANCELLED:Full Committee Hearing:Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,69.0,66.0,62.0,62.0,56.0,56.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0
75,03/03/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-030321,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:25&filename=foreign030321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,70.0,67.0,63.0,63.0,57.0,57.0,55.0,52.0,52.0,52.0,52.0,52.0,52.0
76,02/08/21,06:00PM,https://www.foreign.senate.gov/hearings/around-the-world-threat-assessment-020821,CLOSED/TS/SCI:Briefing:Around the World Threat Assessment,SVC-217 ,Foreign,2021-09-07,,71.0,68.0,64.0,64.0,58.0,58.0,56.0,53.0,53.0,53.0,53.0,53.0,53.0
77,02/04/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-020421,Full Committee Hearing:Business Meeting,SR-325  ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=08:28&filename=foreign020421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,72.0,69.0,65.0,65.0,59.0,59.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0
78,01/27/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations-012721,Full Committee Hearing:Nominations,SD-G50 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:57&filename=foreign012721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,73.0,70.0,66.0,66.0,60.0,60.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0
79,01/26/21,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-012621,CANCELLED:Business Meeting,SD-106 ,Foreign,2021-09-07,,74.0,71.0,67.0,67.0,61.0,61.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0
80,01/25/21,06:00PM,https://www.foreign.senate.gov/hearings/business-meeting-012521,Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:20&filename=foreign012521&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,75.0,72.0,68.0,68.0,62.0,62.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0
81,01/19/21,02:00PM,https://www.foreign.senate.gov/hearings/nominations-011921,Full Committee Hearing:Nominations,SR-301 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:21&filename=foreign011921&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,76.0,73.0,69.0,69.0,63.0,63.0,61.0,58.0,58.0,58.0,58.0,58.0,58.0
82,12/02/20,11:00AM,https://www.foreign.senate.gov/hearings/nominations-120220,Nominations,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:45&filename=foreign120220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,77.0,74.0,70.0,70.0,64.0,64.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0
83,11/30/20,06:00PM,https://www.foreign.senate.gov/hearings/uae-arms-sales-1130201,CLOSED/TS/SCI:Briefing:UAE Arms Sales,SVC-217 ,Foreign,2021-09-07,,78.0,75.0,71.0,71.0,65.0,65.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0
84,11/19/20,11:00AM,https://www.foreign.senate.gov/hearings/uae-arms-sales-111720,POSTPONED:CLOSED/TS/SCI:Briefing:UAE Arms Sales,SVC-217 ,Foreign,2021-09-07,,79.0,76.0,72.0,72.0,66.0,66.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0
85,09/24/20,09:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-a-changing-middle-east,Full Committee Hearing:U.S. Policy in a Changing Middle East,SD-G50 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:52&filename=foreign092420&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,80.0,77.0,73.0,73.0,67.0,67.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0
86,09/22/20,09:50AM,https://www.foreign.senate.gov/hearings/nominations-092220,Nominations,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=34:15&filename=foreign092220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,81.0,78.0,74.0,74.0,68.0,68.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0
87,09/22/20,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-092220,Business Meeting,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:56&filename=foreign092220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,82.0,79.0,75.0,75.0,69.0,69.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0
88,09/17/20,10:00AM,https://www.foreign.senate.gov/hearings/advancing-us-engagement-and-countering-china-in-the-indo-pacific-and-beyond,Full Committee Hearing:Advancing U.S. Engagement and Countering China in the Indo-Pacific and Beyond,SD-106 and Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:48&filename=foreign091720&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,83.0,80.0,76.0,76.0,70.0,70.0,68.0,65.0,65.0,65.0,65.0,65.0,65.0
89,09/14/20,06:00PM,https://www.foreign.senate.gov/hearings/2020-global-nuclear-threats-update-091420,CLOSED/TS/SCI:Briefing:2020 Global Nuclear Threats Update,SVC-217 ,Foreign,2021-09-07,,84.0,81.0,77.0,77.0,71.0,71.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0
90,09/09/20,11:00AM,https://www.foreign.senate.gov/hearings/update-on-eastern-europe-090920,CLOSED/TS:Briefing:Update on Eastern Europe,SVC-217 ,Foreign,2021-09-07,,85.0,82.0,78.0,78.0,72.0,72.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0
91,08/06/20,10:30AM,https://www.foreign.senate.gov/hearings/nominations-080620,Nominations,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:00&filename=foreign080620&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,86.0,83.0,79.0,79.0,73.0,73.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0
92,08/05/20,11:15AM,https://www.foreign.senate.gov/hearings/nominations-080520p,Nominations,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:56&filename=foreign080520p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,87.0,84.0,80.0,80.0,74.0,74.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0
93,08/05/20,09:00AM,https://www.foreign.senate.gov/hearings/nominations-08052001,Nominations,Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:00&filename=foreign080520&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,88.0,85.0,81.0,81.0,75.0,75.0,73.0,70.0,70.0,70.0,70.0,70.0,70.0
94,08/04/20,10:00AM,https://www.foreign.senate.gov/hearings/venezuela-in-maduros-grasp-assessing-the-deteriorating-security-and-humanitarian-situation,Full Committee Hearing:Venezuela in Maduro's Grasp: Assessing the Deteriorating Security and Humanitarian Situation,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:22&filename=foreign080420&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,89.0,86.0,82.0,82.0,76.0,76.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0
95,07/30/20,08:30AM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2021-state-department-budget-request-073020,Full Committee Hearing:Review of the FY 2021 State Department Budget Request,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=32:33&filename=foreign073020&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,90.0,87.0,83.0,83.0,77.0,77.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0
96,07/30/20,08:30AM,https://www.foreign.senate.gov/hearings/business-meeting-073020,CANCELLED:Cancelled: Business Meeting,SD-106 ,Foreign,2021-09-07,,91.0,88.0,84.0,84.0,78.0,78.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0
97,07/29/20,09:00AM,https://www.foreign.senate.gov/hearings/business-meeting-072920,Business Meeting,SR-325  ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:30&filename=foreign072920&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,92.0,89.0,85.0,85.0,79.0,79.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0
98,07/23/20,10:15AM,https://www.foreign.senate.gov/hearings/nominations-072320,Nominations,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=40:50&filename=foreign072320&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,93.0,90.0,86.0,86.0,80.0,80.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0
99,07/22/20,02:00PM,https://www.foreign.senate.gov/hearings/advancing-effective-us-competition-with-china-objectives-priorities-and-next-steps,"Full Committee Hearing:Advancing Effective U.S. Competition With China: Objectives, Priorities, and Next Steps",SR-325 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:09&filename=foreign072220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,94.0,91.0,87.0,87.0,81.0,81.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0
100,07/21/20,10:00AM,https://www.foreign.senate.gov/hearings/nominations-072120,Nominations,SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:14&filename=foreign072120&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,95.0,92.0,88.0,88.0,82.0,82.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0
101,06/30/20,10:00AM,https://www.foreign.senate.gov/hearings/covid-19-and-us-international-pandemic-preparedness-prevention-and-response-additional-perspectives,"Full Committee Hearing:COVID-19 and U.S. International Pandemic Preparedness, Prevention, and Response: Additional Perspectives",Videoconference ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:33&filename=foreign063020&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,96.0,93.0,89.0,89.0,83.0,83.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0
102,06/18/20,09:30AM,https://www.foreign.senate.gov/hearings/covid-19-and-us-international-pandemic-preparedness-prevention-and-response-061820,"Full Committee Hearing:COVID-19 and U.S. International Pandemic Preparedness, Prevention, and Response ",SD-106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:18&filename=foreign061820&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,97.0,94.0,90.0,90.0,84.0,84.0,82.0,79.0,79.0,79.0,79.0,79.0,79.0
