,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
210,04/16/08,01:30PM,https://www.agriculture.senate.gov/hearings/2008/04/16/conference-notice,Conference Notice,216 Hart Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3459-4040-F985-52CD-22A8A2167AE4,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,211.0,211.0
211,04/15/08,09:30AM,https://www.agriculture.senate.gov/hearings/2008/04/15/conference-notice,Conference Notice,216 Hart Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC343F-4040-F985-52CD-CF57E1C4E13C,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,212.0
212,04/14/08,04:00PM,https://www.agriculture.senate.gov/hearings/2008/04/14/conference-notice,Conference Notice,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3424-4040-F985-52CD-A9BD0E15A2C6,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,213.0,213.0
213,04/10/08,10:15AM,https://www.agriculture.senate.gov/hearings/2008/04/10/conference-notice,Conference Notice,345 Cannon House Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3406-4040-F985-52CD-3CE3D711B956,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0
214,01/24/08,03:30PM,https://www.agriculture.senate.gov/hearings/nomination-hearing-for-edward-schafer,Nomination Hearing for Edward Schafer,328A Russell Senate Office Building ,Agriculture,2021-11-22,['EdwardSchafer'],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC33EB-4040-F985-52CD-8E201924C47B,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,215.0
215,10/24/07,10:00AM,https://www.agriculture.senate.gov/hearings/2007-farm-bill-markup,2007 Farm Bill Markup,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC33D0-4040-F985-52CD-999082717FF4,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0
216,07/02/07,11:00AM,https://www.agriculture.senate.gov/hearings/2007-farm-bill-expanding-montanas-agricultural-opportunities,2007 Farm Bill: Expanding Montana's Agricultural Opportunities,"Great Falls, Montana ",Agriculture,2021-11-22,"['RobertQuinn', 'AlanMerrill', 'DarinArganbright', 'ColetteGray', 'JimTaber', 'DaveHinnaland', 'SteveRoth', 'BrettDeBruycker']",,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0
217,06/27/07,02:00PM,https://www.agriculture.senate.gov/hearings/nomination-hearing-for-jill-sommers-and-bartholomew-chilton,Nomination Hearing for Jill Sommers and Bartholomew Chilton,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['JillSommers', 'BartChilton']",,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,218.0,218.0
218,05/09/07,09:30AM,https://www.agriculture.senate.gov/hearings/farm-bill-policy-proposals-relating-to-farm-and-rural-energy-issues-and-rural-development,Farm Bill Policy Proposals Relating to Farm and Rural Energy Issues and Rural Development,SR-328A ,Agriculture,2021-11-22,"['GlennEnglish', 'JimmyMatthews', 'RobertGrabarski', 'SteveSlack', 'Lee R.Lynd', 'Danielde la Torre Ugarte', 'Howard A.Learner', 'NeilRich']",,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,219.0
219,05/01/07,02:00PM,https://www.agriculture.senate.gov/hearings/conservation-policy-recommendations-for-the-farm-bill,Conservation Policy Recommendations for the Farm Bill,328A Russell Senate Office Building  ,Agriculture,2021-11-22,"['Benjamin L.Cardin', 'RobertMenendez', 'JimDoyle', 'OlinSims', 'FerdHoefner', 'JohnHansen', 'JulieSibbing', 'BobHarrington']",,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0
220,04/25/07,09:30AM,https://www.agriculture.senate.gov/hearings/part-iii-challenges-and-opportunities-facing-american-agricultural-producers,Part III: Challenges and Opportunities Facing American Agricultural Producers,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['TomBuis', 'BobStallman', 'BillFlory', 'DavidBeckmann', 'JohnHoffman', 'JohnPucheu', 'LarryMitchell', 'KenMcCauley', 'DustyTallman', 'PaulCombs', 'EvanHayes', 'DaleMurden', 'ArmondMorris', 'LynnRundle', 'JohnSwanson', 'JimEvans']",,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0
221,04/24/07,09:00AM,https://www.agriculture.senate.gov/hearings/part-ii-challenges-and-opportunities-facing-american-agricultural-producers,Part II: Challenges and Opportunities Facing American Agricultural Producers,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['KathieArnold', 'LynnClarkson', 'EmilyJackson', 'MarkBrady', 'PhilKorson', 'MaureenMarshall', 'A.G.Kawamura', 'JohnRice', 'BillBrim', 'JerryKozak', 'ClintFall', 'ConnieTipton', 'EugeneRobertson', 'RussellRedding', 'RandyJasper']",,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,222.0,222.0
222,04/18/07,09:30AM,https://www.agriculture.senate.gov/hearings/economic-challenges-and-opportunities-facing-american-agricultural-producers-today,Economic Challenges and Opportunities Facing American Agricultural Producers Today,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['PeterCarstensen', 'LynnHayes', 'MaryMuth', 'TimSchmidt', 'ScottHamilton', 'EricNelson', 'JohnQueen', 'JoyPhilippi', 'RonTruex', 'BurdellJohnson', 'WilliamRoenigk']",,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,223.0
223,04/14/07,09:30AM,https://www.agriculture.senate.gov/hearings/iowa-and-nebraska-views-on-federal-agriculture-and-rural-policies-the-2007-farm-bill,Iowa and Nebraska Views on Federal Agriculture and Rural Policies: the 2007 Farm Bill,"Council Bluffs, Iowa ",Agriculture,2021-11-22,"['VarelBailey', 'DebraHoughtaling', 'SteveKillpack', 'ChrisPetersen', 'MattSchuitteman', 'WendyWintersteen, Dean', 'DuaneSand', 'TomSchwarz', 'JohnCrabtree', 'JefferyStroburg']",,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,224.0,224.0
224,04/10/07,10:00AM,https://www.agriculture.senate.gov/hearings/a-field-hearing-to-examine-federal-food-and-nutrition-assistance-programs,A Field Hearing to Examine Federal Food and Nutrition Assistance Programs,"Atlanta, Georgia ",Agriculture,2021-11-22,"['NancyJohner', 'Mary DeanHarvey', 'AlanEssig', 'TaquanaSpicer']",,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,225.0
225,04/04/07,10:00AM,https://www.agriculture.senate.gov/hearings/the-next-generation-of-biofuels-cellulosic-ethanol-and-the-2007-farm-bill,The Next Generation of Biofuels: Cellulosic Ethanol and the 2007 Farm Bill,"Brookings, South Dakota ",Agriculture,2021-11-22,"['DonEndres', 'JeffFox', 'ReidJensen', 'KevinKephart', 'DaveNomsen', 'AnnaRath']",,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0
226,04/03/07,10:00AM,https://www.agriculture.senate.gov/hearings/northern-plains-priorities-in-the-2007-farm-bill,Northern Plains Priorities in the 2007 Farm Bill,"Fargo, North Dakota ",Agriculture,2021-11-22,"['JohnHoeven', 'RogerJohnson', 'RobertCarlson', 'MikeClemens', 'MikeMartin', 'BillHejl', 'KevinWaslaski', 'PaulThomas', 'MarkHuseth', 'EricAasmunstad', 'JasonHill']",,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,227.0,227.0
227,03/21/07,09:30AM,https://www.agriculture.senate.gov/hearings/examining-the-performance-of-us-trade-and-food-aid-programs-for-the-2007-farm-bill,Examining the Performance of U.S. Trade and Food Aid Programs for the 2007 Farm Bill,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['MichaelYost', 'WilliamHammink', 'ThomasMelito', 'CharlesSandefur', 'TimothyHamilton', 'JoelNelson', 'DavidKauck']",,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,228.0,228.0
228,03/12/07,01:00AM,https://www.agriculture.senate.gov/hearings/colorado-views-on-federal-agriculture-and-rural-policies-the-2007-farm-bill,"Colorado Views on Federal Agriculture and Rural Policies: the 2007 Farm Bill""","Waymire Dome Building at Brighton, Colorado ",Agriculture,2021-11-22,"['JohnStulp', 'KentPeppler', 'AlanWelp', 'DustyTallman', 'GaryPeterson', 'AlanFoutz', 'RogerMix', 'RandyLoutzenhiser', 'TerryFrankhauser', 'DougZalesky', 'KathyWhite']",,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0
229,03/07/07,09:30AM,https://www.agriculture.senate.gov/hearings/investing-in-our-nations-future-through-agricultural-research,Investing in Our Nation's Future through Agricultural Research,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GaleBuchanan', 'AlanLeshner', 'JeffArmstrong', 'WilliamDanforth', 'FrancisThicke']",,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,230.0,230.0
230,03/06/07,09:30AM,https://www.agriculture.senate.gov/hearings/child-nutrition-and-the-school-setting,Child Nutrition and the School Setting,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['JaneyThornton', 'TeresaNece', 'SusanNeely', 'Mary LouHennrich', 'KellyBrownell']",,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,231.0,231.0
231,02/13/07,09:45AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-rural-development-challenges-and-opportunities,Hearing to Consider Rural Development Challenges and Opportunities,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['CharlesFluharty', 'ChuckHassebrook', 'VernonKelley', 'MaryHolz-Clause', 'JoeSertich']",,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,232.0
232,02/07/07,09:15AM,https://www.agriculture.senate.gov/hearings/discussion-of-the-us-department-of-agriculture-farm-bill-proposal,Discussion of the U.S. Department of Agriculture Farm Bill Proposal,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,['MichaelJohanns'],,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,233.0,233.0
233,01/31/07,09:45AM,https://www.agriculture.senate.gov/hearings/the-role-of-federal-food-assistance-programs-in-family-economic-security-and-nutrition,The Role of Federal Food Assistance Programs in Family Economic Security and Nutrition,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['SigurdNilsen', 'BobGreenstein', 'RobertDostis, MS, RD', 'RhondaStewart', 'BillBolling', 'LuanneFrancis', 'MelindaNewport, MS,RD/LD', 'FrankKubik']",,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,234.0,234.0
234,01/17/07,09:30AM,https://www.agriculture.senate.gov/hearings/working-land-conservation-conservation-security-program-and-environmental-quality-incentives-program,Working Land Conservation: Conservation Security Program and Environmental Quality Incentives Program,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['ArlenLancaster', 'LisaShames', 'CraigCox', 'KathleenMerrigan', 'DuaneHovorka', 'JamesHam']",,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,235.0,235.0
235,01/10/07,09:30AM,https://www.agriculture.senate.gov/hearings/agriculture-and-rural-americas-role-in-enhancing-national-energy-security,Agriculture and Rural America's Role in Enhancing National Energy Security,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['PhilipSharp', 'KeithCollins', 'J. ReadSmith', 'MichaelPacheco', 'JohnSellers', 'GeneGourley', 'LoniKemp', 'RonWebb', 'RonMiller']",,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,236.0
236,12/06/06,09:30AM,https://www.agriculture.senate.gov/hearings/review-nominations-for-usda-cftc-and-farm-credit-administration,"Review Nominations for USDA, CFTC and Farm Credit Administration",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Mark E.Keenum', 'Jill E.Sommers', 'Leland A.Strom']",,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,237.0
237,10/24/06,09:30AM,https://www.agriculture.senate.gov/hearings/effect-of-corps-of-engineers-operation-of-river-basins-on-georgias-agricultural-community,Effect of Corps of Engineers' Operation of River Basins on Georgia's Agricultural Community,"Columbus, Georgia ",Agriculture,2021-11-22,"['SonnyPerdue', 'JosephSchroedel', 'DickTimmerberg', 'MikeGaymon', 'SteveSingletary', 'JimmyWebb']",,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,238.0
238,09/08/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-lubbock-texas,"Regional Farm Bill Field Hearing: Lubbock, Texas","Lubbock, Texas ",Agriculture,2021-11-22,"['TommyWomack', 'TroySkarke', 'JimmyWedel', 'RickeyBearden', 'DaleMurden', 'L.G.Raun', 'TedHigginbottom', 'DennisHolbrook', 'BarryMahler', 'MikeBerger', 'DaleSmith', 'KeithBroumley', 'BillBattle']",,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,239.0,239.0
239,08/17/06,10:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-great-falls-montana,"Regional Farm Bill Field Hearing: Great Falls, Montana","Great Falls, Montana ",Agriculture,2021-11-22,"['DaveMcClure', 'EricDoheny', 'TonyBelcourt', 'DaleSchuler', 'DaveHenderson', 'PaulTyler', 'JimEvans', 'Michael R.Beltz', 'SidSchutter', 'GaryBonestroo', 'MikeWendland', 'BillDonald', 'BettySampsel', 'LeoMcDonnell']",,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,240.0,240.0
240,08/16/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-grand-island-nebraska,"Regional Farm Bill Field Hearing: Grand Island, Nebraska","Grand Island, Nebraska ",Agriculture,2021-11-22,"['SteveEbke', 'SteveWellman', 'DougNagel', 'DavidHiferty', 'DougNuttelman', 'KeithOlsen', 'RoyStoltenberg', 'DuaneKristensen', 'JayWolf', 'JimHanna', 'BillLuckey', 'DwightTisdale']",,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,241.0,241.0
241,08/15/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-redmond-oregon,"Regional Farm Bill Field Hearing: Redmond, Oregon","Redmond, Oregon ",Agriculture,2021-11-22,"['BarryBushue', 'ShermanReese', 'RaySouza', 'SharonLivingston', 'TedLorensen', 'KlarenKoompin', 'PeteBrentano', 'JimBernau', 'JenniferEuwer Hunt', 'DougKrahmer', 'MarkWettstein']",,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,242.0,242.0
242,08/11/06,09:00AM,https://www.agriculture.senate.gov/hearings/field-hearing-on-2007-farm-bill,Field Hearing on 2007 Farm Bill,"University of Idaho, Moscow, Idaho ",Agriculture,2021-11-22,"['TimDillin', 'JimEvans', 'MikeQuesnell', 'KeithEsplin', 'KyleHawley', 'LloydKnight', 'LairdNoh', 'RebeccaMiles', 'TerryMansfield', 'GregoryBohach, PhD', 'LorraineRoach', 'ChristineFrei', 'RogerSimon']",,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,243.0
243,08/02/06,09:00AM,https://www.agriculture.senate.gov/hearings/forest-emergency-recovery-and-research-act,Forest Emergency Recovery and Research Act,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['LynnScarlett', 'MarkRey', 'AlanThompson', 'SueKupillas', 'JimCrouch', 'CharlieRingo', 'JohnHelms, PhD', 'JimKarr, PhD', 'Robert L.Krepps', 'Leah W.MacSwords']",,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,244.0,244.0
244,07/27/06,10:00AM,https://www.agriculture.senate.gov/hearings/usdas-use-of-conservation-program-technical-service-providers,USDA's Use of Conservation Program Technical Service Providers,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['SaraBraasch', 'JamesChapin', 'GeneSchmidt', 'DavidGoad', 'DougWolf']",,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,245.0,245.0
245,07/26/06,09:30AM,https://www.agriculture.senate.gov/hearings/review-nominations-for-usda-and-commodity-futures-trading-commission,"Review Nominations for USDA, and Commodity Futures Trading Commission",Russell-328-A ,Agriculture,2021-11-22,"['NancyMontanez-Johner', 'Margo M.McKay', 'Bruce I.Knight', 'Michael V.Dunn']",,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,246.0,246.0
246,07/24/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-ankeny-iowa,"Regional Farm Bill Field Hearing: Ankeny, Iowa","Ankeny, Iowa ",Agriculture,2021-11-22,"['KeithSexton', 'RonHeck', 'CharlotteOusley', 'BruceBrockshus', 'CraigHill', 'ChrisPetersen', 'RonRosmann', 'PaulJohnson', 'BillScheitler', 'JimDean', 'SteveKerns']",,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,247.0,247.0
247,07/21/06,01:00PM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-harrisburg-pennsylvania,"Regional Farm Bill Field Hearing: Harrisburg, Pennsylvania","Harrisburg, Pennsylvania ",Agriculture,2021-11-22,"['Carl T.Shaffer', 'RichardWilkins', 'Keith W.Eckel', 'KlaasMartens', 'JamesShirk', 'ChristineHetz Phillips', 'DonCotner', 'LoganBower', 'JoeJurgielewicz', 'Robert M.Ruth', 'DavidHackenberg']",,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,248.0,248.0
248,07/20/06,10:00AM,https://www.agriculture.senate.gov/hearings/review-usda-dairy-programs,Review USDA Dairy Programs,Russell-328-A ,Agriculture,2021-11-22,"['SaxbyChambliss (R-GA)', 'JoeGlauber, PhD', 'CharlesBeckendorf', 'JimGreen', 'KenHall', 'LeonBerthiaume']",,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,249.0,249.0
249,07/17/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-cape-girardeau-missouri,"Regional Farm Bill Field Hearing: Cape Girardeau, Missouri","Cape Girardeau, Missouri ",Agriculture,2021-11-22,"['AllenHelms', 'Paul T.Combs', 'NealBredehoeft', 'TerryHilgedick', 'RonBeetsma', 'JohnThaemert', 'JonathonHeld', 'LarryPurdum', 'DeanSonnenberg', 'RayRogers', 'MikeJohn', 'MikeBriggs', 'JimHinkle']",,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,250.0,250.0
250,06/23/06,09:00AM,https://www.agriculture.senate.gov/hearings/regional-farm-bill-field-hearing-albany-ga,"Regional Farm Bill Field Hearing: Albany, GA","Albany, Georgia - Albany State University ",Agriculture,2021-11-22,"['MarkDetweiler', 'ChuckColey', 'Douglas R. (Ray)Cobb', 'ArmondMorris', 'BillBrim', 'CarlPerry', 'TomThompson', 'MurrayCampbell', 'JimStrickland', 'R.C.Hunt', 'MikeGiles', 'Elizabeth DesPortesDreelin', 'JimHam']",,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,251.0,251.0
251,06/20/06,10:30AM,https://www.agriculture.senate.gov/hearings/examining-usdas-rural-development-programs,Examining USDA's Rural Development Programs,Russell-328-A ,Agriculture,2021-11-22,"['SaxbyChambliss', 'ThomasDorr', 'GlennEnglish', 'JaneHalliburton', 'MaryMcBride']",,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,252.0
252,06/13/06,10:00AM,https://www.agriculture.senate.gov/hearings/review-usda-farm-loan-programs,Review USDA Farm Loan Programs,Russell-328-A ,Agriculture,2021-11-22,"['GlennKeppy', 'Dennis A.Everson', 'BetsySenter', 'KarenKrub']",,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,253.0
253,06/07/06,09:00AM,https://www.agriculture.senate.gov/hearings/conservation,Conservation,Russell-328-A ,Agriculture,2021-11-22,"['BruceKnight', 'JohnJohnson', 'James EarlKennamer', 'OlinSims', 'James O.Andrew', 'RandallSpronk']",,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,254.0
254,05/17/06,10:30AM,https://www.agriculture.senate.gov/hearings/broadband-program-administered-by-usdas-rural-utilities-service,Broadband Program Administered by USDA's Rural Utilities Service,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'JimAndrew', 'LarrySevier', 'MarkPagon', 'TomSimmons']",,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,255.0
255,05/11/06,10:30AM,https://www.agriculture.senate.gov/hearings/usda-avian-influenza-plan-review,USDA Avian Influenza Plan Review,Dirksen Building - Room 106 ,Agriculture,2021-11-22,"['SaxbyChambliss (R-GA)', 'RonDeHaven']",,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,256.0,256.0
256,05/10/06,10:00AM,https://www.agriculture.senate.gov/hearings/review-the-implementation-of-the-sugar-program,Review the Implementation of the Sugar Program,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'J.B.Penn', 'John C.Roney', 'MargaretBlamberg', 'Robert A.Peiser', 'JoeGoehring', 'MrinalRoy']",,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0
257,05/02/06,09:30AM,https://www.agriculture.senate.gov/hearings/review-the-implementation-of-the-peanut-program,Review the Implementation of the Peanut Program,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'FloydGaibler', 'StanleyFletcher, Ph.D.', 'EvansPlowden', 'GaryRasor']",,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,258.0,258.0
258,04/26/06,10:00AM,https://www.agriculture.senate.gov/hearings/the-state-of-the-biofuels-industry,The State of the Biofuels Industry,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'BobDinneen', 'JoeJobe', 'JayDebertin', 'Robert C.Brown, Ph.D.']",,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,259.0,259.0
259,03/14/06,10:00AM,https://www.agriculture.senate.gov/hearings/nominations-for-usda-rutherford-buchanan-kesselman-and-strachan,"Nominations for USDA: Rutherford, Buchanan, Kesselman and Strachan","Russel Building, Room 328-A ",Agriculture,2021-11-22,"['Boyd KevinRutherford', 'Gale A.Buchanan', 'Marc L.Kesselman', 'Linda AveryStrachan']",,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,260.0,260.0
260,03/09/06,10:30AM,https://www.agriculture.senate.gov/hearings/review-usda-management-of-packers-and-stockyards-act,Review USDA Management of Packers and Stockyards Act,"Russell Building, Room 328-A ",Agriculture,2021-11-22,"['SaxbyChambliss', 'James E.Link', 'Phyllis K.Fong', 'DanielBertoni']",,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,261.0,261.0
261,01/09/06,01:15PM,https://www.agriculture.senate.gov/hearings/subcommittee-field-hearing-bio-security-coordination,Subcommittee Field Hearing: Bio-security Coordination,"Harrisburg, Pennsylvania ",Agriculture,2021-11-22,"['RickSantorum', 'CharlesConner', 'Alex M.Azar, II, Esq', 'DennisWolff', 'RobertSteele', 'GarySmith, PhD', 'Bernard D.Goldstein, PhD', 'JamesAdams', 'WaltPeechatka', 'LewGardner', 'KeithMasser', 'Carl T.Shaffer']",,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,262.0
262,11/17/05,10:00AM,https://www.agriculture.senate.gov/hearings/avian-influenza-role-of-us-agriculture-to-control-and-eradicate,Avian Influenza: Role of U.S. Agriculture to Control and Eradicate,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'RonDeHaven', 'JulieGerberding', 'DonWaldrip', 'StanKleven, DVM, PhD', 'GrettaIrwin']",,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,263.0,263.0
263,11/10/05,09:00AM,https://www.agriculture.senate.gov/hearings/nominations-of-usdas-rural-utilities-and-chief-financial-officer,Nominations of USDA's Rural Utilities and Chief Financial Officer,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['James M.Andrew', 'Charles R.Christopherson Jr.']",,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.0,264.0
264,11/09/05,10:30AM,https://www.agriculture.senate.gov/hearings/agricultural-transportation-and-energy-issues,Agricultural Transportation and Energy Issues,50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss (R-GA)', 'NormColeman', 'KeithCollins', 'Gerald W.Barnes', 'HowardGruenspecht', 'Daniel T.Kelly', 'RichardCalhoun', 'R. NealElliott', 'RyanNeibur']",,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,265.0,265.0
