,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
76,76,76,02/25/20,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2021-budget-request-for-dhs,Subcommittee Hearing:Review of the FY2021 Budget Request for DHS,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=AD0F663F-5056-A066-6087-A1676260AC2D
77,77,77,01/15/20,10:15AM,https://www.appropriations.senate.gov//hearings/markup-of-hr-5430-united-states-mexico-canada-agreement-implementation-act,"Business Meeting:Markup of H.R. 5430, United States-Mexico-Canada Agreement Implementation Act",106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=7365F91E-5056-A066-60E9-2F99873261CD
78,78,78,11/21/19,10:45AM,https://www.appropriations.senate.gov//hearings/oversight-of-the-federal-communications-commission-spectrum-auctions-program-part-2,"Subcommittee Hearing:Oversight of the Federal Communications Commission Spectrum Auctions Program, Part 2",138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=5BEA561B-5056-A066-6006-781D725906DE
79,79,79,10/23/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-us-policy-and-assistance-in-syria,Subcommittee Hearing:Review of U.S. policy and assistance in Syria,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=5313E8F0-5056-A066-605E-7C3E854050AD
80,80,80,10/17/19,10:00AM,https://www.appropriations.senate.gov//hearings/oversight-of-the-fcc-spectrum-auctions-program,Subcommittee Hearing:Oversight of the FCC Spectrum Auctions Program,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2456DBC7-5056-A066-609B-B28C370D7BEF
81,81,81,09/26/19,09:30AM,https://www.appropriations.senate.gov//hearings/full-committee-markup-of-fy2020-interior-cjs-homeland-and-leg-branch-bills,"Business Meeting:Full Committee Markup of FY2020 Interior, SFOPS, CJS, Homeland, & Leg Branch Bills",106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=B5932C36-5056-A066-6030-D5F643F8F96D
82,82,82,09/24/19,10:30AM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-homeland-security-bill,Business Meeting:Subcommittee Markup of the FY2020 Homeland Security Bill,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=B0F4803F-5056-A066-60B2-26CDCCF1911C
83,83,83,09/24/19,10:00AM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-commerce-justice-science-bill,"Business Meeting:Subcommittee Markup of the FY2020 Commerce, Justice, Science Bill",192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=B09DB062-5056-A066-60E5-0C96CD38C512
84,84,84,09/24/19,09:30AM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-interior-and-environment-bill,Business Meeting:Subcommittee Markup of the FY2020 Interior & Environment Bill,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=B02E35BB-5056-A066-6065-E39957DFEEA4
85,85,85,09/19/19,10:30AM,https://www.appropriations.senate.gov//hearings/full-committee-markup-of-fy2020-t-hud-agriculture-fsgg-funding-bills,"Business Meeting:Full Committee Markup of FY2020 T-HUD, Agriculture, FSGG Funding Bills",106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=BCF10E73-5056-A066-601C-69CD7EB0A61D
86,86,86,09/17/19,03:00PM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-agriculture-appropriations-bill,Business Meeting:Subcommittee Markup of the FY2020 Agriculture Appropriations Bill,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=BCD70A8A-5056-A066-60F6-6BE2D7E8BFC6
87,87,87,09/17/19,02:15PM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-financial-services-and-general-government-funding-bill,Business Meeting:Subcommittee Markup of the FY2020 Financial Services & General Government Funding Bill,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=BCC50675-5056-A066-60E7-8EBAB6E5E9D4
88,88,88,09/17/19,11:30AM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-transportation-housing-and-urban-development-bill,"Business Meeting:Subcommittee Markup of the FY2020 Transportation, Housing & Urban Development Bill",192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=BCB23B33-5056-A066-60F4-78ECB0CD40B0
89,89,89,09/12/19,09:30AM,https://www.appropriations.senate.gov//hearings/full-committee-markup-of-defense-energy-and-water-development-sfops_labor-h-bills-for-fy2020,"Business Meeting:Full Committee Markup of Defense, Energy & Water Development Bills for FY2020",106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=DEA1BE18-5056-A066-60A4-3308389E1684
90,90,90,09/10/19,10:00AM,https://www.appropriations.senate.gov//hearings/subcommittee-markup-of-the-fy2020-dept-of-defense-appropriations-bill,Business Meeting:Subcommittee Markup of the FY2020 Dept. of Defense Appropriations Bill,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=DE58FCA7-5056-A066-604E-29A694FECA2B
91,91,91,07/31/19,09:45AM,https://www.appropriations.senate.gov//hearings/oversight-of-the-federal-aviation-administration,Subcommittee Hearing:Oversight of the Federal Aviation Administration,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D69C38E9-5056-A066-60D7-2FAC02AE455E
92,92,92,06/19/19,10:30AM,https://www.appropriations.senate.gov//hearings/full-committee-markup-of-the-emergency-border-supplemental,Business Meeting:Full Committee Markup of the Emergency Border Supplemental,106 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=31AB03A0-5056-A066-6074-B396C5498438
93,93,93,06/05/19,10:00AM,https://www.appropriations.senate.gov//hearings/closed-classified-hearing-to-review-the-fy2020-budget-request-for-defense-innovation-and-research-funding,Subcommittee Hearing:CLOSED: Classified Hearing to Review the FY2020 Budget Request for Defense Innovation & Research Funding,SVC-217 ,Approporiations,
94,94,94,05/22/19,10:00AM,https://www.appropriations.senate.gov//hearings/closed-classified-hearing-to-review-the-fy2020-budget-request-for-the-missile-defense-agency,Subcommittee Hearing:CLOSED: Classified Hearing to Review the FY2020 Budget Request for the Missile Defense Agency,SVC-217 ,Approporiations,
95,95,95,05/22/19,09:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-us-department-of-the-interior,Subcommittee Hearing:Review of the FY2020 Budget Request for the U.S. Department of the Interior,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=567C5DA9-5056-A066-6064-FBAD0EE84C7C
96,96,96,05/15/19,10:00AM,https://www.appropriations.senate.gov//hearings/closed-classified-hearing-to-review-intelligence-programs-and-global-threat-assessments,Subcommittee Hearing:CLOSED: Classified Hearing to Review Intelligence Programs & Global Threat Assessments,SVC-217 ,Approporiations,
97,97,97,05/15/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-us-department-of-treasury,Subcommittee Hearing:Review of the FY2020 Budget Request for the U.S. Department of Treasury,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=63B7E36D-5056-A066-60C0-BB8BEFC142F8
98,98,98,05/15/19,09:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-us-forest-service,Subcommittee Hearing:Review of the FY2020 Budget Request for the U.S. Forest Service,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=634635C9-5056-A066-6026-DF782A6419CA
99,99,99,05/09/19,09:30AM,https://www.appropriations.senate.gov//hearings/closed-briefing-on-global-threats-relating-to-fy2020-budget-request-for-dhs,Subcommittee Hearing:CLOSED: Briefing on Global Threats Relating to FY2020 Budget Request for DHS,SVC-217 ,Approporiations,
100,100,100,05/08/19,11:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-cftc-and-sec,Subcommittee Hearing:Review of the FY2020 Budget Request for the CFTC & SEC,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=90E2E9F0-5056-A066-6059-3129B42A8799
101,101,101,05/08/19,11:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-dept-of-defense,Subcommittee Hearing:Review of the FY2020 Budget Request for the Dept. of Defense,"S-128, The Capitol ",Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=90C60AC2-5056-A066-6042-A0CA04C29853
102,102,102,05/07/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-fcc-and-ftc,Subcommittee Hearing:Review of the FY2020 Budget Request for the FCC & FTC,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=90B18A7E-5056-A066-60FA-0A52A2982060
103,103,103,05/07/19,09:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-fbi,Subcommittee Hearing:Review of the FY2020 Budget Request for the FBI,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=9097BFCB-5056-A066-6019-A7313CF7E5F4
104,104,104,05/02/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-department-of-labor,Subcommittee Hearing:Review of the FY2020 Budget Request for Department of Labor,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=3032E41C-5056-A066-607D-A9866452D7C8
105,105,105,05/02/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-department-of-homeland-security,Subcommittee Hearing:Review of the FY2020 Budget Request for the Department of Homeland Security,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=305D98EA-5056-A066-6078-29EDC170B68B
106,106,106,05/01/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-nasa,Subcommittee Hearing:Review of the FY2020 Budget Request for NASA,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=300CDF44-5056-A066-6017-224D389979D9
107,107,107,05/01/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-us-nuclear-regulatory-commission,Subcommittee Hearing:Review of the FY2020 Budget Request for the U.S. Nuclear Regulatory Commission,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2FD4E74C-5056-A066-60CF-C0BA6E480FA1
108,108,108,05/01/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-navy-and-marine-corps,Subcommittee Hearing:Review of the FY2020 Budget Request for the Navy and Marine Corps,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2F767D8C-5056-A066-60E9-F0C17A83BCE3
109,109,109,05/01/19,09:30AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-indian-health-service,Subcommittee Hearing:Review of the FY2020 Budget Request for the Indian Health Service,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2F3DD0EB-5056-A066-605F-7234BC40514A
110,110,110,04/30/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-usaid,Subcommittee Hearing:Review of the FY2020 Budget Request for USAID,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2E117861-5056-A066-6032-701ABA9820F3
111,111,111,04/30/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-and-fy2021-budget-request-for-the-va,Subcommittee Hearing:Review of the FY2020 and FY2021 Budget Request for the VA,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=2E797C2C-5056-A066-6057-01441489A702
112,112,112,04/11/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-usda,Subcommittee Hearing:Review of the FY2020 Budget Request for USDA,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F4A51C25-5056-A066-6099-C84858793A0D
113,113,113,04/11/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-nih,Subcommittee Hearing:Review of the FY2020 Budget Request for NIH,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F3F1E3E6-5056-A066-60E8-C55B265804DD
114,114,114,04/10/19,03:00PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-requests-for-gao-and-cbo,Subcommittee Hearing:Review of the FY2020 Budget Requests for GAO and CBO,124 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F3DDF4A8-5056-A066-60DF-86D11E27B7A9
115,115,115,04/10/19,02:30PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-requests-for-army-corps-of-engineers-and-bureau-of-reclamation,Subcommittee Hearing:Review of the FY2020 Budget Requests for Army Corps of Engineers & Bureau of Reclamation,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F3ADA06C-5056-A066-60B9-41B172636E31
116,116,116,04/10/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-doj,Subcommittee Hearing:Review of the FY2020 Budget Request for DOJ,192 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F390730E-5056-A066-6069-C62F3C93A1D0
117,117,117,04/10/19,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2020-budget-request-for-the-national-guard-and-reserve,Subcommittee Hearing:Review of the FY2020 Budget Request for the National Guard and Reserve,138 Dirksen Senate Office Building ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=F360D183-5056-A066-6069-D80BB64109C8
