,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
61,06/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/hr6-american-dream-and-promise-act-of-2021,"H.R.6, American Dream and Promise Act of 2021",Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,"['Chuck Grassley', 'Manuel BernalMejia', 'RonyPonthieux', 'LeonRodriguez', 'MichelleRoot', 'JosephEdlow']",https://www.judiciary.senate.gov/hearings/watch?hearingid=4170B81A-5056-A066-60E1-94F0562739C0,60.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
62,06/10/21,09:00AM,https://www.judiciary.senate.gov/meetings/06/03/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=32F7F914-5056-A066-60B7-AA68953AD356,61.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
63,06/09/21,10:00AM,https://www.judiciary.senate.gov/meetings/06/02/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Eunice C.Lee', 'Veronica S.Rossman', 'David G.Estudillo', 'Lauren J.King', 'TanaLin']",https://www.judiciary.senate.gov/hearings/watch?hearingid=05A6D3F5-5056-A066-601D-407222DC6FE9,62.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
64,05/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/21/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=97BA0922-5056-A066-6094-34C93A24B350,63.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
65,05/26/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/19/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,"['Chuck Grassley', 'Tiffany P.Cunningham', 'Margaret IreneStrickland', 'David H.Chipman', 'Ur Mendoza Jaddou', 'AnneMilgram', 'Kenneth AllenPolite, Jr.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2ECCC6E5-5056-A066-60AE-521029BC025B,64.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
66,05/25/21,02:30PM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-safe-storage,Stop Gun Violence: Safe Storage,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['KristinSong', 'MayaHaasz', 'TedBonar, PsyD', 'JosephBartozzi', 'StephenWilleford']",https://www.judiciary.senate.gov/hearings/watch?hearingid=0217845C-5056-A066-60C9-3C973C2523B3,65.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
67,05/20/21,10:30AM,https://www.judiciary.senate.gov/meetings/05/13/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=030880E1-5056-A066-6001-EEA3FD76C667,66.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
68,05/19/21,02:30PM,https://www.judiciary.senate.gov/meetings/antitrust-applied-hospital-consolidation-concerns-and-solutions,Antitrust Applied: Hospital Consolidation Concerns and Solutions,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Martin S.Gaynor', 'BethMcCracken', 'MichaelCannon', 'RodneyHochman', 'AhmerQadeer', 'BrianMiller']",https://www.judiciary.senate.gov/hearings/watch?hearingid=D4C1D30F-5056-A066-60BA-6DC0B57AAE5F,67.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
69,05/13/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/06/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=93DC20A7-5056-A066-6025-9CF901AE4E84,68.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
70,05/12/21,02:30PM,https://www.judiciary.senate.gov/meetings/the-essential-role-of-immigrant-workers-in-america,The Essential Role of Immigrant Workers in America,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['RoseTilus', 'BruceGoldstein', 'Tom K.Wong', 'DouglasHoltz-Eakin', 'RonaldVitiello']",https://www.judiciary.senate.gov/hearings/watch?hearingid=634F04D1-5056-A066-60B6-DFCD815A8EC5,69.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
71,05/12/21,10:00AM,https://www.judiciary.senate.gov/meetings/05/05/2021/nominations,Nominations,Dirksen Senate Office Building G50,Judiciary,2021-12-22,"['Deborah L.Boardman', 'Lydia KayGriggsby', 'Ronald L.Davis']",https://www.judiciary.senate.gov/hearings/watch?hearingid=5FF5ABB6-5056-A066-6098-826FD68F8AC2,70.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
72,05/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-ghost-guns,Stop Gun Violence: Ghost Guns,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['MichaelHarrison', 'JoshuaShapiro', 'NicholasSuplina', 'AshleyHlebinsky', 'RichardVasquez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2BE3BC19-5056-A066-60E0-E2619C0220CC,71.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
73,04/29/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/22/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=CF04012E-5056-A066-6061-1165FC615D99,72.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0
74,04/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/stop-gun-violence-extreme-risk-order-/-red-flag-laws,Stop Gun Violence: Extreme Risk Order / “Red Flag” Laws,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['NikkiGoeser', 'VicBencomo', 'JoshuaHorwitz', 'DaveKopel', 'KimberlyWyatt']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A0E5DA5D-5056-A066-60DC-42BF6836C6D6,73.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0
75,04/28/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/21/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,"['KetanjiBrown Jackson', 'CandaceJackson-Akiwumi', 'Julien Xavier Neals', 'Zahid N. Quraishi', 'Regina M.Rodriguez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8E28B4D8-5056-A066-608E-BF1C4292238E,74.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0
76,04/27/21,03:00PM,https://www.judiciary.senate.gov/meetings/supreme-court-fact-finding-and-the-distortion-of-american-democracy,Supreme Court Fact-Finding and the Distortion of American Democracy,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['AllisonLarsen', 'Theodore M.Shaw', 'Paul M.Smith', 'Thomas M.Fisher', 'IlyaShapiro']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6C29AFFA-5056-A066-6071-3BEB05B5B7D8,75.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
77,04/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/algorithms-and-amplification-how-social-media-platforms-design-choices-shape-our-discourse-and-our-minds,Algorithms and Amplification: How Social Media Platforms’ Design Choices Shape Our Discourse and Our Minds,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['MonikaBickert', 'LaurenCulbertson', 'AlexandraVeitch', 'TristanHarris', 'JoanDonovan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=673A0425-5056-A066-600E-F45BC12414E7,76.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
78,04/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/behavioral-health-and-policing-interactions-and-solutions,Behavioral Health and Policing: Interactions and Solutions,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Martin Bartness', 'Keris Jän Myrick', 'EbonyMorgan', 'KevinMartone', 'RafaelMangual', 'MargaretMims', ""TerriO'Connor""]",https://www.judiciary.senate.gov/hearings/watch?hearingid=2FA193A2-5056-A066-60A6-B3C189B88C81,77.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
79,04/21/21,02:30PM,https://www.judiciary.senate.gov/meetings/antitrust-applied-examining-competition-in-app-stores,Antitrust Applied: Examining Competition in App Stores,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['KyleAndeer', 'WilsonWhite', 'HoracioGutierrez', 'MarkCooper,', 'KirstenDaru', 'JaredSine']",https://www.judiciary.senate.gov/hearings/watch?hearingid=31639A6E-5056-A066-6064-ED1E92665D40,78.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0
80,04/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/improving-access-and-inclusivity-in-the-patent-system-unleashing-americas-economic-engine,Improving Access and Inclusivity in the Patent System: Unleashing America’s Economic Engine,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Georgia GraceEdwards', 'MallunYen', 'AngelaGrayson', 'LateefMtima']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F65CDD3A-5056-A066-60A9-26F2A9AE660C,79.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
81,04/20/21,10:00AM,https://www.judiciary.senate.gov/meetings/jim-crow-2021-the-latest-assault-on-the-right-to-vote,Jim Crow 2021: The Latest Assault on the Right to Vote,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'RaphaelWarnock', 'BurgessOwens', 'StaceyAbrams', 'SherrilynIfill', 'CarolAnderson,', 'BillGardner', 'JanJones']",https://www.judiciary.senate.gov/hearings/watch?hearingid=FF5B89DD-5056-A066-6088-DD0F737AA2CD,80.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0
82,04/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/08/2021/oversight-of-the-federal-bureau-of-prisons,Oversight of the Federal Bureau of Prisons,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,['MichaelCarvajal'],https://www.judiciary.senate.gov/hearings/watch?hearingid=EFEAB9FA-5056-A066-60C9-1C3163977DC6,81.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
83,04/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/04/07/2021/nominations,Nominations,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,"['Chuck Grassley', 'Todd SunhwaeKim', 'KristenClarke']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CDB16C13-5056-A066-601E-B49C78CB0B6B,82.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
84,03/25/21,10:00AM,https://www.judiciary.senate.gov/meetings/03/18/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=C9AD2F74-5056-A066-604F-CB49F1481E97,83.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
85,03/23/21,10:00AM,https://www.judiciary.senate.gov/meetings/constitutional-and-common-sense-steps-to-reduce-gun-violence,Constitutional and Common Sense Steps to Reduce Gun Violence,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['RobinBrule', 'Selwyn O. Rogers, Jr.', 'Fernando C.Spagnolo', 'RobynThomas', 'AmySwearer', 'GenevaSolomon', 'Suzanna GratiaHupp', 'ChrisCheng']",https://www.judiciary.senate.gov/hearings/watch?hearingid=5D5DD638-5056-A066-6024-CCA57B807ADA,84.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
86,03/18/21,10:00AM,https://www.judiciary.senate.gov/meetings/03/15/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=2322E462-5056-A066-60B5-2BB1FD83E5EC,85.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0
87,03/17/21,10:00AM,https://www.judiciary.senate.gov/meetings/the-equality-act-lgbtq-rights-are-human-rights,The Equality Act: LGBTQ Rights are Human Rights,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['JeffMerkley', 'TammyBaldwin', 'DavidCicilline', 'MarieNewman', 'MarshaBlackburn', 'CindyHyde-Smith', 'JamesLankford', 'VickyHartzler', 'AlphonsoDavid', 'EdithGuffey', 'StellaKeating', 'AbigailShrier', 'Mary RiceHasson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=352F5705-5056-A066-6087-71D850B83BE2,86.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0
88,03/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/competition-policy-for-the-twenty-first-century-the-case-for-antitrust-reform,Competition Policy for the Twenty-First Century: The Case for Antitrust Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['GeorgeSlover', 'AshleyBaker', 'BarryLynn', 'JanRybnicek', 'NancyRose']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F6948C3B-5056-A066-603D-9ABB63F6C722,87.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
89,03/10/21,03:00PM,https://www.judiciary.senate.gov/meetings/whats-wrong-with-the-supreme-court-the-big-money-assault-on-our-judiciary,What's Wrong with the Supreme Court: The Big-Money Assault on Our Judiciary,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['MichaelKlarman', 'LisaGraves', 'Scott Walter', 'BenJealous', 'JonathanAdler']",https://www.judiciary.senate.gov/hearings/watch?hearingid=BF8266F7-5056-A066-608D-6E4144BD20B2,88.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
90,03/09/21,09:30AM,https://www.judiciary.senate.gov/meetings/02/25/2021/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'LisaMonaco', 'VanitaGupta']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8B07BBEA-5056-A066-6015-A5D245F5F012,89.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
91,03/02/21,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-the-january-6-insurrection-domestic-terrorism-and-other-threats,"Oversight of the Federal Bureau of Investigation: the January 6 Insurrection, Domestic Terrorism, and Other Threats",Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Christopher A.Wray']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2989AB4A-5056-A066-604F-A416FE28FBC2,90.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
92,03/01/21,01:00PM,https://www.judiciary.senate.gov/meetings/02/24/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=5B078D94-5056-A066-600D-1A44C7E8F40D,91.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0
93,02/23/21,10:00AM,https://www.judiciary.senate.gov/meetings/the-nomination-of-the-honorable-merrick-brian-garland-to-be-attorney-general-of-the-united-states-day-2,The Nomination of the Honorable Merrick Brian Garland to be Attorney General of the United States: Day 2,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['WadeHenderson', 'JoshBlackman', 'AndreaTucker', 'KenStarr', 'DonnaBucella']",https://www.judiciary.senate.gov/hearings/watch?hearingid=ACEC8CFC-5056-A066-6093-AE599F2BA7F4,92.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
94,02/22/21,09:30AM,https://www.judiciary.senate.gov/meetings/the-nomination-of-the-honorable-merrick-brian-garland-to-be-attorney-general-of-the-united-states-day-1,The Nomination of the Honorable Merrick Brian Garland to be Attorney General of the United States: Day 1,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'ChristopherVan Hollen', 'TammyDuckworth', 'Merrick B.Garland']",https://www.judiciary.senate.gov/hearings/watch?hearingid=ACB16C7E-5056-A066-603A-6FC9A48DE72A,93.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
95,02/12/21,10:00AM,https://www.judiciary.senate.gov/meetings/02/09/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,[],,94.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
96,12/16/20,02:00PM,https://www.judiciary.senate.gov/meetings/supporting-hong-kongs-pro-democracy-movement-through-us-refugee-policy,Supporting Hong Kong’s Pro-Democracy Movement Through U.S. Refugee Policy,"Dirksen Senate Office Building, Room G50",Judiciary,2021-12-22,"['MarcoRubio', 'RobertMenendez', 'Julian G.Ku', 'JoeySiu', 'Samuel M.Chu', 'Nathan Law', 'JennyYang']",https://www.judiciary.senate.gov/hearings/watch?hearingid=D6DA80B3-5056-A066-6090-A70773A5912A,95.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
97,12/16/20,10:00AM,https://www.judiciary.senate.gov/meetings/12/16/2020/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['RaúlArias-Marxuach'],https://www.judiciary.senate.gov/hearings/watch?hearingid=D4B4810F-5056-A066-6071-18FED0C86E72,96.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
98,12/15/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-role-of-private-agreements-and-existing-technology-in-curbing-online-piracy,The Role of Private Agreements and Existing Technology in Curbing Online Piracy,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,"['RuthVitale', 'ProbirMehta', 'MitchGlazier', 'JoshuaLamel', 'KatherineOyama', 'KeithKupferschmid', 'NoahBecker', 'Dean S.Marks']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A79DBF89-5056-A066-6000-2DDC06F5B9E6,97.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
99,12/10/20,10:00AM,https://www.judiciary.senate.gov/meetings/12/10/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=9E16853D-5056-A066-6000-529F973DBD34,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0
100,12/03/20,10:00AM,https://www.judiciary.senate.gov/meetings/11/26/2020/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building Room 325,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=381D9EBD-5056-A066-604F-097ACBD07A43,99.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
101,11/18/20,10:00AM,https://www.judiciary.senate.gov/meetings/11/18/2020/nominations,Nominations,"Dirksen Senate Office Building, Room 106",Judiciary,2021-12-22,"['Thomas L.Kirsch II', 'Charles EdwardAtchley, Jr.', 'Katherine A.Crytzer', 'JosephDawson III', 'Zachary N.Somers']",https://www.judiciary.senate.gov/hearings/watch?hearingid=06A2140C-5056-A066-602E-6E49BFCCD8FD,100.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0
102,11/17/20,10:00AM,https://www.judiciary.senate.gov/meetings/breaking-the-news-censorship-suppression-and-the-2020-election,"Breaking the News: Censorship, Suppression, and the 2020 Election","Dirksen Senate Office Building, Room G50",Judiciary,2021-12-22,"['JackDorsey', 'MarkZuckerberg']",https://www.judiciary.senate.gov/hearings/watch?hearingid=04F00520-5056-A066-60D3-79096DB0CBC3,101.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
103,11/10/20,11:00AM,https://www.judiciary.senate.gov/meetings/11/10/2020/oversight-of-the-crossfire-hurricane-investigation-day-4,Oversight of the Crossfire Hurricane Investigation: Day 4,"Dirksen Senate Ofiice Building, Room 106",Judiciary,2021-12-22,['AndrewMcCabe'],https://www.judiciary.senate.gov/hearings/watch?hearingid=99F08EC9-5056-A066-6069-13F20E2981C5,102.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0
104,10/22/20,09:00AM,https://www.judiciary.senate.gov/meetings/10/22/2020/executive-business-meeting,Executive Business Meeting,"Dirksen Senate Office Building, Room G50",Judiciary,2021-12-22,"['Lindsey Graham', 'Josh Hawley']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CEAD52ED-5056-A066-606F-E06EEB522C4E,103.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0
105,10/15/20,09:00AM,https://www.judiciary.senate.gov/meetings/10/15/2020/executive-business-meeting,Executive Business Meeting,"Hart Senate Office Building, Room 216",Judiciary,2021-12-22,[],,104.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,102.0
106,10/15/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-4,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States (Day 4),"Hart Senate Office Building, Room 216",Judiciary,2021-12-22,"['Randall D.Noel', 'Pamela J.Roberts', 'FarhanBhatti', 'ThomasGriffith', 'KristenClarke', 'SaikrishnaPrakash', 'CrystalGood', 'AmandaRauh-Bieri', 'StacyStaggs', 'LauraWolk']",https://www.judiciary.senate.gov/hearings/watch?hearingid=EDD96D9F-5056-A066-6031-48306408796C,105.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,103.0
107,10/14/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-3,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States (Day 3),"Hart Senate Office Building, Room 216",Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=EDC37284-5056-A066-6064-94DEE0AFA60A,106.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,104.0
