,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
67,03/02/21,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-the-january-6-insurrection-domestic-terrorism-and-other-threats,"Oversight of the Federal Bureau of Investigation: the January 6 Insurrection, Domestic Terrorism, and Other Threats",Hart Senate Office Building Room 216,Judiciary,2021-09-07,,66.0,62.0,60.0,58.0,56.0,55.0,55.0,55.0,55.0,55.0
68,03/01/21,01:00PM,https://www.judiciary.senate.gov/meetings/02/24/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-09-07,,67.0,63.0,61.0,59.0,57.0,56.0,56.0,56.0,56.0,56.0
69,02/23/21,10:00AM,https://www.judiciary.senate.gov/meetings/the-nomination-of-the-honorable-merrick-brian-garland-to-be-attorney-general-of-the-united-states-day-2,The Nomination of the Honorable Merrick Brian Garland to be Attorney General of the United States: Day 2,Hart Senate Office Building Room 216,Judiciary,2021-09-07,,68.0,64.0,62.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0
70,02/22/21,09:30AM,https://www.judiciary.senate.gov/meetings/the-nomination-of-the-honorable-merrick-brian-garland-to-be-attorney-general-of-the-united-states-day-1,The Nomination of the Honorable Merrick Brian Garland to be Attorney General of the United States: Day 1,Hart Senate Office Building Room 216,Judiciary,2021-09-07,,69.0,65.0,63.0,61.0,59.0,58.0,58.0,58.0,58.0,58.0
71,02/12/21,10:00AM,https://www.judiciary.senate.gov/meetings/02/09/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-09-07,,70.0,66.0,64.0,62.0,60.0,59.0,59.0,59.0,59.0,59.0
72,12/16/20,02:00PM,https://www.judiciary.senate.gov/meetings/supporting-hong-kongs-pro-democracy-movement-through-us-refugee-policy,Supporting Hong Kong’s Pro-Democracy Movement Through U.S. Refugee Policy,"Dirksen Senate Office Building, Room G50",Judiciary,2021-09-07,,71.0,67.0,65.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0
73,12/16/20,10:00AM,https://www.judiciary.senate.gov/meetings/12/16/2020/nominations,Nominations,Hart Senate Office Building Room 216,Judiciary,2021-09-07,,72.0,68.0,66.0,64.0,62.0,61.0,61.0,61.0,61.0,61.0
74,12/15/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-role-of-private-agreements-and-existing-technology-in-curbing-online-piracy,The Role of Private Agreements and Existing Technology in Curbing Online Piracy,Dirksen Senate Office Building Room 106,Judiciary,2021-09-07,,73.0,69.0,67.0,65.0,63.0,62.0,62.0,62.0,62.0,62.0
75,12/10/20,10:00AM,https://www.judiciary.senate.gov/meetings/12/10/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-09-07,,74.0,70.0,68.0,66.0,64.0,63.0,63.0,63.0,63.0,63.0
76,12/03/20,10:00AM,https://www.judiciary.senate.gov/meetings/11/26/2020/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building Room 325,Judiciary,2021-09-07,,75.0,71.0,69.0,67.0,65.0,64.0,64.0,64.0,64.0,64.0
77,11/18/20,10:00AM,https://www.judiciary.senate.gov/meetings/11/18/2020/nominations,Nominations,"Dirksen Senate Office Building, Room 106",Judiciary,2021-09-07,,76.0,72.0,70.0,68.0,66.0,65.0,65.0,65.0,65.0,65.0
78,11/17/20,10:00AM,https://www.judiciary.senate.gov/meetings/breaking-the-news-censorship-suppression-and-the-2020-election,"Breaking the News: Censorship, Suppression, and the 2020 Election","Dirksen Senate Office Building, Room G50",Judiciary,2021-09-07,,77.0,73.0,71.0,69.0,67.0,66.0,66.0,66.0,66.0,66.0
79,11/10/20,11:00AM,https://www.judiciary.senate.gov/meetings/11/10/2020/oversight-of-the-crossfire-hurricane-investigation-day-4,Oversight of the Crossfire Hurricane Investigation: Day 4,"Dirksen Senate Ofiice Building, Room 106",Judiciary,2021-09-07,,78.0,74.0,72.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0
80,10/22/20,09:00AM,https://www.judiciary.senate.gov/meetings/10/22/2020/executive-business-meeting,Executive Business Meeting,"Dirksen Senate Office Building, Room G50",Judiciary,2021-09-07,,79.0,75.0,73.0,71.0,69.0,68.0,68.0,68.0,69.0,69.0
81,10/15/20,09:00AM,https://www.judiciary.senate.gov/meetings/10/15/2020/executive-business-meeting,Executive Business Meeting,"Hart Senate Office Building, Room 216",Judiciary,2021-09-07,,80.0,76.0,74.0,72.0,70.0,69.0,69.0,69.0,70.0,70.0
82,10/15/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-4,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States (Day 4),"Hart Senate Office Building, Room 216",Judiciary,2021-09-07,,81.0,77.0,75.0,73.0,71.0,70.0,70.0,70.0,71.0,71.0
83,10/14/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-3,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States (Day 3),"Hart Senate Office Building, Room 216",Judiciary,2021-09-07,,82.0,78.0,76.0,74.0,72.0,71.0,71.0,71.0,72.0,72.0
84,10/13/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-2,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States (Day 2),"Hart Senate Office Building, Room 216",Judiciary,2021-09-07,,83.0,79.0,77.0,75.0,73.0,72.0,72.0,72.0,73.0,73.0
85,10/12/20,09:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states,Nomination of the Honorable Amy Coney Barrett to be an Associate Justice of the Supreme Court of the United States,"Hart Senate Office Building, Room 216",Judiciary,2021-09-07,,84.0,80.0,78.0,76.0,74.0,73.0,73.0,73.0,74.0,74.0
86,10/01/20,10:00AM,https://www.judiciary.senate.gov/meetings/10/01/2020/executive-business-meeting,Executive Business Meeting,"Russell Senate Office Building, Room 325",Judiciary,2021-09-07,,85.0,81.0,79.0,77.0,75.0,74.0,74.0,74.0,75.0,75.0
87,09/30/20,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-crossfire-hurricane-investigation-day-3,Oversight of the Crossfire Hurricane Investigation: Day 3,"Dirksen Senate Office Building, Room G50",Judiciary,2021-09-07,,86.0,82.0,80.0,78.0,76.0,75.0,75.0,75.0,76.0,76.0
88,09/24/20,10:00AM,https://www.judiciary.senate.gov/meetings/09/24/2020/executive-business-meeting,Executive Business Meeting,"Russell Senate Office Building, Room 325",Judiciary,2021-09-07,,87.0,83.0,81.0,79.0,77.0,76.0,76.0,76.0,78.0,78.0
89,09/17/20,10:00AM,https://www.judiciary.senate.gov/meetings/09/17/2020/executive-business-meeting,Executive Business Meeting,"Russell Senate Office Building, Room 325",Judiciary,2021-09-07,,88.0,84.0,82.0,80.0,78.0,77.0,77.0,77.0,79.0,79.0
90,09/16/20,02:30PM,https://www.judiciary.senate.gov/meetings/are-reforms-to-section-1201-needed-and-warranted,Are Reforms to Section 1201 Needed and Warranted?,"Dirksen Senate Office Building, Room 226",Judiciary,2021-09-07,,89.0,85.0,83.0,81.0,79.0,78.0,78.0,78.0,80.0,80.0
91,09/15/20,02:30PM,https://www.judiciary.senate.gov/meetings/stacking-the-tech-has-google-harmed-competition-in-online-advertising,Stacking the Tech: Has Google harmed competition in online advertising?,"Dirksen Senate Office Building, Room 562",Judiciary,2021-09-07,,90.0,86.0,84.0,82.0,80.0,79.0,79.0,79.0,81.0,81.0
92,09/10/20,10:00AM,https://www.judiciary.senate.gov/meetings/09/10/2020/executive-business-meeting,Executive Business Meeting,"Russell Senate Office Building, Room 325",Judiciary,2021-09-07,,91.0,87.0,85.0,83.0,81.0,80.0,80.0,80.0,82.0,82.0
93,09/09/20,10:00AM,https://www.judiciary.senate.gov/meetings/09/09/2020/nominations,Nominations,"Dirksen Senate Office Building, Room 226",Judiciary,2021-09-07,,92.0,88.0,86.0,84.0,82.0,81.0,81.0,81.0,83.0,83.0
94,08/05/20,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-crossfire-hurricane-investigation-day-2,Oversight of the Crossfire Hurricane Investigation: Day 2,"Dirksen Senate Office Building, Room G50",Judiciary,2021-09-07,,93.0,89.0,87.0,85.0,83.0,82.0,82.0,82.0,84.0,84.0
95,08/04/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-right-of-the-people-peaceably-to-assemble-protecting-speech-by-stopping-anarchist-violence,The Right of the People Peaceably to Assemble: Protecting Speech by Stopping Anarchist Violence,"Dirksen Senate Office Building, Room 562",Judiciary,2021-09-07,,94.0,90.0,88.0,86.0,84.0,83.0,83.0,83.0,86.0,86.0
96,07/30/20,10:00AM,https://www.judiciary.senate.gov/meetings/07/30/2020/executive-business-meeting,Executive Business Meeting,"Russell Senate Office Building, Room 325",Judiciary,2021-09-07,,95.0,91.0,89.0,87.0,85.0,84.0,84.0,84.0,87.0,87.0
97,07/29/20,10:00AM,https://www.judiciary.senate.gov/meetings/07/29/2020/nominations,Nominations,"Dirksen Senate Office Building, Room 226",Judiciary,2021-09-07,,96.0,92.0,90.0,88.0,86.0,85.0,85.0,85.0,88.0,88.0
98,07/28/20,10:00AM,https://www.judiciary.senate.gov/meetings/how-does-the-dmca-contemplate-limitations-and-exceptions-like-fair-use,How Does the DMCA Contemplate Limitations and Exceptions Like Fair Use?,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,97.0,93.0,91.0,89.0,87.0,86.0,86.0,86.0,89.0,89.0
99,07/23/20,10:00AM,https://www.judiciary.senate.gov/meetings/07/23/2020/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building 325,Judiciary,2021-09-07,,98.0,94.0,92.0,90.0,88.0,87.0,87.0,87.0,90.0,90.0
100,07/22/20,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-the-integrity-of-college-athletics,Protecting the Integrity of College Athletics,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,99.0,95.0,93.0,91.0,89.0,88.0,88.0,88.0,91.0,91.0
101,07/02/20,10:00AM,https://www.judiciary.senate.gov/meetings/07/02/2020/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building 325,Judiciary,2021-09-07,,100.0,96.0,94.0,92.0,90.0,89.0,89.0,89.0,92.0,92.0
102,06/30/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-judicial-conferences-recommendation-for-more-judgeships,The Judicial Conference’s Recommendation for More Judgeships,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,101.0,97.0,95.0,93.0,91.0,90.0,90.0,90.0,93.0,93.0
103,06/25/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/25/2020/executive-business-meeting-1,Executive Business Meeting,Russell Senate Office Building 325,Judiciary,2021-09-07,,102.0,98.0,96.0,94.0,92.0,91.0,91.0,91.0,94.0,94.0
104,06/24/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/24/2020/nominations-1,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,103.0,99.0,97.0,95.0,93.0,92.0,92.0,92.0,95.0,95.0
105,06/23/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-foreign-sovereign-immunities-act-coronavirus-and-addressing-chinas-culpability,"The Foreign Sovereign Immunities Act, Coronavirus, and Addressing China’s Culpability",Dirksen Senate Office Building 106,Judiciary,2021-09-07,,104.0,100.0,98.0,96.0,94.0,93.0,93.0,93.0,96.0,96.0
106,06/18/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/18/2020/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building 325,Judiciary,2021-09-07,,105.0,101.0,99.0,97.0,95.0,94.0,94.0,94.0,97.0,97.0
107,06/17/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/17/2020/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,106.0,102.0,100.0,98.0,96.0,95.0,95.0,95.0,98.0,98.0
108,06/16/20,02:30PM,https://www.judiciary.senate.gov/meetings/police-use-of-force-and-community-relations,Police Use of Force and Community Relations,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,107.0,103.0,101.0,99.0,97.0,96.0,96.0,96.0,99.0,99.0
109,06/11/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/11/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,108.0,104.0,102.0,100.0,98.0,97.0,97.0,97.0,100.0,100.0
110,06/09/20,10:00AM,https://www.judiciary.senate.gov/meetings/covid-19-fraud-law-enforcements-response-to-those-exploiting-the-pandemic,COVID-19 Fraud: Law Enforcement’s Response to Those Exploiting the Pandemic,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,109.0,105.0,103.0,101.0,99.0,98.0,98.0,98.0,101.0,101.0
111,06/04/20,10:00AM,https://www.judiciary.senate.gov/meetings/06/04/2020/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,110.0,106.0,104.0,102.0,100.0,99.0,99.0,99.0,102.0,102.0
112,06/03/20,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-crossfire-hurricane-investigation-day-1,Oversight of the Crossfire Hurricane Investigation: Day 1,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,111.0,107.0,105.0,103.0,101.0,100.0,100.0,100.0,103.0,103.0
113,06/02/20,02:30PM,https://www.judiciary.senate.gov/meetings/is-the-dmcas-notice-and-takedown-system-working-in-the-21st-century,Is the DMCA's Notice-and-Takedown System Working in the 21st Century?,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,112.0,108.0,106.0,104.0,102.0,101.0,101.0,101.0,105.0,105.0
114,06/02/20,10:00AM,https://www.judiciary.senate.gov/meetings/examining-best-practices-for-incarceration-and-detention-during-covid-19,Examining Best Practices for Incarceration and Detention During COVID-19,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,113.0,109.0,107.0,105.0,103.0,102.0,102.0,102.0,106.0,106.0
115,05/21/20,10:00AM,https://www.judiciary.senate.gov/meetings/05/21/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,114.0,110.0,108.0,106.0,104.0,103.0,103.0,103.0,107.0,107.0
116,05/20/20,02:30PM,https://www.judiciary.senate.gov/meetings/05/20/2020/nominations,Nominations,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,115.0,111.0,109.0,107.0,105.0,104.0,104.0,104.0,108.0,108.0
117,05/14/20,10:00AM,https://www.judiciary.senate.gov/meetings/05/14/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 106,Judiciary,2021-09-07,,116.0,112.0,110.0,108.0,106.0,105.0,105.0,105.0,109.0,109.0
118,05/12/20,02:30PM,https://www.judiciary.senate.gov/meetings/examining-liability-during-the-covid-19-pandemic,Examining Liability During the COVID-19 Pandemic,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,117.0,113.0,111.0,109.0,107.0,106.0,106.0,106.0,110.0,110.0
119,05/06/20,10:00AM,https://www.judiciary.senate.gov/meetings/05/06/2020/nominations,Nominations,Dirksen Senate Office Building G50,Judiciary,2021-09-07,,118.0,114.0,112.0,110.0,108.0,107.0,107.0,107.0,111.0,111.0
120,03/12/20,10:00AM,https://www.judiciary.senate.gov/meetings/03/12/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,119.0,115.0,113.0,111.0,109.0,108.0,108.0,108.0,112.0,112.0
121,03/11/20,10:00AM,https://www.judiciary.senate.gov/meetings/the-earn-it-act-holding-the-tech-industry-accountable-in-the-fight-against-online-child-sexual-exploitation,The EARN IT Act: Holding the Tech Industry Accountable in the Fight Against Online Child Sexual Exploitation,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,120.0,116.0,114.0,112.0,110.0,109.0,109.0,109.0,113.0,113.0
122,03/10/20,02:15PM,https://www.judiciary.senate.gov/meetings/copyright-law-in-foreign-jurisdictions-how-are-other-countries-handling-digital-piracy,Copyright Law in Foreign Jurisdictions: How are other countries handling digital piracy?,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,121.0,117.0,115.0,113.0,111.0,110.0,110.0,110.0,114.0,114.0
123,03/10/20,10:00AM,https://www.judiciary.senate.gov/meetings/competition-in-digital-technology-markets-examining-self-preferencing-by-digital-platforms,Competition in Digital Technology Markets: Examining Self-Preferencing by Digital Platforms,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,122.0,118.0,116.0,114.0,112.0,111.0,111.0,111.0,115.0,115.0
124,03/05/20,10:00AM,https://www.judiciary.senate.gov/meetings/03/05/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,123.0,119.0,117.0,115.0,113.0,112.0,112.0,112.0,116.0,116.0
125,03/04/20,02:00PM,https://www.judiciary.senate.gov/meetings/dangerous-partners-big-tech-and-beijing,Dangerous Partners: Big Tech and Beijing,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,124.0,120.0,118.0,116.0,114.0,113.0,113.0,113.0,117.0,117.0
126,03/04/20,10:00AM,https://www.judiciary.senate.gov/meetings/03/04/2020/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,125.0,121.0,119.0,117.0,115.0,114.0,114.0,114.0,118.0,118.0
127,02/25/20,10:00AM,https://www.judiciary.senate.gov/meetings/rule-by-district-judge-the-challenges-of-universal-injunctions,Rule by District Judge: The Challenges of Universal Injunctions,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,126.0,122.0,120.0,118.0,116.0,115.0,115.0,115.0,119.0,119.0
128,02/12/20,10:00AM,https://www.judiciary.senate.gov/meetings/02/12/2020/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,127.0,123.0,121.0,119.0,117.0,116.0,116.0,116.0,120.0,120.0
129,02/11/20,02:30PM,https://www.judiciary.senate.gov/meetings/the-digital-millennium-copyright-act-at-22-what-is-it-why-it-was-enacted-and-where-are-we-now,"The Digital Millennium Copyright Act at 22: What is it, why was it enacted, and where are we now",Dirksen Senate Office Building 226,Judiciary,2021-09-07,,128.0,124.0,122.0,120.0,118.0,117.0,117.0,117.0,121.0,121.0
130,02/11/20,10:00AM,https://www.judiciary.senate.gov/meetings/the-infant-patient-ensuring-appropriate-medical-care-for-children-born-alive,The Infant Patient: Ensuring Appropriate Medical Care for Children Born Alive,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,129.0,125.0,123.0,121.0,119.0,118.0,118.0,118.0,122.0,122.0
131,01/16/20,10:00AM,https://www.judiciary.senate.gov/meetings/01/16/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,130.0,126.0,124.0,122.0,120.0,119.0,119.0,119.0,123.0,123.0
132,01/09/20,10:00AM,https://www.judiciary.senate.gov/meetings/01/09/2020/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,131.0,127.0,125.0,123.0,121.0,120.0,120.0,120.0,124.0,124.0
133,01/08/20,10:00AM,https://www.judiciary.senate.gov/meetings/01/08/2020/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,132.0,128.0,126.0,124.0,122.0,121.0,121.0,121.0,125.0,125.0
134,12/17/19,10:00AM,https://www.judiciary.senate.gov/meetings/12/17/2019/tackling-the-opioid-crisis-a-whole-of-government-approach,Tackling the Opioid Crisis: A Whole-of-Government Approach,Dirksen Senate Office Building 226,Judiciary,2021-09-07,,133.0,129.0,127.0,125.0,123.0,122.0,122.0,122.0,126.0,126.0
135,12/11/19,10:00AM,https://www.judiciary.senate.gov/meetings/examining-the-inspector-generals-report-on-alleged-abuses-of-the-foreign-intelligence-surveillance-act,Examining the Inspector General’s Report on Alleged Abuses of the Foreign Intelligence Surveillance Act,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=03B79D26-5056-A066-6075-6AFF663E0E08,134.0,130.0,128.0,126.0,124.0,123.0,123.0,123.0,127.0,127.0
