,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
71,03/10/20,10:00AM,https://www.banking.senate.gov/hearings/02/21/2020/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1B5B13EB-5056-A066-60DD-6B0408C9EE4F,69.0,68.0,67.0,66.0,65.0,65.0,65.0,65.0,65
72,03/05/20,10:00AM,https://www.banking.senate.gov/hearings/threats-posed-by-state-owned-and-state-supported-enterprises-to-public-transportation,Full Committee Hearing:Threats Posed by State-Owned and State-Supported Enterprises to Public Transportation,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B0BC91B8-5056-A066-60C9-CB1DAD0AF016,70.0,69.0,68.0,67.0,66.0,66.0,66.0,66.0,66
73,02/25/20,10:00AM,https://www.banking.senate.gov/hearings/surface-transportation-reauthorization-public-transportation-stakeholders-perspectives,Full Committee Hearing:Surface Transportation Reauthorization: Public Transportation Stakeholders’ Perspectives,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=84C3599F-5056-A066-60B3-08587E35D21B,71.0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,67
74,02/13/20,09:00AM,https://www.banking.senate.gov/hearings/02/03/2020/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8414FFB9-5056-A066-6070-5BB9C75ADF9D,72.0,71.0,70.0,69.0,68.0,68.0,68.0,68.0,68
75,02/12/20,09:30AM,https://www.banking.senate.gov/hearings/02/03/2020/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=83F58212-5056-A066-605A-500C01B14254,73.0,72.0,71.0,70.0,69.0,69.0,69.0,69.0,69
76,12/10/19,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-securities-and-exchange-commission,Full Committee Hearing:Oversight of the Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9A1E967B-5056-A066-606B-7A31BEABB3F5,74.0,73.0,72.0,71.0,70.0,70.0,70.0,70.0,70
77,12/05/19,10:00AM,https://www.banking.senate.gov/hearings/11/21/2019/oversight-of-financial-regulators,Full Committee Hearing:Oversight of Financial Regulators,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=99D95281-5056-A066-60BE-71EF74C3A8E1,75.0,74.0,73.0,72.0,71.0,71.0,71.0,71.0,71
78,11/20/19,10:00AM,https://www.banking.senate.gov/hearings/11/07/2019/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CCBD1053-5056-A066-6090-DC46B3ABE6B3,76.0,75.0,74.0,73.0,72.0,72.0,72.0,72.0,72
79,11/07/19,10:00AM,https://www.banking.senate.gov/hearings/examining-bipartisan-bills-to-promote-affordable-housing-access-and-safety,Full Committee Hearing:Examining Bipartisan Bills to Promote Affordable Housing Access and Safety,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=608B3920-5056-A066-605E-C52936658200,77.0,76.0,75.0,74.0,73.0,73.0,73.0,73.0,73
80,10/24/19,10:00AM,https://www.banking.senate.gov/hearings/data-ownership-exploring-implications-for-data-privacy-rights-and-data-valuation,Full Committee Hearing:Data Ownership: Exploring Implications for Data Privacy Rights and Data Valuation,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=92DB1ADB-5056-A066-608D-0A6172E7C90F,78.0,77.0,76.0,75.0,74.0,74.0,74.0,74.0,74
81,10/22/19,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-status-of-the-consolidated-audit-trail,Full Committee Hearing:Oversight of the Status of the Consolidated Audit Trail,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5E1ED850-5056-A066-60CB-DEF52450DC31,79.0,78.0,77.0,76.0,75.0,75.0,75.0,75.0,75
82,10/17/19,10:00AM,https://www.banking.senate.gov/hearings/10/01/2019/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5B20C745-5056-A066-6001-8BFE1A7962E4,80.0,79.0,78.0,77.0,76.0,76.0,76.0,76.0,76
83,09/25/19,10:00AM,https://www.banking.senate.gov/hearings/facilitating-faster-payments-in-the-us,Full Committee Hearing:Facilitating Faster Payments in the U.S.,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BF427C93-5056-A066-6041-892052B70377,81.0,80.0,79.0,78.0,77.0,77.0,77.0,77.0,77
84,09/12/19,10:00AM,https://www.banking.senate.gov/hearings/developments-in-global-insurance-regulatory-and-supervisory-forums,Full Committee Hearing:Developments in Global Insurance Regulatory and Supervisory Forums,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B922BE80-5056-A066-605F-45A1A7FD01F8,82.0,81.0,80.0,79.0,78.0,78.0,78.0,78.0,78
85,09/10/19,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-next-steps,Full Committee Hearing:Housing Finance Reform: Next Steps,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B82C6AA6-5056-A066-60DB-8802680DCD89,83.0,82.0,81.0,80.0,79.0,79.0,79.0,79.0,79
86,09/03/19,02:00PM,https://www.banking.senate.gov/hearings/human-trafficking-and-its-intersection-with-the-financial-system,Subcommittee Field Hearing:Human Trafficking and its Intersection with the Financial System.,"Nebraska Department of Transportation and Highway Safety Office,  1500 NE-2, Lincoln, Nebraska",Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4AAA5F72-5056-A066-60A7-D9806798A587,84.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80
87,07/30/19,10:00AM,https://www.banking.senate.gov/hearings/examining-regulatory-frameworks-for-digital-currencies-and-blockchain,Full Committee Hearing:Examining Regulatory Frameworks for Digital Currencies and Blockchain,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=494F10C7-5056-A066-6063-8B8989DD5D7A,85.0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,81
88,07/23/19,10:00AM,https://www.banking.senate.gov/hearings/challenges-for-cannabis-and-banking-outside-perspectives,Full Committee Hearing:Challenges for Cannabis and Banking: Outside Perspectives,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=DFA6E87F-5056-A066-6059-72F4A7C3456E,86.0,85.0,84.0,83.0,82.0,82.0,82.0,82.0,82
89,07/18/19,10:00AM,https://www.banking.senate.gov/hearings/export-control-reform-implementation-outside-perspectives,Full Committee Hearing:Export Control Reform Implementation: Outside Perspectives,Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D7BA4E38-5056-A066-6088-3839A760291A,87.0,86.0,85.0,84.0,83.0,83.0,83.0,83.0,83
90,07/17/19,09:30AM,https://www.banking.senate.gov/hearings/economic-mobility-is-the-american-dream-in-crisis,Subcommittee Hearing:Economic Mobility: Is the American Dream in Crisis?,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=743B23C0-5056-A066-6004-21C2F9A6069C,88.0,87.0,86.0,85.0,84.0,84.0,84.0,84.0,84
91,07/16/19,10:00AM,https://www.banking.senate.gov/hearings/examining-facebooks-proposed-digital-currency-and-data-privacy-considerations,Full Committee Hearing:Examining Facebook’s Proposed Digital Currency and Data Privacy Considerations,Hart Senate Office Building  216,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=73A97793-5056-A066-6024-1172C38472B5,89.0,88.0,87.0,86.0,85.0,85.0,85.0,85.0,85
92,07/11/19,10:00AM,https://www.banking.senate.gov/hearings/07/08/2019/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 106,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2E79C76B-5056-A066-6056-C4AE70F189FA,90.0,89.0,88.0,87.0,86.0,86.0,86.0,86.0,86
93,06/27/19,10:00AM,https://www.banking.senate.gov/hearings/06/17/2019/oversight-and-reauthorization-of-the-export-import-bank-of-the-united-states,Full Committee Hearing:Oversight and Reauthorization of the Export-Import Bank of the United States,Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0975005A-5056-A066-60D2-87A3B13A4213,91.0,90.0,89.0,88.0,87.0,87.0,87.0,87.0,87
94,06/25/19,10:00AM,https://www.banking.senate.gov/hearings/should-fannie-mae-and-freddie-mac-be-designated-as-systemically-important-financial-institutions,Full Committee Hearing:Should Fannie Mae and Freddie Mac be Designated as Systemically Important Financial Institutions?,Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0940B08B-5056-A066-601C-B90CFC6583B5,92.0,91.0,90.0,89.0,88.0,88.0,88.0,88.0,88
95,06/20/19,10:00AM,https://www.banking.senate.gov/hearings/outside-perspectives-on-the-collection-of-beneficial-ownership-information,Full Committee Hearing:Outside Perspectives on the Collection of Beneficial Ownership Information,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9850570D-5056-A066-6060-C9989A08C4D3,93.0,92.0,91.0,90.0,89.0,89.0,89.0,89.0,89
96,06/18/19,10:30AM,https://www.banking.senate.gov/hearings/the-reauthorization-of-the-terrorism-risk-insurance-program,Full Committee Hearing:The Reauthorization of the Terrorism Risk Insurance Program,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=98303050-5056-A066-60DB-3FB8D9A9DFEF,94.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,90
97,06/11/19,10:00AM,https://www.banking.senate.gov/hearings/data-brokers-and-the-impact-on-financial-data-privacy-credit-insurance-employment-and-housing,"Full Committee Hearing:Data Brokers and the Impact on Financial Data Privacy, Credit, Insurance, Employment and Housing",Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=676DD562-5056-A066-606E-A3285B1F7103,95.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91
98,06/05/19,10:00AM,https://www.banking.senate.gov/hearings/05/28/2019/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FF9AC2C7-5056-A066-604D-FF889A034E8E,96.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,92
99,06/04/19,10:00AM,https://www.banking.senate.gov/hearings/confronting-threats-from-china-assessing-controls-on-technology-and-investment-and-measures-to-combat-opioid-trafficking,"Full Committee Hearing:Confronting Threats From China: Assessing Controls on Technology and Investment, and Measures to Combat Opioid Trafficking.",Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FE0135BB-5056-A066-60E0-673015D7E391,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93
100,05/21/19,10:00AM,https://www.banking.senate.gov/hearings/combating-illicit-financing-by-anonymous-shell-companies-through-the-collection-of-beneficial-ownership-information,Full Committee Hearing:Combating Illicit Financing By Anonymous Shell Companies Through the Collection of Beneficial Ownership Information.,Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2B65E0B4-5056-A066-602F-0D57968ACEF1,98.0,97.0,96.0,95.0,94.0,94.0,94.0,94.0,94
101,05/15/19,09:30AM,https://www.banking.senate.gov/hearings/oversight-of-financial-regulators,Full Committee Hearing:Oversight of Financial Regulators,Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F5FBEDC9-5056-A066-6017-8680C7D16FF5,99.0,98.0,97.0,96.0,95.0,95.0,95.0,95.0,95
102,05/07/19,10:00AM,https://www.banking.senate.gov/hearings/privacy-rights-and-data-collection-in-a-digital-economy,Full Committee Hearing:Privacy Rights and Data Collection in a Digital Economy,Dirksen 538 ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2955BA48-5056-A066-6059-A7D9A96137AD,100.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,96
103,04/02/19,10:00AM,https://www.banking.senate.gov/hearings/the-application-of-environmental-social-and-governance-principles-in-investing-and-the-role-of-asset-managers-proxy-advisors-and-other-intermediaries,"Full Committee Hearing:The Application of Environmental, Social, and Governance Principles in Investing and the Role of Asset Managers, Proxy Advisors, and Other Intermediaries",Dirksen Senate Office Building   538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5537FC57-5056-A066-6084-80A531D461EE,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97
104,03/27/19,10:00AM,https://www.banking.senate.gov/hearings/chairmans-housing-reform-outline-part-2,Full Committee Hearing:Chairman’s Housing Reform Outline: Part 2,Dirksen 538 ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ED8E3108-5056-A066-607C-94C6ACFED719,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98
105,03/26/19,10:00AM,https://www.banking.senate.gov/hearings/chairmans-housing-reform-outline-part-1,Full Committee Hearing:Chairman’s Housing Reform Outline: Part 1.,Dirksen 538 ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ED7988FA-5056-A066-60BB-6F10E2A4DC83,103.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99
106,03/14/19,10:00AM,https://www.banking.senate.gov/hearings/financial-stability-oversight-council-nonbank-designations,Full Committee Hearing:Financial Stability Oversight Council Nonbank Designations,Dirksen 538 ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4B0E9AE2-5056-A066-606A-328F9CFB1C6C,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100
107,03/12/19,10:00AM,https://www.banking.senate.gov/hearings/03/01/2019/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Oversight:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen 538 ,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4AF153BD-5056-A066-606E-50F392D0FDBB,105.0,104.0,103.0,102.0,101.0,101.0,101.0,101.0,101
108,02/28/19,10:00AM,https://www.banking.senate.gov/hearings/legislative-proposals-on-capital-formation-and-corporate-governance,Full Committee Hearing:Legislative Proposals on Capital Formation and Corporate Governance,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4C13928D-5056-A066-6021-2D4B04BE8B99,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,102
109,02/26/19,09:30AM,https://www.banking.senate.gov/hearings/02/07/2019/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 106,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E4082FC8-5056-A066-6058-244F70BFD89A,107.0,106.0,105.0,104.0,103.0,103.0,103.0,103.0,103
110,02/14/19,10:00AM,https://www.banking.senate.gov/hearings/02/07/2019/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E5E8CC50-5056-A066-60FC-78AB0091756A,108.0,107.0,106.0,105.0,104.0,104.0,104.0,104.0,104
111,12/11/18,10:00AM,https://www.banking.senate.gov/hearings/11/26/2018/oversight-of-the-us-securities-and-exchange-commission,Full Committee Hearing:Oversight of the U.S. Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3440BBF2-5056-A066-6015-AA4A9C1CE948,109.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105
112,12/06/18,10:00AM,https://www.banking.senate.gov/hearings/proxy-process-and-rules-examining-current-practices-and-potential-changes,Full Committee Hearing:Proxy Process and Rules: Examining Current Practices and Potential Changes,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=345504DF-5056-A066-60DA-BF5CC9E12855,110.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106
113,12/05/18,10:00AM,https://www.banking.senate.gov/hearings/11/06/2018/oversight-of-pilot-programs-at-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:Oversight of Pilot Programs at Fannie Mae and Freddie Mac,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2AD2BC02-5056-A066-60BE-8F5263F212DF,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107
114,11/29/18,10:00AM,https://www.banking.senate.gov/hearings/10/24/2018/combating-money-laundering-and-other-forms-of-illicit-finance-regulator-and-law-enforcement-perspectives-on-reform,Full Committee Hearing:Combating Money Laundering and Other Forms of Illicit Finance: Regulator and Law Enforcement Perspectives on Reform,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=87D01074-5056-A066-60AA-F35885BF712C,112.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,108
115,11/15/18,10:00AM,https://www.banking.senate.gov/hearings/10/22/2018/the-semiannual-testimony-on-the-federal-reserves-supervision-and-regulation-of-the-financial-system,Full Committee Hearing:The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2534DA7C-5056-A066-60C0-9F3F2F8BB4BC,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109
116,11/14/18,10:00AM,https://www.banking.senate.gov/hearings/10/22/2018/oversight-of-pilot-programs-at-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:Oversight of Pilot Programs at Fannie Mae and Freddie Mac,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=251E51CD-5056-A066-602C-DA8911EC2510,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110
