,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
34,07/29/21,10:00AM,https://www.banking.senate.gov/hearings/protecting-americans-from-debt-traps-by-extending-the-militarys-36-interest-rate-cap-to-everyone,Full Committee Hearing:Protecting Americans from Debt Traps by Extending the Military's 36% Interest Rate Cap to Everyone,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Glenn Grothman', 'Jesús G. “Chuy” García', 'Barry Loudermilk', 'Hollister K. Petraeus', 'Ashley Harrington', 'Richard Williams', 'Bill Himpler', 'Professor Thomas W. Miller Jr.', 'David Pommerehn']","['https://www.banking.senate.gov/imo/media/doc/Grothman%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Garcia%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Loudermilk%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Petraeus%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Harrington%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Williams%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Himpler%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Miller%20Testimony%207-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pommerehn%20Testimony%207-29-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=448F3BB1-5056-A066-6006-28DDD9522DDD,33.0,32.0,31.0,30.0,30.0,30
35,07/27/21,03:00PM,https://www.banking.senate.gov/hearings/protecting-student-loan-borrowers-and-the-economy-in-upcoming-transitions,Subcommittee Hearing:Protecting Student Loan Borrowers and the Economy in Upcoming Transitions,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Randi Weingarten', 'Letitia James', 'Persis Yu']","['https://www.banking.senate.gov/imo/media/doc/Weingarten%20Testimony%207-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/James%20Testimony%207-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Yu%20Testimony%207-27-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=C3940827-5056-A066-6026-74C5D9B17E00,34.0,33.0,32.0,31.0,31.0,31
36,07/27/21,10:00AM,https://www.banking.senate.gov/hearings/cryptocurrencies-what-are-they-good-for,Full Committee Hearing:Cryptocurrencies: What are they good for?,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Professor Angela Walch', 'Jerry Brito', 'Marta Belcher']","['https://www.banking.senate.gov/imo/media/doc/Walch%20Testimony%207-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Brito%20Testimony%207-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Belcher%20Testimony%207-27-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=C4C71AED-5056-A066-60C6-97E8558C5547,35.0,34.0,33.0,32.0,32.0,32
37,07/22/21,10:00AM,https://www.banking.senate.gov/hearings/examining-frameworks-to-address-future-pandemic-risk,Subcommittee Hearing:Examining Frameworks to Address Future Pandemic Risk,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Robert Menendez', 'Tim Scott', 'Evan G. Greenberg', 'Robert Hartwig', 'Adenah Bayoh', 'Robert Gordon', 'Martin South', 'L. Charles Landgraf']","['https://www.banking.senate.gov/imo/media/doc/Greenberg%20Testimony%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hartwig%20Testimony%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Hartwig%20Testimony%20Addendum%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bayoh%20Testimony%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Gordon%20Testimony%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/South%20Testimony%207-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Landgraf%20Testimony%207-22-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BA35A439-5056-A066-60CA-7C33314077C2,36.0,35.0,34.0,33.0,33.0,33
38,07/20/21,02:30PM,https://www.banking.senate.gov/hearings/safe-at-home-preserving-and-improving-federally-assisted-housing,Subcommittee Hearing:Safe at Home: Preserving and Improving Federally Assisted Housing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Tina Smith', 'Mike Rounds', 'Dave Jacobs', 'Jennifer Keogh', 'Sharon Vogel']","['https://www.banking.senate.gov/imo/media/doc/Jacobs%20Testimony%207-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Keogh%20Testimony%207-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Vogel%20Testimony%207-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=59856FED-5056-A066-6007-54B0B6B303A0,37.0,36.0,35.0,34.0,34.0,34
39,07/20/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities_climate-change-resilience-and-reinsurance,"Full Committee Hearing:21st Century Communities:  Climate Change, Resilience, and Reinsurance",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Abdollah Shafieezadeh', 'Rachel Cleetus', 'Frank Nutter', 'Roger Pielke Jr.', 'Jerry Theodorou']","['https://www.banking.senate.gov/imo/media/doc/Shafieezadeh%20Testimony%207-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Cleetus%20Testimony%207-20-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nutter%20Testimony%207-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pielke%20Testimony%207-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Theodoreau%20Testimony%207-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=525930CF-5056-A066-60C7-1C610218BB44,38.0,37.0,36.0,35.0,35.0,35
40,07/15/21,09:30AM,https://www.banking.senate.gov/hearings/07/07/2021/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Jerome H. Powell']",['https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%207-15-21.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=1799ABD6-5056-A066-60EB-D00A595C4DC3,39.0,38.0,37.0,36.0,36.0,36
41,07/13/21,10:00AM,https://www.banking.senate.gov/hearings/07/06/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Arun Venkataraman', 'Damon Y. Smith']","['https://www.banking.senate.gov/imo/media/doc/VenkataramanTestimony%207-13-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/SmithTestimony7-13-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E7A7F9BE-5056-A066-60E7-F0EE434B2892,40.0,39.0,38.0,37.0,37.0,37
42,06/24/21,10:00AM,https://www.banking.senate.gov/hearings/examining-bipartisan-bills-to-increase-access-to-housing,Full Committee Hearing:Examining Bipartisan Bills to Increase Access to Housing,,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Lisa Mensah', 'Nan Roman', 'Howard Husock']","['https://www.banking.senate.gov/imo/media/doc/Mensah%20Testimony%206-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Roman%20Testimony%206-24-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Husock%20Testimony%206-24-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=18F4A371-5056-A066-6059-3A586E5B1EF3,41.0,40.0,39.0,38.0,38.0,38
43,06/23/21,02:30PM,https://www.banking.senate.gov/hearings/the-role-of-child-care-in-an-equitable-post-pandemic-economy,Subcommittee Hearing:The Role of Child Care in an Equitable Post-Pandemic Economy,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Fatima Goss Graves', 'Betsey Stevenson', 'Bernadette Ngoh', 'Rachel Greszler', 'Abby M. McCloskey']","['https://www.banking.senate.gov/imo/media/doc/Graves%20Testimony%206-23-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stevenson%20Testimony%206-23-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ngoh%20Testimony%206-23-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Greszler%20Testimony%206-23-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/McCloskey%20Testimony%206-23-211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D1F8BD65-5056-A066-6063-3746F4D3E863,42.0,41.0,40.0,39.0,39.0,39
44,06/22/21,10:00AM,https://www.banking.senate.gov/hearings/06/15/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Brian Eddie Nelson', 'Elizabeth Rosenberg']","['https://www.banking.senate.gov/imo/media/doc/Nelson%20Testimony%206-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Rosenberg%20Testimony%206-22-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=A955D807-5056-A066-60A0-3BD62905E7B3,43.0,42.0,41.0,40.0,40.0,40
45,06/17/21,10:00AM,https://www.banking.senate.gov/hearings/06/10/2021/reauthorization-of-the-national-flood-insurance-program-part-ii,"Full Committee Hearing:Reauthorization of the National Flood Insurance Program, Part II",Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'David I. Maurstad']",['https://www.banking.senate.gov/imo/media/doc/Maurstad%20Testimony%206-17-21.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=AB19B952-5056-A066-6084-EC04707142C2,44.0,43.0,42.0,41.0,41.0,41
46,06/15/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities-local-leaders-on-the-infrastructure-needs-facing-americas-states-cities-and-towns,"Full Committee Hearing:21st Century Communities: Local Leaders on the Infrastructure Needs Facing America’s States, Cities, and Towns",Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Daniel Horrigan', 'Cyndy Andrus', 'Corey Woods', 'Josh Parsons', 'Brian Riedl']","['https://www.banking.senate.gov/imo/media/doc/Horrigan%20Testimony%206-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Andrus%20Testimony%206-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Woods%20Testimony%206-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Parsons%20Testimony%206-15-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Riedl%20Testimony%206-15-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=4D7729FE-5056-A066-6016-D4B27863348B,45.0,44.0,43.0,42.0,42.0,42
47,06/09/21,02:30PM,https://www.banking.senate.gov/hearings/building-a-stronger-financial-system-opportunities-of-a-central-bank-digital-currency,Subcommittee Hearing:Building A Stronger Financial System: Opportunities of a Central Bank Digital Currency,Remote ,Banking,2022-02-22,"['Elizabeth Warren', 'Neha Narula', 'Lev Menand', 'J. Christopher Giancarlo', 'Darrell Duffie']","['https://www.banking.senate.gov/imo/media/doc/Narula%20Testimony%206-9-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Menand%20Testimony%206-9-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Giancarlo%20Testimony%206-9-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Duffie%20Testimony%206-9-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=132F66EC-5056-A066-6017-AD24409175A6,46.0,45.0,44.0,43.0,43.0,43
48,06/08/21,02:30PM,https://www.banking.senate.gov/hearings/rural-transit-opportunities-and-challenges-for-connecting-communities,Subcommittee Hearing:Rural Transit: Opportunities and Challenges for Connecting Communities,Remote  ,Banking,2022-02-22,"['Brandon Nurmi', 'Kendra McGeady', 'Barbara Cline']","['https://www.banking.senate.gov/imo/media/doc/Nurmi%20Testimony%206-8-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/McGeady%20Testimony%206-8-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Cline%20Testimony%206-8-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E797B518-5056-A066-6019-6B458BF4D0B1,47.0,46.0,45.0,44.0,44.0,44
49,05/27/21,10:00AM,https://www.banking.senate.gov/hearings/housing-for-native-americans-review-of-federal-programs-barriers-and-opportunities,"Subcommittee Hearing:Housing for Native Americans: Review of Federal Programs, Barriers, and Opportunities",Remote ,Banking,2022-02-22,"['Dante Desiderio', 'Adrian V. Stevens', 'Alene Tchourumoff', 'Michael Goze', 'Eric E. Shepherd']","['https://www.banking.senate.gov/imo/media/doc/Desiderio%20Testimony%205-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stevens%20Testimony%205-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Tchourumoff%20Testimony%205-27-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Goze%20Testimony%205-27-212.pdf', 'https://www.banking.senate.gov/imo/media/doc/Shepherd%20Testimony%205-27-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=770AF60E-5056-A066-600E-FCE090C8CE5E,48.0,47.0,46.0,45.0,45.0,45
50,05/26/21,10:00AM,https://www.banking.senate.gov/hearings/annual-oversight-of-wall-street-firms,Full Committee Hearing:Annual Oversight of Wall Street Firms,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Charles W. Scharf', 'David M. Solomon', 'Jane Fraser', 'Jamie Dimon', 'Brian Thomas Moynihan', 'James P. Gorman']","['https://www.banking.senate.gov/imo/media/doc/Scharf%20Testimony%205-26-213.pdf', 'https://www.banking.senate.gov/imo/media/doc/David%20M%20Solomon%20Written%20Testimony%20(Senate).pdf', 'https://www.banking.senate.gov/imo/media/doc/Fraser%20Testimony%205-26-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fraser%20Testimony%20Addendum%205-26-211.pdf', 'https://www.banking.senate.gov/imo/media/doc/Dimon%20Testimony%205-26-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/MoynihanTestimony%205-26-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Moynihan%20Tesimony%20Addendum%20BofA%20-%202020%20Letter%20to%20Shareholders.pdf', 'https://www.banking.senate.gov/imo/media/doc/Moynihan%20Testimony%20Addendum%20-%202020%20Human%20Capital%20Management%20Report.pdf', 'https://www.banking.senate.gov/imo/media/doc/Gorman%20Testimony%205-26-211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FC0E13C8-5056-A066-6010-E86F5367A55A,49.0,48.0,47.0,46.0,46.0,46
51,05/25/21,10:00AM,https://www.banking.senate.gov/hearings/05/19/2021/the-semiannual-testimony-on-the-federal-reserves-supervision-and-regulation-of-the-financial-system,Full Committee Hearing:The Semiannual Testimony on the Federal Reserve’s Supervision and Regulation of the Financial System,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Randal K. Quarles']",['https://www.banking.senate.gov/imo/media/doc/Quarles%20Testimony%205-25-21.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=49A8CE4F-5056-A066-6012-C0CF9D67ABF0,50.0,49.0,48.0,47.0,47.0,47
52,05/20/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities-expanding-opportunity-through-infrastructure-investments,Full Committee Hearing:21st Century Communities: Expanding Opportunity Through Infrastructure Investments,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Marcia L. Fudge', 'Pete Buttigieg']","['https://www.banking.senate.gov/imo/media/doc/Fudge%20Testimony%205-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Buttigieg%20Testimony%205-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=09FB4AC7-5056-A066-6050-578784C663A5,51.0,50.0,49.0,48.0,48.0,48
53,05/18/21,10:00AM,https://www.banking.senate.gov/hearings/05/11/2021/reauthorization-of-the-national-flood-insurance-program-part-i,"Full Committee Hearing:Reauthorization of the National Flood Insurance Program, Part I",Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Chad Berginnis', 'Velma M. Smith', 'Rebecca Kagan Sternhell', 'Stephen Ellis', 'R.J. Lehmann']","['https://www.banking.senate.gov/imo/media/doc/Berginnis%20Testimony%205-18-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Smith%20Testimony%205-18-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Sternhell%20Testimony%205-18-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lehmann%20Testimony%205-18-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=AF1C3942-5056-A066-6059-DF11BD9DE218,52.0,51.0,50.0,49.0,49.0,49
54,05/11/21,10:00AM,https://www.banking.senate.gov/hearings/05/04/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Adrianne Todman', 'Nuria Fernandez']","['https://www.banking.senate.gov/imo/media/doc/Todman%20Testimony%205-11-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fernandez%20Testimony%205-11-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=35A05614-5056-A066-60A9-84F5547A35DB,53.0,52.0,51.0,50.0,50.0,50
55,04/29/21,10:00AM,https://www.banking.senate.gov/hearings/the-dignity-of-work,Full Committee Hearing:The Dignity of Work,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Heather McGhee', 'Lisa Donner', 'Trevon Logan', 'Andrew Puzder', 'Vivek Ramaswamy']","['https://www.banking.senate.gov/imo/media/doc/McGhee%20Testimony%204-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Donner%20Testimony%204-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Logan%20Testimony%204-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Puzder%20Testimony%204-29-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ramaswamy%20Testimony%204-29-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D2815FDA-5056-A066-6048-E959B0116FAE,54.0,53.0,52.0,51.0,51.0,51
56,04/28/21,10:00AM,https://www.banking.senate.gov/hearings/the-reemergence-of-rent-a-bank,Full Committee Hearing:The Reemergence of Rent-a-Bank?,Remote  ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Josh Stein', 'Lisa Stifler', 'Frederick D. Haynes, III', 'Brian Brooks', 'Charles Calomiris']","['https://www.banking.senate.gov/imo/media/doc/Stein%20Testimony%204-28-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stifler%20Testimony%204-28-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Haynes%20Testimony%204-28-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Brooks%20Testimony%204-28-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Calomiris%20Testimony%204-28-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=A8A5E451-5056-A066-6059-C5155129E99E,55.0,54.0,53.0,52.0,52.0,52
57,04/27/21,10:00AM,https://www.banking.senate.gov/hearings/member-and-staff-briefing,Unknown:Member and Staff Briefing,Remote ,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=D4D6F9A9-5056-A066-6042-4D187997DAEC,56.0,55.0,54.0,53.0,53.0,53
58,04/22/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities_capitalizing-on-opportunities-in-the-clean-energy-economy,Full Committee Hearing:21st Century Communities:  Capitalizing on Opportunities in the Clean Energy Economy,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Ernest Moniz', 'Khalil Shahyd', 'Zoe Lipman', 'David Kreutzer', 'Neal Crabtree']","['https://www.banking.senate.gov/imo/media/doc/Moniz%20Testimony%204-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Shahyd%20Testimony%204-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lipman%20Testimony%204-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kreutzer%20Testimony%204-22-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Crabtree%20Testimony%204-22-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=68F596B1-5056-A066-60EB-F8520FD15791,57.0,56.0,55.0,54.0,54.0,54
59,04/20/21,10:00AM,https://www.banking.senate.gov/hearings/an-economy-that-works-for-everyone-investing-in-rural-communities,Full Committee Hearing:An Economy that Works For Everyone: Investing in Rural Communities,Remote ,Banking,2022-02-22,"['Sherrod Brown', 'Patrick J. Toomey', 'William J. (Bill) Bynum', 'Stacy Mitchell', 'Marcia Erickson', 'Affie Ellis', 'Kathleen Sgamma']","['https://www.banking.senate.gov/imo/media/doc/Bynum%20Testimony%204-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mitchell%20Testimony%204-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Erickson%20Testimony%204-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ellis%20Testimony%204-20-21.pdf', 'https://www.banking.senate.gov/imo/media/doc/Sgamma%20Testimony%204-20-21.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=06B22378-5056-A066-606D-1EAB4A261D35,58.0,57.0,56.0,55.0,55.0,55
