,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
45,05/18/21,10:00AM,http://www.hsgac.senate.gov/hearings/examining-the-role-of-the-department-of-homeland-securitys-office-of-intelligence-and-analysis,Full Committee Hearing : Examining the Role of the Department of Homeland Security’s Office of Intelligence and Analysis    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2021-12-23,"['Faiza  Patel', 'Mike  Sena', 'Patricia  Cogswell', 'Francis X.  Taylor']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9E32A4A8-5056-A066-6063-3B87F40E3C3C,42.0,39.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35,35.0,35.0,15.0
46,05/13/21,10:15AM,http://www.hsgac.senate.gov/hearings/dhs-actions-to-address-unaccompanied-minors-at-the-southern-border,Full Committee Hearing : DHS Actions to Address Unaccompanied Minors at the Southern Border    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2021-12-23,['Alejandro N.  Mayorkas'],https://www.hsgac.senate.gov/templates/watch.cfm?id=5CF4D946-5056-A066-60D5-918FD1146088,43.0,40.0,38.0,38.0,38.0,37.0,36.0,36.0,36.0,36.0,36,36.0,36.0,16.0
47,05/12/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/examining-the-findings-and-recommendations-of-gaos-2021-report-on-duplication-overlap-fragmentation-and-opportunities-to-achieve-financial-benefits,"Subcommittee Hearing : Examining the Findings and Recommendations of GAO’s 2021 Report on Duplication, Overlap, Fragmentation and Opportunities to Achieve Financial Benefits    ","SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,['Eugene L. Dodaro'],https://www.hsgac.senate.gov/templates/watch.cfm?id=67EEBBEB-5056-A066-6036-A11F04B226A0,44.0,41.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37,37.0,37.0,17.0
48,05/12/21,09:15AM,http://www.hsgac.senate.gov/hearings/05/05/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=63A8F2AF-5056-A066-6065-70C344AE35F2,45.0,42.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,38.0,38,38.0,38.0,18.0
49,05/11/21,10:00AM,http://www.hsgac.senate.gov/hearings/prevention-response-and-recovery-improving-federal-cybersecurity-post-solarwinds,"Full Committee Hearing : Prevention, Response, and Recovery: Improving Federal Cybersecurity Post-SolarWinds    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Ryan A.  Higgins', 'Janet  Vogel', 'Brandon Wales']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6387075C-5056-A066-6036-45BE38EC4081,46.0,43.0,41.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,39,39.0,39.0,19.0
50,04/28/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/gobm/hearings/the-non-governmental-organization-perspective-on-the-southwest-border,Subcommittee Hearing : The Non-Governmental Organization Perspective on the Southwest Border    ,Videoconference,Homeland Security,2021-12-23,"['Joshua Jones', 'Beth Strano', 'Ruben Garcia']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9800E019-5056-A066-6085-65C0F229E5EE,47.0,44.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,40.0,40,40.0,40.0,0.0
51,04/28/21,09:30AM,http://www.hsgac.senate.gov/hearings/04/21/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=8E843A5F-5056-A066-6007-D9640D2AECF6,48.0,45.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41,41.0,41.0,1.0
52,04/27/21,10:00AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/controlling-federal-legacy-it-costs-and-crafting-21st-century-it-management-solutions,Subcommittee Hearing : Controlling Federal Legacy IT Costs and Crafting 21st Century IT Management Solutions    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['Kevin Walsh', 'Renee P. Wynn', 'Casey Coleman', 'Max Everett']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5BA2CF75-5056-A066-6082-DAF748B8E1B3,49.0,46.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42,42.0,42.0,2.0
53,04/22/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-kiran-a-ahuja-to-be-director-office-of-personnel-management-and-anton-a-hajjar-amber-f-mcreynolds-and-ronald-stroman-to-be-governors-us-postal-service,"Full Committee Hearing : Nominations of Kiran A. Ahuja to be Director, Office of Personnel Management, and Anton A. Hajjar, Amber F. McReynolds, and Ronald Stroman to be Governors, U.S. Postal Service    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Ronald  Stroman', 'Kiran A.  Ahuja', 'Amber F.  McReynolds', 'Anton A.  Hajjar']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3A4A0983-5056-A066-6054-11B297B77290,50.0,47.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,43,43.0,43.0,3.0
54,04/14/21,10:00AM,http://www.hsgac.senate.gov/hearings/preparedness-for-covid-19-the-initial-pandemic-response-and-lessons-learned,Full Committee Hearing : Preparedness for COVID-19: The Initial Pandemic Response and Lessons Learned    ,Virtual hearing via videoconference,Homeland Security,2021-12-23,"['Joseph  Nimmich', 'Nicole  Lurie, M.D.', 'Elizabeth A.  Zimmerman', 'Julie L.  Gerberding, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BD525480-5056-A066-60D8-F6BBD4C80127,51.0,48.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44,44.0,44.0,4.0
55,04/14/21,09:45AM,http://www.hsgac.senate.gov/hearings/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=BD709011-5056-A066-6092-61898A8D3B31,52.0,49.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,45,45.0,45.0,5.0
56,03/25/21,10:15AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/nomination-of-deanne-b-criswell-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nomination of Deanne B. Criswell to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Deanne B. Criswell'],https://www.hsgac.senate.gov/templates/watch.cfm?id=B7067B31-5056-A066-6020-9C4EB2EEC5BE,53.0,50.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,46.0,46,46.0,46.0,6.0
57,03/24/21,10:00AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/preparing-for-future-crises-examining-the-national-response-enterprise,Subcommittee Hearing : Preparing for Future Crises: Examining the National Response Enterprise    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['W. Craig  Fugate', 'Kristi M. Rogers', 'General Joseph L. Votel, Ret.', 'Michael Capps,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8463564B-5056-A066-60AC-D3BC5AB1C7CC,54.0,51.0,49.0,49.0,49.0,48.0,47.0,47.0,47.0,47.0,47,47.0,47.0,7.0
58,03/23/21,02:30PM,http://www.hsgac.senate.gov/the-2020-census-and-current-activities-of-the-us-census-bureau,Full Committee Hearing : The 2020 Census and Current Activities of the U.S. Census Bureau    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Nick  Marinos', 'Ron S.  Jarmin, PH.D.', 'J. Christopher  Mihm']",https://www.hsgac.senate.gov/templates/watch.cfm?id=54D10AEE-5056-A066-60AD-B188F0747316,55.0,52.0,50.0,50.0,50.0,49.0,48.0,48.0,48.0,48.0,48,48.0,48.0,8.0
59,03/18/21,10:15AM,http://www.hsgac.senate.gov/understanding-and-responding-to-the-solarwinds-supply-chain-attack-the-federal-perspective,Full Committee Hearing : Understanding and Responding to the SolarWinds Supply Chain Attack: The Federal Perspective    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Tonya  Ugoretz', 'Christopher  DeRusha', 'Brandon  Wales']",https://www.hsgac.senate.gov/templates/watch.cfm?id=29BB7225-5056-A066-604E-318C29F81ACC,56.0,53.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,49.0,49,49.0,49.0,9.0
60,03/17/21,09:30AM,http://www.hsgac.senate.gov/03/11/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=54CBA306-5056-A066-6053-E766D7992B98,57.0,54.0,52.0,52.0,52.0,51.0,50.0,50.0,50.0,50.0,50,50.0,50.0,10.0
61,03/10/21,09:45AM,http://www.hsgac.senate.gov/03/03/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B5284D64-5056-A066-60E7-4EA51BCA88B6,58.0,55.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,51,51.0,51.0,11.0
62,03/04/21,10:15AM,http://www.hsgac.senate.gov/nominations-of-shalanda-d-young-to-be-deputy-director-office-of-management-and-budget-and-jason-s-miller-to-be-deputy-director-for-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Shalanda D. Young to be Deputy Director, Office of Management and Budget, and Jason S. Miller to be Deputy Director for Management, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Young will be introduced by  Patrick Leahy and  Bill Cassidy  and  Miller will be introduced by  Haley Stevens', 'Shalanda D.  Young', 'Jason S.  Miller']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8127C808-5056-A066-60E2-5211018C169F,59.0,56.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,52.0,52,52.0,52.0,12.0
63,03/03/21,10:00AM,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol, Part II    ",SD-G50 Dirksen Senate Building ,Homeland Security,2021-12-23,"['Jill  Sanborn', 'Robert G. Salesses', 'William J.  Walker, USA', 'Melissa  Smislova']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4F65DC2D-5056-A066-60A6-F5EE8101471D,60.0,57.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,53.0,53,53.0,53.0,13.0
64,03/02/21,02:30PM,http://www.hsgac.senate.gov/gaos-2021-high-risk-list-addressing-waste-fraud-and-abuse,"Full Committee Hearing : GAO’s 2021 High Risk List: Addressing Waste, Fraud, and Abuse    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Eugene L.  Dodaro'],https://www.hsgac.senate.gov/templates/watch.cfm?id=E98F0348-5056-A066-600B-5349B738A721,61.0,58.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,54,54.0,54.0,14.0
65,02/24/21,10:00AM,http://www.hsgac.senate.gov/02/17/2021/business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2021-12-23,[],,62.0,59.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,55.0,55,55.0,55.0,15.0
66,02/23/21,10:00AM,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol,Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol    ,SD-G50 and via videoconference  ,Homeland Security,2021-12-23,"['Michael C.  Stenger', 'Carneysha Mendoza', 'Robert J.  Contee III', 'Steven A.  Sund', 'Paul D. Irving']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AFE999EA-5056-A066-6014-4DD94E7390BB,63.0,60.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56,56.0,56.0,16.0
67,02/11/21,11:40AM,http://www.hsgac.senate.gov/02/11/2021/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B0B08954-5056-A066-6049-3EED51748245,64.0,61.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,57.0,57,57.0,57.0,17.0
68,02/09/21,09:15AM,http://www.hsgac.senate.gov/nomination-of-neera-tanden-to-be-director-office-of-management-and-budget,"Nomination : Nomination of Neera Tanden to be Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Neera  Tanden'],https://www.hsgac.senate.gov/templates/watch.cfm?id=DE8BF436-5056-A066-601D-8767E54BB18B,65.0,62.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,58,58.0,58.0,18.0
69,01/26/21,11:00AM,http://www.hsgac.senate.gov/01/22/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A9FDCC66-5056-A066-605E-3962687971AE,66.0,63.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,59.0,59,59.0,59.0,19.0
70,01/19/21,10:00AM,http://www.hsgac.senate.gov/nomination-of-the-honorable-alejandro-n-mayorkas-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of the Honorable Alejandro N. Mayorkas to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Alejandro Mayorkas'],https://www.hsgac.senate.gov/templates/watch.cfm?id=B4DDDE1A-5056-A066-605F-2A38A39CEDD8,67.0,64.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,60,60.0,60.0,0.0
71,12/16/20,10:00AM,http://www.hsgac.senate.gov/examining-irregularities-in-the-2020-election,Full Committee Hearing : Examining Irregularities in the 2020 Election    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Kenneth  W. Starr', 'Donald  Palmer', 'James R.  Troupis', 'Jesse R.  Binnall', 'Christopher C.  Krebs', 'Francis X.  Ryan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=103D04E8-5056-A066-60C8-E2BFE8ECEEF2,68.0,65.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,61.0,61,61.0,61.0,1.0
72,12/10/20,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-oversight-of-the-implementation-of-the-stop-act,Subcommittee Hearing : Combatting the Opioid Crisis: Oversight of the Implementation of the STOP Act    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['Thomas F. Overacker', 'Robert Cintron', 'Eric F. Green']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9ADE0935-5056-A066-603F-7F520B014213,69.0,66.0,64.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62,62.0,62.0,2.0
73,12/08/20,10:00AM,http://www.hsgac.senate.gov/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution-part-ii,"Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution, Part II    ",SD-342 Senate Dirksen Building @Video Conference,Homeland Security,2021-12-23,"['Pierre  Kory, M.D.', 'Jean-Jacques  Rajter, M.D.', 'Jane M.  Orient, M.D.', 'Armand Balboni, M.D., PH.D.', 'Jayanta Bhattacharya, M.D., PH.D.', 'Ramin  Oskoui, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A2799417-5056-A066-603E-071130062C89,70.0,67.0,65.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,63,63.0,63.0,3.0
74,12/08/20,08:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-oversight-of-hhs-shelter-grants-for-unaccompanied-alien-children,Subcommittee Hearing : Majority and Minority Staff Report - Oversight of HHS Shelter Grants for Unaccompanied Alien Children    ,,Homeland Security,2021-12-23,[],,71.0,68.0,66.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,64,64.0,64.0,4.0
75,12/03/20,10:00AM,http://www.hsgac.senate.gov/congressional-oversight-in-the-face-of-executive-branch-and-media-suppression-the-case-study-of-crossfire-hurricane,Full Committee Hearing : Congressional Oversight in the Face of Executive Branch and Media Suppression: The Case Study of Crossfire Hurricane    ,,Homeland Security,2021-12-23,"['Kevin R.  Brock', 'Sharyl Attkisson', 'Lee Smith']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CA9EC144-5056-A066-60F2-C00B833AD749,72.0,69.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,65.0,65,65.0,65.0,5.0
76,12/02/20,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/rescheduled-state-and-local-cybersecurity-defending-our-communities-from-cyber-threats-amid-covid-19,Subcommittee Hearing : State and Local Cybersecurity: Defending Our Communities from Cyber Threats amid COVID-19    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['John Riggi', 'Leslie Torres-Rodriguez, Ed.D.', 'Bill Siegel', 'Denis Goulet', 'Brandon Wales']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B91D160D-5056-A066-6072-0944BD083B62,73.0,70.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,66.0,66,66.0,66.0,6.0
77,12/02/20,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/covid-19-vaccine-safety-and-distribution,Subcommittee Hearing : POSTPONED: COVID-19: Vaccine Safety and Distribution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,[],,74.0,71.0,69.0,69.0,69.0,68.0,67.0,67.0,67.0,67.0,67,67.0,67.0,7.0
78,11/19/20,09:00AM,http://www.hsgac.senate.gov/hearings/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution,Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2021-12-23,"['George C.  Fareed, M.D.', 'Peter A.  McCullough, M.D., M.P.H.', 'Harvey  Risch, M.D., PH.D.', 'Ashish K.  Jha, M.D., M.P.H.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=69CB1CFC-5056-A066-6063-4E660D472F0A,75.0,72.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,68.0,68,68.0,68.0,8.0
79,11/18/20,03:00PM,http://www.hsgac.senate.gov/hearings/modernizing-federal-telework-moving-forward-using-the-lessons-learned-during-the-covid-19-pandemic,Subcommittee Hearing : Modernizing Federal Telework: Moving Forward Using the Lessons Learned During the COVID-19 Pandemic    ,"Senate Dirksen Building, SD-342 and via videoconference",Homeland Security,2021-12-23,"['Sydney T. Rose', 'Michelle  Rosenberg', 'Keith Washington', 'Jim Borland']",https://www.hsgac.senate.gov/templates/watch.cfm?id=006A63B3-5056-A066-60BC-C32987B7A8C8,76.0,73.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,69.0,69,69.0,69.0,9.0
80,10/23/20,03:30PM,http://www.hsgac.senate.gov/hearings/report-dont-brief-the-trump-team-how-the-gsa-and-the-fbi-secretly-shared-trump-transition-team-records,Full Committee Hearing : REPORT - Don't Brief the Trump Team: How the GSA and the FBI Secretly Shared Trump Transition Team Records    ,,Homeland Security,2021-12-23,[],,77.0,74.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,70.0,70,70.0,70.0,10.0
81,09/30/20,10:00AM,http://www.hsgac.senate.gov/09/23/2020/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=4DAC08C1-5056-A066-6073-2F0E0351622A,78.0,75.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,71.0,71,71.0,71.0,11.0
82,09/24/20,10:00AM,http://www.hsgac.senate.gov/09/14/2020/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,"['Christopher A. Wray', 'Kenneth  Cuccinelli', 'Christopher  Miller']",https://www.hsgac.senate.gov/templates/watch.cfm?id=85412DC5-5056-A066-60A3-397140FE8501,79.0,76.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,72.0,72,72.0,72.0,12.0
83,09/23/20,10:00AM,http://www.hsgac.senate.gov/nomination-of-the-honorable-chad-f-wolf-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of The Honorable Chad F. Wolf to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2021-12-23,['Chad F.  Wolf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=C08273C2-5056-A066-6012-73E401685F61,80.0,77.0,75.0,75.0,75.0,74.0,73.0,73.0,73.0,73.0,73,73.0,73.0,13.0
