,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
36,02/01/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-shalanda-d-young-to-be-director-office-of-management-and-budget-and-nani-a-coloretti-to-be-deputy-director-office-of-management-and-budget,"Full Committee Hearing : Nominations of the Honorable Shalanda D. Young to be Director, Office of Management and Budget, and the Honorable Nani A. Coloretti to be Deputy Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-05-05,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-01.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-01.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-02-01.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-02-01.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=8B5AFBD7-5056-A066-6071-DA5F22785EC4,34.0,33.0,33.0,30.0,29.0,27.0,27.0,26.0,24.0,24.0,22.0,21.0,21.0,,,,,,,,,
37,05/04/22,02:30PM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/05/04/2022/resources-and-authorities-needed-to-protect-and-secure-the-homeland
		
	",Full Committee Hearing : Resources and Authorities Needed to Protect and Secure the Homeland,SD-342 Senate Dirksen Building ,Homeland Security,2022-04-27,,,,,35.0,34.0,34.0,31.0,30.0,28.0,28.0,27.0,25.0,25.0,23.0,22.0,0.0,0.0,,,,,,,,
38,05/03/22,10:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/subcommittees/investigations/hearings/medical-mistreatment-of-women-in-ice-detention
		
	",Subcommittee Hearing : Medical Mistreatment of Women in ICE Detention,"SD-562, Dirksen Senate Office Building",Homeland Security,2022-04-27,,,,,36.0,35.0,35.0,32.0,31.0,29.0,29.0,28.0,26.0,26.0,24.0,23.0,1.0,1.0,,,,,,,,
39,01/13/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-margaret-a-burnham-gabrielle-m-dudley-henry-klibanoff-and-brenda-e-stevenson-to-be-members-civil-rights-cold-case-records-review-board,"Full Committee Hearing : Nominations of Margaret A. Burnham, Gabrielle M. Dudley, Henry Klibanoff, and Brenda E. Stevenson to be Members, Civil Rights Cold Case Records Review Board    ",Virtual hearing via videoconference,Homeland Security,2022-04-27,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-01-13.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-01-13.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-01-13.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-01-13.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=AF122E95-5056-A066-6032-523B6C140457,37.0,36.0,36.0,33.0,32.0,30.0,30.0,29.0,27.0,27.0,25.0,24.0,20.0,20.0,,,,,,,,
40,12/15/21,11:30AM,http://www.hsgac.senate.gov/hearings/12/15/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-04-27,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=0D1B328A-5056-A066-60A3-F72C1658B4B7,38.0,37.0,37.0,34.0,33.0,31.0,31.0,30.0,28.0,28.0,26.0,25.0,21.0,21.0,,,,,,,,
41,04/26/22,10:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/subcommittees/investigations/hearings/mistreatment-of-military-families-in-privatized-housing
		
	",Subcommittee Hearing : Mistreatment of Military Families in Privatized Housing,"SD-342, Dirksen Senate Office Building ",Homeland Security,2022-04-26,,,,,39.0,38.0,38.0,35.0,34.0,32.0,32.0,31.0,29.0,29.0,27.0,26.0,22.0,1.0,1.0,,,,,,,
42,12/09/21,10:15AM,http://www.hsgac.senate.gov/hearings/examining-federal-efforts-to-address-pfas-contamination,Full Committee Hearing : Examining Federal Efforts to Address PFAS Contamination    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-04-26,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-12-09.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-12-09.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-12-09.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-12-09.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=A87D6CB0-5056-A066-60BD-AC47B857A2B1,40.0,39.0,39.0,36.0,35.0,33.0,33.0,32.0,30.0,30.0,28.0,27.0,23.0,21.0,21.0,,,,,,,
43,04/06/22,11:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/04/06/2022/business-meeting-
		
	",Business Meeting : Business Meeting ,SD-342 Senate Dirksen Building ,Homeland Security,2022-04-05,,,,,41.0,40.0,40.0,37.0,36.0,34.0,34.0,33.0,31.0,31.0,29.0,28.0,24.0,22.0,20.0,20.0,0.0,0.0,,,,
44,12/02/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-loren-l-alikhan-and-john-p-howard-iii-to-be-associate-judges-district-of-columbia-court-of-appeals-and-adrienne-jennings-noti-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Loren L. AliKhan and John P. Howard III to be Associate Judges, District of Columbia Court of Appeals, and Adrienne Jennings Noti to be an Associate Judge, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-04-05,"['Gary C. Peters D (MI)', 'Ranking Member James Lankford R (OK)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-12-02.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2021-12-02.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-12-02.pdf'), ('Ranking Member James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2021-12-02.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=399A4FF3-5056-A066-60AA-3B6A07C9D72F,42.0,41.0,41.0,38.0,37.0,35.0,35.0,34.0,32.0,32.0,30.0,29.0,25.0,23.0,21.0,21.0,20.0,20.0,,,,
45,04/06/22,11:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/03/30/2022/business-meeting-
		
	",Business Meeting : Business Meeting ,SD-342 Senate Dirksen Building ,Homeland Security,2022-04-04,,,,,43.0,42.0,42.0,39.0,38.0,36.0,36.0,35.0,33.0,33.0,31.0,30.0,26.0,24.0,22.0,22.0,21.0,0.0,0,,,
46,03/31/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nominations-of-hon-derek-t-kan-and-hon-daniel-m-tangherlini-to-be-governors-us-postal-service
		
	","Full Committee Hearing : Nominations of Hon. Derek T. Kan and Hon. Daniel M. Tangherlini to be Governors, U.S. Postal Service",SD-342 Senate Dirksen Building ,Homeland Security,2022-03-24,,,,,44.0,43.0,43.0,40.0,39.0,37.0,37.0,36.0,34.0,34.0,32.0,31.0,27.0,25.0,23.0,23.0,22.0,21.0,0,0.0,,
47,03/30/22,11:00AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/03/23/2022/business-meeting-
		
	",Business Meeting : Business Meeting ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-24,,,,,45.0,44.0,44.0,41.0,40.0,38.0,38.0,37.0,35.0,35.0,33.0,32.0,28.0,26.0,24.0,24.0,23.0,22.0,1,1.0,,
48,12/01/21,11:00AM,http://www.hsgac.senate.gov/hearings/12/01/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-03-24,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=DE16D0C6-5056-A066-60B0-58112D114AAC,46.0,45.0,45.0,42.0,41.0,39.0,39.0,38.0,36.0,36.0,34.0,33.0,29.0,27.0,25.0,25.0,24.0,23.0,20,20.0,,
49,11/30/21,02:30PM,http://www.hsgac.senate.gov/hearings/roundtable-fedramp-reform-recommendations-to-reduce-burden-enhance-security-and-address-inefficiencies-in-the-government-cloud-authorization-process,"Full Committee Hearing : ROUNDTABLE: FedRAMP Reform: Recommendations to Reduce Burden, Enhance Security, and Address Inefficiencies in the Government Cloud Authorization Process    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-24,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-11-30.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-11-30.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-11-30.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-11-30.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=DE2F5111-5056-A066-60BA-5D3BC5EAEA75,47.0,46.0,46.0,43.0,42.0,40.0,40.0,39.0,37.0,37.0,35.0,34.0,30.0,28.0,26.0,26.0,25.0,24.0,21,21.0,,
50,11/18/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-erik-a-hooks-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security-the-honorable-michael-kubayanda-to-be-a-commissioner-postal-regulatory-commission-laurel-a-blatchford-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget-and-ebony-m-scott-and-donald-w-tunnage-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Erik A. Hooks to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security; the Honorable Michael Kubayanda to be a Commissioner, Postal Regulatory Commission; Laurel A. Blatchford to be Controller, Office of Federal Financial Management, Office of Management and Budget; and Ebony M. Scott and Donald W. Tunnage to be Associate Judges, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-23,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-11-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-11-18.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-11-18.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-11-18.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=66DFD46B-5056-A066-604B-2A807A3A59C0,48.0,47.0,47.0,44.0,43.0,41.0,41.0,40.0,38.0,38.0,36.0,35.0,31.0,29.0,27.0,27.0,26.0,25.0,22,22.0,21.0,0.0
51,11/17/21,02:30PM,http://www.hsgac.senate.gov/hearings/federal-government-perspective-improving-security-trade-and-travel-flows-at-the-southwest-border-ports-of-entry,"Subcommittee Hearing : Federal Government Perspective: Improving Security, Trade, and Travel Flows at the Southwest Border Ports of Entry    ",SD-342 and via Videoconference,Homeland Security,2022-03-23,"['Diane Sabatino', 'Joe Jeronimo', 'Stuart Burns']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Sabatino%20-%20GOVOPS%20-%20Nov%2017.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Jeronimo-%20GOVOPS-%20Nov%2017.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Burns%20-%20GOVOPS%20-%20Nov%2017.pdf']","[('Diane Sabatino', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Sabatino%20-%20GOVOPS%20-%20Nov%2017.pdf'), ('Joe Jeronimo', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Jeronimo-%20GOVOPS-%20Nov%2017.pdf'), ('Stuart Burns', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20-%20Burns%20-%20GOVOPS%20-%20Nov%2017.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=3278AF12-5056-A066-60F1-B39A2DD6AADB,49.0,48.0,48.0,45.0,44.0,42.0,42.0,41.0,39.0,39.0,37.0,36.0,32.0,30.0,28.0,28.0,27.0,26.0,23,23.0,22.0,1.0
52,11/03/21,10:30AM,http://www.hsgac.senate.gov/hearings/11/03/2021/business-meeting,Full Committee Hearing : Business Meeting    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=9652A704-5056-A066-60C8-B21C0B0FC1F8,50.0,49.0,49.0,46.0,45.0,43.0,43.0,42.0,40.0,40.0,38.0,37.0,33.0,31.0,29.0,29.0,28.0,27.0,24,24.0,23.0,2.0
53,10/28/21,10:15AM,http://www.hsgac.senate.gov/hearings/social-media-platforms-and-the-amplification-of-domestic-extremism-and-other-harmful-content,Full Committee Hearing : Social Media Platforms and the Amplification of Domestic Extremism & Other Harmful Content    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-23,['Gary C. Peters D (MI)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-10-28.pdf'],"[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-10-28.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=37F99E45-5056-A066-609A-148B7686ABF1,51.0,50.0,50.0,47.0,46.0,44.0,44.0,43.0,41.0,41.0,39.0,38.0,34.0,32.0,30.0,30.0,29.0,28.0,25,25.0,24.0,3.0
54,10/27/21,02:30PM,http://www.hsgac.senate.gov/hearings/strategies-for-improving-critical-energy-infrastructure,Subcommittee Hearing : Strategies for Improving Critical Energy Infrastructure    ,Videoconference,Homeland Security,2022-03-23,"['Chair Kyrsten Sinema D (AZ)', 'Ranking Member James Lankford R (OK)']","['', '']","[('Chair Kyrsten Sinema D (AZ)', ''), ('Ranking Member James Lankford R (OK)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=2F1CFB74-5056-A066-60EB-24EC5FBC2893,52.0,51.0,51.0,48.0,47.0,45.0,45.0,44.0,42.0,42.0,40.0,39.0,35.0,33.0,31.0,31.0,30.0,29.0,26,26.0,25.0,4.0
55,10/21/21,10:15AM,http://www.hsgac.senate.gov/hearings/safeguarding-inspector-general-independence-and-integrity,Full Committee Hearing : Safeguarding Inspector General Independence and Integrity    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-23,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-10-21.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-10-21.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-10-21.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-10-21.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=D17F1650-5056-A066-6072-149337EDE0F7,53.0,52.0,52.0,49.0,48.0,46.0,46.0,45.0,43.0,43.0,41.0,40.0,36.0,34.0,32.0,32.0,31.0,30.0,27,27.0,26.0,5.0
56,10/20/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-ernest-w-dubester-and-the-honorable-susan-t-grundmann-to-be-members-federal-labor-relations-authority-and-kurt-t-rumsfeld-to-be-general-counsel-federal-labor-relations-authority,"Full Committee Hearing : Nominations of the Honorable Ernest W. DuBester and the Honorable Susan T. Grundmann to be Members, Federal Labor Relations Authority, and Kurt T. Rumsfeld to be General Counsel, Federal Labor Relations Authority    ",Videoconference ,Homeland Security,2022-03-23,"['Kyrsten Sinema D (AZ)', 'James Lankford R (OK)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Sinema-2021-10-20.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2021-10-20.pdf']","[('Kyrsten Sinema D (AZ)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Sinema-2021-10-20.pdf'), ('James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Lankford-2021-10-20.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=96C13CFC-5056-A066-609F-2F66054E0C57,54.0,53.0,53.0,50.0,49.0,47.0,47.0,46.0,44.0,44.0,42.0,41.0,37.0,35.0,33.0,33.0,32.0,31.0,28,28.0,27.0,6.0
57,10/06/21,10:15AM,http://www.hsgac.senate.gov/hearings/10/06/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-23,['Rob Portman R (OH)'],['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-10-06.pdf'],"[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-10-06.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=F5C1C316-5056-A066-60C7-7F3FBF3A5D2C,55.0,54.0,54.0,51.0,50.0,48.0,48.0,47.0,45.0,45.0,43.0,42.0,38.0,36.0,34.0,34.0,33.0,32.0,29,29.0,28.0,7.0
58,09/29/21,10:00AM,http://www.hsgac.senate.gov/hearings/addressing-the-threat-of-worsening-natural-disasters,Full Committee Hearing : Addressing the Threat of Worsening Natural Disasters    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-23,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-29.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-29.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-29.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-29.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=8945E359-5056-A066-60D7-AC0DF3496D36,56.0,55.0,55.0,52.0,51.0,49.0,49.0,48.0,46.0,46.0,44.0,43.0,39.0,37.0,35.0,35.0,34.0,33.0,30,30.0,29.0,8.0
59,09/28/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/existing-resources-and-innovations-needed-to-replace-legacy-it-and-save-taxpayer-dollars,Subcommittee Hearing : Existing Resources and Innovations Needed to Replace Legacy IT and Save Taxpayer Dollars    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-03-23,"['Margaret Wood Hassan D (NH)', 'Rand Paul R (KY)']","['https://www.hsgac.senate.gov/imo/media/doc/2021-09-28%20Chair%20Hassan%20Opening%20Statement.pdf', '']","[('Margaret Wood Hassan D (NH)', 'https://www.hsgac.senate.gov/imo/media/doc/2021-09-28%20Chair%20Hassan%20Opening%20Statement.pdf'), ('Rand Paul R (KY)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=5913190A-5056-A066-605F-46E0A6FD0D74,57.0,56.0,56.0,53.0,52.0,50.0,50.0,49.0,47.0,47.0,45.0,44.0,40.0,38.0,36.0,36.0,35.0,34.0,31,31.0,30.0,9.0
60,09/23/21,10:15AM,http://www.hsgac.senate.gov/hearings/national-cybersecurity-strategy-protection-of-federal-and-critical-infrastructure-systems,Full Committee Hearing : National Cybersecurity Strategy: Protection of Federal and Critical Infrastructure Systems    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-23,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-23.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-23.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-23.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=5316956F-5056-A066-60AC-5EDBB1B67CE0,58.0,57.0,57.0,54.0,53.0,51.0,51.0,50.0,48.0,48.0,46.0,45.0,41.0,39.0,37.0,37.0,36.0,35.0,32,32.0,31.0,10.0
61,09/22/21,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-cathy-a-harris-to-be-a-member-and-chair-and-tristan-l-leavitt-and-raymond-a-limon-to-be-members-merit-systems-protection-board,"Full Committee Hearing : Nominations of Cathy A. Harris to be a Member and Chair, and Tristan L. Leavitt and Raymond A. Limon to be Members, Merit Systems Protection Board    ",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-23,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-22.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2021-09-22.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2021-09-22.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=FEBBFCC9-5056-A066-60FF-6647F6425F28,59.0,58.0,58.0,55.0,54.0,52.0,52.0,51.0,49.0,49.0,47.0,46.0,42.0,40.0,38.0,38.0,37.0,36.0,33,33.0,32.0,11.0
