,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
54,04/14/21,09:45AM,http://www.hsgac.senate.gov/hearings/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=BD709011-5056-A066-6092-61898A8D3B31,52,51.0,51.0,9.0
55,03/25/21,10:15AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/nomination-of-deanne-b-criswell-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nomination of Deanne B. Criswell to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,['Deanne B. Criswell'],https://www.hsgac.senate.gov/templates/watch.cfm?id=B7067B31-5056-A066-6020-9C4EB2EEC5BE,53,52.0,52.0,10.0
56,03/24/21,10:00AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/preparing-for-future-crises-examining-the-national-response-enterprise,Subcommittee Hearing : Preparing for Future Crises: Examining the National Response Enterprise    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-07,"['Michael Capps,', 'Kristi M. Rogers', 'General Joseph L. Votel, Ret.', 'W. Craig Fugate']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8463564B-5056-A066-60AC-D3BC5AB1C7CC,54,53.0,53.0,11.0
57,03/23/21,02:30PM,http://www.hsgac.senate.gov/the-2020-census-and-current-activities-of-the-us-census-bureau,Full Committee Hearing : The 2020 Census and Current Activities of the U.S. Census Bureau    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,"['J. Christopher Mihm', 'Ron S. Jarmin', 'Nick Marinos']",https://www.hsgac.senate.gov/templates/watch.cfm?id=54D10AEE-5056-A066-60AD-B188F0747316,55,54.0,54.0,12.0
58,03/18/21,10:15AM,http://www.hsgac.senate.gov/understanding-and-responding-to-the-solarwinds-supply-chain-attack-the-federal-perspective,Full Committee Hearing : Understanding and Responding to the SolarWinds Supply Chain Attack: The Federal Perspective    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,"['Brandon Wales', 'Christopher DeRusha', 'Tonya Ugoretz']",https://www.hsgac.senate.gov/templates/watch.cfm?id=29BB7225-5056-A066-604E-318C29F81ACC,56,55.0,55.0,13.0
59,03/17/21,09:30AM,http://www.hsgac.senate.gov/03/11/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=54CBA306-5056-A066-6053-E766D7992B98,57,56.0,56.0,14.0
60,03/10/21,09:45AM,http://www.hsgac.senate.gov/03/03/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B5284D64-5056-A066-60E7-4EA51BCA88B6,58,57.0,57.0,15.0
61,03/04/21,10:15AM,http://www.hsgac.senate.gov/nominations-of-shalanda-d-young-to-be-deputy-director-office-of-management-and-budget-and-jason-s-miller-to-be-deputy-director-for-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Shalanda D. Young to be Deputy Director, Office of Management and Budget, and Jason S. Miller to be Deputy Director for Management, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,"['Jason S. Miller', 'Shalanda D. Young', 'Young will be introduced by Patrick Leahy and Bill Cassidy and Miller will be introduced by Haley Stevens']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8127C808-5056-A066-60E2-5211018C169F,59,58.0,58.0,16.0
62,03/03/21,10:00AM,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol, Part II    ",SD-G50 Dirksen Senate Building ,Homeland Security,2022-02-07,"['William J. Walker, USA', 'Robert G. Salesses', 'Melissa Smislova', 'Jill Sanborn']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4F65DC2D-5056-A066-60A6-F5EE8101471D,60,59.0,59.0,17.0
63,03/02/21,02:30PM,http://www.hsgac.senate.gov/gaos-2021-high-risk-list-addressing-waste-fraud-and-abuse,"Full Committee Hearing : GAO’s 2021 High Risk List: Addressing Waste, Fraud, and Abuse    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,['Eugene L. Dodaro'],https://www.hsgac.senate.gov/templates/watch.cfm?id=E98F0348-5056-A066-600B-5349B738A721,61,60.0,60.0,18.0
64,02/24/21,10:00AM,http://www.hsgac.senate.gov/02/17/2021/business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-07,[],,62,61.0,61.0,19.0
65,02/23/21,10:00AM,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol,Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol    ,SD-G50 and via videoconference  ,Homeland Security,2022-02-07,"['Robert J. Contee III', 'Paul D. Irving', 'Michael C. Stenger', 'Carneysha Mendoza', 'Steven A. Sund']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AFE999EA-5056-A066-6014-4DD94E7390BB,63,62.0,62.0,0.0
66,02/11/21,11:40AM,http://www.hsgac.senate.gov/02/11/2021/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B0B08954-5056-A066-6049-3EED51748245,64,63.0,63.0,1.0
67,02/09/21,09:15AM,http://www.hsgac.senate.gov/nomination-of-neera-tanden-to-be-director-office-of-management-and-budget,"Nomination : Nomination of Neera Tanden to be Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,['Neera Tanden'],https://www.hsgac.senate.gov/templates/watch.cfm?id=DE8BF436-5056-A066-601D-8767E54BB18B,65,64.0,64.0,2.0
68,01/26/21,11:00AM,http://www.hsgac.senate.gov/01/22/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A9FDCC66-5056-A066-605E-3962687971AE,66,65.0,65.0,3.0
69,01/19/21,10:00AM,http://www.hsgac.senate.gov/nomination-of-the-honorable-alejandro-n-mayorkas-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of the Honorable Alejandro N. Mayorkas to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,['Alejandro Mayorkas'],https://www.hsgac.senate.gov/templates/watch.cfm?id=B4DDDE1A-5056-A066-605F-2A38A39CEDD8,67,66.0,66.0,4.0
70,12/16/20,10:00AM,http://www.hsgac.senate.gov/examining-irregularities-in-the-2020-election,Full Committee Hearing : Examining Irregularities in the 2020 Election    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,"['Jesse R. Binnall', 'James R. Troupis', 'Donald Palmer', 'Francis X. Ryan', 'Christopher C. Krebs', 'Kenneth W. Starr']",https://www.hsgac.senate.gov/templates/watch.cfm?id=103D04E8-5056-A066-60C8-E2BFE8ECEEF2,68,67.0,67.0,5.0
71,12/10/20,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-oversight-of-the-implementation-of-the-stop-act,Subcommittee Hearing : Combatting the Opioid Crisis: Oversight of the Implementation of the STOP Act    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-07,"['Eric F. Green', 'Thomas F. Overacker', 'Robert Cintron']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9ADE0935-5056-A066-603F-7F520B014213,69,68.0,68.0,6.0
72,12/08/20,10:00AM,http://www.hsgac.senate.gov/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution-part-ii,"Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution, Part II    ",SD-342 Senate Dirksen Building @Video Conference,Homeland Security,2022-02-07,"['Jean-Jacques Rajter, M.D.', 'Ramin Oskoui, M.D.', 'Armand Balboni, M.D.', 'Pierre Kory, M.D.', 'Jane M. Orient, M.D.', 'Jayanta Bhattacharya, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A2799417-5056-A066-603E-071130062C89,70,69.0,69.0,7.0
73,12/08/20,08:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-oversight-of-hhs-shelter-grants-for-unaccompanied-alien-children,Subcommittee Hearing : Majority and Minority Staff Report - Oversight of HHS Shelter Grants for Unaccompanied Alien Children    ,,Homeland Security,2022-02-07,[],,71,70.0,70.0,8.0
74,12/03/20,10:00AM,http://www.hsgac.senate.gov/congressional-oversight-in-the-face-of-executive-branch-and-media-suppression-the-case-study-of-crossfire-hurricane,Full Committee Hearing : Congressional Oversight in the Face of Executive Branch and Media Suppression: The Case Study of Crossfire Hurricane    ,,Homeland Security,2022-02-07,"['Lee Smith', 'Sharyl Attkisson', 'Kevin R. Brock']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CA9EC144-5056-A066-60F2-C00B833AD749,72,71.0,71.0,9.0
75,12/02/20,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/rescheduled-state-and-local-cybersecurity-defending-our-communities-from-cyber-threats-amid-covid-19,Subcommittee Hearing : State and Local Cybersecurity: Defending Our Communities from Cyber Threats amid COVID-19    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-07,"['Bill Siegel', 'Brandon Wales', 'Leslie Torres-Rodriguez, Ed.D.', 'Denis Goulet', 'John Riggi']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B91D160D-5056-A066-6072-0944BD083B62,73,72.0,72.0,10.0
76,12/02/20,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/covid-19-vaccine-safety-and-distribution,Subcommittee Hearing : POSTPONED: COVID-19: Vaccine Safety and Distribution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-07,[],,74,73.0,73.0,11.0
77,11/19/20,09:00AM,http://www.hsgac.senate.gov/hearings/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution,Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-07,"['George C. Fareed, M.D.', 'Ashish K. Jha, M.D., M.P.H.', 'Peter A. McCullough, M.D., M.P.H.', 'Harvey Risch, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=69CB1CFC-5056-A066-6063-4E660D472F0A,75,74.0,74.0,12.0
78,11/18/20,03:00PM,http://www.hsgac.senate.gov/hearings/modernizing-federal-telework-moving-forward-using-the-lessons-learned-during-the-covid-19-pandemic,Subcommittee Hearing : Modernizing Federal Telework: Moving Forward Using the Lessons Learned During the COVID-19 Pandemic    ,"Senate Dirksen Building, SD-342 and via videoconference",Homeland Security,2022-02-07,"['Jim Borland', 'Keith Washington', 'Sydney T. Rose', 'Michelle Rosenberg']",https://www.hsgac.senate.gov/templates/watch.cfm?id=006A63B3-5056-A066-60BC-C32987B7A8C8,76,75.0,75.0,13.0
79,10/23/20,03:30PM,http://www.hsgac.senate.gov/hearings/report-dont-brief-the-trump-team-how-the-gsa-and-the-fbi-secretly-shared-trump-transition-team-records,Full Committee Hearing : REPORT - Don't Brief the Trump Team: How the GSA and the FBI Secretly Shared Trump Transition Team Records    ,,Homeland Security,2022-02-07,[],,77,76.0,76.0,14.0
80,09/30/20,10:00AM,http://www.hsgac.senate.gov/09/23/2020/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=4DAC08C1-5056-A066-6073-2F0E0351622A,78,77.0,77.0,15.0
81,09/24/20,10:00AM,http://www.hsgac.senate.gov/09/14/2020/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,"['Christopher Miller', 'Kenneth Cuccinelli', 'Christopher A. Wray']",https://www.hsgac.senate.gov/templates/watch.cfm?id=85412DC5-5056-A066-60A3-397140FE8501,79,78.0,78.0,16.0
82,09/23/20,10:00AM,http://www.hsgac.senate.gov/nomination-of-the-honorable-chad-f-wolf-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of The Honorable Chad F. Wolf to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-07,['Chad F. Wolf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=C08273C2-5056-A066-6012-73E401685F61,80,79.0,79.0,17.0
83,09/16/20,10:15AM,http://www.hsgac.senate.gov/09/09/2020/business-meeting-,Business Meeting : Business Meeting     ,Senate Dirksen Building ,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=8082ACC1-5056-A066-608D-4F7C63ED9D04,81,80.0,80.0,18.0
84,09/09/20,03:30PM,http://www.hsgac.senate.gov/nominations-of-john-gibbs-to-be-director-office-of-personnel-management-and-the-honorable-john-m-barger-the-honorable-christopher-b-burnham-and-frank-dunlevy-to-be-members-federal-retirement-thrift-investment-board,"Full Committee Hearing : Nominations of John Gibbs to be Director, Office of Personnel Management, and The Honorable John M. Barger, The Honorable Christopher B. Burnham, and Frank Dunlevy to be Members, Federal Retirement Thrift Investment Board    ","Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,"['John M. Barger', 'Frank Dunlevy', 'John Gibbs', 'Christopher B. Burnham']",https://www.hsgac.senate.gov/templates/watch.cfm?id=1E4D7BCD-5056-A066-602B-EE554DFD2B3A,82,81.0,81.0,19.0
85,08/21/20,09:00AM,http://www.hsgac.senate.gov/examining-the-finances-and-operations-of-the-united-states-postal-service-during-covid-19-and-upcoming-elections,Full Committee Hearing : Examining the Finances and Operations of the United States Postal Service During COVID-19 and Upcoming Elections    ,Video conference ,Homeland Security,2022-02-07,['Louis DeJoy'],https://www.hsgac.senate.gov/templates/watch.cfm?id=1085F7EF-5056-A066-6090-4C1A78ABD976,83,82.0,82.0,0.0
86,08/06/20,10:00AM,http://www.hsgac.senate.gov/oversight-of-dhs-personnel-deployments-to-recent-protests,Full Committee Hearing : Oversight of DHS Personnel Deployments to Recent Protests    ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-07,['Chad F. Wolf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=41DE4360-5056-A066-60AA-EF0C1E857B3A,84,83.0,83.0,1.0
87,07/29/20,11:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-the-art-industry-and-us-policies-that-undermine-sanctions,Subcommittee Hearing : Majority and Minority Staff Report - The Art Industry and U.S. Policies that Undermine Sanctions    ,,Homeland Security,2022-02-07,[],,85,84.0,84.0,2.0
88,07/28/20,02:30PM,http://www.hsgac.senate.gov/hearings/modernizing-telework-review-of-private-sector-telework-policies-during-the-covid-19-pandemic,Subcommittee Hearing : Modernizing Telework: Review of Private Sector Telework Policies during the COVID-19 Pandemic    ,Video Conference,Homeland Security,2022-02-07,"['Michael Ly', 'Seán D. Morris', 'T. Lane Wilson', 'John Zanni']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6FBBE60A-5056-A066-60D7-10910A335F8F,86,85.0,85.0,3.0
89,07/28/20,10:00AM,http://www.hsgac.senate.gov/oversight-of-covid-19-financial-relief-packages,Full Committee Hearing : Oversight of COVID-19 Financial Relief Packages    ,Video conference ,Homeland Security,2022-02-07,"['Danielle Brian', 'Phil Gramm', 'Neil Barofsky', 'Maya MacGuineas', 'Veronique De Rugy,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=73564953-5056-A066-6063-5AF98782681E,87,86.0,86.0,4.0
90,07/22/20,10:00AM,http://www.hsgac.senate.gov/07/15/2020/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-215 Senate Dirksen Building ,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=3C362AA4-5056-A066-604D-70FFE6C9F6F9,88,87.0,87.0,5.0
91,06/30/20,02:30PM,http://www.hsgac.senate.gov/nomination-of-the-honorable-derek-t-kan-to-be-deputy-director-office-of-management-and-budget,"Full Committee Hearing : Nomination of The Honorable Derek T. Kan to be Deputy Director, Office of Management and Budget    ",Video conference ,Homeland Security,2022-02-07,['Derek T. Kan'],https://www.hsgac.senate.gov/templates/watch.cfm?id=A005B004-5056-A066-60A8-3D4FFC1DF34A,89,88.0,88.0,6.0
92,06/25/20,09:30AM,http://www.hsgac.senate.gov/cbp-oversight-examining-the-evolving-challenges-facing-the-agency,Full Committee Hearing : CBP Oversight: Examining the Evolving Challenges Facing the Agency    ,SD-562 Senate Dirksen Building & Videoconference,Homeland Security,2022-02-07,['Mark Morgan'],https://www.hsgac.senate.gov/templates/watch.cfm?id=36E4F0EE-5056-A066-6044-E5ABAF6D8F23,90,89.0,89.0,7.0
93,06/24/20,10:00AM,http://www.hsgac.senate.gov/the-role-of-the-strategic-national-stockpile-in-pandemic-response,Full Committee Hearing : The Role of the Strategic National Stockpile in Pandemic Response    ,Video conference ,Homeland Security,2022-02-07,"['Julie L. Gerberding, M.D.', 'W. Gregory Burel', 'Andrew Phelps', 'Daniel M. Gerstein']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9C8540EF-5056-A066-60C4-2F30C1F499EA,91,90.0,90.0,8.0
