,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
35,06/22/21,10:00AM,http://www.hsgac.senate.gov/hearings/examining-dc-statehood,Full Committee Hearing : Examining D.C. Statehood    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['Roger Pilon', 'Muriel E. Bowser', 'Richard Primus', 'Derek T. Muller', 'The hearing will begin with introductory remarks from Eleanor Holmes Norton and Joseph I. Lieberman', 'Marc H. Morial']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Morial-2021-06-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Primus-2021-06-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Pilon-2021-06-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Muller-2021-06-22.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A06E5661-5056-A066-60CB-4ECA09A296D2,35,33.0,13.0
36,06/17/21,10:15AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/addressing-emerging-cybersecurity-threats-to-state-and-local-government,Subcommittee Hearing : Addressing Emerging Cybersecurity Threats to State and Local Government    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-23,"['Karen J. Huey', 'Stephen M. Schewel', 'B. Glen Whitley', 'Dan Lips', 'Russell E. Holden']","['https://www.hsgac.senate.gov/imo/media/doc/Huey%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Whitley%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Schewel%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Holden%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Lips%20Testimony%20Updated.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9F670923-5056-A066-603C-DA29C5B62C92,36,34.0,14.0
37,06/16/21,02:30PM,http://www.hsgac.senate.gov/hearings/improving-security-trade-and-travel-at-land-ports-of-entry-at-the-southwest-border,"Subcommittee Hearing : Improving Security, Trade, and Travel at Land Ports of Entry at the Southwest Border    ",Videoconference,Homeland Security,2022-02-23,"['Samuel Vale', 'Guillermo Valencia', 'Kevin K. McAleenan', 'Anthony Reardon']","['https://www.hsgac.senate.gov/imo/media/doc/McAleenan%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Reardon%20Testimony2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Sam%20Vale%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Valencia%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6F65784B-5056-A066-6055-558DA0699EDE,37,35.0,15.0
38,06/16/21,09:30AM,http://www.hsgac.senate.gov/hearings/06/14/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=49595E9D-5056-A066-6078-5D73B84D4213,38,36.0,16.0
39,06/10/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-robin-carnahan-to-be-administrator-general-services-administration-jen-easterly-to-be-director-cybersecurity-and-infrastructure-security-agency-dhs-and-chris-inglis-to-be-national-cyber-director,"Full Committee Hearing : Nominations of Robin Carnahan to be Administrator, General Services Administration; Jen Easterly to be Director, Cybersecurity and Infrastructure Security Agency, DHS; and Chris Inglis to be National Cyber Director    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Jen Easterly', 'Robin Carnahan', 'Chris Inglis']",['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Carnahan-2021-06-10.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=34DF2C3F-5056-A066-604B-F89EEEB0A1A4,39,37.0,17.0
40,06/09/21,09:30AM,http://www.hsgac.senate.gov/hearings/06/02/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=03890FF9-5056-A066-60BA-E6B050B8A328,40,38.0,18.0
41,06/08/21,10:00AM,http://www.hsgac.senate.gov/hearings/threats-to-critical-infrastructure-examining-the-colonial-pipeline-cyber-attack,Full Committee Hearing : Threats to Critical Infrastructure: Examining the Colonial Pipeline Cyber Attack    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Joseph A. Blount, JR.']",['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Blount-2021-06-08.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=CE7269E6-5056-A066-6066-CDD30725A791,41,39.0,19.0
42,05/27/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-john-k-tien-to-be-deputy-secretary-dhs-robert-p-silvers-to-be-under-secretary-for-strategy-policy-and-plans-dhs-and-jonathan-e-meyer-to-be-general-counsel-dhs,"Full Committee Hearing : Nominations of John K. Tien to be Deputy Secretary, DHS; Robert P. Silvers to be Under Secretary for Strategy, Policy, and Plans, DHS; and Jonathan E. Meyer to be General Counsel, DHS    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Robert P. Silvers', 'John K. Tien', 'Jonathan E. Meyer']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Tien-2021-05-27.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Silvers-2021-05-27.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Meyer-2021-05-27.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=654EDA76-5056-A066-6051-01E8CBA444E7,42,40.0,0.0
43,05/19/21,02:30PM,http://www.hsgac.senate.gov/hearings/covid-19-part-ii-evaluating-the-medical-supply-chain-and-pandemic-response-gaps,Full Committee Hearing : COVID-19 Part II: Evaluating the Medical Supply Chain and Pandemic Response Gaps    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Stephen Schondelmeyer, Pharm.D.', 'Robert Handfield', 'Shereef Elnahal, M.D.', 'Kimberly Glas']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Elnahal-2021-05-19.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Handfield-2021-05-191.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Schondelmeyer-2021-05-19-11.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Glas-2021-05-19.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A2107BC4-5056-A066-604F-DB5E43006BE3,43,41.0,1.0
44,05/18/21,10:00AM,http://www.hsgac.senate.gov/hearings/examining-the-role-of-the-department-of-homeland-securitys-office-of-intelligence-and-analysis,Full Committee Hearing : Examining the Role of the Department of Homeland Security’s Office of Intelligence and Analysis    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,"['Patricia Cogswell', 'Mike Sena', 'Faiza Patel', 'Francis X. Taylor']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Taylor-2021-05-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Cogswell-2021-05-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Sena-2021-05-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Patel-2021-05-18-REVISED.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9E32A4A8-5056-A066-6063-3B87F40E3C3C,44,42.0,2.0
45,05/13/21,10:15AM,http://www.hsgac.senate.gov/hearings/dhs-actions-to-address-unaccompanied-minors-at-the-southern-border,Full Committee Hearing : DHS Actions to Address Unaccompanied Minors at the Southern Border    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-23,['Alejandro N. Mayorkas'],['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Mayorkas-2021-05-13.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=5CF4D946-5056-A066-60D5-918FD1146088,45,43.0,3.0
46,05/12/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/examining-the-findings-and-recommendations-of-gaos-2021-report-on-duplication-overlap-fragmentation-and-opportunities-to-achieve-financial-benefits,"Subcommittee Hearing : Examining the Findings and Recommendations of GAO’s 2021 Report on Duplication, Overlap, Fragmentation and Opportunities to Achieve Financial Benefits    ","SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-23,['Eugene L. Dodaro'],['https://www.hsgac.senate.gov/imo/media/doc/Dodaro%20Testimony2.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=67EEBBEB-5056-A066-6036-A11F04B226A0,46,44.0,4.0
47,05/12/21,09:15AM,http://www.hsgac.senate.gov/hearings/05/05/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=63A8F2AF-5056-A066-6065-70C344AE35F2,47,45.0,5.0
48,05/11/21,10:00AM,http://www.hsgac.senate.gov/hearings/prevention-response-and-recovery-improving-federal-cybersecurity-post-solarwinds,"Full Committee Hearing : Prevention, Response, and Recovery: Improving Federal Cybersecurity Post-SolarWinds    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Ryan A. Higgins', 'Brandon Wales', 'Janet Vogel']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Wales-2021-05-11.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Higgins-2021-05-11.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Vogel-2021-05-11.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6387075C-5056-A066-6036-45BE38EC4081,48,46.0,6.0
49,04/28/21,02:30PM,http://www.hsgac.senate.gov/subcommittees/gobm/hearings/the-non-governmental-organization-perspective-on-the-southwest-border,Subcommittee Hearing : The Non-Governmental Organization Perspective on the Southwest Border    ,Videoconference,Homeland Security,2022-02-23,"['Beth Strano', 'Ruben Garcia', 'Joshua Jones']","['https://www.hsgac.senate.gov/imo/media/doc/Strano%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Garcia%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Jones%20Testimony1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9800E019-5056-A066-6085-65C0F229E5EE,49,47.0,7.0
50,04/28/21,09:30AM,http://www.hsgac.senate.gov/hearings/04/21/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=8E843A5F-5056-A066-6007-D9640D2AECF6,50,48.0,8.0
51,04/27/21,10:00AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/controlling-federal-legacy-it-costs-and-crafting-21st-century-it-management-solutions,Subcommittee Hearing : Controlling Federal Legacy IT Costs and Crafting 21st Century IT Management Solutions    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-23,"['Kevin Walsh', 'Casey Coleman', 'Max Everett', 'Renee P. Wynn']","['https://www.hsgac.senate.gov/imo/media/doc/Walsh%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Coleman%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Wynn%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Everett%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5BA2CF75-5056-A066-6082-DAF748B8E1B3,51,49.0,9.0
52,04/22/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-kiran-a-ahuja-to-be-director-office-of-personnel-management-and-anton-a-hajjar-amber-f-mcreynolds-and-ronald-stroman-to-be-governors-us-postal-service,"Full Committee Hearing : Nominations of Kiran A. Ahuja to be Director, Office of Personnel Management, and Anton A. Hajjar, Amber F. McReynolds, and Ronald Stroman to be Governors, U.S. Postal Service    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Anton A. Hajjar', 'Kiran A. Ahuja', 'Ronald Stroman', 'Amber F. McReynolds']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Ahuja-2021-04-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Hajjar-2021-04-22.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-McReynolds-2021-04-22-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Stroman-2021-04-22.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3A4A0983-5056-A066-6054-11B297B77290,52,50.0,10.0
53,04/14/21,10:00AM,http://www.hsgac.senate.gov/hearings/preparedness-for-covid-19-the-initial-pandemic-response-and-lessons-learned,Full Committee Hearing : Preparedness for COVID-19: The Initial Pandemic Response and Lessons Learned    ,Virtual hearing via videoconference,Homeland Security,2022-02-23,"['Joseph Nimmich', 'Elizabeth A. Zimmerman', 'Nicole Lurie, M.D.', 'Julie L. Gerberding, M.D.']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Lurie-2021-04-141.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Gerberding-2021-04-14.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Nimmich-2021-04-14.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Zimmerman-2021-04-141.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BD525480-5056-A066-60D8-F6BBD4C80127,53,51.0,11.0
54,04/14/21,09:45AM,http://www.hsgac.senate.gov/hearings/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=BD709011-5056-A066-6092-61898A8D3B31,54,52.0,12.0
55,03/25/21,10:15AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/nomination-of-deanne-b-criswell-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nomination of Deanne B. Criswell to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,['Deanne B. Criswell'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B7067B31-5056-A066-6020-9C4EB2EEC5BE,55,53.0,13.0
56,03/24/21,10:00AM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/preparing-for-future-crises-examining-the-national-response-enterprise,Subcommittee Hearing : Preparing for Future Crises: Examining the National Response Enterprise    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,2022-02-23,"['W. Craig Fugate', 'Kristi M. Rogers', 'General Joseph L. Votel, Ret.', 'Michael Capps,']",['https://www.hsgac.senate.gov/imo/media/doc/Votel%20Testimony.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=8463564B-5056-A066-60AC-D3BC5AB1C7CC,56,54.0,14.0
57,03/23/21,02:30PM,http://www.hsgac.senate.gov/the-2020-census-and-current-activities-of-the-us-census-bureau,Full Committee Hearing : The 2020 Census and Current Activities of the U.S. Census Bureau    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['J. Christopher Mihm', 'Nick Marinos', 'Ron S. Jarmin']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Jarmin-2021-03-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Mihm%20&%20Marinos-2021-03-23.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Mihm%20&%20Marinos-2021-03-231.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=54D10AEE-5056-A066-60AD-B188F0747316,57,55.0,15.0
58,03/18/21,10:15AM,http://www.hsgac.senate.gov/understanding-and-responding-to-the-solarwinds-supply-chain-attack-the-federal-perspective,Full Committee Hearing : Understanding and Responding to the SolarWinds Supply Chain Attack: The Federal Perspective    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Brandon Wales', 'Tonya Ugoretz', 'Christopher DeRusha']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-DeRusha-2021-03-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Ugoretz-2021-03-18.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=29BB7225-5056-A066-604E-318C29F81ACC,58,56.0,16.0
59,03/17/21,09:30AM,http://www.hsgac.senate.gov/03/11/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=54CBA306-5056-A066-6053-E766D7992B98,59,57.0,17.0
60,03/10/21,09:45AM,http://www.hsgac.senate.gov/03/03/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=B5284D64-5056-A066-60E7-4EA51BCA88B6,60,58.0,18.0
61,03/04/21,10:15AM,http://www.hsgac.senate.gov/nominations-of-shalanda-d-young-to-be-deputy-director-office-of-management-and-budget-and-jason-s-miller-to-be-deputy-director-for-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Shalanda D. Young to be Deputy Director, Office of Management and Budget, and Jason S. Miller to be Deputy Director for Management, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,"['Young will be introduced by Patrick Leahy and Bill Cassidy and Miller will be introduced by Haley Stevens', 'Jason S. Miller', 'Shalanda D. Young']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Young-2021-03-04.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Miller-2021-03-04.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8127C808-5056-A066-60E2-5211018C169F,61,59.0,19.0
62,03/03/21,10:00AM,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol, Part II    ",SD-G50 Dirksen Senate Building ,Homeland Security,2022-02-23,"['William J. Walker, USA', 'Robert G. Salesses', 'Melissa Smislova', 'Jill Sanborn']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Smislova-2021-03-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Walker-2021-03-03.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4F65DC2D-5056-A066-60A6-F5EE8101471D,62,60.0,0.0
63,03/02/21,02:30PM,http://www.hsgac.senate.gov/gaos-2021-high-risk-list-addressing-waste-fraud-and-abuse,"Full Committee Hearing : GAO’s 2021 High Risk List: Addressing Waste, Fraud, and Abuse    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-23,['Eugene L. Dodaro'],['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Dodaro-2021-03-02.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=E98F0348-5056-A066-600B-5349B738A721,63,61.0,1.0
