,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
187,02/23/2010,,https://www.budget.senate.gov/hearings/defense-budget-and-war-costs-an-independent-look,Defense Budget and War Costs: An Independent Look,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=9B81FBCB-11DA-49A7-8968-6D3E22C1AA09,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,7.0
188,02/11/2010,,https://www.budget.senate.gov/hearings/setting-and-meeting-an-appropriate-target-for-fiscal-sustainability,Setting and Meeting an Appropriate Target for Fiscal Sustainability,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=C1DD591B-D8E6-4A0C-BD67-ECB7E05714D8,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,8.0
189,02/09/2010,,https://www.budget.senate.gov/hearings/crisis-and-aftermath-the-economic-outlook-and-risks-for-the-federal-budget-and-debt,Crisis and Aftermath: The Economic Outlook and Risks for the Federal Budget and Debt,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=A44DF8A2-1002-4AC5-8BF9-FA700EB77173,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,9.0
190,02/04/2010,,https://www.budget.senate.gov/hearings/the-presidents-fy-2011-budget-and-revenue-proposals,The President's FY 2011 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=E24058D7-5358-43CB-BAB3-B8613C3FE755,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,10.0
191,02/02/2010,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2011-budget-proposal,The President's Fiscal Year 2011 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=DB865F10-E481-4203-ACA5-4290EDD37DE2,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,11.0
192,01/28/2010,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2011-2020,The Budget and Economic Outlook: Fiscal Years 2011-2020,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=6018ECFA-9460-4678-A3B4-0F0BBB8A26F0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,12.0
193,12/10/2009,,https://www.budget.senate.gov/hearings/data-driven-performance-using-technology-to-deliver-results,Data-Driven Performance: Using Technology to Deliver Results,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=7C1B89CA-D5CB-4C13-A3B3-F6F842A02D57,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,13.0
194,11/13/2009,,https://www.budget.senate.gov/hearings/field-hearing-creating-jobs-and-growing-the-economy-in-griggs-county,Field Hearing: Creating Jobs and Growing the Economy in Griggs County,,Budget,2022-02-22,[],[],,,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,14.0
195,11/12/2009,,https://www.budget.senate.gov/hearings/field-hearing-infrastructure-investment-creating-jobs-and-fueling-economic-growth,Field Hearing: Infrastructure Investment: Creating Jobs and Fueling Economic Growth,,Budget,2022-02-22,[],[],,,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,15.0
196,11/10/2009,,https://www.budget.senate.gov/hearings/bipartisan-process-proposals-for-long-term-fiscal-stability,Bipartisan Process Proposals for Long-Term Fiscal Stability,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=896BB7D8-6D4F-4F3F-95AF-7BE192A45E4D,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,16.0
197,10/29/2009,,https://www.budget.senate.gov/hearings/performance-informed-budgeting-opportunities-to-reduce-cost-and-improve-service,Performance-Informed Budgeting: Opportunities to Reduce Cost and Improve Service,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=6836F148-B6D5-4C23-BCBA-11797A1925CB,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,17.0
198,07/16/2009,,https://www.budget.senate.gov/hearings/the-long-term-budget-outlook,The Long-Term Budget Outlook,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=4F682949-8850-4792-99E0-BAB964F7F558,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,18.0
199,07/02/2009,,https://www.budget.senate.gov/hearings/field-hearing-how-infrastructure-investments-can-foster-economic-development-and-agriculture-economies-us-52,Field Hearing: How Infrastructure Investments Can Foster Economic Development and Agriculture Economies: US 52,,Budget,2022-02-22,[],[],,,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,19.0
200,05/28/2009,,https://www.budget.senate.gov/hearings/field-hearing-how-infrastructure-investments-can-bolster-north-dakotas-energy-and-agriculture-economies-the-us-85-corridor,Field Hearing: How Infrastructure Investments Can Bolster North Dakota's Energy and Agriculture Economies: The US 85 Corridor,,Budget,2022-02-22,[],[],,,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,20.0
201,05/28/2009,,https://www.budget.senate.gov/hearings/2009/05/28/field-hearing-how-infrastructure-investments-can-bolster-north-dakotas-energy-and-agriculture-economies-the-us-85-corridor,Field Hearing: How Infrastructure Investments Can Bolster North Dakota's Energy and Agriculture Economies: The US 85 Corridor,,Budget,2022-02-22,[],[],,,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,21.0
202,04/27/2009,,https://www.budget.senate.gov/hearings/meeting-of-the-conferees-on-the-fy-2010-budget-resolution,Meeting of the Conferees on the FY 2010 Budget Resolution,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=3D57C02F-8C3B-41B7-A73F-033A08B30606,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,22.0
203,03/25/2009,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2010,Mark Up of the Concurrent Resolution on the Budget for FY 2010,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=648A7CAB-1963-4F64-9F31-2E7AE1941AD1,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,23.0
204,03/12/2009,,https://www.budget.senate.gov/hearings/the-presidents-fy2010-budget-and-revenue-proposals,The President's FY2010 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=BBF55B4C-6931-4F26-B37D-2D54F012FA0F,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,24.0
205,03/11/2009,,https://www.budget.senate.gov/hearings/the-presidents-fy2010-budget-for-the-department-of-energy,The President's FY2010 Budget for the Department of Energy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=E0A9EFD9-7854-4D7B-A6DA-49330ECC9DA9,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0
206,03/10/2009,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2010-budget-proposal,The President's Fiscal Year 2010 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=3F1DBA56-69DA-44AC-BF8F-937F8F353AA2,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0
207,03/03/2009,,https://www.budget.senate.gov/hearings/economic-and-budget-challenges-for-the-short-and-long-term,Economic and Budget Challenges for the Short and Long Term,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=E0E48C64-E16B-4A99-BAFA-4B4BC9F354DB,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0
208,02/12/2009,,https://www.budget.senate.gov/hearings/senate-procedures-for-consideration-of-the-budget-resolution/reconciliation,Senate Procedures for Consideration of the Budget Resolution/Reconciliation,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=8E07B8BE-A0E1-4296-8544-8264F98B4401,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0
209,02/11/2009,,https://www.budget.senate.gov/hearings/policies-to-address-the-crises-in-financial-and-housing-markets,Policies to Address the Crises in Financial and Housing Markets,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=AD6345CB-15AA-41A5-A200-579720BF7686,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0
210,02/10/2009,,https://www.budget.senate.gov/hearings/key-issues-and-budget-options-for-health-reform,Key Issues and Budget Options for Health Reform,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=77E53199-B3C6-40D1-8207-F79CA1AD20CA,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0
211,01/29/2009,,https://www.budget.senate.gov/hearings/the-global-economy-outlook-risks-and-implications-for-policy,"The Global Economy: Outlook, Risks, and Implications for Policy",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0D073F85-75F1-40C6-B475-EA13ED7B36D0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0
212,01/28/2009,,https://www.budget.senate.gov/hearings/federal-response-to-the-housing-and-financial-crisis,Federal Response to the Housing and Financial Crisis,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=1E2E84A1-C539-48FA-8A64-FA54B7C5141F,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0
213,01/21/2009,,https://www.budget.senate.gov/hearings/addressing-short-and-long-term-fiscal-challenges,Addressing Short- and Long-Term Fiscal Challenges,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=8010604F-0880-4BFB-A94A-E0CB7CB0190D,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0
214,01/15/2009,,https://www.budget.senate.gov/hearings/the-debt-outlook-and-its-implications-for-policy,The Debt Outlook and its Implications for Policy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=23E7243D-947C-4805-B12F-00E3CEF55523,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0
215,01/13/2009,,https://www.budget.senate.gov/hearings/the-nomination-of-dr-peter-r-orszag-to-be-director-of-the-office-of-management-and-budget-and-the-nomination-of-robert-l-nabors-ii-to-be-deputy-director-of-the-office-of-management-and-budget,The Nomination of Dr. Peter R. Orszag to be Director of the Office of Management and Budget and The Nomination of Robert L. Nabors II to be Deputy Director of the Office of Management and Budget,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F68A2D04-EA1A-4ED4-B740-4B2AE5E08602,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,10.0
216,01/08/2009,,https://www.budget.senate.gov/hearings/the-cbo-budget-and-economic-outlook,The CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0904B828-70AB-497E-88F9-A58A51CAC0BC,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,11.0
217,11/19/2008,,https://www.budget.senate.gov/hearings/the-economic-outlook-and-options-for-stimulus,The Economic Outlook and Options for Stimulus,,Budget,2022-02-22,[],[],,,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,12.0
218,07/02/2008,,https://www.budget.senate.gov/hearings/fueling-americas-future-exploring-our-nations-energy-options,Fueling America's Future: Exploring Our Nation's Energy Options,,Budget,2022-02-22,[],[],,,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,13.0
219,05/20/2008,,https://www.budget.senate.gov/hearings/meeting-of-the-conference-on-the-disagreeing-votes-of-the-house-and-senate-on-the-amendment-of-the-house-to-the-concurrent-resolution-s-con-res-70-setting-forth-the-congressional-budget-for-the-united-states-government-for-fiscal-year-2009-and-including-the-appropriate-budgetary-levels-for-fi,"Meeting of the conference on the disagreeing votes of the House and Senate on the amendment of the House to the concurrent resolution (S. Con. Res. 70), setting forth the congressional budget for the United States Government for fiscal year 2009 and including the appropriate budgetary levels for fi",,Budget,2022-02-22,[],[],,,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,14.0
220,03/28/2008,,https://www.budget.senate.gov/hearings/veterans-a-budget-priority,Veterans: A Budget Priority,,Budget,2022-02-22,[],[],,,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,15.0
221,03/27/2008,,https://www.budget.senate.gov/hearings/the-senate-budget-a-crucial-infrastructure-investment,The Senate Budget: A Crucial Infrastructure Investment,,Budget,2022-02-22,[],[],,,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,16.0
222,03/26/2008,,https://www.budget.senate.gov/hearings/the-federal-role-in-protecting-our-communities-funding-first-responders,The Federal Role in Protecting Our Communities: Funding First Responders,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=14360F4A-C84F-4626-864F-6679965A687F,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,17.0
223,03/06/2008,,https://www.budget.senate.gov/hearings/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2009,Markup of the Concurrent Resolution on the Budget for FY 2009,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=300774BF-4734-4815-AAD6-723B109F416C,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,18.0
224,03/05/2008,,https://www.budget.senate.gov/hearings/2008/03/05/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2009,Markup of the Concurrent Resolution on the Budget for FY 2009,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=326F9BCB-44DC-41A9-BB2F-1B10222E3A8D,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,19.0
225,02/14/2008,,https://www.budget.senate.gov/hearings/health-care-and-the-budget-information-technology-and-health-care-reform,Health Care and the Budget: Information Technology and Health Care Reform,,Budget,2022-02-22,[],[],,,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.0
226,02/12/2008,,https://www.budget.senate.gov/hearings/fiscal-year-2009-defense-budget-and-war-costs,Fiscal Year 2009 Defense Budget and War Costs,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=3EA84BDB-1C39-4BB1-A6E2-9F42FD62A874,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,21.0
227,02/06/2008,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2009-budget-and-revenue-proposals,The President's Fiscal Year 2009 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,22.0
228,02/05/2008,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2009-budget-proposal,The President's Fiscal Year 2009 Budget Proposal,,Budget,2022-02-22,[],[],,,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,23.0
229,01/31/2008,,https://www.budget.senate.gov/hearings/the-long-term-outlook-and-sources-of-growth-in-health-care-spending,The Long-Term Outlook and Sources of Growth in Health Care Spending,,Budget,2022-02-22,[],[],,,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,24.0
230,01/30/2008,,https://www.budget.senate.gov/hearings/economic-stimulus-budget-policy-for-a-strong-economy-over-the-short-and-long-term,Economic Stimulus: Budget Policy for a Strong Economy Over the Short- and Long-Term,,Budget,2022-02-22,[],[],,,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0
231,01/29/2008,,https://www.budget.senate.gov/hearings/2008/01/29/the-long-term-budget-outlook,The Long-Term Budget Outlook,,Budget,2022-02-22,[],[],,,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.0
232,01/24/2008,,https://www.budget.senate.gov/hearings/2008/01/24/the-cbo-budget-and-economic-outlook,The CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2.0
233,10/31/2007,,https://www.budget.senate.gov/hearings/s-2063-the-bipartisan-task-force-for-responsible-fiscal-action-act-of-2007,"S. 2063, The Bipartisan Task Force for Responsible Fiscal Action Act of 2007",,Budget,2022-02-22,[],[],,,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,3.0
234,09/11/2007,,https://www.budget.senate.gov/hearings/health-care-and-the-budget-options-for-achieving-universal-health-coverage,Health Care and the Budget: Options for Achieving Universal Health Coverage,,Budget,2022-02-22,[],[],,,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,4.0
235,08/07/2007,,https://www.budget.senate.gov/hearings/an-examination-of-health-care-costs-challenges-and-options-for-reform,An Examination of Health Care Costs: Challenges and Options for Reform,,Budget,2022-02-22,[],[],,,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,5.0
236,07/26/2007,,https://www.budget.senate.gov/hearings/nomination-of-the-hon-jim-nussle-to-be-director-of-omb,Nomination of The Hon. Jim Nussle to be Director of OMB,,Budget,2022-02-22,[],[],,,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,6.0
237,06/26/2007,,https://www.budget.senate.gov/hearings/health-care-and-the-budget-the-healthy-americans-act-and-other-options-for-reform,Health Care and the Budget: The Healthy Americans Act and Other Options for Reform,,Budget,2022-02-22,[],[],,,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,7.0
238,06/21/2007,,https://www.budget.senate.gov/hearings/health-care-and-the-budget-issues-and-challenges-for-reform,Health Care and the Budget: Issues and Challenges for Reform,,Budget,2022-02-22,[],[],,,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,8.0
239,03/15/2007,,https://www.budget.senate.gov/hearings/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2008,Markup of the Concurrent Resolution on the Budget for FY 2008,,Budget,2022-02-22,[],[],,,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,9.0
240,03/14/2007,,https://www.budget.senate.gov/hearings/2007/03/14/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2008,Markup of the Concurrent Resolution on the Budget for FY 2008,,Budget,2022-02-22,[],[],,,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,10.0
241,03/01/2007,,https://www.budget.senate.gov/hearings/the-presidents-defense-budget-request-for-fiscal-year-2008-and-war-costs,The President's Defense Budget Request for Fiscal Year 2008 and War Costs,,Budget,2022-02-22,[],[],,,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,11.0
242,02/20/2007,,https://www.budget.senate.gov/hearings/the-impact-of-federal-funding-on-law-enforcement-and-first-responders,The Impact of Federal Funding on Law Enforcement and First Responders,,Budget,2022-02-22,[],[],,,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,12.0
243,02/14/2007,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2008-budget-proposals-on-tax-compliance,The President's Fiscal Year 2008 Budget Proposals on Tax Compliance,,Budget,2022-02-22,[],[],,,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,13.0
