,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts
349,03/14/2001,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,,[],[],
350,03/08/2001,,https://www.budget.senate.gov/hearings/2001/03/08/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,,[],[],
351,03/06/2001,,https://www.budget.senate.gov/hearings/2001/03/06/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,,[],[],
352,03/02/2001,,https://www.budget.senate.gov/hearings/2001/03/02/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,,[],[],
353,03/01/2001,,https://www.budget.senate.gov/hearings/2001/03/01/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,,[],[],
354,02/15/2001,,https://www.budget.senate.gov/hearings/medicare-reform-and-prescription-drugs,Medicare Reform and Prescription Drugs,,Budget,2022-02-22,,[],[],
355,02/13/2001,,https://www.budget.senate.gov/hearings/the-budget-and-tax-policy,The Budget and Tax Policy,,Budget,2022-02-22,,[],[],
356,02/12/2001,,https://www.budget.senate.gov/hearings/the-national-defense-budget-in-the-new-century,The National Defense Budget in the New Century,,Budget,2022-02-22,,[],[],
357,02/08/2001,,https://www.budget.senate.gov/hearings/2001/02/08/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2022-02-22,,[],[],
358,02/07/2001,,https://www.budget.senate.gov/hearings/the-impact-of-demographic-trends-on-the-budget-and-long-term-fiscal-policy,The Impact of Demographic Trends on the Budget and Long-Term Fiscal Policy,,Budget,2022-02-22,,[],[],
359,02/06/2001,,https://www.budget.senate.gov/hearings/long-term-budgetary-issues,Long-Term Budgetary Issues,,Budget,2022-02-22,,[],[],
360,01/31/2001,,https://www.budget.senate.gov/hearings/2001/01/31/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2022-02-22,,[],[],
361,01/30/2001,,https://www.budget.senate.gov/hearings/the-economy-sector-analysis,The Economy: Sector Analysis,,Budget,2022-02-22,,[],[],
362,01/25/2001,,https://www.budget.senate.gov/hearings/evolving-fiscal-challenges,Evolving Fiscal Challenges,,Budget,2022-02-22,,[],[],
363,01/19/2001,,https://www.budget.senate.gov/hearings/final-clinton-administration-report-on-the-budget-and-the-economy,Final Clinton Administration Report on the Budget and the Economy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=1356A8D3-4DD4-4964-B164-FE3ED418FD0E,[],[],
