,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
254,12/13/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-12-13-department-of-defense-global-counterterrorism-operations,CLOSED:Department of Defense Global Counterterrorism Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,253.0,251.0,250.0,249.0,247.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
255,12/07/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-12-07-department-of-defense-acquisition-reform-efforts, Department of Defense Acquisition Reform Efforts,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,254.0,252.0,251.0,250.0,248.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
256,11/30/17,10:30AM,https://www.armed-services.senate.gov/hearings/17-11-30-testimony-from-outside-experts-on-recommendations-for-a-future-national-defense-strategy, Testimony From Outside Experts on Recommendations for a Future National Defense Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,255.0,253.0,252.0,251.0,249.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
257,11/16/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-11-16-nominations_--rood---schriver, Nominations -- Rood - Schriver,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,256.0,254.0,253.0,252.0,250.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
258,11/14/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-11-14-nominations_--kurta---mcpherson---maggs, Nominations -- Kurta - McPherson - Maggs,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,257.0,255.0,254.0,253.0,251.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
259,11/09/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-11-09-nominations_--mcmahon---james---jette---manasco, Nominations -- McMahon - James - Jette - Manasco,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,258.0,256.0,255.0,254.0,252.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
260,11/07/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-11-07-nominations_--behler---winslow---modly---geurts, Nominations -- Behler - Winslow - Modly - Geurts,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,259.0,257.0,256.0,255.0,253.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
261,11/02/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-11-02-nominations_--esper---wilkie---kernan---roberts, Nominations -- Esper - Wilkie - Kernan - Roberts,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,260.0,258.0,257.0,256.0,254.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
262,10/31/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-10-31-recent-united-states-navy-collisions-at-sea,CLOSED:Recent United States Navy Collisions at Sea,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,261.0,259.0,258.0,257.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
263,10/26/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-10-26-niger,CLOSED:Niger,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,262.0,260.0,259.0,258.0,256.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
264,10/25/17,09:15AM,https://www.armed-services.senate.gov/hearings/17-10-25-major-threats-facing-naval-forces-and-the-navys-current-and-planned-capabilities-to-meet-those-threats,CLOSED:Major Threats Facing Naval Forces and the Navy’s Current and Planned Capabilities to Meet Those Threats,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,263.0,261.0,260.0,259.0,257.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
265,10/19/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-10-19-roles-and-responsibilities-for-defending-the-nation-from-cyber-attack, Roles and Responsibilities for Defending the Nation from Cyber Attack,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,264.0,262.0,261.0,260.0,258.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
266,10/03/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-10-03-political-and-security-situation-in-afghanistan, Political and Security Situation in Afghanistan,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,265.0,263.0,262.0,261.0,259.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
267,09/28/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-09-28-north-korea,CLOSED:North Korea,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,266.0,264.0,263.0,262.0,260.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
268,09/26/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-09-26-nomination_--dunford, Nomination -- Dunford,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,,267.0,265.0,264.0,263.0,261.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
269,09/19/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-09-19-recent-united-states-navy-incidents-at-sea, Recent United States Navy Incidents at Sea,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,268.0,266.0,265.0,264.0,262.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
270,07/25/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-07-25-options-and-considerations-for-achieving-a-355-ship-navy-from-naval-analysts, Options and Considerations for Achieving a 355-ship Navy from Naval Analysts,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,269.0,267.0,266.0,265.0,263.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
271,07/18/17,04:00PM,https://www.armed-services.senate.gov/hearings/17-07-18-options-and-considerations-for-achieving-a-355-ship-navy-from-former-reagan-administration-officials, Options and Considerations for Achieving a 355-ship Navy from Former Reagan Administration Officials,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,270.0,268.0,267.0,266.0,264.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
272,07/18/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-07-18-nominations_--gibson---lord---niemeyer---donovan, Nominations -- Gibson - Lord - Niemeyer - Donovan,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,271.0,269.0,268.0,267.0,265.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
273,07/18/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-07-18-nomination_--selva, Nomination -- Selva,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,272.0,270.0,269.0,268.0,266.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
274,07/13/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-07-13-attempted-coup-in-montenegro-and-malign-russian-influence-in-europe, Attempted Coup in Montenegro and Malign Russian Influence in Europe,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,273.0,271.0,270.0,269.0,267.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
275,07/12/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-07-12-nominations_--trachtenberg---west---mccarthy---stimson, Nominations -- Trachtenberg - West - McCarthy - Stimson,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,274.0,272.0,271.0,270.0,268.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
276,07/11/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-07-11-nomination_--spencer, Nomination -- Spencer,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,275.0,273.0,272.0,271.0,269.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
277,06/27/17,08:15AM,https://www.armed-services.senate.gov/hearings/17-06-28-schedule-for-armed-services-full-committee-markup-of-the_national-defense-authorization-act-for-fiscal-year-2018,CLOSED:SCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE  NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018,,Armed,2021-09-07,,276.0,274.0,273.0,272.0,270.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
278,06/26/17,03:00PM,https://www.armed-services.senate.gov/hearings/17-06-26-schedule-for-armed-services-subcommittee-markups-of-the-national-defense-authorization-act-for-fiscal-year-2018,CLOSED:SCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018,,Armed,2021-09-07,,277.0,275.0,274.0,273.0,271.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
279,06/22/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-06-22-nomination_--spencer,POSTPONED:Nomination -- Spencer,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,278.0,276.0,275.0,274.0,272.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
280,06/21/17,09:00AM,https://www.armed-services.senate.gov/hearings/17-06-21-navy-shipbuilding-programs, Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,279.0,277.0,276.0,275.0,273.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
281,06/20/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-06-20-nomination_--shanahan, Nomination -- Shanahan,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,280.0,278.0,277.0,276.0,274.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
282,06/15/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-06-08-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,281.0,279.0,278.0,277.0,275.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
283,06/13/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-06-13-navy-and-marine-corps-aviation-programs, Navy and Marine Corps Aviation Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,282.0,280.0,279.0,278.0,276.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
284,06/13/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-06-13-department-of-defense-budget-posture, Department of Defense Budget Posture,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,283.0,281.0,280.0,279.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
285,06/07/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-06-07-department-of-defense-nuclear-acquisition-programs-and-the-nuclear-doctrine, Department of Defense Nuclear Acquisition Programs and the Nuclear Doctrine,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,284.0,282.0,281.0,280.0,278.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
286,06/06/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-06-06-marine-corps-ground-modernization, Marine Corps Ground Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,285.0,283.0,282.0,281.0,279.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
287,06/06/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-06-06-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,286.0,284.0,283.0,282.0,280.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
288,05/25/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-25-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,287.0,285.0,284.0,283.0,281.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
289,05/24/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-24-department-of-energy-atomic-energy-defense-activities-and-programs, Department of Energy Atomic Energy Defense Activities and Programs,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,288.0,286.0,285.0,284.0,282.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
290,05/24/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-24-industry-perspectives-on-options-and-considerations-for-achieving-a-355-ship-navy, Industry Perspectives on Options and Considerations for Achieving a 355 Ship Navy,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,289.0,287.0,286.0,285.0,283.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
291,05/23/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-23-navy-readiness-challenges-emerging-threats-and-the-requirements-underpinning-the-355-ship-force-structure-objective,"CLOSED:Navy Readiness Challenges, Emerging Threats, and the Requirements Underpinning the 355 Ship Force Structure Objective","Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,290.0,288.0,287.0,286.0,284.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
292,05/23/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-23-cyber-posture-of-the-services, Cyber Posture of the Services,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,291.0,289.0,288.0,287.0,285.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
293,05/23/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-23-worldwide-threats, Worldwide Threats,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,292.0,290.0,289.0,288.0,286.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
294,05/18/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-18-nominations_--bingen-karem-rapuano," Nominations -- Bingen, Karem, Rapuano","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,293.0,291.0,290.0,289.0,287.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
295,05/17/17,03:30PM,https://www.armed-services.senate.gov/hearings/17-05-17-united-states-military-small-arms-requirements, United States Military Small Arms Requirements,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,294.0,292.0,291.0,290.0,288.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
296,05/17/17,02:00PM,https://www.armed-services.senate.gov/hearings/17-05-17-military-space-organization-policy-and-programs," Military Space Organization, Policy, and Programs","Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,295.0,293.0,292.0,291.0,289.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
297,05/11/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-11-cyber-policy-strategy-and-organization," Cyber Policy, Strategy, and Organization","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,296.0,294.0,293.0,292.0,290.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
298,05/10/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-05-10-us-special-operations-capabilities-to-counter-russian-influence-and-unconventional-warfare-operations-in-the-grey-zone,CLOSED:U.S. Special Operations Capabilities to Counter Russian Influence and Unconventional Warfare Operations in the “Grey Zone”,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,297.0,295.0,294.0,293.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
299,05/09/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-09-nominations_--norquist-daigle-mccusker," Nominations -- Norquist, Daigle, McCusker","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,298.0,296.0,295.0,294.0,292.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
300,05/09/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-09-united-states-cyber-command, United States Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,299.0,297.0,296.0,295.0,293.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
301,05/04/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-04-ballistic-missile-defense-policies-and-programs,POSTPONED:Ballistic Missile Defense Policies and Programs,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,,300.0,298.0,297.0,296.0,294.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
302,05/04/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-04-united-states-special-operations-command, United States Special Operations Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,301.0,299.0,298.0,297.0,295.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
303,05/03/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-05-03-building-a-fast-force-a-flexible-personnel-system-for-a-modern-military, Building a F.A.S.T. Force: A Flexible Personnel System for a Modern Military,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,302.0,300.0,299.0,298.0,296.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
304,05/03/17,10:00AM,https://www.armed-services.senate.gov/hearings/17-05-03-department-of-defense-laboratories-and-their-contributions-to-military-operations-and-readiness, Department of Defense Laboratories and Their Contributions to Military Operations and Readiness,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,303.0,301.0,300.0,299.0,297.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
305,05/02/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-05-02-united-states-transportation-command, United States Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,304.0,302.0,301.0,300.0,298.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
306,04/27/17,02:30PM,https://www.armed-services.senate.gov/hearings/17-04-27-cyber-enabled-information-operations, Cyber-enabled Information Operations,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,,305.0,303.0,302.0,301.0,299.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
307,04/27/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-04-27-united-states-pacific-command-and-united-states-forces-korea, United States Pacific Command and United States Forces Korea,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,306.0,304.0,303.0,302.0,300.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
308,04/25/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-04-25-policy-and-atrategy-in-the-asia-pacific, Policy and Strategy in the Asia-Pacific,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,307.0,305.0,304.0,303.0,301.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
309,04/06/17,09:30AM,https://www.armed-services.senate.gov/hearings/17-04-06-united-states-southern-command-and-united-states-northern-command, United States Southern Command and United States Northern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,308.0,306.0,305.0,304.0,302.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
