,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
63,03/11/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-11-final-recommendations-and-report-of-the-national-commission-on-military-national-and-public-service," Final Recommendations and Report of the National Commission on Military, National, and Public Service","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Joseph J. Heck', 'Debra S. Wada', 'Alan Khazei']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1833A9D4-5056-A066-6098-EA901CD4E30D,62.0,62.0,61.0,61.0,61.0
64,03/09/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-09-united-states-indo-pacific-command,OPEN/CLOSED:United States Indo-Pacific Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Philip S. Davidson'],https://www.armed-services.senate.gov/hearings/watch?hearingid=BA6092AA-5056-A066-6007-4C982E0182E5,63.0,63.0,62.0,62.0,62.0
65,03/04/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-04-nomination_kahl, Nomination--Kahl,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,['Colin H. Kahl'],https://www.armed-services.senate.gov/hearings/watch?hearingid=B55D5485-5056-A066-6088-82C89093F4E4,64.0,64.0,63.0,63.0,63.0
66,03/02/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-03-02-global-security-challenges-and-strategy, Global Security Challenges and Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Herbert R. McMaster, Jr. (Ret.)', 'Thomas Wright']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4CFB06BC-5056-A066-60FF-738FFBF8D5DB,65.0,65.0,64.0,64.0,64.0
67,02/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-25-department-of-defense-support-to-the-covid-19-response, Department of Defense Support to the COVID-19 Response,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Gustave F. Perna', 'Stacy A. Cummings', 'Robert G. Salesses']",https://www.armed-services.senate.gov/hearings/watch?hearingid=44D0C399-5056-A066-60CA-BB9CC1E3E949,66.0,66.0,65.0,65.0,65.0
68,02/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-23-emerging-technologies-and-their-impact-on-national-security, Emerging Technologies and Their Impact on National Security,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Herbert J. CarlisleF (Ret.)', 'Eric E. Schmidt', 'Brad Smith']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BEF3B7FC-5056-A066-6077-0AFA4BF42C56,67.0,67.0,66.0,66.0,66.0
69,02/04/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-04-briefing-on-the-army-response-to-the-findings-and-recommendations-of-the-fort-hood-independent-review-committees-comprehensive-assessment-of-the-fort-hood-command-climate-and-culture,CLOSED:Briefing on the Army Response to the Findings and Recommendations of the Fort Hood Independent Review Committee's Comprehensive Assessment of the Fort Hood Command Climate and Culture,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Diane Randon', 'Gary M. Brito']",,68.0,68.0,67.0,67.0,67.0
70,02/02/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-02-nomination_hicks, Nomination--Hicks,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Kathleen H. Hicks'],https://www.armed-services.senate.gov/hearings/watch?hearingid=89AEBAAC-5056-A066-6066-72A66B453896,69.0,69.0,68.0,68.0,68.0
71,01/19/21,03:00PM,https://www.armed-services.senate.gov/hearings/21-01-19-nomination, Nomination--Austin III,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,['Lloyd J. Austin III to be'],https://www.armed-services.senate.gov/hearings/watch?hearingid=B375A7FA-5056-A066-60BB-60103D5F5D6F,70.0,70.0,69.0,69.0,69.0
72,01/12/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-01-12-civilian-control-of-the-armed-forces, Civilian Control of the Armed Forces,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Lindsay P. Cohn', 'Kathleen J. McInnis']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A39FFA65-5056-A066-60C2-F434B8F09BB9,71.0,71.0,70.0,70.0,70.0
73,12/15/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-12-15-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Jeffrey R. Jones', 'Jeffrey Czerewko', 'Katherine E. Arrington', 'Thomas C. Wingfield']",,72.0,72.0,71.0,71.0,71.0
74,12/02/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-12-02-navy-and-marine-corps-readiness, Navy and Marine Corps Readiness,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'Kenneth J. Braithwaite', 'Michael M. Gilday']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A0306B62-5056-A066-60B1-9199C47F0CAE,73.0,73.0,72.0,72.0,72.0
75,10/01/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-09-16-supply-chain-integrity, Supply Chain Integrity,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Ellen M. Lord'],https://www.armed-services.senate.gov/hearings/watch?hearingid=AFAF5FE6-5056-A066-60CA-3FD7040A65CB,74.0,74.0,73.0,73.0,73.0
76,09/23/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-09-23-department-of-defense-cyber-operations-in-support-of-efforts-to-protect-the-integrity-of-us-national-elections-from-malign-actors,CLOSED:Department of Defense Cyber Operations in Support of Efforts to Protect the Integrity of U.S. National Elections from Malign Actors,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Paul M. Nakasone', 'Kenneth P. Rapuano']",,75.0,75.0,74.0,74.0,74.0
77,09/23/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-09-23-navy-and-marine-corps-readiness,POSTPONED:Navy and Marine Corps Readiness,"Room SD-562, Dirksen Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'Kenneth J. Braithwaite', 'William K. Lescher']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B103564D-5056-A066-60C1-8CBD1D1754F4,76.0,76.0,75.0,75.0,75.0
78,09/17/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-09-17-matters-relating-to-the-budget-of-the-national-nuclear-security-administration, Matters Relating to the Budget of the National Nuclear Security Administration,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Lisa E. Gordon-Hagerty', 'Ellen M. Lord', 'Charles A. Richard']",https://www.armed-services.senate.gov/hearings/watch?hearingid=241CAA5B-5056-A066-605B-2BFA54591F05,77.0,77.0,76.0,76.0,76.0
79,08/06/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-08-06-nominations_abend--hansell--polakowski--bremer, Nominations--Abend--Hansell--Polakowski--Bremer,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Louis W. Bremer', 'Jason A. Abend', 'Lucas N. Polakowski', 'Bradley D. Hansell']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E6A0EB5B-5056-A066-6084-6C6D5AECC337,78.0,78.0,77.0,77.0,77.0
80,08/04/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-08-04-findings-and-recommendations-of-the-cyberspace-solarium-commission, Findings and Recommendations of the Cyberspace Solarium Commission,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Angus S. King, Jr.', 'John C. Inglis, ANG (Ret.)', 'Michael J. Gallagher']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B2E6B061-5056-A066-603D-E32C241A4B57,79.0,79.0,78.0,78.0,78.0
81,08/04/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-08-04-nominations_whitley--manasco--pearce--hardy, Nominations--Whitley--Manasco--Pearce--Hardy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Michele A. Pearce', 'John E. Whitley', 'Liam P. Hardy', 'Shon J. Manasco']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E63189EA-5056-A066-60EE-B02FCBF05474,80.0,80.0,79.0,79.0,79.0
82,07/30/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-07-30-nomination_tata,CANCELLED:Nomination--Tata,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Anthony J. Tata'],https://www.armed-services.senate.gov/hearings/watch?hearingid=82BA89BF-5056-A066-6049-2F574BFD22B5,81.0,81.0,80.0,80.0,80.0
83,07/28/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-07-28-nominations_vanherck--dickinson, Nominations--VanHerck--Dickinson,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Glen D. VanHerckF', 'James H. Dickinson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=82585F83-5056-A066-60C5-05ABC131FDF3,82.0,82.0,81.0,81.0,81.0
84,07/01/20,10:30AM,https://www.armed-services.senate.gov/hearings/20-07-01-briefing-on-matters-relating-to-afghanistan,CLOSED:Matters Relating to Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['David F. Helvey', 'Scott F. Benedict']",,83.0,83.0,82.0,82.0,82.0
85,06/18/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-06-18-nominations_--hokanson----perna, Nominations--Hokanson--Perna,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Gustave F. Perna', 'Daniel R. Hokanson, ARNG']",https://www.armed-services.senate.gov/hearings/watch?hearingid=95F64FD3-5056-A066-609C-CEF09E8956EA,84.0,84.0,83.0,83.0,83.0
86,06/10/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-06-10-full-committee-markup-for-fiscal-year-2021,CLOSED:FULL COMMITTEE MARKUP FOR FISCAL YEAR 2021,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,[],,85.0,85.0,84.0,84.0,84.0
87,06/09/20,02:00PM,https://www.armed-services.senate.gov/hearings/20-06-09-archived-webcast-of-the-markup-for-the-subcommittee-on-personnel-fy-2021, ARCHIVED WEBCAST OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2021,SD-G50,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F892068B-5056-A066-60DD-E1DA68684082,86.0,86.0,85.0,85.0,85.0
88,06/08/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-06-08-subcommittee-markupsfor-fiscal-year-2021-,OPEN/CLOSED:SUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2021,,Armed,2022-02-07,[],,87.0,87.0,86.0,86.0,86.0
89,05/07/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-05-07-nominations_braithwaite--anderson--brown, Nominations--Braithwaite--Anderson--Brown,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Kenneth J. Braithwaite', 'Charles Q. Brown, Jr.F', 'James H. Anderson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FF1A5A5F-5056-A066-60DF-038BC9565180,88.0,88.0,87.0,87.0,87.0
90,05/06/20,03:00PM,https://www.armed-services.senate.gov/hearings/20-05-06-department-of-defense-spectrum-policy-and-the-impact-of-the-federal-communications-commissions-ligado-decision-on-national-security, Department of Defense Spectrum Policy and the Impact of the Federal Communications Commission’s Ligado Decision on National Security,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Dana S. Deasy', 'Michael D. Griffin', 'John W. Raymond, USSF', 'Thad W. Allen (ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F0D6997E-5056-A066-60B6-07EF78A6CC45,89.0,89.0,88.0,88.0,88.0
91,04/09/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-04-09-department-of-energy-budget-posture-,POSTPONED:Department of Energy Budget Posture,Paper Hearing,Armed,2022-02-07,"['Ellen M. Lord', 'Dan R. Brouillette', 'Charles A. Richard', 'Lisa E. Gordon-Hagerty', '*Due to logistical issues resulting from the COVID-19 situation this hearing will be conducted as a Paper Hearing. All statements, questions, and responses will be available to the public through the committee website.']",,90.0,90.0,89.0,89.0,89.0
92,03/31/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-31-final-recommendations-and-report-of-the-national-commission-on-military-national-and-public-service,"POSTPONED:Final Recommendations and Report of the National Commission on Military, National, and Public Service","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Joseph J. Heck', 'Debra S. Wada', 'Shawn G. Skelly', 'Mark D. Gearan']",https://www.armed-services.senate.gov/hearings/watch?hearingid=ED9DD917-5056-A066-6017-06952A431171,91.0,91.0,90.0,90.0,90.0
93,03/26/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-26-posture-of-the-department-of-the-army-, Posture of the Department of the Army,,Armed,2022-02-07,"['James Inhofe', 'James C. McConville', 'Ryan D. McCarthy', 'Jack Reed']",,92.0,92.0,91.0,91.0,91.0
94,03/25/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-25-findings-of-the-cyberspace-solarium-commission,POSTPONED:Findings of the Cyberspace Solarium Commission,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Angus S. King, Jr.', 'Michael J. Gallagher']",https://www.armed-services.senate.gov/hearings/watch?hearingid=ED6DC397-5056-A066-60F8-A92A63BD23A6,93.0,93.0,92.0,92.0,92.0
95,03/25/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-25-us-navy-aircraft-carrier-survivability,POSTPONED:CLOSED:U.S. Navy Aircraft Carrier Survivability,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Eric D. Pedersen', 'John C. Aquilino', 'James W. Kilby']",,94.0,94.0,93.0,93.0,93.0
96,03/12/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-03-12-united-states-central-command,OPEN/CLOSED:United States Central Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Kenneth F. McKenzie, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=ED37A472-5056-A066-60CB-0802F1FC15DB,95.0,95.0,94.0,94.0,94.0
97,03/11/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-11-personnel-programs-in-the-department-of-defense, Personnel Programs in the Department of Defense,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Thomas P. McCaffery', 'Thomas C. Seamands', 'Michael A. Rocco', 'Virginia S. Penrod', 'John B. Nowell, Jr.', 'John A. Fedrigo', 'Brian T. KellyF', 'Thomas A. Constable', 'Elizabeth P. Van Winkle', 'E. Casey Wardynski', 'Gregory J. Slavonic']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1312F69A-5056-A066-60B7-7858941647D5,96.0,96.0,95.0,95.0,95.0
98,03/11/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-11-marine-corps-ground-modernization-, Marine Corps Ground Modernization,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Eric M. Smith', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=81E89D60-5056-A066-60D4-72CBA7C0620F,97.0,97.0,96.0,96.0,96.0
99,03/10/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-10-nominations_donovan--gillis--mercado, Nominations--Donovan--Gillis--Mercado,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Matthew P. Donovan', 'William Jordan Gillis', 'Victor G. Mercado']",https://www.armed-services.senate.gov/hearings/watch?hearingid=7D1566CD-5056-A066-6034-B18710966C74,98.0,98.0,97.0,97.0,97.0
100,03/05/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-05-posture-of-the-navy-, Posture of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'Michael M. Gilday', 'Thomas B. Modly']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4D8E4A05-5056-A066-60C7-FE6BA76D3ECD,99.0,99.0,98.0,98.0,98.0
101,03/04/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-04-department-of-defense-budget-posture-, Department of Defense Budget Posture,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Mark A. Milley', 'Mark T. Esper']",https://www.armed-services.senate.gov/hearings/watch?hearingid=20AF3192-5056-A066-6059-D64AEFFC000B,100.0,100.0,99.0,99.0,99.0
102,03/04/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-04-department-of-defense-review-of-vetting-policies-for-international-military-students-following-the-attack-on-naval-air-station-pensacola,OPEN/CLOSED:Department of Defense Review of Vetting Policies for International Military Students Following the Attack on Naval Air Station Pensacola,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Garry Reid', 'Charles W. Hooper']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5793498B-5056-A066-6007-5965773E8D6A,101.0,101.0,100.0,100.0,100.0
103,03/04/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-04-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['James W. Kilby', 'Eric M. Smith', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4D47C8F5-5056-A066-605B-214EC932976E,102.0,102.0,101.0,101.0,101.0
104,03/03/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-03-us-policy-and-posture-in-support-of-arctic-readiness, U.S. Policy and Posture in Support of Arctic Readiness,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Terrence J. O’ShaughnessyF', 'James H. Anderson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F1550B12-5056-A066-605A-FD3D4DA41548,103.0,103.0,102.0,102.0,102.0
105,03/03/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-03-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['William E. Chase III', 'Katherine E. Arrington', 'Thomas C. Wingfield', 'Jeffrey J. Czerewko']",,104.0,104.0,103.0,103.0,103.0
