,id,Witnesses,count
901,12553,John R. Bass,5
902,5038,Daniel Levinson,5
903,13129,Joseph M. Otting,5
904,24280,Susan Coppedge,5
905,5650,David L. Norquist,5
906,19383,Paul Cicio,5
907,380,Adam Sieminski,5
908,11483,Jill Sommers,5
909,19672,Pete Buttigieg,5
910,24064,Steven H. Walker,5
911,5701,David Malpass,5
912,5967,David Wright,5
913,20002,Philip S. Goldberg,5
914,620,Alejandro Mayorkas,5
915,17095,Maureen Ohlhausen,5
916,19640,Peggy Gilligan,5
917,3118,Carla D. Hayden,5
918,26558,William L. Shelton,5
919,5302,David Allen,5
920,14671,Kurt Volker,5
921,16606,Mark Zuckerberg,5
922,23777,Stephen R. Lyons,5
923,15003,Lawrence B. Lindsey,5
925,11366,Jerry Cerasale,5
926,8900,Godfrey Enjady,5
927,13229,Joseph Y. Yun,5
928,22929,Scott Cleland,5
929,6145,Debra Ness,5
930,174,"""Vice-Chair Carolyn MaloneyS Opening Statement""",5
931,11849,Joel Griffith,5
932,5300,David Albright,5
933,6123,Deborah Taylor Tate,5
934,11660,Jo Ann Rooney,5
935,3072,Carl Artman,5
936,24027,Steven Chu,5
937,9868,J.D. Foster,5
938,24731,The Office Of Senate Security In The Capitol Visitor Center,5
939,19634,Peg Seminario,5
940,12524,John Payton,5
941,17510,Michael Froman,5
942,8799,Gigi Sohn,5
943,5964,David Wise,5
944,5959,David Williams,5
945,17844,Michael S. Barr,5
946,11562,Jim Kolbe,5
947,23673,Stephen G. Burns,5
948,3365,Cathleen A. Berrick,5
949,8909,Gordon England,5
950,259,Aaron Payment,5
951,13016,Joseph A. Smith,5
952,16782,Mary Catherine Phee,5
954,16794,Mary E. Peters,5
955,511,Alan F. Estevez,5
956,4022,Christine Wormuth,5
957,13108,Joseph L. Lengyel,5
958,11946,John Barrasso (R-Wyo.),5
959,3421,Cfm,5
960,5137,Dante Desiderio,5
961,23658,Stephen Entin,5
962,528,Alan Krueger,5
963,527,Alan Korn,5
964,3991,Christine E. Wormuth,5
965,12978,Jonodev Osceola Chaudhuri,5
966,3996,Christine H. Fox,5
967,5733,David Mitchell,5
968,19957,Philip Gordon,5
969,5839,David S.C. Chu,5
971,5847,David Satterfield,5
972,13102,Joseph Kile,5
973,5073,Daniel R. Russel,5
974,22224,Ron Suppah,5
975,11501,Jim Bridenstine,5
976,9752,Ivan Posey,5
977,600,Alberto Gonzales,5
978,17089,Maureen K. Ohlhausen,5
979,8824,Gina Raimondo,5
980,11508,Jim Cason,5
981,26425,William E. Kovacic,5
983,26360,William Bradshaw,5
984,26625,William R. Brownfield,5
985,19216,Patrick Conway,5
986,15395,Linda Koontz,5
987,23682,Stephen Goss,5
988,5896,David Strickland,5
989,14812,Larry J. Echo Hawk,5
990,17543,Michael Greenberger,5
991,19964,Philip Hogen,5
992,26421,William E. Gortney,5
993,4254,Cindy Mann,5
994,17633,Michael Johanns,5
995,21900,Robert Strassburger,5
996,2797,Bruce Fein,5
998,17656,Michael L. Connor,5
999,6450,Dick Thornburgh,5
1000,12733,John Walke,5
1001,12181,John F. Kelly,5
1002,19778,Peter Harrell,5
1003,17396,Michael Calabrese,5
1004,4726,Dale E. Klein,5
1005,12732,John Wagner,5
1006,4729,Dale Hall,5
1007,17758,Michael O’Rielly,5
1008,17216,Melissa Emrey-Arras,5
1009,9365,Heather Conley,5
1010,26486,William H. Mcraven,5
1011,16897,Marybeth Peters,5
1012,21856,Robert S. Mueller Iii,5
1013,6367,Diana Aviv,5
1014,26199,Wayne Allard,5
1015,2864,Bruce Swartz,5
1016,12380,John Lawson,5
1017,2869,Bruce Walker,5
1018,420,Admiral Robert J. Papp Jr.,5
1019,22491,Russell Feingold,5
1020,23121,Sen Jim Inhofe,5
1021,48,"""Dawn OConnell""",5
1022,9397,Heidi Shyu,5
1023,17718,Michael Mcraith,5
1024,5397,David Certner,5
1025,24728,The Nominee Will Be Present.,5
1026,4585,Craig S. Faller,5
1027,9437,Henry A. Kissinger,5
1028,23834,Steve A. Linick,5
1029,17313,Michael A. Sheehan,5
1030,13460,Julie Brill,5
1031,23820,Stephen W. Wilson,5
1032,21737,Robert Malley,5
1033,23920,Steve Largent,5
1034,23253,Sharon Pinkerton,5
1035,12298,John Howard,5
1036,11142,Jeffrey S. Merrifield,5
1037,5514,David Gootnick,5
1038,13453,Julianne Smith,5
1039,33,"""Collin OMara""",5
1040,23138,Senior Fellow,5
1041,4677,D (Nd),5
1042,11172,Jeh Johnson,5
1043,12324,John J. Sullivan,5
1044,12865,Jonathan B. Perlin Msha Facp,5
1045,5728,David Miliband,5
1046,17767,Michael P. Jackson,5
1047,12083,John D. Hawke,5
1048,2941,C. Boyden Gray,5
1049,15188,Leon Panetta,5
1050,2945,C. Forrest Faison Iii,5
1051,21981,Roberta S. Jacobson,5
1052,26552,William Kovacic,5
1053,17198,Melanne Verveer,5
1054,12417,John M. Paxton,5
1055,19598,Paul Wellstone,5
1056,6289,Dennis Sternberg,5
1057,6288,Dennis Smith,5
1058,12104,John Dean,5
1059,3845,Chip Barclay,5
1060,15190,Leon Rodriguez,5
1061,24493,Tammy Baldwin,5
1062,6234,Dennis C. Blair,5
1063,105,"""Michael ORielly""",5
1064,17453,Michael Dougherty,5
1065,14652,Kurt Campbell,5
1066,12411,John M. Mchugh,5
1067,22480,Russell Begaye,5
1068,17766,Michael P. Huerta,5
1069,2980,Cal Dooley,5
1070,425,Admiral Thomas Collins,5
1071,4274,Claire Mccaskill D (Mo),5
1072,12868,Jonathan Band,5
1073,21917,Robert Turner,5
1074,5330,David Balto,5
1075,11329,Jeremy Konyndyk,5
1076,9316,Harry K. Thomas,5
1077,779,Allan H. Meltzer,5
1078,13314,Joy J. Ilem,5
1079,6266,Dennis Lormel,5
1080,23456,Slade Gorton,5
1081,7576,Eric A. Hilleman,4
1082,18664,Neil Barofsky,4
1083,15997,Marc Morial,4
1084,11922,John B. Bellinger,4
1085,25441,Tom Buis,4
1086,16004,Marc Racicot,4
1087,14003,Keith B. Payne,4
1088,12750,John Wilson,4
1089,3791,Cheryl A. Causley,4
1090,21022,Richard Jones,4
1091,11803,Joe Lieberman Independent Democrat (Connecticut),4
1092,5380,David C. John,4
1093,5306,David Applegate,4
1094,23817,Stephen W. Preston,4
1095,10571,Jamie M. Morin,4
1096,12635,John Sinclair,4
1097,25368,Tod D. Wolters,4
1098,22721,Sandra B. Henriquez,4
1099,1797,Barbara Roper,4
1100,3925,Chris Oliver,4
1101,25378,Todd D. Robinson,4
1102,17596,Michael J. Green,4
1103,3850,Chip Poncy,4
1104,5336,David Beasley,4
1105,3914,Chris Maisch,4
1106,11900,John A. Zangardi,4
1107,12679,John Tahsuda Iii,4
1108,20971,Richard Griffin,4
1109,23736,Stephen M. Lord,4
1110,5324,David B. Shear,4
1111,25400,Todd Mccracken,4
1112,5180,Darren Cruzan,4
1113,23747,Stephen Moore,4
1114,23686,Stephen Hahn,4
1115,5298,David Aguilar,4
1116,25416,Todd T. Semonite,4
1117,10584,Jamie Webster,4
1118,17657,Michael L. Dominguez,4
1119,12745,John White,4
1120,10579,Jamie Rappaport Clark,4
1121,5309,David Aufhauser,4
1122,12577,John R. Thune,4
1123,23661,Stephen Ezell,4
1124,1551,Arng,4
1125,20730,Rena Steinzor,4
1126,20731,Rene A. Campos,4
1127,23361,Sherrilyn Ifill,4
1128,4764,Dallas Tonsager,4
1129,4784,Dan Ashe,4
1130,10394,James Newsome,4
1131,7820,Eugene A. Ludwig,4
1132,1550,Arne Duncan,4
1133,4354,Clint Watts,4
1135,5152,Darin Bergquist,4
1136,14169,Kenneth A. Myers Iii,4
1137,23013,Scott Paul,4
1138,23431,Simon Henshaw,4
1139,7791,Esq,4
1140,12084,John D. Holum,4
1141,17195,Melanie Pustay,4
1142,7766,Ernest J. Moniz,4
1143,17477,Michael Enzi,4
1144,22961,Scott H. Delisi,4
1145,17406,Michael Carvin,4
1146,15844,M.P.P.,4
1147,12348,John King,4
1148,4457,Connie Evans,4
1149,18830,Nisha Desai Biswal,4
1150,12261,John H. Pendleton,4
1151,17336,Michael B. Donley,4
1152,4560,Craig Hill,4
1153,4554,Craig Fugate,4
1154,23188,Shane Liermann,4
1155,17311,Michael A. Rocco,4
1156,23176,Shalanda D. Young,4
1157,23173,Shailen Bhatt,4
1159,23158,Seth Harris,4
1160,4510,Cory Booker,4
1161,23150,Ses,4
1162,4657,Cynthia L. Quarterman,4
1163,23127,Sen. Mike Rounds,4
1164,4472,Conrad G. Schneider,4
1165,17273,Merrick Garland,4
1166,17391,Michael C. Manazir,4
1167,20710,Regina Schofield,4
1168,25572,Tom Wheeler,4
1169,12049,John Coffee,4
1170,4936,Daniel Bertoni,4
1171,22850,Sarah Margon,4
1172,10489,James Sherk,4
1173,25495,Tom Iseman,4
1174,12580,John Rao,4
1175,5074,Daniel R. Simmons,4
1176,4077,Christopher French,4
1177,11979,John Brennan,4
1178,11977,John Bozzella,4
1179,4050,Christopher C. Bogdan,4
1180,5105,Daniel W. Yohannes,4
1181,17544,Michael Greenstone,4
1182,22816,Sarah Bloom Raskin,4
1183,23641,Stephen D. Mull,4
1184,5121,Danielle Pletka,4
1185,1727,Barack Obama,4
1186,7618,Eric G. Postel,4
1187,17554,Michael H. Posner,4
1188,15948,Maneesha Mithal,4
1189,20904,Richard Carmona,4
1190,22799,Sara Nelson,4
1191,17529,Michael German,4
1192,4106,Christopher Koch,4
1193,7750,Erin C. Conaton,4
1194,4109,Christopher Krebs,4
1195,22923,Scott Busby,4
1196,1622,Arturo S. Rodriguez,4
1197,17148,Mccoy Williams,4
1198,7734,Erik Milito,4
1199,25548,Tom Simmons,4
1200,23516,Stacy Cummings,4
1201,22908,Scott Bergmann,4
1202,5001,Daniel I. Werfel,4
1203,4162,Christopher S. Yoo,4
1204,18734,Nicholas Quinn Rosenkranz,4
1205,17125,Max Stier,4
1206,12536,John Plumb,4
1207,18727,Nicholas J. Rasmussen,4
1208,12537,John Podesta,4
1209,7692,Eric Solomon,4
1210,4143,Christopher Painter,4
1211,4140,Christopher P. Maier,4
1212,7691,Eric Smith,4
1213,18723,Nicholas Eberstadt,4
1214,1881,Bathsheba Nell Crocker,4
1215,24736,Thea M. Lee,4
1216,5464,David F. Helvey,4
1217,11354,Jerome Powell,4
1218,18044,Michèle A. Flournoy,4
1219,22011,Robin Nazzaro,4
1220,24929,Thomas J. Mccool,4
1221,13263,Joshua D. Wright,4
1222,18350,Morton H. Halperin,4
1223,18056,Miguel Cardona,4
1224,6854,Douglas Elmendorf,4
1225,11318,Jeremy Butler,4
1226,13627,Karen Donfried,4
1227,18060,Mihir A. Desai,4
1228,2961,C. Stewart Verdery,4
1229,16576,Mark V. Rosenker,4
1230,2944,C. Eugene Steuerle,4
1231,10976,Jeff Miller,4
1232,2443,Bradley Belt,4
1233,21522,Robert F. Godec,4
1234,21956,Robert Wiebe,4
1235,24494,Tammy Baldwin D (Wi),4
1236,16321,Mark Chandler,4
1237,6293,Dennis V. Mcginn,4
1238,21942,Robert Wallace,4
1239,6307,Derek B. Stewart,4
1240,6312,Derek Chollet,4
1241,3007,Camille Olson,4
1242,22039,Rod J. Rosenstein,4
1243,21544,Robert G. Joseph,4
1244,24946,Thomas Joscelyn,4
1245,16678,Martin Eakes,4
1246,6041,Deanne Loonin,4
1247,6045,Deb Haaland,4
1248,6058,Debbie Smith,4
1249,21390,Robert Brackett,4
1250,25000,Thomas Moore,4
1251,3124,Carla L. Provost,4
1252,10903,Jeanne Pryor,4
1253,13176,Joseph Rannazzisi,4
1254,3111,Carl Venne,4
1255,16258,Mark A. Ediger,4
1256,21419,Robert Cardillo,4
1257,17981,Michele Jeanne Sison,4
1258,3090,Carl Imhoff,4
1259,6108,Deborah Matz,4
1260,24376,Susan Schwab,4
1261,13201,Joseph Szabo,4
1262,6129,Debra A. Draper,4
1263,6913,Douglas Shulman,4
1264,18373,Mr Jack Valenti,4
1265,22059,Rodney E. Hood,4
1266,3035,Captain Duane Woerth,4
1267,14241,Kenneth M. Pollack,4
1268,6315,Derek H. Chollet,4
1269,2877,Bryan Clark,4
1270,11447,Jessica Lewis,4
1271,11064,Jeffrey D. Deboer,4
1272,6484,Dixon R. Smith,4
1273,2560,Brett Palmer,4
1274,16373,Mark Feierstein,4
1275,11171,Jeh C. Johnson,4
1276,24652,Terry Goddard,4
1277,21767,Robert Mueller,4
1278,21758,Robert Middleton,4
1279,21651,Robert Khuzami,4
1280,16435,Mark Krikorian,4
1281,11139,Jeffrey Runge,4
1282,24692,Testimony,4
1283,24693,Testimony Here,4
1284,21723,Robert M. Mcdowell,4
1285,11121,Jeffrey N. Shane,4
1286,13471,Julie Gerberding,4
1287,2661,Brian Miller,4
1288,2655,Brian Mckeon,4
1289,13481,Julie L. Williams,4
1290,6635,Donald Lu,4
1291,6634,Donald Laverdure,4
1292,6598,Donald F. Boesch,4
1293,6601,Donald Fehr,4
1294,24730,The Nominees Will Be Present.,4
1295,24801,Thomas B. Modly,4
1296,21804,Robert Perciasepe,4
1297,21548,Robert G. Pickel,4
1298,24805,Thomas Barthold,4
1299,18124,Mike Johanns,4
1300,2871,Bruce Watzman,4
1301,2489,Brenda Farrell,4
1302,21560,Robert Goldenkoff,4
1303,21902,Robert Sturgell,4
1304,18308,Monica C. Regalbuto,4
1305,2829,Bruce Knight,4
1306,24837,Thomas Dorr,4
1307,13372,Judith A. Mchale,4
1308,16354,Mark E. Ferguson Iii,4
1309,21849,Robert S. Ford,4
1310,21838,Robert Roach Jr.,4
1311,24615,Terrence J. O’Shaughnessy,4
1312,21602,Robert Hunter,4
1313,24822,Thomas Carper,4
1314,24820,Thomas C. Seamands,4
1315,16365,Mark Emmert,4
1316,18277,Mitt Romney,4
1317,13401,Judith Scott-Clayton,4
1318,16480,Mark Mills,4
1319,2760,Brooke Coleman,4
1320,16476,Mark Menezes,4
1321,2548,Brett Giroir,4
1322,11446,Jessica L. Wright,4
1323,16228,Mario Cordero,4
1324,23896,Steve Heminger,4
1325,5593,David J. Trachtenberg,4
1326,5604,David Jones,4
1327,12894,Jonathan Gruber,4
1328,16873,Mary Schroeder,4
1329,11679,Joan Claybrook,4
1330,3542,Charles D. Luckey,4
1331,5629,David Kopel,4
1332,12910,Jonathan Leibowitz,4
1333,5647,David L. Mann,4
1334,10683,Janet Mccabe,4
1335,25267,Timothy J. Muris,4
1336,12922,Jonathan Nez,4
1337,22430,Roy Kienitz,4
1338,3501,Charles A. Richard,4
1339,25249,Timothy G. Massad,4
1340,21152,Richard Trumka,4
1341,25245,Timothy F. Geithner,4
1342,2022,Bernard Sanders,4
1343,16090,Margaret Hamburg,4
1344,24046,Steven E. Winberg,4
1345,5685,David M. Rodriguez,4
1346,16835,Mary L. Landrieu (D-La),4
1347,5689,David M. Stone,4
1348,7285,Eileen R. Larence,4
1349,3572,Charles F. Bolden Jr.,4
1350,1966,Benjamin Grumbles,4
1351,21165,Richard W. Scobee,4
1352,5575,David J. Berteau,4
1353,22536,Ryan D. Mccarthy,4
1354,5490,David G. Huizenga,4
1355,3684,Charles S. Ciccolella,4
1356,3680,Charles Rossotti,4
1357,3678,Charles Romine,4
1358,12822,Jon M. Davis,4
1359,7432,Elizabeth Milito,4
1360,5519,David Greene,4
1361,5547,David Hayes,4
1362,16029,Marcia Crosse,4
1363,1913,Ben Carson,4
1364,17752,Michael O. Finley,4
1365,16036,Marcia Greenberger,4
1366,16039,Marcia L. Fudge,4
1367,5557,David Hirschmann,4
1368,12857,Jonathan A. Perlin,4
1369,7395,Elizabeth Economy,4
1370,21086,Richard Nephew,4
1371,12860,Jonathan Adelstein,4
1372,13933,Kathy Roth-Douquet,4
1373,12871,Jonathan Blum,4
1374,13927,Kathy L. Dillaman,4
1375,3600,Charles H. Ramsey,4
1376,22391,Ross Eisenberg,4
1377,10713,Janice Kephart,4
1378,10869,Jean D. Peduzzi-Nelson,4
1379,11538,Jim Harper,4
1380,22249,Ronald Batory,4
1381,16732,Marvin Fertel,4
1382,13084,Joseph H. Boardman,4
1383,17903,Michael T. Flynn,4
1384,16725,Marty Shuravloff,4
1385,24243,Sung Kim,4
1386,22232,Ron Williams,4
1387,21291,Rob Portman,4
1388,18458,Nadja West,4
1389,13761,Kateri Callahan,4
1390,16192,Marie Johns,4
1391,7060,Ed Hamberger,4
1392,10842,Jay Timmons,4
1393,7057,Ed Fogels,4
1394,22197,Ron Hira,4
1395,10853,Jayetta Z. Hecker,4
1396,22194,Ron Haskins,4
1397,10860,Jayson Ahern,4
1398,24286,Susan Dynarski,4
1399,11474,Jill Hruby,4
1400,5998,Dds,4
1401,24305,Susan Grant,4
1402,21356,Robert B. Reich,4
1403,11518,Jim Demint,4
1404,5872,David Smith,4
1405,3468,Chairman Rand Paul R (Ky),4
1406,5851,David Schenker,4
1407,12963,Jonathan Woodson,4
1408,13866,Kathleen Q. Abernathy,4
1409,7264,Edwin Lyman,4
1410,5711,David Maurstad,4
1411,24079,Steven K. Berry,4
1412,13852,Kathleen L. Kraninger,4
1413,3456,Chairman Bob Casey,4
1414,5736,David Montgomery,4
1415,13846,Kathleen Jaeger,4
1416,3427,Chad Calvert,4
1417,18513,Nancy Kichak,4
1418,21216,Rick Johnson,4
1419,25182,Tim Mcclain,4
1420,5772,David Pekoske,4
1421,17851,Michael S. Gibson,4
1422,3393,Cecil D. Haney,4
1423,13003,Jose W. Fernandez,4
1424,24149,Steven T. Miller,4
1425,21235,Rick Schostek,4
1426,22309,Ronald O’Rourke,4
1427,13027,Joseph Boardman,4
1428,21243,Rick Surratt,4
1429,5843,David Sandalow,4
1430,1994,Berin Szoka,4
1431,17332,Michael Astrue,4
1432,26331,William A. Laplante,4
1433,26508,William Hubbard,4
1434,1338,Anne Harrington,4
1435,822,Allison Clements,4
1436,20079,President,4
1437,8558,Gentry O. Smith,4
1438,20577,Raymond M. Jefferson,4
1439,9380,Heather Wilson,4
1440,19458,Paul J. Hommert,4
1441,19155,Patricia Friend,4
1442,15152,Len Nichols,4
1443,25781,Usaf (Ret),4
1444,9656,Ian Jefferies,4
1445,9185,H. Gene Overstreet (Ret.),4
1446,25785,Usaf**,4
1447,709,Alfonso E. Lenhardt,4
1448,18882,Norman Bay,4
1449,9785,J. Christopher Mihm,4
1450,9098,Gregory M. Cohen,4
1451,15250,Leslie Harris,4
1452,14410,Kevin L. Perkins,4
1453,8542,Gene Sperling,4
1454,8540,Gene Peltola,4
1455,9650,Ian C. Kelly,4
1456,10161,James Dobbins,4
1457,9983,Jacqueline Gillan,4
1458,8985,Greg Baer,4
1459,1154,Andrew Sherrill,4
1460,845,Alonzo A. Coby,4
1461,26441,William F. Readdy,4
1462,26568,William M. Fraser Iii,4
1463,26462,William G. Schubert,4
1464,9193,H. Sally Smith,4
1465,14999,Lawrance L. Evans,4
1466,541,Alan Mikkelsen,4
1467,181,(Click Here For Witness Testimony),4
1468,18970,Olin Sims,4
1469,1029,Andrei Iancu,4
1470,1367,Anne S. Ferro,4
1471,15361,Linda Capuano,4
1472,19316,Patrick W. Dunne (Ret.),4
1473,1364,Anne Richard,4
1474,19829,Peter Marks,4
1475,1360,Anne Patterson,4
1476,8870,Glenn Hackbarth J.D.,4
1477,52,"""Diarmuid OScannlain""",4
1478,8572,Geoffrey H. Fettus,4
1479,19629,Pedro R. Pierluisi,4
1480,595,Albert M. Elton Ii,4
1481,9592,Howard Husock,4
1482,9270,Harold Hongju Koh,4
1483,14293,Kent Conrad,4
1484,8349,Gail Wilensky,4
1485,15763,Lynn Goldman,4
1486,56,"""Eileen OConnor""",4
1487,14424,Kevin Mandia,4
1488,18867,Norm Coleman,4
1489,15761,Lynn E. Turner,4
1490,642,Alex Brill,4
1491,26352,William Barr,4
1492,20582,Raymond Scheppach,4
1493,19009,Orlando J. Cabrera,4
1494,19541,Paul Rinaldi,4
1495,20542,Ray Takeyh,4
1496,26569,William M. Isaac,4
1497,9496,Herbert R. Mcmaster,4
1498,19351,Paul Anastas,4
1499,1263,Ann Calvaresi Barr,4
1500,8190,Franklin D. Raines,4
1501,19029,Owen O. West,4
1502,19883,Peter Swire,4
1503,9516,Hilary Shelton,4
1504,26729,Winslow Sargeant,4
1505,8129,Frank Keating,4
1506,19031,P. Daniel Smith,4
1507,20001,Philip S. Davidson,4
1508,8131,Frank Kendall,4
1509,20496,Raphael Warnock,4
1510,25837,Vanita Gupta,4
1511,26288,Wilbur Ross,4
1512,136,"""Ranking Member Mike LeeS Opening Statement""",4
1513,15550,Lloyd J. Austin Iii,4
1514,15717,Luke M. Mccollum,4
1515,19286,Patrick Murray,4
1516,20485,Ranking Member James Lankford R (Ok),4
1517,10045,James A. Winnefeld Jr.,4
1518,19262,Patrick Kennedy,4
1519,10029,"James ""Mike"" Olguin",4
1520,9793,J. David Cox R.N.,4
1521,26590,William Mendoza,4
1522,10193,James F. Caldwell Jr.,4
1523,933,Amos Hochstein,4
1524,9743,Isobel Coleman,4
1525,15702,Luis Cdebaca,4
1526,8170,Frank Rusco,4
1527,18910,Norman Y. Mineta,4
1528,9301,Harry C. Alford,4
1529,9989,Jacqueline S. Gillan,4
1530,15593,Loretta Lynch,4
1531,26608,William Ostendorff,4
1532,25911,Vickie Patton,4
1533,10241,James H. Anderson,4
1534,26443,William F. Tuerk,4
1535,20434,Randi Weingarten,4
1536,8708,George Voinovich,4
1537,15010,Lawrence E. Strickling,4
1538,1163,Andrew Von Eschenbach,4
1539,863,Alys Cohen,4
1540,9708,Ira Rheingold,4
1541,19895,Peter W. Chiarelli,4
1542,8518,Gayle Smith,4
1543,14323,Kerry Baker,4
1544,552,Alan R. Shaffer,4
1545,14861,Larry Thompson,4
1546,667,Alex Pollock,4
1547,1280,Ann Marie Buerkle,4
1548,10058,James B. Gulliford,4
1549,874,Amanda Dory,4
1550,467,Akhil Amar,4
1551,20218,R. Alexander Acosta,4
1552,25899,Vicki Christiansen,4
1553,20219,R. Alta Charo,4
1554,10169,James E. Gilleran,4
1555,26130,Walter Isaacson,4
1556,20229,R. Clarke Cooper,4
1558,15549,Lloyd J. Austin,4
1559,9952,Jackie Johnson-Pata,4
1560,9972,Jacob Lew,4
1561,19121,Pat Roberts,4
1562,10115,James Chanos,4
1563,26654,William Scanlon,4
1564,736,Alice Fisher,4
1565,9944,Jack Vanderhei,4
1566,20380,Ramin Toloui,4
1567,19926,Phil Gramm,4
1568,25736,Tulinabo Salama Mushingi,4
1569,8620,George Gray,4
1570,26245,Wendy R. Sherman,4
1571,10290,James K. Glassman,4
1572,20146,Professor John C. Coffee,4
1573,14661,Kurt M. Campbell,4
1574,10320,James Lambright,4
1575,18998,Oren Cass,4
1576,363,Adam Levitin,4
1577,15628,Lou Celli,4
1578,614,Alejandra Castillo,4
1579,19486,Paul L. Francis,4
1580,9576,Howard Beales,4
1581,9813,J. Mark Iwry,4
1582,26521,William J. Fox,4
1583,19803,Peter K. Levine,4
1584,9681,Ilya Shapiro,4
1585,15310,Lieutenant General Brent Scowcroft,4
1586,8645,George K. Yin,4
1587,186,(Testimony Here),4
1588,20650,Rebecca Gambler,4
1589,19274,Patrick M. Shanahan,4
1590,9222,Haley Barbour,4
1591,14279,Kenneth Wainstein,4
1592,10123,James Cole,4
1593,8772,Gerard Anderson,4
1594,14846,Larry Roberts,4
1595,15637,Louis Freeh,4
1596,15495,Lisa Mensah,4
1597,20358,Ralph Deleon Guerrero Torres,4
1598,26802,Zalmay Khalilzad,4
1599,26665,William Solis,4
1600,23,"""Chairman BeyerS Opening Statement""",4
1601,19655,Penny Pritzker,4
1602,8629,George Hawkins,4
1603,14649,Krysta Harden,4
1604,1093,Andrew Kimbrell,4
1605,7962,Fatih Birol,4
1606,534,Alan Larson,4
1607,756,Alina Polyakova,4
1608,9924,Jack N. Gerard,4
1609,15801,M. Elaine Bunn,4
1610,10056,James B. Cunningham,3
1611,18318,Monika Bickert,3
1612,3136,Carlos Del Toro,3
1613,22143,Roger W. Ferguson,3
1614,411,Admiral James Loy,3
1615,23573,Stephanie Barna,3
1616,24873,Thomas G. Mahnken,3
1617,17970,Michel F. Levesque,3
1618,12000,John C. Conger,3
1619,410,Admiral James D. Watkins (Ret.),3
1620,16206,Marik String,3
1621,8410,Gary Gibbons,3
1622,19281,Patrick Meehan,3
1623,11928,John B. King,3
1624,5579,David J. Kappos,3
1625,26296,Will Coleman,3
1626,19852,Peter P. Swire,3
1627,18433,Mvemba Dizolele,3
1628,2472,Brandon Judd,3
1629,18320,Monique Morrissey,3
1630,3132,Carlos Braceras,3
1631,17065,Matthew Spalding,3
1632,6813,Doug Parker,3
1633,7027,"E.W. ""Bill"" Priestap",3
1634,21510,Robert Einhorn,3
1635,26489,William H. Sorrell,3
1636,6042,Deantha Crockett,3
1637,8400,Gary Edwards,3
1638,12620,John Schmidt,3
1639,22196,Ron Heck,3
1640,15325,Lieutenant General Todd T. Semonite,3
1641,22785,Sara Collins,3
1642,4008,Christine M. Griffin,3
1643,7031,Earl Comstock,3
1644,13609,Karen Alderman Harbert,3
1645,23657,Stephen Ellis,3
1646,7032,Earl Devaney,3
1647,26606,William O. Jenkins,3
1648,23945,Steve Owens,3
1649,19179,Patricia Mcguire,3
1650,16704,Martin S. Hughes,3
1651,13159,Joseph P. Mulloy,3
1652,9166,Gwendolyn Bingham,3
1653,3204,Carol M. Browner,3
1654,5974,David Zurfluh,3
1655,7029,Earl Anthony Wayne,3
1656,12624,John Seifarth,3
1657,2461,Bradley Rock,3
1658,976,Amy Swearer,3
1659,14735,Lamont Byrd,3
1660,13740,Kate Goodrich,3
1661,8417,Gary Hartz,3
