,id,Witnesses,count
903,15132,Linda Koontz,5
904,19969,Rachel Greszler,5
905,13224,Julianne Smith,5
906,163,"""Vice-Chair Carolyn MaloneyS Opening Statement""",5
907,11641,Joel Griffith,5
908,21553,Robert Strassburger,5
909,21570,Robert Turner,5
910,1136,Andrew Wheeler,5
911,5529,David L. Norquist,5
912,25182,Tomasz P. Malinowski,5
913,12308,John Payton,5
914,9261,Henry A. Kissinger,5
915,22881,Sharon Pinkerton,5
916,6022,Debra Ness,5
917,18498,Nils J. Diaz,5
918,12515,John Wagner,5
919,12202,John M. Paxton,5
920,4961,Daniel R. Russel,5
921,23304,Stephen Goss,5
922,17107,Michael Calabrese,5
923,23295,Stephen G. Burns,5
924,24438,Thomas D. Waldhauser,5
925,364,Adam Sieminski,5
926,23281,Stephen Entin,5
927,9979,James E. Cartwright,5
928,2024,Betsy Devos,5
929,12512,John W. Raymond,5
930,10038,James G. Stavridis,5
931,11805,John C. Inglis,5
932,16044,Mark Calabria,5
933,23683,Steven H. Walker,5
934,18370,Neil M. Barofsky,5
935,24998,Todd J. Zinser,5
936,407,Admiral Thomas Collins,5
937,22768,Senior Fellow,5
938,17425,Michael Mcraith,5
939,11164,Jerry Cerasale,5
940,9676,J. Thomas Manger,5
941,6488,Donald Kohn,5
943,6493,Donald L. Cook,5
944,580,Alberto Gonzales,5
945,18546,Nora Volkow,5
946,11895,John Dean,5
947,31,"""Collin OMara""",5
948,14012,Kenneth P. Green,5
949,5774,David Strickland,5
950,24036,Suzanne E. Spaulding,5
951,17028,Michael A. Sheehan,5
952,11874,John D. Hawke,5
953,16516,Mary E. Peters,5
954,23344,Stephen L. Johnson,5
955,23079,Slade Gorton,5
956,17364,Michael L. Connor,5
957,16408,Martin Heinrich,5
958,17341,Michael Johanns,5
959,6000,Deborah Taylor Tate,5
960,9143,Harry K. Thomas,5
961,18202,Nancy J. Powell,5
962,5837,David Williams,5
963,5842,David Wise,5
964,17220,Michael Froman,5
965,2501,Brian A. Nichols,5
966,17253,Michael Greenberger,5
967,24540,Thomas J. Moore,5
968,5845,David Wright,5
969,6239,Diana Aviv,5
970,11059,Jennifer Mascott,5
971,13828,Kelly Ayotte,5
972,10942,Jeffrey S. Merrifield,5
973,13768,Keith Collins,5
974,402,Admiral Robert J. Papp Jr.,5
975,24897,Timothy Muris,5
976,17164,Michael Dougherty,5
977,18368,Neil Kornze,5
978,13729,Kay Brown,5
979,23895,Susan Coppedge,5
980,9192,Heather Conley,5
981,26148,William Kovacic,5
982,10860,Jeffrey Citron,5
983,13876,Ken Cuccinelli,5
984,755,Allan H. Meltzer,5
985,13873,Ken Cook,5
986,6658,Doug Holtz-Eakin,5
987,17956,Mitch Mcconnell,5
988,11129,Jeremy Konyndyk,5
989,13862,Kemp Chester,5
990,9573,Ivan Posey,5
991,18237,Nancy Sutley,5
992,10060,James H. Dickinson,5
993,2505,Brian Anderson,5
994,18589,Norman R. Augustine,5
995,6108,Dennis C. Blair,5
997,23454,Steve A. Linick,5
998,2226,Bob Barr,5
999,23440,Stephen W. Wilson,5
1000,6140,Dennis Lormel,5
1003,17473,Michael P. Jackson,5
1004,4926,Daniel Levinson,5
1005,15842,Margaret Wrightson,5
1006,23647,Steven Chu,5
1007,25067,Tom Davis,5
1008,6873,E. Anthony Wayne,5
1009,23397,Stephen R. Lyons,5
1010,16809,Maureen K. Ohlhausen,5
1011,23540,Steve Largent,5
1012,22566,Scott Cleland,5
1013,17472,Michael P. Huerta,5
1014,10126,James L. Connaughton,5
1015,10972,Jeh Johnson,5
1016,5725,David Satterfield,5
1017,24649,Thomas Quaadman,5
1018,509,Alan Krueger,5
1019,4160,Cindy Mann,5
1020,1934,Benjamin Zycher,5
1021,24342,The Office Of Senate Security In The Capitol Visitor Center,5
1022,16328,Mark Zuckerberg,5
1023,24339,The Nominee Will Be Present.,5
1024,5023,Dante Desiderio,5
1025,13986,Kenneth L. Wainstein,5
1026,12166,John Lawson,5
1027,16619,Marybeth Peters,5
1028,10882,Jeffrey Feltman,5
1029,2434,Brenda S. Farrell,5
1030,16815,Maureen Ohlhausen,5
1031,2201,Bisa Williams,5
1032,11737,John Barrasso (R-Wyo.),5
1033,17464,Michael O’Rielly,5
1034,6789,Dov S. Zakheim,5
1035,13640,Kathryn Allen,5
1036,12196,John M. Mchugh,5
1037,6319,Dick Thornburgh,5
1038,10097,James Jay Carafano,5
1040,487,Alan Davidson,5
1041,12337,John R. Bass,5
1042,22751,Sen Jim Inhofe,5
1043,10072,James Hastings,5
1044,6162,Dennis Smith,5
1045,16915,Melanne Verveer,5
1046,24106,Tammy Baldwin,5
1047,16933,Melissa Emrey-Arras,5
1048,9688,J.D. Foster,5
1049,492,Alan F. Estevez,5
1050,3042,Carla Hayden,5
1051,5395,David Gootnick,5
1052,15865,Mari Carmen Aponte,5
1053,14155,Kevin K. Mcaleenan,5
1054,4180,Claire Mccaskill D (Mo),5
1055,15885,Maria Korsnick,5
1056,15875,Maria Contreras-Sweet,5
1057,26154,William L. Shelton,5
1058,17304,Michael J. Green,4
1059,9930,James Chanos,4
1060,10664,Jayson Ahern,4
1061,20210,Ray Takeyh,4
1062,16298,Mark V. Rosenker,4
1063,20245,Raymond M. Jefferson,4
1064,13995,Kenneth M. Pollack,4
1065,20102,Randi Weingarten,4
1066,14989,Leslie Harris,4
1067,16454,Marvin Fertel,4
1068,15048,Lieutenant General Brent Scowcroft,4
1069,9530,Ira Rheingold,4
1070,13173,Judith Scott-Clayton,4
1071,26260,William Solis,4
1072,16447,Marty Shuravloff,4
1073,13144,Judith A. Mchale,4
1074,9472,Ian C. Kelly,4
1075,2956,Captain Duane Woerth,4
1076,20250,Raymond Scheppach,4
1077,4259,Clint Watts,4
1078,3032,Carl Venne,4
1079,17458,Michael O. Finley,4
1080,10971,Jeh C. Johnson,4
1081,20164,Raphael Warnock,4
1082,9478,Ian Jefferies,4
1083,14033,Kenneth Wainstein,4
1084,9503,Ilya Shapiro,4
1085,17365,Michael L. Dominguez,4
1086,10658,Jayetta Z. Hecker,4
1087,5371,David G. Huizenga,4
1088,20153,Ranking Member James Lankford R (Ok),4
1089,16400,Martin Eakes,4
1090,18716,P. Daniel Smith,4
1091,14891,Len Nichols,4
1092,14047,Kent Conrad,4
1093,1506,Arng,4
1094,7808,Fatih Birol,4
1095,20684,Richard Jones,4
1096,16595,Mary Schroeder,4
1097,14752,Lawrence E. Strickling,4
1098,16843,Max Stier,4
1099,9844,"James ""Mike"" Olguin",4
1100,16866,Mccoy Williams,4
1101,14607,Larry Thompson,4
1102,2383,Bradley Belt,4
1103,20633,Richard Griffin,4
1104,16913,Melanie Pustay,4
1105,16557,Mary L. Landrieu (D-La),4
1106,4661,Dallas Tonsager,4
1107,16961,Melvin Monette,4
1108,20568,Richard Carmona,4
1109,16990,Merrick Garland,4
1110,14592,Larry Roberts,4
1111,9744,Jack N. Gerard,4
1112,14164,Kevin L. Perkins,4
1113,4679,Dan Ashe,4
1114,14178,Kevin Mandia,4
1115,3932,Christine Wormuth,4
1116,3308,Cecil D. Haney,4
1117,20877,Rick Johnson,4
1118,12974,Joseph Szabo,4
1119,2930,Camille Olson,4
1120,9802,Jacqueline Gillan,4
1121,20813,Richard Trumka,4
1122,9792,Jacob Lew,4
1123,14741,Lawrance L. Evans,4
1124,9808,Jacqueline S. Gillan,4
1125,9772,Jackie Johnson-Pata,4
1126,3045,Carla L. Provost,4
1127,20747,Richard Nephew,4
1128,9764,Jack Vanderhei,4
1129,2425,Brenda Farrell,4
1130,11473,Joan Claybrook,4
1131,10647,Jay Timmons,4
1132,9860,James A. Winnefeld Jr.,4
1133,17026,Michael A. Rocco,4
1134,20375,Regina Schofield,4
1135,2493,Brett Palmer,4
1136,2869,C. Eugene Steuerle,4
1138,9873,James B. Gulliford,4
1139,20396,Rene A. Campos,4
1140,14077,Kerry Baker,4
1141,20395,Rena Steinzor,4
1142,26204,William Ostendorff,4
1143,17188,Michael Enzi,4
1144,8013,Frank Rusco,4
1145,9564,Isobel Coleman,4
1146,8032,Franklin D. Raines,4
1147,10493,Janet Mccabe,4
1148,20316,Rebecca Gambler,4
1149,17254,Michael Greenstone,4
1150,17264,Michael H. Posner,4
1151,10939,Jeffrey Runge,4
1152,1466,Arati Prabhakar,4
1153,10523,Janice Kephart,4
1154,17117,Michael Carvin,4
1155,17046,Michael Astrue,4
1156,17050,Michael B. Donley,4
1157,13035,Joshua D. Wright,4
1158,17103,Michael C. Manazir,4
1159,7909,Francisco Sanchez,4
1160,9633,J. Mark Iwry,4
1161,10921,Jeffrey N. Shane,4
1162,2886,C. Stewart Verdery,4
1163,16504,Mary Catherine Phee,4
1164,10864,Jeffrey D. Deboer,4
1165,3960,Christopher C. Bogdan,4
1166,2481,Brett Giroir,4
1167,9613,J. David Cox R.N.,4
1168,9605,J. Christopher Mihm,4
1169,10397,Jamie Webster,4
1170,7972,Frank Keating,4
1171,15099,Linda Capuano,4
1172,19904,R. Clarke Cooper,4
1173,1577,Arturo S. Rodriguez,4
1174,14398,Krysta Harden,4
1175,13686,Kathy L. Dillaman,4
1176,19170,Paul L. Francis,4
1177,18554,Norm Coleman,4
1178,18569,Norman Bay,4
1179,11152,Jerome Powell,4
1180,15534,M. Elaine Bunn,4
1181,3901,Christine E. Wormuth,4
1182,19142,Paul J. Hommert,4
1183,18596,Norman Y. Mineta,4
1184,10056,James H. Anderson,4
1185,15984,Mark A. Ediger,4
1186,4460,Craig Hill,4
1187,1831,Bathsheba Nell Crocker,4
1188,11241,Jessica L. Wright,4
1189,10086,James Inhofe,4
1190,13522,Kateri Callahan,4
1191,15955,Mario Cordero,4
1192,26105,William Hubbard,4
1193,8546,George Voinovich,4
1194,15496,Lynn Goldman,4
1195,3011,Carl Imhoff,4
1196,15450,Luke M. Mccollum,4
1197,8467,George Hawkins,4
1198,26323,Winslow Sargeant,4
1199,3152,Carole Lankford,4
1200,18412,Nicholas Eberstadt,4
1201,18416,Nicholas J. Rasmussen,4
1202,19337,Penny Pritzker,4
1203,18423,Nicholas Quinn Rosenkranz,4
1204,4375,Conrad G. Schneider,4
1205,19312,Pedro R. Pierluisi,4
1206,18517,Nisha Desai Biswal,4
1207,14410,Kurt M. Campbell,4
1208,8925,Gregory M. Cohen,4
1209,8483,George K. Yin,4
1210,16047,Mark Chandler,4
1211,13692,Kathy Roth-Douquet,4
1212,10209,James Newsome,4
1213,15494,Lynn E. Turner,4
1214,19225,Paul Rinaldi,4
1215,4454,Craig Fugate,4
1216,19036,Paul Anastas,4
1217,20048,Ramin Toloui,4
1218,18694,Orlando J. Cabrera,4
1219,18840,Patricia Friend,4
1220,18684,Oren Cass,4
1221,13612,Kathleen L. Kraninger,4
1222,10135,James Lambright,4
1223,18806,Pat Roberts,4
1224,1943,Berin Szoka,4
1225,2690,Brooke Coleman,4
1226,15727,Marc Morial,4
1227,15734,Marc Racicot,4
1229,4412,Cory Booker,4
1230,1916,Benjamin Grumbles,4
1231,26249,William Scanlon,4
1232,15759,Marcia Crosse,4
1233,15769,Marcia L. Fudge,4
1234,13606,Kathleen Jaeger,4
1235,5400,David Greene,4
1236,18714,Owen O. West,4
1237,18656,Olin Sims,4
1238,8703,Glenn Hackbarth J.D.,4
1239,8610,Gerard Anderson,4
1240,4047,Christopher P. Maier,4
1241,15576,M.P.P.,4
1242,15919,Marie Johns,4
1243,1970,Bernard Sanders,4
1244,19001,Patrick W. Dunne (Ret.),4
1245,10105,James K. Glassman,4
1247,18971,Patrick Murray,4
1248,1863,Ben Carson,4
1249,18959,Patrick M. Shanahan,4
1250,15678,Maneesha Mithal,4
1251,4069,Christopher S. Yoo,4
1252,18947,Patrick Kennedy,4
1253,8659,Gina Raimondo,4
1254,8816,Greg Baer,4
1255,10777,Jeff Miller,4
1256,15819,Margaret Hamburg,4
1257,4050,Christopher Painter,4
1258,13626,Kathleen Q. Abernathy,4
1259,8458,George Gray,4
1260,15436,Luis Cdebaca,4
1261,1749,Barbara Roper,4
1262,17826,Mike Johanns,4
1263,2804,Bryan Clark,4
1264,17762,Mihir A. Desai,4
1265,2798,Bruce Watzman,4
1266,15766,Marcia Greenberger,4
1267,19894,R. Alta Charo,4
1268,9222,Heidi Shyu,4
1269,19893,R. Alexander Acosta,4
1270,9976,James Dobbins,4
1271,19823,Professor John C. Coffee,4
1272,16202,Mark Menezes,4
1273,4556,Cynthia L. Quarterman,4
1274,13251,Julie L. Williams,4
1275,19757,President,4
1276,9207,Heather Wilson,4
1277,9984,James E. Gilleran,4
1278,19710,Phillip Swagel,4
1279,19680,Philip S. Davidson,4
1280,15231,Lisa Mensah,4
1281,10672,Jean D. Peduzzi-Nelson,4
1282,13241,Julie Gerberding,4
1283,18354,Neil Barofsky,4
1284,10384,Jamie M. Morin,4
1285,10392,Jamie Rappaport Clark,4
1286,8191,Gail Wilensky,4
1287,17550,Michael S. Barr,4
1288,20026,Ralph Deleon Guerrero Torres,4
1289,17557,Michael S. Gibson,4
1290,3762,Chip Poncy,4
1291,9415,Howard Husock,4
1292,9938,James Cole,4
1293,9399,Howard Beales,4
1294,13924,Kenneth A. Myers Iii,4
1295,17608,Michael T. Flynn,4
1296,3836,Chris Oliver,4
1297,9340,Hilary Shelton,4
1298,16206,Mark Mills,4
1299,17686,Michele Jeanne Sison,4
1300,1347,Annie Caputo,4
1301,17747,Michèle A. Flournoy,4
1302,17754,Mickey Peercy,4
1303,1662,Avril Haines,4
1304,17976,Mitt Romney,4
1305,16161,Mark Krikorian,4
1306,9049,Haley Barbour,4
1307,8381,Gene Sperling,4
1308,15363,Lou Celli,4
1309,11118,Jeremy Butler,4
1310,16099,Mark Feierstein,4
1311,10705,Jeanne Pryor,4
1312,19485,Peter K. Levine,4
1313,8397,Gentry O. Smith,4
1314,13760,Keith B. Payne,4
1315,8410,Geoffrey H. Fettus,4
1316,18005,Monica C. Regalbuto,4
1317,16091,Mark Emmert,4
1318,15372,Louis Freeh,4
1319,4016,Christopher Krebs,4
1320,9020,H. Sally Smith,4
1321,16080,Mark E. Ferguson Iii,4
1322,9012,H. Gene Overstreet (Ret.),4
1323,4360,Connie Evans,4
1324,2757,Bruce Knight,4
1325,8379,Gene Peltola,4
1326,4014,Christopher Koch,4
1327,2593,Brian Miller,4
1328,18210,Nancy Kichak,4
1329,18047,Morton H. Halperin,4
1330,9128,Harry C. Alford,4
1331,19607,Phil Gramm,4
1332,1680,Barack Obama,4
1333,18070,Mr Jack Valenti,4
1334,10008,James F. Caldwell Jr.,4
1335,11312,Jim Demint,4
1336,15285,Lloyd J. Austin Iii,4
1337,19576,Peter W. Chiarelli,4
1338,3825,Chris Maisch,4
1339,19565,Peter Swire,4
1340,10303,James Sherk,4
1341,9097,Harold Hongju Koh,4
1342,8357,Gayle Smith,4
1343,18155,Nadja West,4
1344,15328,Loretta Lynch,4
1345,19511,Peter Marks,4
1346,9320,Herbert R. Mcmaster,4
1347,1505,Arne Duncan,4
1348,22802,Shailen Bhatt,4
1349,7470,Eric G. Postel,4
1350,25500,Vicki Christiansen,4
1351,4962,Daniel R. Simmons,4
1352,21880,Ron Williams,4
1353,22454,Sarah Bloom Raskin,4
1354,21421,Robert Mueller,4
1355,6719,Douglas Elmendorf,4
1356,21412,Robert Middleton,4
1357,21259,Robert Hunter,4
1358,25512,Vickie Patton,4
1359,5614,David Montgomery,4
1360,22438,Sara Nelson,4
1361,12361,John R. Thune,4
1362,12364,John Rao,4
1363,24227,Terrence J. O’Shaughnessy,4
1364,11595,Joe Lieberman Independent Democrat (Connecticut),4
1365,12802,Joseph Boardman,4
1366,21458,Robert Perciasepe,4
1367,24851,Timothy F. Geithner,4
1368,54,"""Eileen OConnor""",4
1369,23901,Susan Dynarski,4
1370,820,Alonzo A. Coby,4
1371,600,Alejandro Mayorkas,4
1372,24855,Timothy G. Massad,4
1373,7428,Eric A. Hilleman,4
1374,5215,David Balto,4
1375,24873,Timothy J. Muris,4
1376,25438,Vanita Gupta,4
1377,12516,John Walke,4
1378,23920,Susan Grant,4
1379,21846,Ron Hira,4
1380,26118,William J. Fox,4
1381,23859,Sung Kim,4
1382,1063,Andrew Kimbrell,4
1383,621,Alex Brill,4
1384,5563,David M. Rodriguez,4
1385,5526,David L. Mann,4
1386,644,Alex Pollock,4
1387,23055,Simon Henshaw,4
1388,170,(Click Here For Witness Testimony),4
1389,3456,Charles D. Luckey,4
1390,22361,Sandra B. Henriquez,4
1391,175,(Testimony Here),4
1392,12321,John Podesta,4
1393,11770,John Brennan,4
1394,12640,Jonathan Adelstein,4
1395,23766,Steven T. Miller,4
1396,21957,Ronald O’Rourke,4
1397,22545,Scott Bergmann,4
1398,21306,Robert Khuzami,4
1399,1224,Ann Calvaresi Barr,4
1400,5589,David Maurstad,4
1401,24264,Terry Goddard,4
1402,5567,David M. Stone,4
1403,12858,Joseph H. Boardman,4
1404,22986,Sherrilyn Ifill,4
1405,798,Allison Clements,4
1406,4824,Daniel Bertoni,4
1407,12637,Jonathan A. Perlin,4
1408,21377,Robert M. Mcdowell,4
1409,5876,Dds,4
1410,24790,Tim Mcclain,4
1411,4889,Daniel I. Werfel,4
1412,11768,John Bozzella,4
1413,21897,Ronald Batory,4
1414,3342,Chad Calvert,4
1415,22816,Shane Liermann,4
1416,594,Alejandra Castillo,4
1417,22805,Shalanda D. Young,4
1418,12739,Jonathan Woodson,4
1419,25176,Tom Wheeler,4
1420,5183,David Aguilar,4
1421,25005,Todd Mccracken,4
1422,21662,Robin Nazzaro,4
1423,5729,David Schenker,4
1424,25153,Tom Simmons,4
1425,575,Albert M. Elton Ii,4
1426,22648,Scott Paul,4
1427,26164,William M. Fraser Iii,4
1428,6181,Derek B. Stewart,4
1429,26186,William Mendoza,4
1430,7254,Elizabeth Economy,4
1431,7288,Elizabeth Milito,4
1432,25100,Tom Iseman,4
1433,3415,Charles A. Richard,4
1434,24983,Todd D. Robinson,4
1435,21689,Rod J. Rosenstein,4
1436,22598,Scott H. Delisi,4
1437,5427,David Hayes,4
1438,347,Adam Levitin,4
1439,24107,Tammy Baldwin D (Wi),4
1440,25021,Todd T. Semonite,4
1441,21709,Rodney E. Hood,4
1442,25046,Tom Buis,4
1443,6921,Ed Hamberger,4
1444,5750,David Smith,4
1445,6918,Ed Fogels,4
1446,22560,Scott Busby,4
1447,12604,Jon M. Davis,4
1448,6163,Dennis Sternberg,4
1449,1122,Andrew Sherrill,4
1450,3371,Chairman Bob Casey,4
1451,25385,Usaf**,4
1452,22757,Sen. Mike Rounds,4
1453,5209,David B. Shear,4
1454,25381,Usaf (Ret),4
1455,21491,Robert Roach Jr.,4
1456,21502,Robert S. Ford,4
1457,5437,David Hirschmann,4
1458,12528,John White,4
1459,838,Alys Cohen,4
1460,11840,John Coffee,4
1461,22487,Sarah Margon,4
1462,22788,Seth Harris,4
1463,5345,David F. Helvey,4
1464,22780,Ses,4
1465,25336,Tulinabo Salama Mushingi,4
1466,12533,John Wilson,4
1467,848,Amanda Dory,4
1468,21609,Robert Wiebe,4
1469,12135,John King,4
1470,21843,Ron Haskins,4
1471,24973,Tod D. Wolters,4
1472,23991,Susan Schwab,4
1473,5194,David Aufhauser,4
1474,21555,Robert Sturgell,4
1475,6777,Douglas Shulman,4
1476,5191,David Applegate,4
1477,5065,Darren Cruzan,4
1478,6189,Derek H. Chollet,4
1479,1131,Andrew Von Eschenbach,4
1480,6186,Derek Chollet,4
1481,21595,Robert Wallace,4
1482,5721,David Sandalow,4
1483,3591,Charles Romine,4
1484,532,Alan R. Shaffer,4
1485,3704,Cheryl A. Causley,4
1486,21078,Robert Cardillo,4
1487,6504,Donald Lu,4
1488,1317,Anne Patterson,4
1489,24416,Thomas Barthold,4
1490,7668,Eugene A. Ludwig,4
1491,12419,John Sinclair,4
1492,449,Akhil Amar,4
1493,24412,Thomas B. Modly,4
1494,21049,Robert Brackett,4
1495,24555,Thomas Joscelyn,4
1496,11875,John D. Holum,4
1497,23437,Stephen W. Preston,4
1498,4993,Daniel W. Yohannes,4
1499,21076,Robert Califf,4
1500,25951,William Barr,4
1501,12700,Jonathan Nez,4
1502,11713,John B. Bellinger,4
1503,1297,Anne Harrington,4
1504,12462,John Tahsuda Iii,4
1505,22074,Roy Kienitz,4
1506,5473,David J. Trachtenberg,4
1507,3597,Charles S. Ciccolella,4
1508,25930,William A. Laplante,4
1509,685,Alfonso E. Lenhardt,4
1510,129,"""Ranking Member Mike LeeS Opening Statement""",4
1511,11691,John A. Zangardi,4
1512,23516,Steve Heminger,4
1513,50,"""Diarmuid OScannlain""",4
1514,6353,Dixon R. Smith,4
1515,7639,Esq,4
1516,25887,Wilbur Ross,4
1517,24431,Thomas C. Seamands,4
1518,21015,Robert B. Reich,4
1519,1321,Anne Richard,4
1520,24538,Thomas J. Mccool,4
1521,23368,Stephen Moore,4
1522,5008,Danielle Pletka,4
1523,22178,Ryan D. Mccarthy,4
1524,20904,Rick Surratt,4
1525,6006,Debra A. Draper,4
1526,23308,Stephen Hahn,4
1527,12950,Joseph Rannazzisi,4
1528,732,Alina Polyakova,4
1529,26394,Zalmay Khalilzad,4
1530,712,Alice Fisher,4
1531,24447,Thomas Dorr,4
1532,12674,Jonathan Gruber,4
1533,20951,Rob Portman,4
1534,23283,Stephen Ezell,4
1535,6470,Donald Fehr,4
1536,26061,William G. Schubert,4
1537,6467,Donald F. Boesch,4
1538,1000,Andrei Iancu,4
1539,5985,Deborah Matz,4
1540,24433,Thomas Carper,4
1541,6503,Donald Laverdure,4
1542,5455,David J. Berteau,4
1543,12688,Jonathan Leibowitz,4
1544,26042,William F. Tuerk,4
1545,26040,William F. Readdy,4
1546,20896,Rick Schostek,4
1547,26165,William M. Isaac,4
1548,23264,Stephen D. Mull,4
1549,1324,Anne S. Ferro,4
1550,24609,Thomas Moore,4
1551,7123,Edwin Lyman,4
1552,6167,Dennis V. Mcginn,4
1553,24341,The Nominees Will Be Present.,4
1554,7543,Eric Solomon,4
1555,5038,Darin Bergquist,4
1556,23698,Steven K. Berry,4
1557,23357,Stephen M. Lord,4
1558,5918,Deanne Loonin,4
1559,5508,David Kopel,4
1560,22035,Ross Eisenberg,4
1561,7601,Erin C. Conaton,4
1562,23139,Stacy Cummings,4
1563,24305,Testimony Here,4
1564,5263,David C. John,4
1565,515,Alan Larson,4
1566,521,Alan Mikkelsen,4
1567,21202,Robert G. Joseph,4
1568,21206,Robert G. Pickel,4
1569,23666,Steven E. Winberg,4
1570,21217,Robert Goldenkoff,4
1571,7585,Erik Milito,4
1572,3383,Chairman Rand Paul R (Ky),4
1573,3514,Charles H. Ramsey,4
1574,24347,Thea M. Lee,4
1575,3593,Charles Rossotti,4
1576,12651,Jonathan Blum,4
1577,3486,Charles F. Bolden Jr.,4
1578,24304,Testimony,4
1579,25731,Walter Isaacson,4
1580,7615,Ernest J. Moniz,4
1581,7144,Eileen R. Larence,4
1582,5935,Debbie Smith,4
1583,5484,David Jones,4
1584,25845,Wendy R. Sherman,4
1585,1240,Ann Marie Buerkle,4
1586,12049,John H. Pendleton,4
1587,7542,Eric Smith,4
1588,16554,Mary L. Kendall,3
1589,14160,Kevin Kennedy,3
1590,16761,Matthew P. Goodman,3
1591,9718,Jack Dorsey,3
1592,3053,Carlos Braceras,3
1593,6095,Dennis A. Crall,3
1594,10894,Jeffrey Horvath,3
1595,9709,Jack Blum,3
1596,472,Alan B. Krueger,3
1597,2484,Brett Holmgren,3
1598,16931,Melissa Dalton,3
1599,12283,John P. Carlin,3
1600,24132,Tara Mac Lean Sweeney,3
1601,526,Alan P. Larson,3
1602,24280,Terry Madden,3
1603,527,Alan P. Timmins,3
1604,16529,Mary Grealy,3
1605,9770,Jackie Gillan,3
1606,16756,Matthew Nims,3
1607,4187,Clarence Ditlow,3
1608,16742,Matthew Kuntz,3
1609,9759,Jack Schenendorf,3
1610,14169,Kevin M. Brown,3
1611,2483,Brett H. Mcgurk,3
1612,6025,Debra S. Wada,3
1613,16725,Matthew Harrington,3
1614,12335,John R. Allen (Usmc,3
1615,10896,Jeffrey J. Czerewko,3
1616,24125,Tanya Trujillo,3
1617,24446,Thomas Donohue,3
1618,14186,Kevin O’Connell,3
1619,16768,Matthew R. Verderosa,3
1620,6158,Dennis Ross,3
1621,9841,Jameel Jaffer,3
1622,6061,Demetrios Marantis,3
1623,16806,Maureen E. Mahoney,3
1624,16605,Mary Tyler Moore,3
1625,24230,Terri Ludwig,3
1626,16727,Matthew J. Box,3
1627,24199,Teresa Collett,3
1628,6067,Denis Mcdonough,3
1629,2457,Brent James,3
1630,4155,Cindy Hounsell,3
1631,24365,Theodore Sedgwick,3
1632,14184,Kevin Mitchell,3
1633,2409,Brandon Judd,3
1634,16661,Matt Masterson,3
1635,24201,Teresa Ghilarducci,3
1636,16842,Max Mayfield,3
1637,12307,John Paul Woodley Jr.,3
1638,24361,Theodore M. Shaw,3
1639,9733,Jack Hopkins,3
1640,24207,Teresa Miller,3
1641,24223,Terrell Mcsweeny,3
1642,24401,Thomas Alfred Shannon,3
1643,6152,Dennis O’Dell,3
1644,25,"""Chairman Donald S. BeyerS Opening Statement""",3
1645,14150,Kevin J. Mcintyre,3
1646,26279,William W. Buzbee,3
1647,16895,Mel Karmazin,3
1648,6155,Dennis R. Schrader,3
1649,14173,Kevin M. Mccoy,3
1650,24423,Thomas Buschatzke,3
1651,24362,Theodore Olson,3
1652,24422,Thomas Burke,3
1653,24417,Thomas Bennett,3
1654,16875,Mead Treadwell,3
1655,9856,James A. Lewis,3
1656,16860,Mazie K. Hirono,3
1657,9724,Jack Gross,3
1658,16689,Matthew Albence,3
1659,6143,Dennis M. Mccarthy,3
1660,24171,Ted Mckinney,3
1661,12334,John R. Allen,3
