,id,Witnesses,count
906,4724,Dale Hall,5
907,527,Alan Krueger,5
908,20465,Ranking Member Barbara Boxer,5
909,16779,Mary E. Peters,5
910,19367,Paul Cicio,5
911,23799,Stephen W. Wilson,5
912,13006,Joseph A. Smith,5
913,23813,Steve A. Linick,5
914,8117,Frank J. Grass,5
915,16767,Mary Catherine Phee,5
916,1167,Andrew Wheeler,5
917,8059,Francisco Sanchez,5
918,8058,Francisco Palmieri,5
919,18662,Neil Kornze,5
920,20536,Raymond C. Kelley,5
921,14217,Kenneth L. Wainstein,5
922,8005,Following The Open Session.,5
924,20589,Rear Admiral Chris Buchanan,5
925,13092,Joseph Kile,5
927,13098,Joseph L. Lengyel,5
929,4721,Dale E. Klein,5
930,20451,Randy Moore,5
931,8288,Full Hearing Transcript,5
932,3842,Chip Barclay,5
933,1449,Anthony S. Fauci,5
934,8281,Fritz Hollings,5
935,23117,Senior Fellow,5
936,4672,D (Nd),5
937,23702,Stephen L. Johnson,5
938,9390,Heidi Shyu,5
939,8253,Frederick D. Barton,5
940,20388,Randall G. Schriver,5
941,419,Admiral Robert J. Papp Jr.,5
942,9430,Henry A. Kissinger,5
943,17074,Maureen K. Ohlhausen,5
944,8231,Fred Smith,5
945,8227,Fred P. Hochberg,5
946,17080,Maureen Ohlhausen,5
947,14243,Kenneth P. Green,5
948,23100,Sen Jim Inhofe,5
950,26463,William H. Mcraven,5
951,20443,Randy L. Pleva Sr.,5
952,25856,Vice Admiral Conrad C. Lautenbacher Jr. U.S. Navy (Ret.),5
953,23756,Stephen R. Lyons,5
954,12968,Jonodev Osceola Chaudhuri,5
955,12543,John R. Bass,5
956,18664,Neil M. Barofsky,5
957,12314,John J. Sullivan,5
958,8817,Gina Raimondo,5
959,17751,Michael P. Jackson,5
960,17828,Michael S. Barr,5
962,259,Aaron Payment,5
963,6259,Dennis Lormel,5
964,3070,Carl Artman,5
965,21624,Robert Kadlec,5
966,5889,David Strickland,5
967,26176,Wayne Allard,5
968,17527,Michael Greenberger,5
969,6281,Dennis Smith,5
970,6282,Dennis Sternberg,5
971,22461,Russell Begaye,5
972,13866,Kathryn Allen,5
973,11652,Jo Ann Rooney,5
974,21581,Robert Hormats,5
975,2862,Bruce Swartz,5
976,22472,Russell Feingold,5
977,14966,Laurie S. Goodman,5
978,21567,Robert Hartwig,5
979,6443,Dick Thornburgh,5
980,15173,Leon Panetta,5
981,2943,C. Forrest Faison Iii,5
982,24806,Thomas D. Waldhauser,5
983,10769,Jason Grumet,5
984,3116,Carla D. Hayden,5
985,18489,Nancy J. Powell,5
986,2867,Bruce Walker,5
987,16098,Margaret Wrightson,5
988,11359,Jerry Cerasale,5
989,6116,Deborah Taylor Tate,5
990,21963,Roberta S. Jacobson,5
991,11075,Jeffrey Feltman,5
992,16303,Mark Calabria,5
993,11500,Jim Cason,5
994,11937,John Barrasso (R-Wyo.),5
995,12074,John D. Hawke,5
996,11493,Jim Bridenstine,5
997,5643,David L. Norquist,5
998,778,Allan H. Meltzer,5
999,13612,Karen Davis,5
1000,21719,Robert Malley,5
1001,13623,Karen Friedman,5
1002,5832,David S.C. Chu,5
1003,2978,Cal Dooley,5
1004,11475,Jill Sommers,5
1005,6138,Debra Ness,5
1006,1982,Benjamin Zycher,5
1007,18241,Mitch Mcconnell,5
1008,14988,Lawrence B. Lindsey,5
1009,2795,Bruce Fein,5
1010,6612,Donald Kohn,5
1011,17437,Michael Dougherty,5
1012,12095,John Dean,5
1013,5660,David Lochbaum,5
1014,11053,Jeffrey Citron,5
1015,6617,Donald L. Cook,5
1016,24400,Suzanne E. Spaulding,5
1017,11554,Jim Kolbe,5
1018,26288,Will Shafroth,5
1019,6227,Dennis C. Blair,5
1020,5840,David Satterfield,5
1021,11135,Jeffrey S. Merrifield,5
1022,5694,David Malpass,5
1023,13503,Julie Williams,5
1024,21838,Robert S. Mueller Iii,5
1025,2496,Brenda S. Farrell,5
1026,24706,The Nominee Will Be Present.,5
1027,2566,Brian A. Nichols,5
1028,5721,David Miliband,5
1029,5952,David Williams,5
1030,22171,Ron Gebhardtsbauer,5
1031,13824,Kathleen H. Hicks,5
1032,17702,Michael Mcraith,5
1033,21441,Robert D. Hormats,5
1034,22205,Ron Suppah,5
1035,21899,Robert Turner,5
1036,5726,David Mitchell,5
1037,6783,Doug Holtz-Eakin,5
1038,1876,Basil Barimo,5
1039,10666,Janet Heinrich,5
1040,24471,Tammy Baldwin,5
1041,24259,Susan Coppedge,5
1042,24709,The Office Of Senate Security In The Capitol Visitor Center,5
1043,26601,William R. Brownfield,5
1044,15175,Leon Rodriguez,5
1045,619,Alejandro Mayorkas,5
1047,13450,Julie Brill,5
1048,5957,David Wise,5
1049,17640,Michael L. Connor,5
1050,17617,Michael Johanns,5
1051,25269,Timothy Muris,5
1052,6360,Diana Aviv,5
1053,11840,Joel Griffith,5
1054,2074,Betsy Devos,5
1055,6918,Dov S. Zakheim,5
1056,25440,Tom Davis,5
1057,21882,Robert Strassburger,5
1058,12172,John F. Kelly,5
1059,25371,Todd J. Zinser,5
1060,2570,Brian Anderson,5
1061,11165,Jeh Johnson,5
1062,5508,David Gootnick,5
1063,13529,Justin Brookman,5
1064,17380,Michael Calabrese,5
1065,16142,Maria Korsnick,5
1066,17742,Michael O’Rielly,5
1067,13957,Kay Brown,5
1068,16131,Maria Contreras-Sweet,5
1069,1856,Barry Sabin,5
1070,17494,Michael Froman,5
1071,11322,Jeremy Konyndyk,5
1072,17750,Michael P. Huerta,5
1073,12005,John C. Inglis,5
1074,10695,Janet Yellen,5
1075,18526,Nancy Sutley,5
1076,1965,Benjamin H. Grumbles,5
1077,2939,C. Boyden Gray,5
1078,33,"""Collin OMara""",5
1079,21993,Robin Nazzaro,4
1080,26584,William Ostendorff,4
1081,1879,Bathsheba Nell Crocker,4
1082,21938,Robert Wiebe,4
1083,23137,Seth Harris,4
1084,20340,Ralph Deleon Guerrero Torres,4
1085,6308,Derek H. Chollet,4
1086,6300,Derek B. Stewart,4
1087,8342,Gail Wilensky,4
1088,8183,Franklin D. Raines,4
1089,20416,Randi Weingarten,4
1090,4652,Cynthia L. Quarterman,4
1091,21884,Robert Sturgell,4
1092,23129,Ses,4
1093,16213,Mario Cordero,4
1094,12953,Jonathan Woodson,4
1095,1992,Berin Szoka,4
1096,14264,Kenneth Wainstein,4
1097,21924,Robert Wallace,4
1098,8163,Frank Rusco,4
1099,6286,Dennis V. Mcginn,4
1100,20362,Ramin Toloui,4
1101,23106,Sen. Mike Rounds,4
1102,13852,Kathleen Q. Abernathy,4
1103,5765,David Pekoske,4
1104,25245,Timothy J. Muris,4
1105,5729,David Montgomery,4
1106,6305,Derek Chollet,4
1107,4549,Craig Fugate,4
1108,16820,Mary L. Landrieu (D-La),4
1109,12847,Jonathan A. Perlin,4
1110,15702,Luke M. Mccollum,4
1111,8638,George K. Yin,4
1112,13832,Kathleen Jaeger,4
1113,8622,George Hawkins,4
1114,4452,Connie Evans,4
1115,8613,George Gray,4
1116,25713,Tulinabo Salama Mushingi,4
1117,20129,Professor John C. Coffee,4
1118,4467,Conrad G. Schneider,4
1119,6034,Deanne Loonin,4
1120,8565,Geoffrey H. Fettus,4
1121,13838,Kathleen L. Kraninger,4
1122,8551,Gentry O. Smith,4
1123,136,"""Ranking Member Mike LeeS Opening Statement""",4
1124,8535,Gene Sperling,4
1125,20062,President,4
1126,22213,Ron Williams,4
1127,15687,Luis Cdebaca,4
1128,1359,Anne Patterson,4
1129,23410,Simon Henshaw,4
1130,19984,Philip S. Davidson,4
1131,22178,Ron Hira,4
1132,8765,Gerard Anderson,4
1133,4349,Clint Watts,4
1134,22175,Ron Haskins,4
1135,466,Akhil Amar,4
1136,12812,Jon M. Davis,4
1137,5991,Dds,4
1138,1363,Anne Richard,4
1139,8701,George Voinovich,4
1140,1366,Anne S. Ferro,4
1141,1964,Benjamin Grumbles,4
1142,23340,Sherrilyn Ifill,4
1143,8533,Gene Peltola,4
1144,12850,Jonathan Adelstein,4
1145,23152,Shailen Bhatt,4
1146,6038,Deb Haaland,4
1147,6122,Debra A. Draper,4
1148,12884,Jonathan Gruber,4
1149,16858,Mary Schroeder,4
1150,15746,Lynn E. Turner,4
1151,12900,Jonathan Leibowitz,4
1152,15748,Lynn Goldman,4
1153,22040,Rodney E. Hood,4
1154,1911,Ben Carson,4
1155,5836,David Sandalow,4
1156,23167,Shane Liermann,4
1157,22020,Rod J. Rosenstein,4
1158,12912,Jonathan Nez,4
1159,23155,Shalanda D. Young,4
1160,14278,Kent Conrad,4
1161,22290,Ronald O’Rourke,4
1162,4555,Craig Hill,4
1163,12993,Jose W. Fernandez,4
1164,12861,Jonathan Blum,4
1165,20201,R. Alexander Acosta,4
1166,4505,Cory Booker,4
1167,6051,Debbie Smith,4
1168,14308,Kerry Baker,4
1169,8511,Gayle Smith,4
1171,22230,Ronald Batory,4
1172,20202,R. Alta Charo,4
1173,5844,David Schenker,4
1174,20212,R. Clarke Cooper,4
1175,13748,Kateri Callahan,4
1176,26439,William G. Schubert,4
1177,5865,David Smith,4
1178,16177,Marie Johns,4
1179,6101,Deborah Matz,4
1180,20467,Ranking Member James Lankford R (Ok),4
1181,21372,Robert Brackett,4
1182,15786,M. Elaine Bunn,4
1183,1620,Arturo S. Rodriguez,4
1184,5147,Darin Bergquist,4
1185,5540,David Hayes,4
1186,5175,Darren Cruzan,4
1187,16021,Marcia Greenberger,4
1188,186,(Testimony Here),4
1189,21542,Robert Goldenkoff,4
1190,26420,William F. Tuerk,4
1191,22701,Sandra B. Henriquez,4
1192,16014,Marcia Crosse,4
1193,21530,Robert G. Pickel,4
1194,21526,Robert G. Joseph,4
1195,21134,Richard Trumka,4
1196,7278,Eileen R. Larence,4
1197,21147,Richard W. Scobee,4
1198,7257,Edwin Lyman,4
1199,16339,Mark E. Ferguson Iii,4
1200,21504,Robert F. Godec,4
1201,5550,David Hirschmann,4
1202,21068,Richard Nephew,4
1203,16306,Mark Chandler,4
1204,22796,Sarah Bloom Raskin,4
1205,5069,Daniel R. Simmons,4
1206,21633,Robert Khuzami,4
1207,21004,Richard Jones,4
1208,25526,Tom Simmons,4
1209,5586,David J. Trachtenberg,4
1210,5100,Daniel W. Yohannes,4
1211,25394,Todd T. Semonite,4
1212,16024,Marcia L. Fudge,4
1213,21584,Robert Hunter,4
1214,7425,Elizabeth Milito,4
1215,16561,Mark V. Rosenker,4
1216,1795,Barbara Roper,4
1217,5116,Danielle Pletka,4
1218,22779,Sara Nelson,4
1219,5568,David J. Berteau,4
1220,7388,Elizabeth Economy,4
1221,5293,David Aguilar,4
1222,16350,Mark Emmert,4
1223,21198,Rick Johnson,4
1224,13461,Julie Gerberding,4
1225,6906,Douglas Shulman,4
1226,5458,David F. Helvey,4
1227,16461,Mark Menezes,4
1228,5375,David C. John,4
1229,7053,Ed Hamberger,4
1230,7050,Ed Fogels,4
1231,26630,William Scanlon,4
1232,15982,Marc Morial,4
1233,22517,Ryan D. Mccarthy,4
1234,1725,Barack Obama,4
1235,21401,Robert Cardillo,4
1236,16420,Mark Krikorian,4
1237,21338,Robert B. Reich,4
1238,13989,Keith B. Payne,4
1239,26544,William M. Fraser Iii,4
1240,26545,William M. Isaac,4
1241,21273,Rob Portman,4
1242,16465,Mark Mills,4
1243,25419,Tom Buis,4
1244,21225,Rick Surratt,4
1245,5513,David Greene,4
1246,13362,Judith A. Mchale,4
1247,5301,David Applegate,4
1248,21217,Rick Schostek,4
1249,5304,David Aufhauser,4
1250,26641,William Solis,4
1251,6847,Douglas Elmendorf,4
1252,16358,Mark Feierstein,4
1253,13391,Judith Scott-Clayton,4
1254,15933,Maneesha Mithal,4
1255,5319,David B. Shear,4
1256,5484,David G. Huizenga,4
1257,25473,Tom Iseman,4
1258,25160,Tim Mcclain,4
1259,5331,David Beasley,4
1260,13471,Julie L. Williams,4
1261,5597,David Jones,4
1262,6628,Donald Lu,4
1263,20478,Raphael Warnock,4
1264,6627,Donald Laverdure,4
1265,15989,Marc Racicot,4
1266,7955,Fatih Birol,4
1267,20632,Rebecca Gambler,4
1268,22941,Scott H. Delisi,4
1269,25356,Todd D. Robinson,4
1270,25223,Timothy F. Geithner,4
1271,2020,Bernard Sanders,4
1272,5682,David M. Stone,4
1273,15829,M.P.P.,4
1274,5678,David M. Rodriguez,4
1275,20692,Regina Schofield,4
1276,20712,Rena Steinzor,4
1277,20713,Rene A. Campos,4
1278,1548,Arne Duncan,4
1279,1549,Arng,4
1280,7813,Eugene A. Ludwig,4
1282,22372,Ross Eisenberg,4
1283,25227,Timothy G. Massad,4
1284,13074,Joseph H. Boardman,4
1285,4779,Dan Ashe,4
1286,16075,Margaret Hamburg,4
1287,4759,Dallas Tonsager,4
1288,5704,David Maurstad,4
1289,8124,Frank Kendall,4
1290,8122,Frank Keating,4
1291,16243,Mark A. Ediger,4
1292,14226,Kenneth M. Pollack,4
1293,25346,Tod D. Wolters,4
1294,20564,Raymond Scheppach,4
1295,20524,Ray Takeyh,4
1296,21831,Robert S. Ford,4
1297,13017,Joseph Boardman,4
1298,21820,Robert Roach Jr.,4
1299,20559,Raymond M. Jefferson,4
1300,16717,Marvin Fertel,4
1301,22993,Scott Paul,4
1302,21786,Robert Perciasepe,4
1303,26485,William Hubbard,4
1304,6477,Dixon R. Smith,4
1305,363,Adam Levitin,4
1306,26498,William J. Fox,4
1307,25378,Todd Mccracken,4
1308,7611,Eric G. Postel,4
1309,20886,Richard Carmona,4
1310,13191,Joseph Szabo,4
1311,25550,Tom Wheeler,4
1312,5622,David Kopel,4
1313,6591,Donald F. Boesch,4
1314,4996,Daniel I. Werfel,4
1315,7569,Eric A. Hilleman,4
1316,6594,Donald Fehr,4
1317,22830,Sarah Margon,4
1318,20953,Richard Griffin,4
1319,181,(Click Here For Witness Testimony),4
1320,13253,Joshua D. Wright,4
1321,26566,William Mendoza,4
1322,21705,Robert M. Mcdowell,4
1323,13919,Kathy Roth-Douquet,4
1324,7784,Esq,4
1325,7727,Erik Milito,4
1326,4931,Daniel Bertoni,4
1327,13913,Kathy L. Dillaman,4
1328,16663,Martin Eakes,4
1329,21749,Robert Mueller,4
1330,7759,Ernest J. Moniz,4
1331,7743,Erin C. Conaton,4
1332,22411,Roy Kienitz,4
1333,21740,Robert Middleton,4
1334,14154,Kenneth A. Myers Iii,4
1335,7685,Eric Solomon,4
1336,7684,Eric Smith,4
1337,13616,Karen Donfried,4
1338,22903,Scott Busby,4
1339,5640,David L. Mann,4
1340,13166,Joseph Rannazzisi,4
1341,22888,Scott Bergmann,4
1342,16710,Marty Shuravloff,4
1343,1337,Anne Harrington,4
1344,14395,Kevin L. Perkins,4
1345,18866,Norman Bay,4
1346,12251,John H. Pendleton,4
1347,18814,Nisha Desai Biswal,4
1348,17295,Michael A. Rocco,4
1349,10313,James Lambright,4
1350,48,"""Dawn OConnell""",4
1351,52,"""Diarmuid OScannlain""",4
1352,10283,James K. Glassman,4
1353,18851,Norm Coleman,4
1354,24128,Steven T. Miller,4
1355,10234,James H. Anderson,4
1356,3424,Chad Calvert,4
1357,18894,Norman Y. Mineta,4
1358,3390,Cecil D. Haney,4
1359,10186,James F. Caldwell Jr.,4
1360,1028,Andrei Iancu,4
1361,594,Albert M. Elton Ii,4
1362,26329,William Barr,4
1363,17258,Merrick Garland,4
1365,10162,James E. Gilleran,4
1366,17316,Michael Astrue,4
1367,17320,Michael B. Donley,4
1368,613,Alejandra Castillo,4
1369,10387,James Newsome,4
1370,932,Amos Hochstein,4
1371,10676,Janet Mccabe,4
1372,24284,Susan Grant,4
1373,17375,Michael C. Manazir,4
1374,24265,Susan Dynarski,4
1375,10577,Jamie Webster,4
1376,26308,William A. Laplante,4
1377,10572,Jamie Rappaport Clark,4
1378,10564,Jamie M. Morin,4
1379,18648,Neil Barofsky,4
1380,14846,Larry Thompson,4
1381,14831,Larry Roberts,4
1382,2487,Brenda Farrell,4
1383,10482,James Sherk,4
1384,18707,Nicholas Eberstadt,4
1385,18711,Nicholas J. Rasmussen,4
1386,18718,Nicholas Quinn Rosenkranz,4
1387,24222,Sung Kim,4
1388,15346,Linda Capuano,4
1389,10154,James Dobbins,4
1390,56,"""Eileen OConnor""",4
1391,15235,Leslie Harris,4
1392,9806,J. Mark Iwry,4
1393,9937,Jack Vanderhei,4
1394,3597,Charles H. Ramsey,4
1395,19105,Pat Roberts,4
1396,9917,Jack N. Gerard,4
1397,14646,Kurt M. Campbell,4
1398,19139,Patricia Friend,4
1399,551,Alan R. Shaffer,4
1400,14634,Krysta Harden,4
1401,17133,Mccoy Williams,4
1402,3675,Charles Romine,4
1403,3453,Chairman Bob Casey,4
1404,9786,J. David Cox R.N.,4
1405,3677,Charles Rossotti,4
1406,3681,Charles S. Ciccolella,4
1407,9778,J. Christopher Mihm,4
1408,540,Alan Mikkelsen,4
1409,15480,Lisa Mensah,4
1410,24907,Thomas J. Mccool,4
1411,9736,Isobel Coleman,4
1412,19246,Patrick Kennedy,4
1413,9945,Jackie Johnson-Pata,4
1414,9965,Jacob Lew,4
1415,9976,Jacqueline Gillan,4
1416,9982,Jacqueline S. Gillan,4
1417,24058,Steven K. Berry,4
1418,18954,Olin Sims,4
1419,2441,Bradley Belt,4
1420,3465,Chairman Rand Paul R (Ky),4
1421,10116,James Cole,4
1422,10108,James Chanos,4
1423,18982,Oren Cass,4
1424,24025,Steven E. Winberg,4
1425,3498,Charles A. Richard,4
1426,18993,Orlando J. Cabrera,4
1427,3539,Charles D. Luckey,4
1428,10051,James B. Gulliford,4
1429,19013,Owen O. West,4
1430,19015,P. Daniel Smith,4
1431,10038,James A. Winnefeld Jr.,4
1432,10022,"James ""Mike"" Olguin",4
1433,3569,Charles F. Bolden Jr.,4
1434,17180,Melanie Pustay,4
1435,1092,Andrew Kimbrell,4
1436,15295,Lieutenant General Brent Scowcroft,4
1437,24815,Thomas Dorr,4
1438,19258,Patrick M. Shanahan,4
1439,11968,John Bozzella,4
1440,11510,Jim Demint,4
1441,17887,Michael T. Flynn,4
1442,11466,Jill Hruby,4
1443,2827,Bruce Knight,4
1444,17538,Michael H. Posner,4
1445,17528,Michael Greenstone,4
1446,11440,Jessica Lewis,4
1447,11439,Jessica L. Wright,4
1448,17965,Michele Jeanne Sison,4
1449,11347,Jerome Powell,4
1450,18108,Mike Johanns,4
1451,2869,Bruce Watzman,4
1452,11970,John Brennan,4
1453,2875,Bryan Clark,4
1454,18028,Michèle A. Flournoy,4
1455,18040,Miguel Cardona,4
1456,11311,Jeremy Butler,4
1457,18044,Mihir A. Desai,4
1458,821,Allison Clements,4
1459,17513,Michael German,4
1460,11530,Jim Harper,4
1461,11913,John B. Bellinger,4
1462,24593,Terrence J. O’Shaughnessy,4
1463,17835,Michael S. Gibson,4
1464,24714,Thea M. Lee,4
1465,17641,Michael L. Dominguez,4
1466,11794,Joe Lieberman Independent Democrat (Connecticut),4
1467,24708,The Nominees Will Be Present.,4
1468,26222,Wendy R. Sherman,4
1469,708,Alfonso E. Lenhardt,4
1470,2653,Brian Mckeon,4
1471,735,Alice Fisher,4
1472,2659,Brian Miller,4
1473,17736,Michael O. Finley,4
1474,24671,Testimony Here,4
1475,24670,Testimony,4
1476,11671,Joan Claybrook,4
1477,17580,Michael J. Green,4
1478,755,Alina Polyakova,4
1479,11891,John A. Zangardi,4
1480,15137,Len Nichols,4
1481,24630,Terry Goddard,4
1482,2758,Brooke Coleman,4
1483,24472,Tammy Baldwin D (Wi),4
1484,26778,Zalmay Khalilzad,4
1485,10706,Janice Kephart,4
1486,10846,Jayetta Z. Hecker,4
1487,3005,Camille Olson,4
1488,18357,Mr Jack Valenti,4
1489,26107,Walter Isaacson,4
1490,10896,Jeanne Pryor,4
1491,3033,Captain Duane Woerth,4
1492,10862,Jean D. Peduzzi-Nelson,4
1493,24798,Thomas C. Seamands,4
1494,10853,Jayson Ahern,4
1495,24355,Susan Schwab,4
1496,641,Alex Brill,4
1497,26265,Wilbur Ross,4
1498,24800,Thomas Carper,4
1499,14984,Lawrance L. Evans,4
1500,10835,Jay Timmons,4
1501,3088,Carl Imhoff,4
1502,18442,Nadja West,4
1503,3109,Carl Venne,4
1504,18497,Nancy Kichak,4
1505,3122,Carla L. Provost,4
1506,17390,Michael Carvin,4
1507,18334,Morton H. Halperin,4
1508,873,Amanda Dory,4
1509,10969,Jeff Miller,4
1510,12075,John D. Holum,4
1511,2558,Brett Palmer,4
1512,24779,Thomas B. Modly,4
1513,11164,Jeh C. Johnson,4
1514,2942,C. Eugene Steuerle,4
1515,11132,Jeffrey Runge,4
1516,11114,Jeffrey N. Shane,4
1517,844,Alonzo A. Coby,4
1518,14995,Lawrence E. Strickling,4
1519,12040,John Coffee,4
1520,2959,C. Stewart Verdery,4
1521,24783,Thomas Barthold,4
1522,666,Alex Pollock,4
1523,11057,Jeffrey D. Deboer,4
1524,18261,Mitt Romney,4
1525,2546,Brett Giroir,4
1526,17461,Michael Enzi,4
1527,862,Alys Cohen,4
1528,18292,Monica C. Regalbuto,4
1529,23,"""Chairman BeyerS Opening Statement""",4
1530,12526,John Plumb,4
1531,12338,John King,4
1532,4139,Christopher Painter,4
1533,19878,Peter W. Chiarelli,4
1534,9569,Howard Beales,4
1535,15578,Loretta Lynch,4
1536,9585,Howard Husock,4
1537,3788,Cheryl A. Causley,4
1538,23620,Stephen D. Mull,4
1539,19866,Peter Swire,4
1540,19335,Paul Anastas,4
1541,9178,H. Gene Overstreet (Ret.),4
1542,15622,Louis Freeh,4
1543,3911,Chris Maisch,4
1544,25876,Vicki Christiansen,4
1545,12669,John Tahsuda Iii,4
1546,3922,Chris Oliver,4
1547,9186,H. Sally Smith,4
1548,15534,Lloyd J. Austin,4
1549,9215,Haley Barbour,4
1550,19525,Paul Rinaldi,4
1551,25762,Usaf**,4
1552,15535,Lloyd J. Austin Iii,4
1553,533,Alan Larson,4
1554,19638,Penny Pritzker,4
1555,23640,Stephen Ezell,4
1556,23495,Stacy Cummings,4
1557,23715,Stephen M. Lord,4
1558,1162,Andrew Von Eschenbach,4
1559,9509,Hilary Shelton,4
1560,24978,Thomas Moore,4
1561,26705,Winslow Sargeant,4
1562,19442,Paul J. Hommert,4
1563,4103,Christopher Koch,4
1564,4105,Christopher Krebs,4
1565,3847,Chip Poncy,4
1566,9489,Herbert R. Mcmaster,4
1567,19786,Peter K. Levine,4
1568,1279,Ann Marie Buerkle,4
1569,9091,Gregory M. Cohen,4
1570,19812,Peter Marks,4
1571,15613,Lou Celli,4
1572,12570,John Rao,4
1573,4136,Christopher P. Maier,4
1574,4074,Christopher French,4
1575,4047,Christopher C. Bogdan,4
1576,4158,Christopher S. Yoo,4
1577,19470,Paul L. Francis,4
1578,8978,Greg Baer,4
1579,24924,Thomas Joscelyn,4
1580,23726,Stephen Moore,4
1581,23796,Stephen W. Preston,4
1582,9643,Ian C. Kelly,4
1583,1262,Ann Calvaresi Barr,4
1584,12567,John R. Thune,4
1585,12723,John Walke,4
1586,12527,John Podesta,4
1587,9294,Harry C. Alford,4
1588,19300,Patrick W. Dunne (Ret.),4
1589,17110,Max Stier,4
1590,12625,John Sinclair,4
1591,8863,Glenn Hackbarth J.D.,4
1592,19909,Phil Gramm,4
1593,25888,Vickie Patton,4
1594,1153,Andrew Sherrill,4
1595,12735,John White,4
1596,12740,John Wilson,4
1597,9263,Harold Hongju Koh,4
1598,19613,Pedro R. Pierluisi,4
1599,23665,Stephen Hahn,4
1600,9373,Heather Wilson,4
1601,9674,Ilya Shapiro,4
1602,25758,Usaf (Ret),4
1603,19270,Patrick Murray,4
1604,26418,William F. Readdy,4
1605,14409,Kevin Mandia,4
1606,23875,Steve Heminger,4
1607,9649,Ian Jefferies,4
1608,9701,Ira Rheingold,4
1609,25814,Vanita Gupta,4
1610,14874,Laura Dominguez,3
1611,2990,Calvin Scovel,3
1612,23576,Stephanie Smith,3
1613,5526,David H. Petraeus,3
1614,4531,Craig Berrington,3
1615,2986,Calvin H. Johnson,3
1616,2995,Cameron F. Kerry,3
1617,23594,Stephen Alterman,3
1618,22388,Rostin Behnam,3
1619,14498,Kim Nibarger,3
1620,22486,Russell Sossamon,3
1621,4071,Christopher Fomunyoh,3
1622,4638,Cynthia Bascetta,3
1623,3130,Carlos Braceras,3
1624,23579,Stephanie Toothman,3
1625,5519,David Gunn,3
1626,4636,Cynthia Arnson,3
1627,14946,Laurence H. Tribe,3
1628,3134,Carlos Del Toro,3
1629,24443,T. Peter Ruane,3
1630,15594,Lori Richards,3
1631,16063,Margaret D. Stock,3
1632,23241,Sharon Vogel,3
1633,24429,Sylvia Mathews Burwell,3
1634,5572,David J. Kappos,3
1635,13938,Katie Sweeney,3
1636,13942,Katrina G. Mcfarland,3
1637,24403,Suzanne Maloney,3
1638,5598,David Joyner,3
1639,15191,Leonard Levin,3
1640,4562,Craig Lang,3
1641,3039,Captain John Prater,3
1642,24375,Susan Whiting,3
1643,24352,Susan S. Bies,3
1644,5610,David Kelly,3
1645,4017,Christine Varney,3
1646,3973,Christina Romer,3
1647,5565,David Ickert,3
1648,4005,Christine M. Griffin,3
1649,23636,Stephen Ellis,3
1650,5573,David J. Kautter,3
1651,14519,Kimberly Clausing,3
1652,5612,David Kessler,3
1653,24421,Sylvester Johnson,3
1654,5623,David Kramer,3
1655,4602,Csp,3
1656,23144,Sethuraman Panchanathan,3
1657,24321,Susan Martinovich,3
1658,5626,David Kris,3
1659,15226,Leslie Caldwell,3
1660,22426,Roy Wright,3
1661,23663,Stephen H. Legomsky,3
1662,3018,Capricia Penavic Marshall,3
